Date,Open,High,Low,Close,Volume
2024-06-17,2790,2825,2765,2795,9885
2024-06-18,2850,2850,2660,2750,20559
2024-06-19,2750,2790,2730,2750,7963
2024-06-20,2780,2780,2680,2680,29903
2024-06-21,2680,2740,2670,2725,6586
2024-06-24,2710,2745,2670,2680,7287
2024-06-25,2680,2725,2640,2665,13243
2024-06-26,2640,2685,2640,2675,5232
2024-06-27,2685,2735,2645,2710,8798
2024-06-28,2720,2740,2620,2620,26329
2024-07-01,2620,2690,2615,2615,13087
2024-07-02,2690,2695,2615,2640,16834
2024-07-03,2650,2695,2600,2675,18399
2024-07-04,2575,2695,2575,2650,6075
2024-07-05,2695,2695,2625,2625,10598
2024-07-08,2630,2655,2600,2610,6687
2024-07-09,2935,3185,2615,2640,564323
2024-07-10,2700,2700,2595,2665,46887
2024-07-11,2665,2710,2630,2640,24869
2024-07-12,2640,2680,2625,2640,28232
2024-07-15,2640,2750,2640,2660,28969
2024-07-16,2690,2735,2680,2720,26608
2024-07-17,2710,2735,2710,2730,11493
2024-07-18,2705,3135,2705,3000,433541
2024-07-19,2950,2950,2710,2860,117579
2024-07-22,2860,3050,2805,3045,101011
2024-07-23,2980,3100,2930,3050,84693
2024-07-24,3055,3065,3000,3065,43108
2024-07-25,3050,3100,2905,3085,51376
2024-07-26,3015,3120,3005,3085,49328
2024-07-29,3085,3150,3000,3065,43035
2024-07-30,3100,3280,3045,3250,230679
2024-07-31,3250,3270,3160,3265,90158
2024-08-01,3265,3305,3225,3265,61544
2024-08-02,3265,3290,3155,3270,56339
2024-08-05,3250,3250,2820,3000,133222
2024-08-06,2920,3205,2920,3165,50927
2024-08-07,3165,3225,3110,3180,30595
2024-08-08,3180,3180,3015,3120,31021
2024-08-09,3050,3260,3050,3240,45887
2024-08-12,3255,3270,3165,3210,29741
2024-08-13,3205,3290,3150,3240,21781
2024-08-14,3250,3265,3110,3200,39372
2024-08-16,3200,3270,3145,3160,37967
2024-08-19,3160,3180,3000,3005,61783
2024-08-20,3005,3065,2990,3065,46079
2024-08-21,3065,3095,3045,3070,20166
2024-08-22,3110,3110,2995,3050,16564
2024-08-23,3015,3055,2965,2975,16770
2024-08-26,3000,3000,2875,2985,30585
2024-08-27,2985,3065,2980,3065,28273
2024-08-28,3030,3100,2975,3085,30917
2024-08-29,3050,3075,2955,2970,14011
2024-08-30,2905,3010,2905,2985,13624
2024-09-02,2985,2995,2910,2910,16770
2024-09-03,2990,2990,2875,2890,9634
2024-09-04,2860,2860,2725,2825,16520
2024-09-05,2790,2940,2790,2895,9919
2024-09-06,2880,2970,2775,2875,18454
2024-09-09,2725,2880,2720,2795,21380
2024-09-10,2795,2890,2745,2745,7955
2024-09-11,2720,2800,2640,2655,18462
2024-09-12,2780,2780,2635,2655,13884
2024-09-13,2670,2675,2650,2665,14116
2024-09-19,2665,2815,2665,2780,46623
2024-09-20,2870,2925,2700,2890,34909
2024-09-23,2865,2950,2860,2935,17735
2024-09-24,2940,2940,2900,2935,5245
2024-09-25,2970,3070,2845,2910,30064
2024-09-26,2885,2940,2865,2910,19236
2024-09-27,2910,2995,2890,2975,32248
2024-09-30,3010,3020,2920,2975,24794
2024-10-02,2945,3005,2815,2950,50432
2024-10-04,2950,2955,2830,2915,44566
2024-10-07,2915,2940,2850,2855,18885
2024-10-08,2870,2950,2870,2925,27541
2024-10-10,2925,2935,2870,2920,22468
2024-10-11,2905,2995,2870,2900,8476
2024-10-14,2900,2920,2875,2890,11204
2024-10-15,2885,2900,2855,2870,22767
2024-10-16,2875,2875,2825,2875,8819
2024-10-17,2865,2880,2845,2865,7552
2024-10-18,2865,2875,2810,2835,11347
2024-10-21,2835,2845,2750,2785,19063
2024-10-22,2805,2805,2655,2770,34968
2024-10-23,2745,2780,2735,2775,10082
2024-10-24,2775,2775,2760,2765,3291
2024-10-25,2735,2760,2660,2670,20795
2024-10-28,2670,2670,2595,2625,26556
2024-10-29,2700,2700,2620,2630,13528
2024-10-30,2675,2675,2615,2615,10613
2024-10-31,2585,2655,2575,2655,11134
2024-11-01,2845,2845,2575,2620,28091
2024-11-04,2655,2670,2630,2660,16670
2024-11-05,2680,2695,2640,2690,15234
