Date,Open,High,Low,Close,Volume
2024-04-15,617,620,610,620,62864
2024-04-16,620,623,605,607,107748
2024-04-17,605,615,600,608,81062
2024-04-18,608,614,603,613,53085
2024-04-19,617,618,599,605,246781
2024-04-22,602,608,600,605,125913
2024-04-23,603,614,603,613,108757
2024-04-24,613,622,613,618,113020
2024-04-25,618,620,612,617,29607
2024-04-26,621,621,609,618,59768
2024-04-29,618,625,615,623,80074
2024-04-30,623,624,617,622,81919
2024-05-02,623,626,613,613,115143
2024-05-03,617,624,615,620,45685
2024-05-07,620,623,617,621,82898
2024-05-08,621,628,619,626,106346
2024-05-09,622,628,621,628,126569
2024-05-10,629,629,620,628,159455
2024-05-13,628,634,625,632,130479
2024-05-14,632,634,615,631,90154
2024-05-16,634,635,622,631,129674
2024-05-17,631,632,619,622,92131
2024-05-20,620,625,613,619,81277
2024-05-21,618,619,608,608,153814
2024-05-22,608,615,602,614,87591
2024-05-23,617,617,605,614,105751
2024-05-24,613,613,608,608,25670
2024-05-27,611,612,599,601,204960
2024-05-28,604,604,598,600,105442
2024-05-29,603,603,592,595,159208
2024-05-30,595,600,532,533,1253651
2024-05-31,531,548,531,543,209176
2024-06-03,543,562,529,555,272560
2024-06-04,559,562,540,550,219668
2024-06-05,550,559,545,551,53717
2024-06-07,554,564,547,563,109105
2024-06-10,567,567,546,549,97840
2024-06-11,549,562,549,557,41705
2024-06-12,558,558,545,548,73055
2024-06-13,551,559,546,547,103320
2024-06-14,550,550,535,535,63852
2024-06-17,535,540,531,532,74661
2024-06-18,532,536,528,529,107258
2024-06-19,529,530,518,521,134458
2024-06-20,521,531,514,525,149514
2024-06-21,526,531,511,511,75897
2024-06-24,511,519,501,501,152679
2024-06-25,508,525,496,506,126130
2024-06-26,515,527,508,520,186687
2024-06-27,530,531,515,521,76124
2024-06-28,519,523,516,518,52076
2024-07-01,518,518,512,518,41651
2024-07-02,518,519,507,511,65061
2024-07-03,511,512,500,502,205503
2024-07-04,504,504,491,497,174170
