Date,Open,High,Low,Close,Volume
2024-04-15,4305,4305,4205,4290,14923
2024-04-16,4285,4300,4215,4215,15455
2024-04-17,4200,4290,4190,4255,7977
2024-04-18,4280,4280,4250,4265,13087
2024-04-19,4265,4280,4070,4230,29230
2024-04-22,4185,4305,4185,4235,11425
2024-04-23,4255,4285,4240,4255,3188
2024-04-24,4285,4450,4255,4345,51193
2024-04-25,4330,4435,4310,4400,44595
2024-04-26,4400,4500,4380,4400,62990
2024-04-29,4375,4405,4360,4370,12830
2024-04-30,4345,4395,4345,4360,9931
2024-05-02,4345,4400,4330,4390,12568
2024-05-03,4405,4410,4350,4395,11856
2024-05-07,4395,4405,4345,4345,9697
2024-05-08,4345,4405,4345,4395,10614
2024-05-09,4410,4440,4380,4405,16529
2024-05-10,4440,4440,4360,4370,8122
2024-05-13,4370,4430,4260,4305,18651
2024-05-14,4285,4330,4260,4325,12597
2024-05-16,4325,4375,4290,4315,28727
2024-05-17,4325,4370,4300,4360,15373
2024-05-20,4335,4380,4330,4360,17601
2024-05-21,4345,4370,4305,4335,9026
2024-05-22,4320,4395,4310,4370,28086
2024-05-23,4385,4515,4385,4500,62847
2024-05-24,4500,4505,4440,4450,20760
2024-05-27,4450,4510,4450,4485,30100
2024-05-28,4485,4530,4480,4480,20511
2024-05-29,4485,4510,4410,4420,19976
2024-05-30,4420,4440,4395,4420,10356
2024-05-31,4385,4455,4360,4430,12924
2024-06-03,4445,4480,4400,4410,20589
2024-06-04,4440,4450,4400,4410,13856
2024-06-05,4400,4435,4335,4350,13572
2024-06-07,4380,4450,4345,4385,12611
2024-06-10,4395,4395,4330,4390,14589
2024-06-11,4385,4395,4370,4380,6298
2024-06-12,4375,4395,4350,4370,8653
2024-06-13,4355,4400,4355,4385,8587
2024-06-14,4410,4410,4365,4375,26975
2024-06-17,4380,4495,4380,4455,24123
2024-06-18,4475,4500,4460,4475,15227
2024-06-19,4475,4490,4460,4480,20976
2024-06-20,4500,4505,4470,4485,14562
2024-06-21,4485,4490,4430,4430,13753
2024-06-24,4430,4480,4415,4450,8651
2024-06-25,4450,4485,4420,4480,10123
2024-06-26,4480,4560,4405,4505,47928
2024-06-27,4505,4590,4500,4510,62781
2024-06-28,4495,4590,4480,4510,16319
