Date,Open,High,Low,Close,Volume
2024-05-07,1201,1203,1189,1193,308161
2024-05-08,1191,1201,1191,1199,164390
2024-05-09,1203,1203,1193,1195,265556
2024-05-10,1201,1203,1193,1199,448993
2024-05-13,1195,1199,1189,1193,311064
2024-05-14,1193,1201,1187,1195,284301
2024-05-16,1199,1201,1195,1195,272358
2024-05-17,1193,1197,1189,1193,360167
2024-05-20,1199,1199,1175,1181,808220
2024-05-21,1183,1187,1177,1181,255515
2024-05-22,1187,1187,1177,1179,313978
2024-05-23,1175,1183,1173,1173,482123
2024-05-24,1171,1173,1161,1165,402148
2024-05-27,1165,1173,1141,1151,908550
2024-05-28,1147,1159,1147,1153,329662
2024-05-29,1155,1155,1141,1141,580800
2024-05-30,1139,1141,1131,1133,382587
2024-05-31,1133,1155,1133,1139,470832
2024-06-03,1139,1155,1139,1143,248326
2024-06-04,1139,1147,1137,1139,282369
2024-06-05,1143,1145,1135,1141,259080
2024-06-07,1143,1149,1139,1139,272839
2024-06-10,1135,1139,1129,1131,360987
2024-06-11,1129,1137,1129,1131,253830
2024-06-12,1131,1137,1131,1133,189396
2024-06-13,1137,1139,1133,1133,330714
2024-06-14,1133,1135,1125,1125,483566
2024-06-17,1127,1129,1121,1125,284865
2024-06-18,1125,1135,1125,1133,254653
2024-06-19,1135,1141,1131,1135,203799
2024-06-20,1137,1249,1133,1161,6670385
2024-06-21,1161,1165,1127,1127,1078289
2024-06-24,1129,1137,1125,1129,225593
2024-06-25,1123,1157,1123,1135,613117
2024-06-26,1137,1139,1121,1125,461122
2024-06-27,1129,1131,1117,1121,302970
2024-06-28,1121,1129,1121,1125,225205
2024-07-01,1127,1127,1117,1125,237575
2024-07-02,1119,1125,1119,1121,252031
2024-07-03,1123,1127,1115,1119,255042
2024-07-04,1119,1137,1119,1131,498542
2024-07-05,1129,1143,1129,1133,301405
2024-07-08,1137,1147,1129,1135,216991
2024-07-09,1133,1147,1133,1135,282595
2024-07-10,1135,1141,1131,1133,195631
2024-07-11,1135,1153,1135,1143,509434
2024-07-12,1147,1147,1139,1143,205248
2024-07-15,1145,1169,1141,1167,658787
2024-07-16,1173,1177,1159,1163,299102
2024-07-17,1165,1171,1151,1157,440791
2024-07-18,1155,1157,1141,1147,307496
2024-07-19,1143,1147,1131,1135,311804
2024-07-22,1139,1141,1123,1125,280895
2024-07-23,1129,1131,1119,1121,283929
2024-07-24,1119,1125,1113,1115,261792
2024-07-25,1111,1119,1101,1103,492129
2024-07-26,1101,1111,1101,1109,192606
2024-07-29,1113,1131,1111,1123,278886
2024-07-30,1121,1129,1113,1113,210284
2024-07-31,1111,1127,1111,1121,324023
2024-08-01,1121,1135,1121,1133,302288
2024-08-02,1125,1125,1107,1109,427344
2024-08-05,1073,1103,993,1003,2062849
2024-08-06,993,1055,993,1045,1105800
2024-08-07,1029,1061,1029,1051,763286
2024-08-08,1043,1051,1033,1041,426787
2024-08-09,1047,1057,1041,1045,273148
2024-08-12,1043,1051,1043,1045,352264
2024-08-13,1047,1053,1031,1045,408767
2024-08-14,1051,1061,1047,1057,309071
2024-08-16,1059,1065,1047,1053,242745
2024-08-19,1053,1057,1045,1047,191964
2024-08-20,1047,1057,1047,1055,176221
2024-08-21,1053,1057,1047,1051,229516
2024-08-22,1059,1059,1043,1047,224112
2024-08-23,1041,1051,1037,1039,336638
2024-08-26,1049,1049,1035,1045,321272
2024-08-27,1041,1049,1037,1049,184499
2024-08-28,1051,1051,1035,1035,233646
2024-08-29,1033,1035,1027,1031,238184
2024-08-30,1027,1039,1027,1035,152872
2024-09-02,1037,1037,1029,1035,144275
2024-09-03,1039,1085,1033,1067,1469943
2024-09-04,1241,1261,1081,1081,24161307
2024-09-05,1063,1117,1041,1055,3878130
2024-09-06,1053,1061,1019,1027,1716712
2024-09-09,1009,1047,1007,1041,950014
2024-09-10,1041,1051,1033,1033,555688
2024-09-11,1039,1041,1013,1013,981680
2024-09-12,1015,1039,1015,1033,598384
2024-09-13,1033,1065,1029,1065,861180
2024-09-19,1063,1067,1047,1059,345906
2024-09-20,1069,1073,1057,1063,438707
2024-09-23,1065,1065,1051,1055,264804
2024-09-24,1053,1065,1047,1057,319162
2024-09-25,1057,1075,1051,1051,833220
2024-09-26,1059,1063,1053,1061,379912
2024-09-27,1063,1065,1049,1049,648117
2024-09-30,1049,1053,1033,1037,530025
2024-10-02,1033,1035,1025,1029,308496
2024-10-04,1025,1033,1021,1025,272208
2024-10-07,1025,1029,1023,1027,252476
2024-10-08,1027,1029,1013,1017,554348
2024-10-10,1019,1025,1015,1021,264638
2024-10-11,1023,1025,1015,1017,310941
2024-10-14,1017,1023,1013,1017,280079
2024-10-15,1019,1021,1015,1017,223568
2024-10-16,1017,1017,1009,1011,271457
2024-10-17,1011,1017,1007,1007,361086
2024-10-18,1003,1011,1003,1005,330219
2024-10-21,1011,1011,1003,1005,227885
2024-10-22,1003,1007,997,1005,794402
2024-10-23,1007,1025,1007,1021,510953
2024-10-24,1021,1021,1003,1003,477518
2024-10-25,1005,1019,1003,1003,360785
2024-10-28,1003,1015,1003,1009,217260
2024-10-29,1015,1027,1013,1025,447978
2024-10-30,1025,1027,1013,1015,218387
2024-10-31,1015,1029,1011,1023,589430
2024-11-01,1015,1021,1009,1015,416004
2024-11-04,1015,1041,1005,1015,695524
2024-11-05,1015,1017,1011,1015,265711
2024-11-06,1017,1019,1011,1013,360349
2024-11-07,1019,1023,1011,1019,407979
2024-11-08,1019,1025,1013,1013,327094
2024-11-11,1017,1019,1009,1015,507187
2024-11-12,1013,1013,993,1001,925714
2024-11-13,997,999,975,977,789453
2024-11-14,977,993,977,987,419387
2024-11-15,993,993,981,985,325834
2024-11-18,985,999,985,997,340942
2024-11-19,997,1005,991,997,252097
2024-11-20,995,999,991,995,258307
2024-11-21,995,1009,993,1009,295217
2024-11-22,1007,1009,999,1003,227728
2024-11-25,1005,1009,1001,1005,256415
2024-11-26,1007,1013,1005,1009,325416
2024-11-27,1007,1015,1001,1003,439475
2024-11-28,1003,1007,1001,1005,225245
2024-11-29,1003,1007,991,993,422954
2024-12-02,1001,1003,987,987,411918
2024-12-03,987,1007,983,1003,611285
2024-12-04,991,997,983,995,586970
2024-12-05,991,995,985,985,311166
2024-12-06,981,987,961,977,891274
2024-12-09,967,967,904,904,1243506
2024-12-10,908,947,908,947,510554
2024-12-11,935,969,935,967,328611
2024-12-12,971,979,965,975,317351
2024-12-13,971,979,969,979,180082
2024-12-16,979,985,977,981,308511
2024-12-17,977,979,971,979,264046
2024-12-18,979,981,971,979,176417
2024-12-19,971,973,963,965,254844
2024-12-20,965,967,945,945,363080
2024-12-23,939,957,939,953,305055
2024-12-24,951,959,949,955,156607
2024-12-26,959,959,941,947,201290
2024-12-27,945,947,930,930,357234
2024-12-30,926,937,918,926,190017
2025-01-02,924,935,924,928,142354
2025-01-03,928,953,926,949,391913
2025-01-06,949,981,943,979,569274
2025-01-07,971,979,969,973,248677
2025-01-08,973,983,965,977,269999
2025-01-09,973,979,971,977,220801
2025-01-10,977,979,971,979,165873
2025-01-13,977,1001,971,975,409383
2025-01-14,973,979,971,971,122631
2025-01-15,975,975,959,961,326224
2025-01-16,963,967,959,961,268496
2025-01-17,961,967,959,967,175317
2025-01-20,969,973,961,967,100744
2025-01-21,967,981,965,969,279821
2025-01-22,977,977,965,965,184968
2025-01-23,965,969,953,959,299506
2025-01-24,961,969,957,967,294855
2025-01-31,961,967,957,959,112260
2025-02-03,959,959,935,935,404741
2025-02-04,937,951,937,943,287778
2025-02-05,941,957,941,957,219990
2025-02-06,961,961,949,951,268558
2025-02-07,951,963,945,953,261310
2025-02-10,941,949,935,947,470097
2025-02-11,947,951,943,949,233128
2025-02-12,943,949,941,947,320903
2025-02-13,949,957,947,957,291343
2025-02-14,953,961,953,957,228913
2025-02-17,955,975,951,973,602789
2025-02-18,973,973,959,965,376422
2025-02-19,971,979,965,969,441977
2025-02-20,969,973,965,969,305722
2025-02-21,969,973,965,969,161723
2025-02-24,967,973,963,971,189890
2025-02-25,969,971,965,969,243742
2025-02-26,965,971,965,969,363167
2025-02-27,969,969,961,965,294104
2025-02-28,963,963,943,951,434804
2025-03-04,943,949,941,941,264115
2025-03-05,941,947,941,941,149127
2025-03-06,943,953,943,945,265443
2025-03-07,941,955,941,943,210153
2025-03-10,943,943,924,937,527440
2025-03-11,928,930,924,930,167333
2025-03-12,926,937,926,933,154925
2025-03-13,930,939,930,937,250655
2025-03-14,937,939,933,937,91129
2025-03-17,939,947,935,941,349468
2025-03-18,941,943,935,943,171256
2025-03-19,943,943,933,937,148028
2025-03-20,941,945,935,935,216167
2025-03-21,935,939,928,930,268271
2025-03-24,930,933,928,933,197738
2025-03-25,933,937,926,930,244824
2025-03-26,926,933,924,933,205608
2025-03-27,926,930,922,922,214522
2025-03-28,922,924,910,912,383778
2025-03-31,910,910,896,896,396342
2025-04-01,896,914,896,908,116010
2025-04-02,910,912,894,900,250407
2025-04-03,892,894,888,892,244605
2025-04-04,888,908,882,894,297075
2025-04-07,894,894,848,858,726828
2025-04-08,864,878,864,870,256267
2025-04-09,864,870,848,852,306948
2025-04-10,868,900,868,900,524552
2025-04-11,892,908,884,900,169363
2025-04-14,900,910,900,904,99868
2025-04-15,904,910,896,910,137610
2025-04-16,910,912,900,902,80532
2025-04-17,902,908,898,906,100792
2025-04-18,906,922,900,914,251904
2025-04-21,918,941,918,935,481809
2025-04-22,935,945,928,941,342135
2025-04-23,947,947,939,945,227068
2025-04-24,945,947,939,943,149875
2025-04-25,937,949,937,945,213755
2025-04-28,943,967,941,957,531383
2025-04-29,957,971,947,967,383888
2025-04-30,969,985,963,967,952415
2025-05-02,967,977,961,973,282349
2025-05-07,975,981,971,975,512908
2025-05-08,975,991,973,981,1043500
2025-05-09,987,999,979,991,1452649
2025-05-12,995,1007,977,1003,1375296
2025-05-13,1009,1013,999,1011,777067
2025-05-14,1015,1047,1013,1045,1808917
2025-05-15,1043,1045,1025,1033,533946
2025-05-16,1037,1043,1017,1037,679925
2025-05-19,1037,1041,1001,1003,746141
2025-05-20,1009,1029,1009,1023,339011
2025-05-21,1027,1043,1021,1043,503509
2025-05-22,1045,1053,1033,1045,620416
2025-05-23,1045,1045,1025,1039,419921
2025-05-26,1039,1049,1029,1041,346917
2025-05-27,1041,1043,1017,1023,366569
2025-05-28,1029,1079,1027,1065,1699210
2025-05-29,1071,1211,1069,1165,13327324
2025-05-30,1183,1199,1147,1167,3781977
2025-06-02,1173,1205,1161,1183,3358311
2025-06-04,1199,1361,1199,1317,18510563
2025-06-05,1317,1343,1285,1307,5796303
2025-06-09,1341,1393,1321,1337,8094995
2025-06-10,1355,1355,1291,1305,3492036
2025-06-11,1325,1325,1239,1295,3150842
2025-06-12,1295,1359,1269,1319,4193121
2025-06-13,1319,1345,1267,1281,2952136
2025-06-16,1271,1311,1261,1309,2057204
2025-06-17,1337,1371,1297,1321,6155692
2025-06-18,1315,1401,1307,1381,8139666
2025-06-19,1391,1391,1319,1343,3920326
2025-06-20,1335,1335,1305,1305,3121278
2025-06-23,1275,1319,1257,1289,2938047
2025-06-24,1317,1373,1309,1365,5721379
2025-06-25,1381,1451,1365,1407,10143087
2025-06-26,1413,1413,1343,1377,3531596
2025-06-27,1383,1409,1365,1381,2319809
2025-06-30,1399,1421,1357,1361,2070595
2025-07-01,1369,1461,1369,1409,6816493
2025-07-02,1429,1429,1369,1389,3181243
2025-07-03,1387,1401,1363,1375,2886115
2025-07-04,1375,1381,1327,1327,1969201
2025-07-07,1321,1359,1305,1337,1150948
2025-07-08,1323,1435,1323,1427,5774116
2025-07-09,1433,1653,1399,1499,42150518
2025-07-10,1497,1545,1457,1505,8947756
2025-07-11,1517,1581,1509,1549,9566790
2025-07-14,1551,1567,1519,1565,4165529
2025-07-15,1561,1565,1529,1543,3261887
2025-07-16,1537,1537,1481,1499,3514483
2025-07-17,1501,1505,1455,1463,2850521
2025-07-18,1463,1473,1417,1461,3306992
2025-07-21,1461,1463,1433,1445,1584928
2025-07-22,1447,1485,1423,1445,2165327
2025-07-23,1445,1457,1407,1429,1504738
2025-07-24,1441,1443,1359,1379,3201550
2025-07-25,1387,1413,1381,1393,1093260
2025-07-28,1399,1399,1337,1341,2394574
2025-07-29,1345,1373,1323,1351,1580156
2025-07-30,1359,1363,1331,1339,1184076
2025-07-31,1339,1359,1331,1347,1392425
2025-08-01,1333,1341,1269,1271,2460974
2025-08-04,1261,1301,1261,1293,1176678
2025-08-05,1307,1323,1297,1303,1184521
2025-08-06,1295,1317,1287,1313,571249
2025-08-07,1327,1327,1299,1315,988556
2025-08-08,1317,1325,1299,1301,650046
2025-08-11,1307,1307,1271,1299,1204906
2025-08-12,1299,1345,1295,1321,1584760
2025-08-13,1341,1341,1291,1305,1115906
2025-08-14,1311,1321,1295,1299,653746
2025-08-18,1291,1295,1275,1277,891921
2025-08-19,1271,1283,1263,1269,644901
2025-08-20,1261,1263,1219,1243,1285070
2025-08-21,1227,1261,1227,1249,649744
2025-08-22,1251,1273,1251,1257,588501
2025-08-25,1263,1307,1263,1295,983400
2025-08-26,1295,1295,1273,1275,559365
2025-08-27,1277,1285,1263,1273,521268
2025-08-28,1255,1333,1255,1301,1675919
2025-08-29,1311,1315,1281,1301,558340
2025-09-01,1295,1307,1275,1275,418952
2025-09-02,1275,1291,1269,1271,355066
2025-09-03,1271,1275,1259,1265,402562
2025-09-04,1265,1271,1255,1265,342676
2025-09-05,1269,1273,1259,1269,259283
2025-09-08,1269,1315,1253,1297,1122599
2025-09-09,1291,1385,1291,1351,4759180
2025-09-10,1367,1413,1349,1403,3297763
2025-09-11,1409,1415,1315,1393,2923866
2025-09-12,1411,1423,1371,1373,1390460
2025-09-15,1381,1451,1381,1427,4034457
2025-09-16,1427,1429,1401,1407,1353690
2025-09-17,1407,1413,1371,1375,950937
2025-09-18,1387,1417,1379,1411,1062770
2025-09-19,1411,1423,1395,1395,806523
2025-09-22,1401,1407,1377,1385,701687
2025-09-23,1385,1401,1361,1363,828630
2025-09-24,1363,1363,1321,1331,1068372
2025-09-25,1331,1333,1317,1327,506091
2025-09-26,1337,1339,1295,1303,1079053
2025-09-29,1311,1359,1309,1343,980447
2025-09-30,1329,1499,1315,1387,10930474
2025-10-01,1375,1375,1323,1327,2445706
2025-10-02,1335,1373,1325,1355,1504460
2025-10-10,1365,1373,1347,1351,1117789
2025-10-13,1301,1329,1297,1319,1192479
2025-10-14,1313,1327,1281,1291,1169414
2025-10-15,1293,1331,1293,1331,739000
2025-10-16,1327,1425,1321,1419,5087731
2025-10-17,1419,1419,1365,1367,1747071
2025-10-20,1367,1471,1335,1421,3971222
2025-10-21,1431,1439,1369,1387,2208287
2025-10-22,1387,1391,1343,1389,957631
2025-10-23,1379,1381,1349,1371,845753
2025-10-24,1393,1433,1387,1413,2831628
2025-10-27,1431,1485,1425,1433,4954069
2025-10-28,1433,1463,1415,1437,2264500
2025-10-29,1445,1451,1413,1421,1350033
2025-10-30,1431,1463,1393,1401,2418700
2025-10-31,1401,1421,1389,1401,876941
2025-11-03,1401,1423,1385,1391,1496419
2025-11-04,1401,1401,1351,1353,1763196
2025-11-05,1347,1347,1289,1323,1720854
2025-11-06,1333,1363,1303,1343,1153525
2025-11-07,1335,1343,1293,1299,1034223
2025-11-10,1309,1401,1309,1397,2111977
2025-11-11,1411,1441,1363,1375,1913310
2025-11-12,1389,1427,1363,1417,2123700
2025-11-13,1417,1435,1397,1421,1263921
2025-11-14,1401,1413,1371,1373,1402344
2025-11-17,1373,1403,1343,1401,1583620
2025-11-18,1399,1403,1333,1337,1274600
2025-11-19,1341,1351,1303,1319,1054658
2025-11-20,1337,1377,1321,1353,904607
2025-11-21,1325,1327,1309,1321,752409
2025-11-24,1343,1349,1305,1311,885148
2025-11-25,1325,1361,1293,1303,1022715
2025-11-26,1315,1335,1309,1331,575698
2025-11-27,1335,1347,1317,1319,481267
2025-11-28,1323,1333,1315,1321,438709
2025-12-01,1323,1347,1307,1313,514201
