Date,Open,High,Low,Close,Volume
2024-04-29,2245,2325,2220,2280,3344558
2024-04-30,2305,2495,2280,2375,15066272
2024-05-02,2335,2350,2290,2290,2226604
2024-05-03,2305,2455,2245,2350,12086967
2024-05-07,2385,2390,2335,2370,3050989
2024-05-08,2360,2420,2325,2335,3376293
2024-05-09,2340,2430,2330,2370,4794013
2024-05-10,2390,2410,2350,2355,2846240
2024-05-13,2375,2445,2360,2430,6422933
2024-05-14,2495,2570,2380,2380,10194929
2024-05-16,2410,2455,2390,2410,3693880
2024-05-17,2410,2410,2285,2295,2859886
2024-05-20,2305,2480,2300,2470,8538194
2024-05-21,2565,2650,2485,2535,18584782
2024-05-22,2595,2600,2450,2485,5231140
2024-05-23,2400,2450,2345,2360,3389992
2024-05-24,2335,2390,2295,2350,2826692
2024-05-27,2345,2345,2260,2325,2302199
2024-05-28,2330,2330,2280,2280,1196180
2024-05-29,2305,2325,2255,2260,1508870
2024-05-30,2285,2320,2225,2230,1641325
2024-05-31,2230,2260,2200,2210,1039339
2024-06-03,2220,2260,2205,2245,1030536
2024-06-04,2240,2255,2170,2170,1521600
2024-06-05,2170,2200,2145,2180,1158532
2024-06-07,2180,2195,2150,2150,707090
2024-06-10,2150,2160,2115,2155,620584
2024-06-11,2155,2190,2150,2170,858000
2024-06-12,2175,2190,2105,2125,1345194
2024-06-13,2115,2140,2100,2100,846383
2024-06-14,2100,2110,2070,2080,1077613
2024-06-17,2055,2105,2055,2065,687399
2024-06-18,2060,2080,2045,2055,755399
2024-06-19,2050,2070,2040,2040,789832
2024-06-20,2040,2075,2030,2045,759481
2024-06-21,2040,2075,2035,2040,913702
2024-06-24,2040,2045,2005,2010,665069
2024-06-25,2005,2040,2005,2025,429657
2024-06-26,2025,2060,2020,2055,492410
2024-06-27,2055,2055,2035,2045,268327
2024-06-28,2060,2060,2030,2035,297973
2024-07-01,2025,2085,2020,2040,629343
2024-07-02,2030,2050,2010,2010,648422
2024-07-03,2010,2030,2000,2010,609985
2024-07-04,2010,2025,2005,2005,371258
2024-07-05,2015,2020,2000,2005,322031
2024-07-08,2005,2030,2005,2030,335605
2024-07-09,2030,2035,2015,2015,257657
2024-07-10,2020,2055,2015,2055,544441
2024-07-11,2050,2075,2025,2030,486454
2024-07-12,2030,2045,2015,2025,301219
2024-07-15,2025,2045,2010,2015,315696
2024-07-16,2020,2025,2005,2010,429140
2024-07-17,2045,2155,2020,2025,3161431
2024-07-18,2005,2040,2000,2015,668620
2024-07-19,2015,2025,2005,2010,278072
2024-07-22,2005,2015,1988,1992,551275
2024-07-23,1990,2005,1981,1985,538505
2024-07-24,1978,1980,1940,1940,600158
2024-07-25,1900,1901,1787,1852,885732
2024-07-26,1834,1852,1810,1823,521557
2024-07-29,1823,1844,1820,1824,367117
2024-07-30,1824,1826,1796,1797,456695
2024-07-31,1796,1803,1740,1761,961076
2024-08-01,1765,1867,1765,1850,848372
2024-08-02,1819,1826,1771,1772,467671
2024-08-05,1752,1761,1450,1525,1256886
2024-08-06,1521,1659,1521,1629,1067938
2024-08-07,1613,1670,1613,1658,402772
2024-08-08,1648,1656,1600,1622,333833
2024-08-09,1633,1681,1633,1680,368543
2024-08-12,1680,1720,1675,1720,277250
2024-08-13,1718,1720,1680,1705,266622
2024-08-14,1722,1775,1710,1757,383254
2024-08-16,1760,1780,1724,1724,407672
2024-08-19,1724,1728,1685,1698,269466
2024-08-20,1702,1797,1700,1778,721453
2024-08-21,1778,1787,1752,1762,205809
2024-08-22,1762,1784,1750,1751,242171
2024-08-23,1711,1749,1711,1740,184108
2024-08-26,1740,1763,1716,1717,259863
2024-08-27,1715,1733,1691,1718,177786
2024-08-28,1710,1727,1685,1692,243817
2024-08-29,1690,1690,1665,1683,196402
2024-08-30,1675,1707,1670,1689,201621
2024-09-02,1688,1717,1676,1717,182897
2024-09-03,1700,1725,1700,1703,270680
2024-09-04,1689,1689,1610,1611,553584
2024-09-05,1600,1638,1575,1580,351474
2024-09-06,1564,1586,1539,1541,321388
2024-09-09,1482,1565,1482,1552,223698
2024-09-10,1552,1574,1538,1549,167366
2024-09-11,1539,1574,1539,1558,152000
2024-09-12,1569,1621,1561,1561,365232
2024-09-13,1581,1642,1580,1600,396263
2024-09-19,1601,1614,1574,1599,238636
2024-09-20,1611,1634,1607,1617,215933
2024-09-23,1640,1640,1548,1614,151651
2024-09-24,1632,1634,1617,1632,210381
2024-09-25,1660,1680,1642,1653,515824
2024-09-26,1675,1680,1656,1680,287595
2024-09-27,1698,1712,1681,1706,396135
2024-09-30,1720,1721,1670,1683,321755
2024-10-02,1683,2080,1645,1764,19802046
2024-10-04,1882,2040,1866,1881,37052620
2024-10-07,1870,1975,1840,1841,6754661
2024-10-08,1827,1995,1800,1900,15126005
2024-10-10,1926,1940,1843,1850,2843193
2024-10-11,1877,1878,1795,1797,1549480
2024-10-14,1800,1802,1765,1773,709924
2024-10-15,1764,1781,1740,1741,759417
2024-10-16,1741,1750,1717,1720,512071
2024-10-17,1715,1733,1713,1716,314371
2024-10-18,1716,1720,1670,1673,566305
2024-10-21,1674,1690,1651,1673,224851
2024-10-22,1656,1673,1622,1627,563851
2024-10-23,1629,1682,1614,1650,504798
2024-10-24,1629,1660,1616,1620,392115
2024-10-25,1621,1690,1620,1623,390524
2024-10-28,1619,1665,1619,1659,323318
2024-10-29,1645,1672,1644,1672,274426
2024-10-30,1662,1684,1662,1662,262314
2024-10-31,1651,1670,1622,1653,258725
2024-11-01,1637,1651,1623,1628,176774
2024-11-04,1612,1656,1612,1648,257948
2024-11-05,1655,1690,1630,1686,348861
2024-11-06,1690,1694,1644,1653,278623
2024-11-07,1650,1650,1620,1631,178235
2024-11-08,1632,1675,1632,1649,227719
