Date,Open,High,Low,Close,Volume
2024-05-07,1858,1861,1851,1856,275636
2024-05-08,1856,1860,1848,1854,373889
2024-05-09,1855,1862,1851,1852,233205
2024-05-10,1851,1857,1811,1828,820782
2024-05-13,1830,1839,1734,1740,3000036
2024-05-14,1740,1747,1725,1746,828288
2024-05-16,1749,1777,1749,1763,567012
2024-05-17,1761,1764,1743,1748,512848
2024-05-20,1750,1764,1744,1750,320890
2024-05-21,1750,1752,1736,1738,429103
2024-05-22,1745,1745,1730,1735,275349
2024-05-23,1737,1740,1711,1721,748278
2024-05-24,1719,1719,1705,1712,424994
2024-05-27,1717,1717,1691,1692,811940
2024-05-28,1705,1713,1689,1710,377701
2024-05-29,1714,1714,1699,1699,475651
2024-05-30,1704,1707,1686,1686,404883
2024-05-31,1688,1699,1686,1696,223734
2024-06-03,1728,1755,1707,1736,708774
2024-06-04,1748,1748,1712,1715,375376
2024-06-05,1717,1729,1715,1715,245034
2024-06-07,1729,1729,1714,1719,260869
2024-06-10,1720,1800,1718,1794,2363314
2024-06-11,1815,1910,1759,1765,8412089
2024-06-12,1774,1801,1766,1770,1184624
2024-06-13,1780,1789,1745,1750,955578
2024-06-14,1751,1771,1717,1748,760538
2024-06-17,1763,1782,1759,1777,884762
2024-06-18,1776,1776,1744,1749,552908
2024-06-19,1758,1783,1747,1755,728773
2024-06-20,1760,1766,1743,1743,537192
2024-06-21,1743,1759,1716,1716,479934
2024-06-24,1739,1891,1720,1750,23899852
2024-06-25,1750,1765,1725,1742,1792124
2024-06-26,1747,1747,1709,1709,1293774
2024-06-27,1706,1717,1695,1696,753355
2024-06-28,1693,1709,1690,1701,567656
2024-07-01,1700,1709,1694,1704,516307
2024-07-02,1696,1704,1685,1686,629490
2024-07-03,1686,1697,1661,1671,611412
2024-07-04,1671,1679,1660,1675,360473
2024-07-05,1669,1681,1663,1664,400471
2024-07-08,1660,1673,1655,1668,288376
2024-07-09,1660,1681,1660,1660,292600
2024-07-10,1677,1697,1663,1693,351162
2024-07-11,1693,1701,1686,1694,358879
2024-07-12,1690,1698,1672,1690,394353
2024-07-15,1690,1693,1673,1673,253056
2024-07-16,1673,1681,1671,1675,216430
2024-07-17,1671,1681,1671,1672,186034
2024-07-18,1669,1670,1659,1660,288930
2024-07-19,1664,1667,1658,1661,157613
2024-07-22,1661,1676,1650,1651,347459
2024-07-23,1651,1660,1648,1649,213821
2024-07-24,1647,1654,1642,1649,227173
2024-07-25,1644,1644,1621,1626,414767
2024-07-26,1623,1660,1623,1628,202658
2024-07-29,1662,1664,1635,1640,124528
2024-07-30,1640,1700,1630,1631,170470
2024-07-31,1621,1695,1621,1634,853385
2024-08-01,1637,1656,1632,1637,231494
2024-08-02,1630,1637,1610,1611,410323
2024-08-05,1599,1621,1425,1481,1226015
2024-08-06,1419,1535,1419,1513,636230
2024-08-07,1510,1568,1502,1544,425480
2024-08-08,1516,1536,1507,1513,307262
2024-08-09,1518,1542,1518,1523,158853
2024-08-12,1523,1538,1514,1523,236879
2024-08-13,1526,1528,1479,1480,731014
2024-08-14,1490,1507,1479,1495,388960
2024-08-16,1522,1522,1480,1504,436380
2024-08-19,1490,1495,1472,1473,399410
2024-08-20,1476,1497,1473,1494,307339
2024-08-21,1494,1494,1475,1480,179971
2024-08-22,1481,1495,1475,1487,233655
2024-08-23,1486,1491,1480,1490,147393
2024-08-26,1490,1492,1480,1483,114706
2024-08-27,1479,1483,1470,1477,166420
2024-08-28,1472,1484,1471,1474,89692
2024-08-29,1473,1473,1455,1466,301149
2024-08-30,1465,1475,1461,1465,99802
2024-09-02,1465,1470,1452,1453,159558
2024-09-03,1452,1462,1451,1456,127788
2024-09-04,1430,1444,1410,1427,398794
2024-09-05,1429,1470,1425,1438,115903
2024-09-06,1423,1435,1407,1409,216789
2024-09-09,1401,1437,1380,1436,161638
2024-09-10,1425,1444,1425,1439,84092
2024-09-11,1439,1444,1429,1437,85426
2024-09-12,1434,1464,1434,1463,129042
2024-09-13,1461,1476,1452,1476,79901
2024-09-19,1475,1476,1449,1463,103811
2024-09-20,1457,1469,1457,1467,90710
2024-09-23,1468,1468,1454,1466,72421
2024-09-24,1456,1474,1456,1474,113669
2024-09-25,1476,1485,1472,1481,133350
2024-09-26,1481,1515,1480,1515,237340
2024-09-27,1516,1534,1514,1530,206303
2024-09-30,1535,1535,1507,1514,168758
2024-10-02,1512,1512,1483,1505,97011
2024-10-04,1500,1518,1495,1518,90179
2024-10-07,1518,1521,1511,1519,103316
2024-10-08,1516,1518,1503,1513,68256
2024-10-10,1514,1515,1494,1506,160680
2024-10-11,1497,1509,1497,1503,83037
2024-10-14,1503,1506,1485,1498,153016
2024-10-15,1489,1497,1482,1487,111469
2024-10-16,1484,1495,1480,1493,90405
2024-10-17,1491,1498,1489,1495,62121
2024-10-18,1491,1497,1485,1497,102975
2024-10-21,1497,1497,1487,1492,86447
2024-10-22,1485,1491,1465,1470,108763
2024-10-23,1460,1480,1460,1470,63839
2024-10-24,1452,1469,1452,1453,83835
2024-10-25,1454,1462,1432,1445,133235
2024-10-28,1445,1450,1360,1440,205801
2024-10-29,1422,1443,1421,1427,88015
2024-10-30,1417,1435,1416,1435,161429
2024-10-31,1415,1430,1415,1426,105385
2024-11-01,1425,1426,1405,1417,158835
2024-11-04,1415,1429,1415,1429,93829
2024-11-05,1417,1558,1417,1457,1547646
2024-11-06,1470,1490,1460,1490,398705
2024-11-07,1490,1519,1480,1498,279633
2024-11-08,1500,1517,1489,1496,320152
2024-11-11,1490,1497,1464,1494,200195
2024-11-12,1483,1492,1420,1455,223362
2024-11-13,1441,1441,1401,1425,354183
2024-11-14,1410,1449,1410,1447,237947
2024-11-15,1418,1488,1410,1486,356123
2024-11-18,1486,1501,1461,1490,266311
2024-11-19,1475,1490,1475,1486,154291
2024-11-20,1471,1486,1467,1476,165150
2024-11-21,1461,1476,1448,1465,254156
2024-11-22,1450,1471,1450,1462,195402
2024-11-25,1462,1465,1446,1460,229929
