Date,Open,High,Low,Close,Volume
2024-04-29,4535,4650,4530,4585,38376
2024-04-30,4575,4740,4560,4650,92337
2024-05-02,4640,4695,4575,4685,43469
2024-05-03,4685,4740,4630,4675,29769
2024-05-07,4670,4730,4550,4610,100932
2024-05-08,4625,4720,4590,4630,34045
2024-05-09,4700,4830,4650,4670,117472
2024-05-10,4680,4745,4500,4640,50089
2024-05-13,4600,4690,4430,4505,142279
2024-05-14,4505,4645,4460,4500,78792
2024-05-16,4620,4620,4540,4565,32192
2024-05-17,4550,4610,4510,4570,34768
2024-05-20,4575,4620,4520,4570,43773
2024-05-21,4590,4600,4390,4515,49614
2024-05-22,4470,4535,4450,4450,39401
2024-05-23,4470,4470,4375,4410,32480
2024-05-24,4360,4495,4355,4395,32709
2024-05-27,4395,4440,4290,4385,68497
2024-05-28,4420,4455,4355,4420,34634
2024-05-29,4420,4430,4365,4395,14376
2024-05-30,4445,5600,4445,4885,7969203
2024-05-31,4835,5270,4775,5040,1119480
2024-06-03,5530,6250,5240,5580,6711911
2024-06-04,5530,5930,5520,5670,1201080
2024-06-05,5760,5900,5500,5550,545943
2024-06-07,5610,5990,5520,5810,1077614
2024-06-10,5800,5870,5610,5680,288808
2024-06-11,5800,5800,5320,5410,253770
2024-06-12,5340,5440,5260,5390,170961
2024-06-13,5390,5730,5300,5500,225944
2024-06-14,5460,5500,5250,5360,134771
2024-06-17,5410,5410,5150,5260,60362
2024-06-18,5320,5400,4795,4880,496572
2024-06-19,4880,4880,4550,4600,374078
2024-06-20,4600,4750,4530,4750,140478
2024-06-21,4685,4770,4575,4625,177408
2024-06-24,4625,4845,4625,4675,154277
2024-06-25,4665,4735,4550,4640,96163
2024-06-26,4550,4795,4550,4750,186460
2024-06-27,4890,4890,4550,4560,169579
2024-06-28,4675,5090,4405,4405,920270
2024-07-01,4380,4390,4205,4345,146986
2024-07-02,4345,4345,4160,4175,81079
2024-07-03,4135,4260,4060,4080,135333
2024-07-04,4110,4195,4085,4195,56732
2024-07-05,4195,4210,4130,4155,27280
2024-07-08,4155,4195,4120,4180,46842
2024-07-09,4170,4205,4110,4145,68772
2024-07-10,4145,4235,4110,4215,60710
2024-07-11,4215,4235,4155,4180,83628
2024-07-12,4175,4220,4150,4185,47673
2024-07-15,4185,4215,4140,4195,41676
2024-07-16,4195,4195,4040,4060,112723
2024-07-17,4065,4100,4005,4055,102463
2024-07-18,4000,4045,3920,3985,63245
2024-07-19,3990,3990,3920,3940,49449
