Date,Open,High,Low,Close,Volume
2024-05-07,866,888,865,888,160236
2024-05-08,890,890,871,875,94409
2024-05-09,878,879,871,876,84644
2024-05-10,877,880,869,875,105911
2024-05-13,872,883,872,876,101745
2024-05-14,876,881,876,880,90532
2024-05-16,887,896,886,895,194936
2024-05-17,889,897,885,896,168577
2024-05-20,897,907,894,902,285911
2024-05-21,911,961,906,954,725733
2024-05-22,950,970,950,956,346898
2024-05-23,957,969,955,969,281137
2024-05-24,969,983,963,982,267160
2024-05-27,976,980,932,949,192066
2024-05-28,944,964,944,964,119874
2024-05-29,973,988,966,972,143877
2024-05-30,977,983,967,978,144771
2024-05-31,978,983,962,980,143033
2024-06-03,980,988,978,984,154731
2024-06-04,986,996,985,992,242108
2024-06-05,992,998,960,981,227384
2024-06-07,971,988,949,960,202286
2024-06-10,960,971,957,968,147489
2024-06-11,968,980,964,978,97141
2024-06-12,985,986,968,968,138893
2024-06-13,968,977,942,968,74183
2024-06-14,958,969,955,961,87863
2024-06-17,961,961,943,948,75985
2024-06-18,940,970,939,968,74884
2024-06-19,968,988,968,988,167064
2024-06-20,990,990,962,971,65463
2024-06-21,974,978,948,949,46017
2024-06-24,949,964,915,964,113159
2024-06-25,964,964,938,940,39776
2024-06-26,947,947,930,933,27496
2024-06-27,939,940,871,910,82707
2024-06-28,905,920,895,916,98546
2024-07-01,915,920,907,915,41132
2024-07-02,910,923,895,912,74324
2024-07-03,908,908,897,901,38465
2024-07-04,898,905,888,901,49329
2024-07-05,905,907,890,895,99580
2024-07-08,896,899,889,892,58507
2024-07-09,900,900,886,891,71037
2024-07-10,889,890,887,887,61155
2024-07-11,906,906,888,889,21503
2024-07-12,897,897,887,890,33813
2024-07-15,891,897,885,887,54100
2024-07-16,895,895,880,889,40342
2024-07-17,884,898,883,892,65704
2024-07-18,872,891,872,877,78858
2024-07-19,883,883,875,883,34413
2024-07-22,885,885,874,875,34235
2024-07-23,875,891,871,875,27990
2024-07-24,871,873,858,868,74815
2024-07-25,867,867,860,864,34282
2024-07-26,869,869,858,865,33353
2024-07-29,869,869,860,868,46780
2024-07-30,862,862,853,860,47092
2024-07-31,860,873,855,864,45748
2024-08-01,858,873,858,867,42521
2024-08-02,867,872,855,856,35010
2024-08-05,865,865,799,800,136083
2024-08-06,800,856,800,829,65346
2024-08-07,845,848,827,829,48941
2024-08-08,820,829,815,825,48463
2024-08-09,819,841,819,836,41895
2024-08-12,850,850,826,830,116058
2024-08-13,841,848,828,839,41517
2024-08-14,840,848,832,848,53374
2024-08-16,840,845,835,845,56815
2024-08-19,845,845,830,835,64764
2024-08-20,835,835,829,831,39192
2024-08-21,831,835,819,824,83389
2024-08-22,824,834,819,832,56456
2024-08-23,832,832,823,831,18436
2024-08-26,830,831,825,826,37037
2024-08-27,823,831,823,830,12937
2024-08-28,835,835,822,829,45807
2024-08-29,823,834,820,826,17617
2024-08-30,819,830,817,830,37587
2024-09-02,829,829,813,818,45395
2024-09-03,818,825,813,816,23664
2024-09-04,815,815,800,808,34299
2024-09-05,822,822,799,799,61611
2024-09-06,810,814,797,797,25428
2024-09-09,787,796,770,789,92323
2024-09-10,792,794,783,787,19116
2024-09-11,787,796,783,793,26820
2024-09-12,800,800,792,794,33387
2024-09-13,800,805,783,797,36144
2024-09-19,803,805,793,793,29815
2024-09-20,793,798,791,795,28582
2024-09-23,795,799,787,792,57827
2024-09-24,792,794,789,790,24425
2024-09-25,798,803,791,799,57137
2024-09-26,806,807,800,805,32785
2024-09-27,809,812,796,802,42868
2024-09-30,802,804,785,785,44948
2024-10-02,785,785,777,781,31458
2024-10-04,788,788,777,784,34668
2024-10-07,788,788,784,785,41437
2024-10-08,790,790,780,785,22629
2024-10-10,790,792,780,789,37146
2024-10-11,790,796,780,784,18649
2024-10-14,784,790,775,776,23786
2024-10-15,784,785,773,780,26269
2024-10-16,795,795,768,774,29858
2024-10-17,779,779,768,768,37481
2024-10-18,775,775,762,771,37562
2024-10-21,758,785,758,764,30829
2024-10-22,772,772,757,764,42155
2024-10-23,770,770,761,762,28047
2024-10-24,762,770,736,762,50501
2024-10-25,762,767,754,763,36485
2024-10-28,768,768,753,762,26099
2024-10-29,762,769,762,766,63489
2024-10-30,766,775,760,774,73376
2024-10-31,769,777,769,777,23714
2024-11-01,767,790,767,769,105087
2024-11-04,781,826,761,790,206885
2024-11-05,795,797,782,782,31654
2024-11-06,801,801,771,771,47572
2024-11-07,771,778,766,776,47525
2024-11-08,782,794,776,794,51646
2024-11-11,799,799,776,778,88580
2024-11-12,778,794,765,777,60557
2024-11-13,789,789,759,760,58799
2024-11-14,760,776,742,750,48598
2024-11-15,765,765,745,765,105433
2024-11-18,765,799,765,788,71042
2024-11-19,796,798,772,776,47201
2024-11-20,762,788,757,785,73731
2024-11-21,785,789,776,787,46502
2024-11-22,791,791,755,786,41167
2024-11-25,786,796,777,788,65222
2024-11-26,788,795,785,788,27636
2024-11-27,789,789,780,780,64674
2024-11-28,780,794,778,786,23430
2024-11-29,792,816,781,816,151566
2024-12-02,816,825,806,811,69022
2024-12-03,820,831,817,828,144420
2024-12-04,817,845,817,836,266842
2024-12-05,833,850,832,846,197621
2024-12-06,846,851,819,827,148151
2024-12-09,827,901,818,878,909836
2024-12-10,878,900,863,886,489085
2024-12-11,897,920,890,915,375998
2024-12-12,920,920,896,910,204452
2024-12-13,901,918,892,908,168142
2024-12-16,940,978,915,940,689780
2024-12-17,940,950,916,938,165514
2024-12-18,938,966,892,933,191086
2024-12-19,933,944,898,928,200224
2024-12-20,918,936,890,905,122864
2024-12-23,900,912,890,896,95311
2024-12-24,908,914,890,901,147530
2024-12-26,901,909,870,898,78682
2024-12-27,889,889,851,871,80940
2024-12-30,871,915,871,900,180080
2025-01-02,900,920,895,908,101001
2025-01-03,910,916,901,910,86842
2025-01-06,900,915,900,912,105609
2025-01-07,909,916,902,914,80458
2025-01-08,919,919,900,911,77113
2025-01-09,915,915,899,906,95939
2025-01-10,906,938,906,919,302933
2025-01-13,926,926,909,916,104216
2025-01-14,924,934,917,926,149123
2025-01-15,934,937,911,924,112662
2025-01-16,924,933,924,926,63255
2025-01-17,933,938,904,910,102017
2025-01-20,915,918,880,902,126094
2025-01-21,903,912,900,901,32726
2025-01-22,901,907,872,902,126086
2025-01-23,904,904,899,899,26070
2025-01-24,896,905,886,886,73329
2025-01-31,886,889,874,879,47868
2025-02-03,870,878,859,867,50512
2025-02-04,859,896,859,877,53863
2025-02-05,886,886,875,883,43094
2025-02-06,893,920,887,895,35592
2025-02-07,885,901,869,871,84580
2025-02-10,871,877,859,865,41243
2025-02-11,866,878,863,875,70054
2025-02-12,878,878,859,870,52827
2025-02-13,870,870,852,862,81417
2025-02-14,861,869,856,864,55965
2025-02-17,864,870,859,864,77957
2025-02-18,852,864,852,861,36284
2025-02-19,861,861,852,859,99895
2025-02-20,859,860,852,854,30187
2025-02-21,849,860,849,858,31381
2025-02-24,858,861,850,851,89907
2025-02-25,851,857,840,840,66610
2025-02-26,850,850,795,826,95348
2025-02-27,827,843,812,835,52907
2025-02-28,835,844,823,831,56733
2025-03-04,831,850,826,834,116316
2025-03-05,841,849,833,846,64489
2025-03-06,845,847,840,846,40414
2025-03-07,846,854,845,853,88424
2025-03-10,858,860,850,855,79123
2025-03-11,854,854,842,843,29777
2025-03-12,843,853,835,835,55473
2025-03-13,851,855,830,837,21527
2025-03-14,837,837,820,830,54622
2025-03-17,830,839,823,830,37945
2025-03-18,839,840,820,828,75455
2025-03-19,829,839,818,827,71999
2025-03-20,827,843,822,834,46274
2025-03-21,834,834,797,801,359311
2025-03-24,801,804,768,785,460565
2025-03-25,785,810,785,794,60579
2025-03-26,794,815,793,800,77225
2025-03-27,811,811,793,800,66317
2025-03-28,802,803,776,781,63623
2025-03-31,786,798,766,778,93775
2025-04-01,777,822,771,817,174954
2025-04-02,815,817,801,807,69140
2025-04-03,802,812,799,809,79825
2025-04-04,820,829,778,823,244811
2025-04-07,823,865,807,854,352090
2025-04-08,854,878,854,870,256952
2025-04-09,870,880,864,871,218084
2025-04-10,853,895,853,882,163005
2025-04-11,880,882,858,870,88337
2025-04-14,870,870,860,870,82171
2025-04-15,870,893,856,893,107040
2025-04-16,894,894,882,885,80765
2025-04-17,884,885,866,879,70496
2025-04-18,879,900,870,890,218698
2025-04-21,898,901,876,877,104401
2025-04-22,877,899,862,864,167280
2025-04-23,865,884,856,870,204381
2025-04-24,870,877,855,869,130407
2025-04-25,869,876,825,870,115664
2025-04-28,859,872,854,859,78268
2025-04-29,853,859,849,852,135129
2025-04-30,852,852,825,837,171765
2025-05-02,825,836,825,835,45090
2025-05-07,835,844,831,835,42000
2025-05-08,825,840,821,840,60251
2025-05-09,840,848,835,847,55763
2025-05-12,847,852,841,851,93483
2025-05-13,851,861,847,857,95890
2025-05-14,860,865,853,865,114486
2025-05-15,858,870,858,866,55487
2025-05-16,866,866,857,864,81704
2025-05-19,862,864,836,838,178150
2025-05-20,838,846,825,828,118172
2025-05-21,828,862,823,830,80358
2025-05-22,841,849,826,832,42075
2025-05-23,845,845,820,822,47098
2025-05-26,822,833,817,828,76697
2025-05-27,828,838,820,834,43687
