Date,Open,High,Low,Close,Volume
2024-04-22,680,682,669,680,48002
2024-04-23,685,685,670,677,48526
2024-04-24,680,684,673,678,31744
2024-04-25,699,699,640,678,25889
2024-04-26,680,681,665,667,39717
2024-04-29,668,680,663,677,64910
2024-04-30,676,679,671,674,42895
2024-05-02,674,678,666,673,61390
2024-05-03,673,675,667,673,31655
2024-05-07,673,675,667,668,45908
2024-05-08,672,673,663,671,28132
2024-05-09,671,673,666,669,32166
2024-05-10,669,669,661,668,52337
2024-05-13,666,666,660,663,38703
2024-05-14,663,669,660,665,50693
2024-05-16,673,674,660,665,59943
2024-05-17,665,665,652,654,87543
2024-05-20,654,680,651,654,174851
2024-05-21,659,659,653,654,52072
2024-05-22,654,655,651,655,52025
2024-05-23,655,656,650,654,35975
2024-05-24,654,654,639,643,94284
2024-05-27,641,645,630,639,58439
2024-05-28,639,648,636,645,67756
2024-05-29,641,646,638,641,27912
2024-05-30,636,640,633,633,55361
2024-05-31,633,643,632,633,43831
2024-06-03,633,637,629,632,30609
2024-06-04,632,639,626,629,80582
2024-06-05,630,633,606,614,120693
2024-06-07,614,623,605,610,102977
2024-06-10,610,616,607,609,55734
2024-06-11,613,613,605,610,100333
2024-06-12,610,614,604,608,54542
2024-06-13,608,610,599,600,70153
2024-06-14,602,602,595,597,38959
2024-06-17,596,597,580,593,82086
2024-06-18,586,598,583,595,78637
2024-06-19,593,612,593,594,44422
2024-06-20,594,599,590,593,26231
2024-06-21,582,596,582,588,21848
2024-06-24,588,588,575,581,59272
2024-06-25,576,579,564,574,30713
2024-06-26,566,572,563,570,67893
2024-06-27,570,570,543,543,143073
2024-06-28,543,558,541,544,61288
2024-07-01,544,555,544,548,37765
2024-07-02,537,548,534,545,71503
2024-07-03,540,554,540,548,93332
2024-07-04,547,548,542,543,31898
2024-07-05,540,548,540,545,31555
2024-07-08,541,545,538,538,148679
2024-07-09,538,543,537,541,97350
2024-07-10,541,543,537,543,42002
2024-07-11,543,543,537,540,26194
2024-07-12,540,545,537,543,62644
2024-07-15,575,705,563,705,2635724
2024-07-16,870,900,741,741,20766003
2024-07-17,780,963,764,963,26383296
2024-07-18,990,1154,911,911,33605649
2024-07-19,999,1097,954,961,31868292
2024-07-22,961,1020,941,1001,8351063
2024-07-23,953,965,887,907,4397148
2024-07-24,875,898,848,878,3448049
2024-07-25,880,900,825,838,2863135
2024-07-26,830,867,794,849,2039034
2024-07-29,824,824,768,780,1406107
2024-07-30,785,805,760,794,1420051
2024-07-31,764,776,751,752,884439
2024-08-01,740,824,725,737,3317660
2024-08-02,719,738,705,705,545752
2024-08-05,694,702,583,616,817182
2024-08-06,612,669,612,662,623944
2024-08-07,662,690,639,639,404827
2024-08-08,611,644,598,622,546133
2024-08-09,634,660,624,644,402553
2024-08-12,644,652,635,644,278086
2024-08-13,644,656,635,650,260383
2024-08-14,653,698,645,660,547919
2024-08-16,662,690,654,671,430584
2024-08-19,669,669,633,644,415426
2024-08-20,644,667,630,662,493637
2024-08-21,666,768,660,735,4634914
2024-08-22,749,768,710,747,2404687
2024-08-23,721,754,702,739,924541
2024-08-26,706,713,637,637,1014810
2024-08-27,640,675,638,654,426736
2024-08-28,647,653,633,644,282378
2024-08-29,643,644,607,618,334468
2024-08-30,616,638,610,612,198112
2024-09-02,612,634,612,621,223876
2024-09-03,628,632,602,621,362071
2024-09-04,612,624,604,621,179711
2024-09-05,623,632,607,607,151015
2024-09-06,615,633,591,630,459061
2024-09-09,617,739,617,670,3907565
2024-09-10,682,753,663,736,2849232
2024-09-11,710,754,620,645,2788871
2024-09-12,627,657,605,617,883281
2024-09-13,625,635,616,622,396866
2024-09-19,631,631,610,627,324349
2024-09-20,628,687,622,659,1144021
2024-09-23,647,659,625,632,311103
2024-09-24,632,657,625,641,204227
2024-09-25,642,655,625,639,201342
2024-09-26,639,653,634,651,145422
2024-09-27,649,657,640,642,194442
2024-09-30,640,654,635,650,109142
2024-10-02,643,643,618,624,236315
2024-10-04,624,641,611,639,161625
2024-10-07,639,690,631,667,511534
2024-10-08,711,716,679,689,662812
2024-10-10,689,720,671,720,382792
2024-10-11,732,751,686,701,675445
2024-10-14,703,758,703,758,615518
2024-10-15,780,790,743,790,859301
2024-10-16,798,798,715,760,629796
2024-10-17,760,788,726,731,496686
2024-10-18,731,786,716,730,232368
2024-10-21,722,768,721,751,378252
2024-10-22,758,760,727,760,251003
2024-10-23,752,774,739,755,181056
2024-10-24,733,775,723,725,311171
2024-10-25,718,735,684,720,313715
2024-10-28,720,745,720,745,108793
2024-10-29,745,860,739,804,4947078
2024-10-30,820,820,750,758,1342534
2024-10-31,738,781,733,733,363845
2024-11-01,739,739,671,686,558461
2024-11-04,653,700,647,670,742818
2024-11-05,680,698,668,698,425405
2024-11-06,697,822,645,784,8568388
2024-11-07,736,756,685,696,1283760
2024-11-08,696,727,684,715,524379
2024-11-11,699,843,696,829,4672288
2024-11-12,822,857,749,774,2739711
2024-11-13,770,773,718,718,764114
2024-11-14,710,760,710,730,515753
2024-11-15,727,794,678,770,1691976
2024-11-18,760,767,740,744,519476
2024-11-19,737,756,705,707,456148
2024-11-20,701,709,683,690,344235
2024-11-21,700,737,680,718,562114
2024-11-22,709,716,687,691,269701
2024-11-25,711,789,701,731,2109966
2024-11-26,725,738,713,728,307453
2024-11-27,946,946,946,946,1927627
2024-11-28,946,1110,879,977,36865392
2024-11-29,930,988,860,873,4329607
2024-12-02,872,879,822,836,1536431
2024-12-03,826,849,803,849,1189908
2024-12-04,830,896,811,842,2911779
2024-12-05,822,832,750,786,3720513
2024-12-06,785,971,768,896,8260924
2024-12-09,840,927,791,891,2851292
2024-12-10,879,966,879,910,4074633
2024-12-11,925,1014,913,974,3641734
2024-12-12,1001,1072,951,969,3939136
2024-12-13,1025,1250,975,1220,16096276
2024-12-16,1180,1218,1102,1137,5086845
2024-12-17,1129,1145,1018,1036,3818817
2024-12-18,1026,1058,999,1051,3466572
2024-12-19,1105,1133,1004,1006,6628672
2024-12-20,1006,1089,982,1026,3240757
2024-12-23,1017,1017,988,1000,1013920
2024-12-24,995,1010,969,984,751302
2024-12-26,985,985,909,935,1003294
2024-12-27,935,945,897,905,815894
2024-12-30,890,922,878,915,321802
2025-01-02,905,956,896,950,469334
2025-01-03,955,975,940,960,444117
2025-01-06,949,976,947,956,469871
2025-01-07,960,1011,945,981,906935
2025-01-08,979,979,937,950,417983
2025-01-09,951,962,932,962,286753
2025-01-10,952,985,944,979,321393
2025-01-13,978,1023,953,1000,1260970
2025-01-14,988,1020,977,1001,586039
2025-01-15,995,1029,989,991,534940
2025-01-16,990,1006,983,992,337795
2025-01-17,995,1015,980,1010,642248
2025-01-20,1017,1020,930,961,638486
2025-01-21,961,1056,946,973,3305291
2025-01-22,970,1004,955,993,667746
2025-01-23,994,1023,971,983,388084
2025-01-24,980,1021,930,1000,1389590
2025-01-31,963,963,918,927,754937
2025-02-03,908,925,869,883,510610
2025-02-04,883,913,880,900,202313
2025-02-05,928,960,909,910,283226
2025-02-06,923,937,905,930,531143
2025-02-07,945,945,903,913,346287
2025-02-10,913,913,889,904,200818
2025-02-11,912,912,874,877,389257
2025-02-12,877,883,853,860,286285
2025-02-13,869,902,855,877,502721
2025-02-14,877,880,820,860,386089
2025-02-17,855,859,820,839,293831
2025-02-18,832,840,810,819,553144
2025-02-19,820,830,780,817,694993
2025-02-20,817,823,790,800,399736
2025-02-21,798,801,788,799,175501
2025-02-24,791,820,789,804,363998
2025-02-25,804,808,796,799,145566
2025-02-26,794,819,794,805,217827
2025-02-27,810,810,760,797,208351
2025-02-28,797,803,771,783,203229
2025-03-04,800,800,766,770,173753
2025-03-05,770,800,770,798,236172
2025-03-06,790,803,782,791,103961
2025-03-07,782,789,751,751,189626
2025-03-10,700,779,690,768,234978
2025-03-11,758,758,727,747,206350
2025-03-12,747,764,742,753,84387
2025-03-13,746,758,740,740,91817
2025-03-14,760,775,748,759,243558
2025-03-17,760,786,746,747,115884
2025-03-18,746,753,717,723,480209
2025-03-19,703,758,703,721,183977
2025-03-20,721,740,707,709,174941
2025-03-21,704,734,697,700,220162
2025-03-24,721,721,700,714,105770
2025-03-25,706,734,702,709,99308
2025-03-26,729,729,707,725,148894
2025-03-27,739,749,721,726,128460
2025-03-28,711,740,707,720,154437
2025-03-31,720,730,696,705,161077
2025-04-01,780,780,715,758,613216
2025-04-02,759,759,735,745,211201
2025-04-03,725,810,724,800,662647
2025-04-04,798,922,789,887,2392400
2025-04-07,855,950,840,890,1839791
2025-04-08,891,930,861,898,913118
