Date,Open,High,Low,Close,Volume
2024-05-20,3300,3300,3145,3205,64240
2024-05-21,3205,3300,3175,3250,68307
2024-05-22,3240,3240,3195,3225,36283
2024-05-23,3220,3295,3145,3245,33861
2024-05-24,3175,3270,3150,3195,26560
2024-05-27,3200,3200,3135,3170,30467
2024-05-28,3180,3180,3100,3130,37323
2024-05-29,3100,3100,3025,3025,27756
2024-05-30,3025,3025,2945,3000,58514
2024-05-31,2985,3060,2970,3055,20191
2024-06-03,3075,3165,3075,3130,71975
2024-06-04,3165,3175,3100,3125,34396
2024-06-05,3125,3250,3075,3155,52679
2024-06-07,3150,3195,3130,3170,18687
2024-06-10,3170,3170,3120,3160,11132
2024-06-11,3215,3215,3085,3135,30681
2024-06-12,3145,3150,3095,3140,14394
2024-06-13,3150,3205,3090,3115,25314
2024-06-14,3100,3125,3060,3105,14862
2024-06-17,3105,3185,3085,3150,30173
2024-06-18,3145,3205,3110,3185,18434
2024-06-19,3185,3200,3130,3155,21165
2024-06-20,3175,3175,3100,3135,19643
2024-06-21,3135,3140,3070,3105,12419
2024-06-24,3105,3130,3060,3105,14036
2024-06-25,3100,3145,3075,3135,8579
2024-06-26,3135,3155,3075,3095,20884
2024-06-27,3095,3105,3060,3095,18788
2024-06-28,3085,3120,3080,3115,13159
2024-07-01,3090,3125,3070,3115,17942
2024-07-02,3125,3125,3065,3070,14260
2024-07-03,3070,3085,3025,3045,18743
2024-07-04,3060,3065,3020,3045,9630
2024-07-05,3045,3060,3015,3045,22659
2024-07-08,3035,3115,3025,3095,27814
2024-07-09,3125,3125,3065,3090,8646
2024-07-10,3095,3100,3035,3060,13060
2024-07-11,3085,3085,3040,3075,6433
2024-07-12,3085,3100,3075,3090,5363
2024-07-15,3060,3135,3030,3135,13536
2024-07-16,3150,3190,3115,3145,20242
2024-07-17,3140,3150,3100,3125,18567
2024-07-18,3085,3130,3055,3100,12197
2024-07-19,3075,3085,3045,3070,18516
2024-07-22,3035,3095,3035,3085,10881
2024-07-23,3110,3110,3045,3080,9825
2024-07-24,3085,3100,3050,3075,12808
2024-07-25,3070,3075,3035,3075,14328
2024-07-26,3060,3090,3050,3090,6245
2024-07-29,3100,3155,3090,3125,11271
2024-07-30,3160,3160,3085,3105,14888
2024-07-31,3085,3115,3070,3115,6062
2024-08-01,3170,3170,3085,3115,6006
2024-08-02,3115,3115,3030,3065,11033
2024-08-05,3060,3060,2630,2790,41655
2024-08-06,2535,2865,2535,2850,59975
2024-08-07,2780,2900,2780,2880,14721
2024-08-08,2885,2885,2790,2830,16492
2024-08-09,2835,2905,2835,2905,9527
2024-08-12,2900,3065,2880,3065,17716
2024-08-13,3085,3085,2970,3030,13456
2024-08-14,3025,3050,2975,3030,8290
2024-08-16,3085,3120,3065,3105,26575
2024-08-19,3075,3110,3040,3095,25973
2024-08-20,3095,3115,3060,3100,22723
2024-08-21,3100,3130,3055,3100,15488
2024-08-22,3080,3115,3060,3090,10988
2024-08-23,3090,3090,3070,3090,8399
2024-08-26,3120,3120,3075,3105,5564
2024-08-27,3115,3115,3075,3100,13292
2024-08-28,3100,3100,3060,3090,8118
2024-08-29,3085,3085,3030,3075,11053
2024-08-30,3075,3090,3025,3070,15828
2024-09-02,3040,3055,3030,3040,18288
2024-09-03,3075,3075,3025,3025,8594
2024-09-04,3000,3000,2825,2845,61153
2024-09-05,2845,2875,2750,2825,48951
2024-09-06,2810,2830,2750,2830,47939
2024-09-09,2800,2825,2750,2780,13845
2024-09-10,2785,2860,2785,2840,14997
2024-09-11,2840,2840,2775,2800,17526
2024-09-12,2800,2855,2790,2835,11274
2024-09-13,2865,2930,2830,2910,8953
2024-09-19,2880,2970,2875,2910,22101
2024-09-20,2930,2955,2900,2905,12114
2024-09-23,2905,2995,2860,2880,27828
2024-09-24,2870,2905,2850,2885,11975
2024-09-25,2885,2930,2875,2910,16808
2024-09-26,2910,2925,2895,2920,4068
2024-09-27,2910,2955,2880,2945,12659
2024-09-30,2970,2970,2900,2930,9549
2024-10-02,2925,2925,2870,2910,5457
2024-10-04,2895,2910,2855,2900,13198
2024-10-07,2900,2920,2870,2920,8107
2024-10-08,2940,2940,2855,2875,14069
2024-10-10,2915,2915,2865,2900,13169
2024-10-11,2900,2925,2855,2885,19009
2024-10-14,2885,2890,2835,2885,8404
2024-10-15,2870,2890,2850,2880,17931
2024-10-16,2910,2910,2865,2875,2713
2024-10-17,2875,2925,2835,2865,8652
2024-10-18,2915,2915,2855,2880,3163
2024-10-21,2865,2890,2830,2840,4361
2024-10-22,2870,2905,2815,2865,10580
2024-10-23,2860,2895,2815,2850,16211
2024-10-24,2850,2865,2805,2815,14119
2024-10-25,2850,2860,2750,2810,20534
2024-10-28,2760,2810,2760,2785,16390
2024-10-29,2805,2815,2785,2800,11103
2024-10-30,2740,2850,2740,2840,42459
2024-10-31,2820,2910,2770,2910,16498
2024-11-01,2910,2910,2825,2865,20410
2024-11-04,2870,2875,2820,2865,20519
2024-11-05,2895,2895,2815,2865,35040
2024-11-06,2825,2860,2780,2850,45346
2024-11-07,2850,2850,2800,2845,9326
2024-11-08,2820,2875,2820,2850,11714
2024-11-11,2850,2885,2775,2850,15904
2024-11-12,2835,2835,2750,2780,17329
2024-11-13,2780,2780,2690,2735,24897
2024-11-14,2735,2735,2680,2725,9226
2024-11-15,2760,2760,2645,2680,46274
2024-11-18,2680,2700,2650,2675,35647
2024-11-19,2680,2700,2660,2680,10357
2024-11-20,2690,2705,2640,2675,14928
2024-11-21,2650,2690,2645,2685,12083
2024-11-22,2685,2685,2635,2680,16078
2024-11-25,2680,2685,2650,2680,19383
2024-11-26,2675,2680,2630,2640,23753
2024-11-27,2630,2645,2565,2580,90970
2024-11-28,2650,2650,2550,2550,20308
2024-11-29,2575,2575,2500,2550,25177
2024-12-02,2605,2605,2480,2490,26676
2024-12-03,2485,2525,2415,2475,59610
2024-12-04,2450,2465,2325,2340,93970
2024-12-05,2370,2370,2295,2325,25549
2024-12-06,2415,2415,2230,2335,27578
2024-12-09,2305,2305,2200,2245,28724
2024-12-10,2245,2355,2240,2355,25182
2024-12-11,2335,2445,2320,2385,22780
2024-12-12,2385,2470,2370,2430,26637
2024-12-13,2425,2495,2400,2430,29760
2024-12-16,2430,2460,2415,2455,23956
2024-12-17,2450,2525,2415,2430,10092
2024-12-18,2430,2455,2400,2455,9505
2024-12-19,2435,2450,2400,2450,12367
2024-12-20,2440,2440,2400,2435,9631
2024-12-23,2435,2900,2410,2530,672623
2024-12-24,2500,2585,2440,2480,55347
2024-12-26,2475,2525,2430,2475,14154
2024-12-27,2450,2475,2390,2450,17380
2024-12-30,2445,2475,2410,2435,13459
2025-01-02,2545,2545,2395,2435,28383
2025-01-03,2425,2490,2425,2465,14427
2025-01-06,2470,2550,2465,2490,9661
2025-01-07,2490,2555,2480,2510,5730
2025-01-08,2510,2555,2450,2505,13800
2025-01-09,2545,2545,2460,2510,21064
2025-01-10,2510,2535,2490,2525,12851
2025-01-13,2525,2525,2480,2505,8387
2025-01-14,2500,2545,2465,2515,14610
2025-01-15,2500,2515,2460,2460,21225
2025-01-16,2475,2515,2470,2500,7832
2025-01-17,2480,2505,2465,2475,16443
2025-01-20,2475,2515,2460,2470,15598
2025-01-21,2470,2490,2450,2475,13129
2025-01-22,2475,2525,2450,2490,19900
2025-01-23,2490,2525,2460,2485,5397
2025-01-24,2475,2525,2450,2500,10928
2025-01-31,2500,2500,2460,2495,6940
2025-02-03,2485,2515,2425,2445,14157
2025-02-04,2470,2500,2405,2450,7730
2025-02-05,2465,2465,2440,2460,10095
2025-02-06,2465,2490,2445,2460,6362
2025-02-07,2465,2500,2425,2460,10510
2025-02-10,2475,2475,2435,2455,3844
2025-02-11,2455,2455,2410,2445,27638
2025-02-12,2445,2445,2410,2410,10450
2025-02-13,2420,2445,2400,2415,11111
2025-02-14,2440,2440,2395,2415,17983
2025-02-17,2430,2430,2395,2425,4994
2025-02-18,2425,2425,2395,2425,8479
2025-02-19,2425,2435,2350,2390,38885
2025-02-20,2390,2435,2385,2420,4761
2025-02-21,2425,2445,2390,2445,18921
2025-02-24,2425,2450,2400,2430,9742
2025-02-25,2440,2465,2415,2425,15242
2025-02-26,2435,2465,2420,2465,9263
2025-02-27,2490,2555,2460,2500,31589
2025-02-28,2505,2540,2425,2490,20098
2025-03-04,2475,2475,2440,2440,8173
2025-03-05,2425,2440,2385,2425,42078
2025-03-06,2440,2445,2410,2440,5499
2025-03-07,2435,2435,2400,2425,9049
2025-03-10,2420,2440,2405,2440,1604
2025-03-11,2425,2450,2390,2450,12950
2025-03-12,2455,2470,2385,2420,8016
2025-03-13,2475,2485,2390,2420,12696
2025-03-14,2450,2450,2410,2450,12005
2025-03-17,2425,2485,2425,2475,7683
2025-03-18,2495,2495,2435,2435,3389
2025-03-19,2470,2470,2420,2435,5406
2025-03-20,2480,2480,2425,2445,5584
2025-03-21,2445,2455,2430,2455,7482
2025-03-24,2480,2480,2425,2465,11689
2025-03-25,2465,2475,2420,2470,15886
2025-03-26,2465,2480,2425,2465,14945
2025-03-27,2460,2460,2415,2420,11077
2025-03-28,2430,2430,2365,2430,16414
2025-03-31,2425,2460,2375,2405,7272
2025-04-01,2450,2450,2395,2425,3413
2025-04-02,2420,2460,2395,2445,5205
2025-04-03,2445,2445,2395,2395,10357
2025-04-04,2410,2465,2390,2435,8362
2025-04-07,2420,2445,2375,2435,25936
2025-04-08,2435,2520,2435,2520,13318
2025-04-09,2520,2590,2380,2445,35648
2025-04-10,2500,2530,2450,2465,14978
2025-04-11,2525,2525,2460,2480,5955
2025-04-14,2485,2575,2470,2550,22179
2025-04-15,2550,2580,2520,2545,13113
2025-04-16,2545,2570,2520,2530,10192
2025-04-17,2555,2555,2530,2545,5442
2025-04-18,2570,2575,2535,2565,6560
2025-04-21,2565,2600,2555,2600,10858
2025-04-22,2600,2620,2575,2620,5439
2025-04-23,2610,2680,2610,2660,19406
2025-04-24,2690,2725,2660,2695,19973
2025-04-25,2695,2750,2660,2730,81319
2025-04-28,2725,2800,2705,2760,49120
2025-04-29,2760,2780,2720,2740,17848
2025-04-30,2730,2765,2650,2725,31481
2025-05-02,2700,2700,2660,2670,12286
2025-05-07,2670,2670,2635,2650,9383
2025-05-08,2650,2650,2480,2600,21609
