Date,Open,High,Low,Close,Volume
2024-04-29,600,600,588,593,272644
2024-04-30,596,606,590,593,192349
2024-05-02,597,600,592,596,117458
2024-05-03,595,599,592,597,212328
2024-05-07,598,601,597,600,127217
2024-05-08,600,617,600,616,206192
2024-05-09,617,631,616,620,289921
2024-05-10,620,641,614,633,217351
2024-05-13,629,641,617,632,392922
2024-05-14,629,639,622,638,189234
2024-05-16,640,654,638,653,276207
2024-05-17,645,666,642,660,265331
2024-05-20,660,660,629,641,321202
2024-05-21,641,660,635,650,341537
2024-05-22,648,648,639,645,181416
2024-05-23,644,659,629,649,169307
2024-05-24,635,654,630,639,132802
2024-05-27,640,640,627,634,152339
2024-05-28,636,636,620,626,186618
2024-05-29,620,620,605,605,138780
2024-05-30,605,605,589,600,292574
2024-05-31,597,612,594,611,100957
2024-06-03,615,633,615,626,359875
2024-06-04,633,635,620,625,171982
2024-06-05,625,650,615,631,263395
2024-06-07,630,639,626,634,93435
2024-06-10,634,634,624,632,55660
2024-06-11,643,643,617,627,153407
2024-06-12,629,630,619,628,71972
2024-06-13,630,641,618,623,126574
2024-06-14,620,625,612,621,74313
2024-06-17,621,637,617,630,150865
2024-06-18,629,641,622,637,92172
2024-06-19,637,640,626,631,105825
2024-06-20,635,635,620,627,98215
2024-06-21,627,628,614,621,62098
2024-06-24,621,626,612,621,70182
2024-06-25,620,629,615,627,42896
2024-06-26,627,631,615,619,104423
2024-06-27,619,621,612,619,93942
2024-06-28,617,624,616,623,65798
2024-07-01,618,625,614,623,89712
2024-07-02,625,625,613,614,71300
2024-07-03,614,617,605,609,93715
2024-07-04,612,613,604,609,48154
2024-07-05,609,612,603,609,113297
2024-07-08,607,623,605,619,139070
2024-07-09,625,625,613,618,43234
2024-07-10,619,620,607,612,65303
2024-07-11,617,617,608,615,32165
2024-07-12,617,620,615,618,26819
2024-07-15,612,627,606,627,67682
2024-07-16,630,638,623,629,101212
2024-07-17,628,630,620,625,92836
2024-07-18,617,626,611,620,60988
2024-07-19,615,617,609,614,92582
2024-07-22,607,619,607,617,54409
2024-07-23,622,622,609,616,49128
2024-07-24,617,620,610,615,64040
2024-07-25,614,615,607,615,71642
2024-07-26,612,618,610,618,31228
2024-07-29,620,631,618,625,56358
2024-07-30,632,632,617,621,74441
2024-07-31,617,623,614,623,30313
2024-08-01,634,634,617,623,30033
2024-08-02,623,623,606,613,55165
2024-08-05,612,612,526,558,208276
2024-08-06,507,573,507,570,299875
2024-08-07,556,580,556,576,73606
2024-08-08,577,577,558,566,82464
2024-08-09,567,581,567,581,47637
2024-08-12,580,613,576,613,88581
2024-08-13,617,617,594,606,67283
2024-08-14,605,610,595,606,41452
2024-08-16,617,624,613,621,132878
2024-08-19,615,622,608,619,129868
2024-08-20,619,623,612,620,113618
2024-08-21,620,626,611,620,77441
2024-08-22,616,623,612,618,54942
2024-08-23,618,618,614,618,41997
2024-08-26,624,624,615,621,27820
2024-08-27,623,623,615,620,66462
2024-08-28,620,620,612,618,40593
2024-08-29,617,617,606,615,55267
2024-08-30,615,618,605,614,79141
2024-09-02,608,611,606,608,91440
2024-09-03,615,615,605,605,42971
2024-09-04,600,600,565,569,305766
2024-09-05,569,575,550,565,244757
2024-09-06,562,566,550,566,239695
2024-09-09,560,565,550,556,69226
2024-09-10,557,572,557,568,74989
2024-09-11,568,568,555,560,87632
2024-09-12,560,571,558,567,56372
2024-09-13,573,586,566,582,44768
2024-09-19,576,594,575,582,110506
2024-09-20,586,591,580,581,60572
2024-09-23,581,599,572,576,139143
2024-09-24,574,581,570,577,59879
2024-09-25,577,586,575,582,84041
2024-09-26,582,585,579,584,20344
2024-09-27,582,591,576,589,63298
2024-09-30,594,594,580,586,47747
2024-10-02,585,585,574,582,27287
2024-10-04,579,582,571,580,65991
2024-10-07,580,584,574,584,40535
2024-10-08,588,588,571,575,70346
2024-10-10,583,583,573,580,65849
2024-10-11,580,585,571,577,95047
2024-10-14,577,578,567,577,42021
2024-10-15,574,578,570,576,89655
2024-10-16,582,582,573,575,13567
2024-10-17,575,585,567,573,43261
2024-10-18,583,583,571,576,15819
2024-10-21,573,578,566,568,21806
2024-10-22,574,581,563,573,52900
2024-10-23,572,579,563,570,81055
2024-10-24,570,573,561,563,70598
2024-10-25,570,572,550,562,102671
2024-10-28,552,562,552,557,81952
2024-10-29,561,563,557,560,55516
2024-10-30,548,570,548,568,212298
2024-10-31,564,582,554,582,82493
2024-11-01,582,582,565,573,102052
2024-11-04,574,575,564,573,102597
2024-11-05,579,579,563,573,175204
2024-11-06,565,572,556,570,226733
2024-11-07,570,570,560,569,46634
2024-11-08,564,575,564,570,58573
2024-11-11,570,577,555,570,79520
2024-11-12,567,567,550,556,86647
2024-11-13,556,556,538,547,124488
2024-11-14,547,547,536,545,46130
2024-11-15,552,552,529,536,231372
2024-11-18,536,540,530,535,178237
2024-11-19,536,540,532,536,51786
2024-11-20,538,541,528,535,74641
2024-11-21,530,538,529,537,60418
2024-11-22,537,537,527,536,80394
2024-11-25,536,537,530,536,96915
2024-11-26,535,536,526,528,118765
2024-11-27,526,529,513,516,454852
2024-11-28,530,530,510,510,101544
2024-11-29,515,515,500,510,125889
2024-12-02,521,521,496,498,133384
2024-12-03,497,505,483,495,298054
2024-12-04,490,493,465,468,469850
2024-12-05,474,474,459,465,127746
2024-12-06,483,483,446,467,137894
2024-12-09,461,461,440,449,143623
2024-12-10,449,471,448,471,125914
2024-12-11,467,489,464,477,113901
2024-12-12,477,494,474,486,133185
2024-12-13,485,499,480,486,148804
2024-12-16,486,492,483,491,119780
2024-12-17,490,505,483,486,50460
2024-12-18,486,491,480,491,47525
2024-12-19,487,490,480,490,61837
2024-12-20,488,488,480,487,48157
2024-12-23,487,580,482,506,3363115
2024-12-24,500,517,488,496,276736
2024-12-26,495,505,486,495,70771
2024-12-27,490,495,478,490,86901
2024-12-30,489,495,482,487,67298
2025-01-02,509,509,479,487,141917
2025-01-03,485,498,485,493,72139
2025-01-06,494,510,493,498,48305
2025-01-07,498,511,496,502,28651
2025-01-08,502,511,490,501,69002
2025-01-09,509,509,492,502,105324
2025-01-10,502,507,498,505,64256
2025-01-13,505,505,496,501,41937
2025-01-14,500,509,493,503,73052
2025-01-15,500,503,492,492,106125
2025-01-16,495,503,494,500,39163
2025-01-17,496,501,493,495,82219
2025-01-20,495,503,492,494,77990
2025-01-21,494,498,490,495,65649
2025-01-22,495,505,490,498,99503
2025-01-23,498,505,492,497,26989
2025-01-24,495,505,490,500,54643
2025-01-31,500,500,492,499,34700
2025-02-03,497,503,485,489,70786
2025-02-04,494,500,481,490,38653
2025-02-05,493,493,488,492,50478
2025-02-06,493,498,489,492,31812
