Date,Open,High,Low,Close,Volume
2024-05-07,4190,4280,4110,4250,2647
2024-05-08,4250,4280,4190,4240,1425
2024-05-09,4240,4240,4125,4235,2304
2024-05-10,4200,4230,4200,4230,544
2024-05-13,4220,4230,4185,4230,1051
2024-05-14,4215,4230,4180,4230,1548
2024-05-16,4230,4230,4180,4190,1120
2024-05-17,4200,4215,4140,4185,2854
2024-05-20,4185,4300,4185,4270,8609
2024-05-21,4270,4460,4270,4270,10089
2024-05-22,4380,4380,4290,4295,6025
2024-05-23,4295,4340,4245,4340,2877
2024-05-24,4275,4320,4275,4305,1780
2024-05-27,4300,4380,4300,4380,2639
2024-05-28,4380,4420,4380,4400,2949
2024-05-29,4400,4400,4355,4380,4349
2024-05-30,4350,4450,4325,4450,959
2024-05-31,4450,4450,4360,4450,4519
2024-06-03,4450,4460,4420,4460,3636
2024-06-04,4575,4575,4430,4535,5697
2024-06-05,4535,4555,4475,4555,3339
2024-06-07,4585,4585,4490,4575,1065
2024-06-10,4570,4570,4370,4450,7341
2024-06-11,4440,4440,4300,4330,6755
2024-06-12,4330,4360,4315,4345,1938
2024-06-13,4320,4340,4225,4225,2643
2024-06-14,4240,4240,4085,4180,15284
2024-06-17,4180,4390,4175,4185,4769
2024-06-18,4205,4205,4185,4205,1241
2024-06-19,4305,4305,4205,4250,1395
2024-06-20,4250,4250,4000,4080,11486
2024-06-21,4080,4120,4050,4120,3807
2024-06-24,4120,4240,4075,4110,3902
2024-06-25,4075,4090,4045,4090,3693
2024-06-26,4075,4090,4005,4055,8294
2024-06-27,4055,4115,4005,4090,3306
2024-06-28,4110,4240,4070,4210,5433
2024-07-01,4210,4290,4170,4225,5155
2024-07-02,4270,4270,4180,4195,1709
2024-07-03,4160,4180,4080,4080,1044
2024-07-04,4070,4245,4070,4245,2151
2024-07-05,4245,4280,4105,4195,3774
2024-07-08,4150,4150,4090,4100,940
2024-07-09,4135,4200,4095,4190,3712
