Date,Open,High,Low,Close,Volume
2024-05-07,4575,4590,4525,4560,19993
2024-05-08,4575,4650,4545,4645,31106
2024-05-09,4635,4660,4585,4615,22289
2024-05-10,4640,4645,4610,4630,17087
2024-05-13,4635,4640,4525,4610,46815
2024-05-14,4610,4730,4600,4700,64667
2024-05-16,4690,4765,4690,4710,60449
2024-05-17,4695,4765,4680,4710,48655
2024-05-20,4675,4750,4675,4710,46487
2024-05-21,4750,4800,4700,4745,57773
2024-05-22,4735,4770,4690,4690,47932
2024-05-23,4715,4765,4645,4715,38194
2024-05-24,4705,4715,4655,4680,24445
2024-05-27,4665,4740,4650,4705,53983
2024-05-28,4665,4725,4615,4690,56387
2024-05-29,4690,4720,4630,4680,34666
2024-05-30,4640,4680,4600,4600,30623
2024-05-31,4580,4960,4580,4635,166884
2024-06-03,4620,4825,4620,4755,96679
2024-06-04,4720,4765,4635,4720,58926
2024-06-05,4715,4715,4610,4640,44580
2024-06-07,4640,4680,4555,4595,43426
2024-06-10,4580,4645,4510,4535,62771
2024-06-11,4535,4720,4530,4545,31265
2024-06-12,4580,4650,4555,4565,58233
2024-06-13,4565,4840,4565,4705,64980
2024-06-14,4705,4705,4580,4620,39823
2024-06-17,4615,4650,4515,4555,55368
2024-06-18,4510,4580,4495,4545,36528
2024-06-19,4540,4540,4460,4500,36952
2024-06-20,4460,4750,4460,4640,108058
2024-06-21,4675,4675,4515,4590,38264
2024-06-24,4535,4580,4430,4430,63488
2024-06-25,4400,4500,4395,4405,42016
2024-06-26,4400,4520,4370,4380,33216
2024-06-27,4375,4425,4350,4360,31512
2024-06-28,4360,4450,4355,4355,25470
2024-07-01,4465,4465,4315,4350,30240
2024-07-02,4310,4375,4245,4255,92934
2024-07-03,4250,4280,4200,4240,44836
2024-07-04,4230,4265,4220,4245,18430
2024-07-05,4245,4270,4095,4115,163732
2024-07-08,4115,4260,4100,4205,30692
2024-07-09,4165,4225,4165,4190,14925
2024-07-10,4190,4540,4180,4395,282629
2024-07-11,4355,4485,4340,4380,56449
2024-07-12,4380,4500,4345,4380,41361
2024-07-15,4385,4445,4375,4375,17065
2024-07-16,4305,4385,4230,4255,75585
2024-07-17,4220,4350,4220,4285,37663
2024-07-18,4285,4285,4100,4210,29700
2024-07-19,4175,4230,4125,4230,55201
2024-07-22,4230,4270,4130,4135,40244
2024-07-23,4115,4275,4115,4185,76439
2024-07-24,4165,4225,4075,4080,83358
2024-07-25,4030,4130,3960,4060,88664
2024-07-26,4080,4465,4005,4140,525235
2024-07-29,4295,4295,4145,4230,63442
2024-07-30,4235,4655,4145,4150,542681
2024-07-31,4115,4155,4095,4130,30208
2024-08-01,4090,4445,4090,4355,180775
2024-08-02,4355,4355,4100,4165,88302
2024-08-05,4020,4045,3580,3620,279364
2024-08-06,3590,3835,3590,3680,138392
2024-08-07,3645,3910,3645,3860,86573
2024-08-08,3825,3865,3720,3730,34234
2024-08-09,3735,3920,3735,3870,24503
2024-08-12,3840,3950,3735,3870,18513
2024-08-13,3835,3880,3785,3835,51571
2024-08-14,3875,3970,3855,3930,68902
2024-08-16,3950,3990,3900,3900,90607
2024-08-19,3900,3920,3775,3845,44712
2024-08-20,3875,3965,3770,3920,88121
2024-08-21,3930,3930,3820,3860,40297
2024-08-22,3875,3875,3805,3845,153967
2024-08-23,3810,3860,3800,3830,59813
2024-08-26,3840,3850,3735,3760,119608
2024-08-27,3740,3775,3705,3730,39521
2024-08-28,3705,3735,3615,3695,75270
2024-08-29,3680,3680,3590,3635,107994
2024-08-30,3610,3685,3610,3655,53264
2024-09-02,3675,3675,3585,3650,47221
2024-09-03,3620,3660,3605,3645,31314
2024-09-04,3590,3630,3560,3580,69062
2024-09-05,3565,3640,3550,3610,113108
2024-09-06,3600,3630,3425,3465,100383
2024-09-09,3420,3515,3400,3505,44437
2024-09-10,3525,3605,3505,3505,71267
2024-09-11,3545,3595,3500,3535,38770
2024-09-12,3540,3615,3415,3610,73198
2024-09-13,3625,3665,3610,3650,28495
2024-09-19,3655,3655,3565,3580,42616
2024-09-20,3585,3675,3585,3660,46379
2024-09-23,3600,3660,3600,3655,17904
2024-09-24,3650,3720,3650,3710,15502
2024-09-25,3710,3750,3675,3740,19963
2024-09-26,3740,3770,3690,3770,17611
2024-09-27,3770,3835,3740,3820,23620
2024-09-30,3825,3825,3725,3800,18151
2024-10-02,3800,3800,3625,3745,40263
2024-10-04,3660,3695,3630,3660,9544
2024-10-07,3650,3750,3650,3730,8283
2024-10-08,3735,3745,3655,3665,8647
2024-10-10,3675,3675,3610,3640,25262
2024-10-11,3615,3645,3615,3625,5677
2024-10-14,3610,3630,3590,3625,12190
2024-10-15,3615,3630,3570,3605,18677
2024-10-16,3605,3605,3540,3580,20587
2024-10-17,3575,3575,3520,3535,14715
2024-10-18,3520,3540,3505,3510,11140
2024-10-21,3480,3535,3480,3535,1878
2024-10-22,3535,3535,3425,3435,35420
2024-10-23,3435,3455,3410,3440,31414
2024-10-24,3415,3460,3395,3405,9313
2024-10-25,3400,3420,3350,3355,23321
2024-10-28,3265,3980,3265,3515,559535
2024-10-29,3550,3550,3450,3475,15917
2024-10-30,3450,3510,3450,3490,13044
2024-10-31,3445,3510,3445,3500,20816
2024-11-01,3520,3520,3455,3460,16420
2024-11-04,3460,3520,3460,3505,14878
2024-11-05,3505,3575,3505,3545,13312
2024-11-06,3545,3550,3500,3530,19534
2024-11-07,3530,3540,3500,3520,7329
2024-11-08,3520,3600,3520,3585,12023
2024-11-11,3585,3690,3500,3610,32640
2024-11-12,3565,3630,3515,3540,23472
2024-11-13,3490,3555,3455,3455,20641
2024-11-14,3475,3500,3435,3460,15118
2024-11-15,3425,3505,3400,3445,18372
2024-11-18,3465,3480,3430,3435,4675
2024-11-19,3435,3435,3365,3385,24559
2024-11-20,3385,3395,3360,3390,6068
2024-11-21,3365,3380,3350,3380,6006
2024-11-22,3360,3450,3360,3420,12506
2024-11-25,3455,3480,3360,3395,29617
2024-11-26,3395,3445,3380,3420,15548
2024-11-27,3420,3425,3380,3400,10680
2024-11-28,3400,3400,3365,3375,3130
2024-11-29,3365,3395,3315,3320,12306
2024-12-02,3320,3325,3260,3305,28883
2024-12-03,3275,3325,3275,3295,8564
2024-12-04,3490,3780,3280,3565,220195
2024-12-05,3485,3495,3350,3370,53165
2024-12-06,3370,3550,3290,3440,99092
2024-12-09,3400,3400,3070,3160,75423
2024-12-10,3130,3280,3090,3195,75222
2024-12-11,3205,3305,3180,3265,20632
2024-12-12,3280,3320,3235,3310,32000
2024-12-13,3310,3895,3305,3510,92189
2024-12-16,3470,3470,3275,3330,151923
2024-12-17,3610,3750,3420,3420,276960
2024-12-18,3490,3535,3260,3430,69456
2024-12-19,3430,3450,3400,3420,23186
2024-12-20,3390,3420,3270,3335,42262
2024-12-23,3335,3360,3280,3360,63523
2024-12-24,3380,3380,3305,3370,25133
2024-12-26,3340,3375,3325,3350,13662
2024-12-27,3315,3335,3285,3315,7914
2024-12-30,3300,3350,3295,3325,7738
2025-01-02,3325,3380,3310,3330,10589
2025-01-03,3290,3360,3290,3360,8721
2025-01-06,3320,3360,3310,3345,24971
2025-01-07,3340,3440,3335,3435,23850
2025-01-08,3610,3920,3500,3650,491862
2025-01-09,3735,3940,3670,3845,226020
2025-01-10,3805,3835,3645,3720,59872
2025-01-13,3720,3900,3655,3875,84563
2025-01-14,3900,3925,3690,3870,61890
2025-01-15,3875,3900,3755,3870,42466
2025-01-16,3870,3940,3840,3915,59531
2025-01-17,3880,3910,3790,3845,39830
2025-01-20,3845,3890,3795,3840,54039
2025-01-21,3840,3900,3675,3675,35540
2025-01-22,3750,3755,3540,3700,35778
2025-01-23,3665,3740,3615,3700,15273
2025-01-24,3660,3760,3570,3670,18547
2025-01-31,3640,3770,3515,3630,19052
2025-02-03,3620,3635,3430,3455,47295
2025-02-04,3475,3610,3455,3520,11862
2025-02-05,3540,3540,3430,3465,26145
2025-02-06,3470,3500,3405,3470,16681
2025-02-07,3470,3490,3425,3440,13781
2025-02-10,3440,3440,3390,3425,20813
2025-02-11,3405,3445,3360,3430,32485
2025-02-12,3410,3680,3395,3570,48662
2025-02-13,3585,3595,3490,3590,17353
2025-02-14,3550,3645,3510,3545,17965
2025-02-17,3550,3620,3505,3585,19980
2025-02-18,3560,3570,3510,3565,16893
2025-02-19,3555,3580,3490,3560,14754
2025-02-20,3555,3560,3500,3555,7296
2025-02-21,3555,3600,3510,3595,10707
2025-02-24,3555,3615,3540,3600,25389
2025-02-25,3570,3605,3535,3595,8447
2025-02-26,3585,3600,3550,3550,9305
2025-02-27,3550,3555,3505,3535,8817
2025-02-28,3505,3525,3405,3425,17359
2025-03-04,3400,3445,3350,3420,18087
2025-03-05,3420,3440,3385,3425,15467
2025-03-06,3385,3440,3385,3440,3838
2025-03-07,3435,3475,3395,3455,4125
2025-03-10,3420,3450,3400,3450,10088
2025-03-11,3390,3425,3360,3415,10552
2025-03-12,3425,3455,3360,3360,18923
2025-03-13,3350,3395,3350,3385,9972
2025-03-14,3395,3460,3350,3435,5404
2025-03-17,3450,3450,3350,3355,9911
2025-03-18,3355,3410,3355,3395,17504
2025-03-19,3410,3430,3370,3405,7653
2025-03-20,3360,3450,3360,3405,4006
2025-03-21,3420,3420,3350,3350,14440
2025-03-24,3360,3400,3340,3390,12777
2025-03-25,3395,3395,3335,3375,9773
2025-03-26,3350,3395,3305,3340,17213
2025-03-27,3345,3345,3300,3325,8787
2025-03-28,3340,3350,3225,3310,16239
2025-03-31,3350,3360,3170,3310,20247
2025-04-01,3345,3345,3240,3325,4471
2025-04-02,3340,3355,3270,3340,9156
2025-04-03,3325,3370,3295,3305,8833
2025-04-04,3305,3355,3270,3355,15990
2025-04-07,3355,3410,3255,3350,32427
2025-04-08,3375,3375,3280,3300,28164
2025-04-09,3320,3365,3305,3340,21260
2025-04-10,3370,3450,3340,3445,20120
2025-04-11,3445,3450,3390,3430,9535
2025-04-14,3370,3480,3370,3475,28851
2025-04-15,3480,3485,3445,3480,4809
2025-04-16,3480,3490,3445,3480,7534
2025-04-17,3480,3505,3420,3505,15016
2025-04-18,3520,3555,3480,3550,13841
2025-04-21,3550,3615,3530,3585,16969
2025-04-22,3560,3585,3495,3585,15295
2025-04-23,3590,3595,3465,3555,25037
2025-04-24,3545,3560,3425,3525,28918
2025-04-25,3525,3600,3497,3595,20739
2025-04-28,3595,3610,3525,3590,11693
2025-04-29,3575,3575,3485,3575,17394
2025-04-30,3575,3590,3520,3590,8853
2025-05-02,3550,3595,3530,3530,8084
2025-05-07,3535,3540,3450,3490,28773
2025-05-08,3440,3500,3390,3400,31463
2025-05-09,3400,3445,3370,3435,9980
2025-05-12,3435,3435,3395,3435,6859
2025-05-13,3435,3435,3380,3415,14244
2025-05-14,3415,3450,3380,3450,18295
2025-05-15,3425,3455,3390,3415,14563
2025-05-16,3395,3420,3350,3385,27382
2025-05-19,3385,3405,3345,3390,8341
2025-05-20,3390,3395,3345,3370,14896
2025-05-21,3365,3400,3345,3400,4157
2025-05-22,3405,3445,3360,3400,12601
2025-05-23,3400,3405,3385,3400,1094
2025-05-26,3400,3415,3385,3410,7594
2025-05-27,3415,3420,3370,3400,6166
2025-05-28,3405,3410,3385,3405,5641
2025-05-29,3380,3415,3365,3405,7470
2025-05-30,3405,3420,3300,3300,18110
2025-06-02,3330,3390,3300,3380,13599
2025-06-04,3380,3405,3355,3405,33708
2025-06-05,3385,3450,3385,3440,34020
2025-06-09,3450,3550,3450,3525,18266
2025-06-10,3505,3530,3500,3525,23295
2025-06-11,3485,3530,3470,3500,24155
2025-06-12,3570,3585,3475,3520,12584
2025-06-13,3535,3570,3440,3515,12916
2025-06-16,3450,3515,3440,3480,12213
2025-06-17,3475,3515,3405,3440,16911
2025-06-18,3440,3480,3410,3475,8100
2025-06-19,3435,3475,3400,3470,13000
2025-06-20,3520,3525,3420,3475,7359
2025-06-23,3475,3505,3380,3440,18276
2025-06-24,3440,3490,3400,3450,26496
2025-06-25,3450,3790,3445,3585,264991
2025-06-26,3620,3625,3510,3600,33094
2025-06-27,3600,3700,3560,3645,68549
2025-06-30,3645,3645,3500,3535,34959
2025-07-01,3530,3630,3530,3535,11008
2025-07-02,3645,3645,3490,3540,30050
2025-07-03,3540,3645,3515,3570,36778
2025-07-04,3570,3575,3520,3550,25361
2025-07-07,3570,3600,3550,3575,31613
2025-07-08,3575,3620,3535,3595,13278
2025-07-09,3620,3620,3530,3575,15344
2025-07-10,3570,3575,3505,3555,25262
2025-07-11,3550,3555,3500,3515,53936
2025-07-14,3510,3640,3505,3635,49435
2025-07-15,3635,3790,3575,3650,97634
2025-07-16,3650,3650,3565,3645,30061
2025-07-17,3640,3645,3600,3620,15466
2025-07-18,3580,3620,3565,3615,15685
2025-07-21,3615,3685,3580,3635,14229
2025-07-22,3605,3695,3585,3585,26348
2025-07-23,3585,3645,3560,3630,12198
2025-07-24,3630,3690,3560,3575,14518
2025-07-25,3575,3600,3490,3540,38609
2025-07-28,3530,3530,3450,3470,45823
2025-07-29,3530,3545,3430,3450,13370
2025-07-30,3475,3535,3440,3485,16390
2025-07-31,3535,3620,3460,3530,15049
2025-08-01,3530,3530,3390,3420,17878
2025-08-04,3420,3485,3380,3470,48480
2025-08-05,3460,3490,3415,3440,21654
2025-08-06,3405,3495,3405,3440,17374
2025-08-07,3440,3470,3425,3435,18472
2025-08-08,3435,3465,3380,3385,37410
2025-08-11,3365,3420,3355,3365,18983
2025-08-12,3350,3385,3315,3340,26665
2025-08-13,3345,3380,3305,3315,13215
2025-08-14,3310,3345,3310,3330,21425
2025-08-18,3315,3340,3315,3320,12961
2025-08-19,3320,3370,3300,3340,18152
2025-08-20,3340,3340,3295,3340,35779
2025-08-21,3330,3385,3320,3375,11076
2025-08-22,3375,3400,3335,3350,5929
2025-08-25,3330,3350,3310,3330,11373
2025-08-26,3330,3380,3305,3330,7723
2025-08-27,3370,3370,3300,3340,9804
2025-08-28,3360,3360,3300,3335,7787
2025-08-29,3335,3360,3300,3310,16437
2025-09-01,3315,3330,3255,3330,19804
2025-09-02,3325,3330,3280,3320,10834
2025-09-03,3315,3320,3225,3285,18061
2025-09-04,3280,3310,3215,3295,25996
2025-09-05,3300,3305,3270,3295,5851
2025-09-08,3290,3300,3250,3275,6016
2025-09-09,3300,3310,3250,3260,24664
2025-09-10,3250,3255,3200,3240,53026
2025-09-11,3240,3240,3215,3235,10348
2025-09-12,3215,3240,3215,3240,7392
2025-09-15,3245,3285,3220,3285,18300
2025-09-16,3285,3295,3245,3275,9438
