Date,Open,High,Low,Close,Volume
2024-04-15,1328,1410,1326,1359,3352222
2024-04-16,1369,1390,1312,1315,1037272
2024-04-17,1312,1361,1303,1317,732681
2024-04-18,1340,1357,1332,1348,717317
2024-04-19,1386,1422,1345,1382,3248701
2024-04-22,1387,1425,1354,1356,1858437
2024-04-23,1356,1369,1329,1335,571163
2024-04-24,1335,1341,1315,1335,330488
2024-04-25,1340,1340,1308,1309,446002
2024-04-26,1325,1363,1318,1360,844041
2024-04-29,1377,1391,1352,1382,835428
2024-04-30,1388,1409,1363,1375,740006
2024-05-02,1367,1391,1362,1382,503856
2024-05-03,1381,1387,1340,1358,456214
2024-05-07,1365,1388,1351,1380,553636
2024-05-08,1380,1393,1361,1386,340625
2024-05-09,1382,1396,1370,1380,247550
2024-05-10,1382,1388,1370,1382,311126
2024-05-13,1412,1457,1370,1396,1646164
2024-05-14,1409,1445,1396,1428,1330568
2024-05-16,1454,1794,1454,1633,23413413
2024-05-17,1615,1623,1539,1580,3073418
2024-05-20,1674,1999,1630,1916,33435296
2024-05-21,2000,2005,1700,1815,8640685
2024-05-22,1800,1830,1704,1715,3487720
2024-05-23,1614,1650,1535,1630,2820928
2024-05-24,1590,1635,1542,1598,1868918
2024-05-27,1600,1600,1502,1519,1708104
2024-05-28,1531,1595,1531,1562,1123288
2024-05-29,1588,1612,1532,1534,1332423
2024-05-30,1525,1525,1435,1438,1090682
2024-05-31,1431,1452,1411,1435,596080
2024-06-03,1451,1497,1450,1459,461975
2024-06-04,1463,1470,1415,1420,477810
2024-06-05,1416,1423,1392,1416,552551
2024-06-07,1425,1451,1419,1441,457761
2024-06-10,1421,1442,1392,1439,535484
2024-06-11,1440,1450,1410,1424,372618
2024-06-12,1424,1441,1407,1410,295677
2024-06-13,1420,1445,1411,1433,332250
2024-06-14,1435,1450,1403,1424,381983
2024-06-17,1424,1424,1377,1384,539959
2024-06-18,1380,1395,1370,1386,246555
2024-06-19,1386,1395,1377,1377,189513
2024-06-20,1380,1391,1378,1382,130661
2024-06-21,1380,1398,1362,1363,360255
2024-06-24,1351,1355,1320,1325,383782
2024-06-25,1325,1354,1319,1339,281379
2024-06-26,1351,1379,1344,1346,301996
2024-06-27,1345,1360,1325,1350,216475
2024-06-28,1350,1375,1340,1354,159952
2024-07-01,1356,1356,1327,1332,193488
2024-07-02,1332,1339,1298,1305,483849
2024-07-03,1314,1325,1298,1306,262478
2024-07-04,1324,1355,1312,1317,305140
2024-07-05,1308,1324,1303,1314,162691
2024-07-08,1320,1359,1314,1345,230929
2024-07-09,1341,1360,1340,1342,120539
2024-07-10,1350,1391,1341,1387,337539
2024-07-11,1387,1389,1359,1365,251214
2024-07-12,1365,1374,1342,1346,209569
2024-07-15,1346,1353,1339,1348,128098
2024-07-16,1348,1350,1329,1332,213359
2024-07-17,1332,1339,1315,1316,254019
2024-07-18,1315,1323,1298,1313,232593
2024-07-19,1308,1311,1299,1305,242309
2024-07-22,1305,1309,1278,1286,321980
2024-07-23,1290,1299,1278,1280,148304
2024-07-24,1310,1310,1270,1270,220093
2024-07-25,1260,1263,1221,1244,276839
2024-07-26,1244,1269,1228,1250,120437
2024-07-29,1255,1280,1241,1267,155261
2024-07-30,1280,1280,1233,1239,193575
2024-07-31,1239,1255,1230,1247,127161
2024-08-01,1255,1279,1250,1268,116230
2024-08-02,1245,1250,1234,1236,196569
2024-08-05,1229,1229,1074,1090,907251
2024-08-06,1081,1180,1081,1152,262574
2024-08-07,1140,1185,1140,1175,137213
2024-08-08,1171,1171,1135,1167,251701
2024-08-09,1170,1199,1170,1194,147343
2024-08-12,1191,1224,1191,1207,106571
2024-08-13,1207,1219,1179,1200,186641
2024-08-14,1205,1259,1205,1234,287526
2024-08-16,1238,1260,1237,1253,137242
2024-08-19,1274,1290,1230,1245,298553
2024-08-20,1253,1319,1253,1307,386701
2024-08-21,1296,1310,1291,1306,120760
2024-08-22,1305,1319,1285,1293,137846
2024-08-23,1293,1300,1280,1291,73263
2024-08-26,1290,1305,1267,1281,133317
2024-08-27,1281,1297,1262,1292,82470
2024-08-28,1276,1295,1261,1289,77477
2024-08-29,1284,1284,1260,1280,84012
2024-08-30,1267,1294,1266,1290,81489
2024-09-02,1300,1310,1281,1294,100340
2024-09-03,1294,1300,1288,1293,82357
2024-09-04,1284,1284,1233,1258,127307
2024-09-05,1258,1285,1230,1251,237129
2024-09-06,1247,1259,1210,1226,81624
2024-09-09,1214,1235,1192,1232,67869
2024-09-10,1232,1240,1206,1216,68479
2024-09-11,1216,1225,1197,1205,112235
2024-09-12,1208,1235,1208,1232,72103
2024-09-13,1239,1239,1216,1232,41614
2024-09-19,1232,1250,1210,1240,178752
2024-09-20,1227,1270,1227,1264,96767
2024-09-23,1268,1310,1268,1285,217189
2024-09-24,1286,1295,1273,1294,184184
2024-09-25,1362,1363,1292,1292,900036
2024-09-26,1315,1320,1295,1319,180854
2024-09-27,1345,1345,1321,1322,240150
2024-09-30,1325,1335,1300,1309,135233
2024-10-02,1295,1317,1279,1308,128755
2024-10-04,1310,1329,1302,1314,91167
2024-10-07,1316,1320,1306,1312,74193
2024-10-08,1310,1315,1299,1308,42083
2024-10-10,1306,1312,1293,1306,118047
2024-10-11,1306,1314,1294,1295,71090
2024-10-14,1295,1306,1289,1305,105751
2024-10-15,1302,1305,1290,1299,72636
2024-10-16,1299,1302,1280,1290,80161
2024-10-17,1290,1324,1275,1285,238471
2024-10-18,1285,1291,1270,1280,97760
2024-10-21,1280,1308,1275,1300,210545
2024-10-22,1300,1305,1279,1289,206590
2024-10-23,1275,1290,1265,1288,146847
2024-10-24,1270,1284,1245,1255,154758
2024-10-25,1256,1284,1226,1245,137802
2024-10-28,1245,1265,1245,1258,71484
2024-10-29,1258,1263,1240,1263,97547
2024-10-30,1263,1275,1238,1246,268519
2024-10-31,1246,1252,1222,1239,175069
2024-11-01,1238,1249,1235,1245,75213
2024-11-04,1245,1277,1239,1272,129247
2024-11-05,1260,1283,1260,1283,109309
2024-11-06,1283,1289,1261,1267,105171
2024-11-07,1267,1267,1238,1243,386337
2024-11-08,1245,1260,1236,1242,208009
2024-11-11,1242,1252,1195,1207,213010
2024-11-12,1207,1213,1159,1177,211515
2024-11-13,1165,1175,1121,1121,189387
2024-11-14,1120,1140,1107,1121,150140
2024-11-15,1095,1134,1050,1134,301554
2024-11-18,1145,1169,1134,1145,141759
2024-11-19,1144,1258,1130,1193,1160594
2024-11-20,1171,1235,1171,1223,345513
2024-11-21,1222,1223,1204,1209,215260
2024-11-22,1207,1238,1196,1210,219313
2024-11-25,1218,1218,1150,1180,210585
2024-11-26,1179,1179,1161,1162,155577
2024-11-27,1165,1185,1153,1162,47953
2024-11-28,1162,1174,1150,1163,71707
2024-11-29,1163,1168,1131,1133,93501
2024-12-02,1133,1133,1100,1106,172912
2024-12-03,1098,1130,1042,1112,217654
2024-12-04,1101,1150,1089,1112,323712
2024-12-05,1102,1111,1074,1083,157607
2024-12-06,1080,1089,1036,1055,269641
2024-12-09,1031,1031,993,1008,216850
2024-12-10,990,1086,990,1075,244876
2024-12-11,1089,1120,1075,1116,203577
2024-12-12,1116,1169,1107,1140,382775
2024-12-13,1115,1165,1111,1150,425840
2024-12-16,1335,1460,1174,1178,7622998
2024-12-17,1143,1227,1143,1179,983357
2024-12-18,1178,1184,1155,1173,364401
2024-12-19,1155,1242,1145,1236,728079
2024-12-20,1214,1245,1164,1185,757346
2024-12-23,1185,1231,1180,1190,399454
2024-12-24,1190,1201,1156,1169,268505
2024-12-26,1160,1185,1146,1156,252446
2024-12-27,1141,1155,1128,1139,160966
2024-12-30,1139,1155,1121,1152,156420
2025-01-02,1152,1155,1120,1153,131750
2025-01-03,1142,1173,1142,1169,177156
2025-01-06,1157,1175,1157,1170,179045
2025-01-07,1172,1174,1160,1163,112937
2025-01-08,1160,1168,1143,1165,205109
2025-01-09,1157,1163,1140,1152,232923
2025-01-10,1152,1209,1152,1202,399869
2025-01-13,1201,1204,1180,1200,221238
2025-01-14,1203,1207,1185,1199,107010
2025-01-15,1199,1203,1177,1185,144978
2025-01-16,1185,1197,1177,1184,110677
2025-01-17,1180,1209,1180,1201,216447
2025-01-20,1215,1219,1193,1202,153696
2025-01-21,1203,1210,1180,1200,138606
2025-01-22,1200,1205,1189,1195,69423
2025-01-23,1195,1203,1168,1182,116912
2025-01-24,1171,1188,1171,1178,65259
2025-01-31,1178,1178,1155,1155,91458
2025-02-03,1154,1154,1127,1147,170555
2025-02-04,1146,1165,1140,1143,104807
2025-02-05,1148,1180,1143,1161,134064
2025-02-06,1155,1170,1155,1157,97574
2025-02-07,1157,1163,1143,1155,106678
2025-02-10,1156,1185,1143,1180,142557
2025-02-11,1177,1219,1174,1212,320476
2025-02-12,1212,1212,1184,1198,171081
2025-02-13,1198,1198,1172,1182,357048
2025-02-14,1192,1194,1177,1185,336208
2025-02-17,1326,1360,1242,1247,3612881
2025-02-18,1240,1265,1231,1244,363663
2025-02-19,1249,1272,1241,1270,432453
2025-02-20,1260,1333,1257,1305,1069745
2025-02-21,1305,1315,1292,1300,265813
2025-02-24,1297,1298,1278,1296,211439
2025-02-25,1296,1325,1287,1300,354745
2025-02-26,1325,1335,1302,1311,404231
2025-02-27,1315,1315,1280,1290,255687
2025-02-28,1293,1293,1246,1260,380471
2025-03-04,1260,1260,1241,1242,184233
2025-03-05,1263,1290,1242,1289,172337
2025-03-06,1295,1309,1281,1281,313363
2025-03-07,1280,1325,1271,1308,422240
2025-03-10,1319,1319,1290,1297,187165
2025-03-11,1255,1280,1251,1275,187564
2025-03-12,1270,1291,1270,1281,96522
2025-03-13,1281,1295,1255,1268,222260
2025-03-14,1275,1286,1259,1274,144313
2025-03-17,1270,1285,1247,1259,134449
2025-03-18,1259,1265,1241,1259,157068
2025-03-19,1255,1297,1255,1297,367395
2025-03-20,1297,1305,1272,1275,182510
2025-03-21,1277,1283,1246,1258,147239
2025-03-24,1258,1269,1248,1268,80960
2025-03-25,1268,1278,1236,1250,181450
2025-03-26,1259,1384,1259,1338,5312436
2025-03-27,1338,1338,1287,1301,614969
2025-03-28,1294,1297,1223,1232,575699
2025-03-31,1219,1219,1181,1187,293377
2025-04-01,1187,1247,1187,1245,248898
