Date,Open,High,Low,Close,Volume
2024-04-29,4845,4945,4840,4940,63277
2024-04-30,4900,5030,4895,4980,36846
2024-05-02,4970,5040,4955,5010,39400
2024-05-03,5010,5060,4995,5060,32231
2024-05-07,5160,5670,5110,5400,620759
2024-05-08,5360,5870,5280,5670,295182
2024-05-09,5680,5750,5510,5620,134150
2024-05-10,5600,5740,5410,5530,113496
2024-05-13,5520,5520,5240,5380,137312
2024-05-14,5450,5590,5380,5470,93692
2024-05-16,5650,5650,5460,5570,55774
2024-05-17,5570,5630,5510,5570,78764
2024-05-20,5570,5830,5500,5730,103690
2024-05-21,5720,5810,5610,5680,85877
2024-05-22,5670,5870,5520,5670,103611
2024-05-23,5630,5740,5400,5550,61733
2024-05-24,5500,5540,5300,5370,67264
2024-05-27,5340,5470,5190,5220,62401
2024-05-28,5200,5300,5150,5290,31747
2024-05-29,5260,5300,5070,5100,79228
2024-05-30,5100,5120,4975,5050,41465
2024-05-31,4990,5480,4990,5320,77729
2024-06-03,5330,5370,5170,5290,64014
2024-06-04,5220,5280,5140,5140,32009
2024-06-05,5080,5190,5050,5150,34506
2024-06-07,5110,5200,5050,5190,31748
2024-06-10,5130,5330,5110,5220,15341
2024-06-11,5230,5280,5040,5180,18553
2024-06-12,5130,5190,5120,5170,18372
2024-06-13,5200,5320,5080,5180,47212
2024-06-14,5130,5290,5050,5120,32363
2024-06-17,5090,5170,4980,5040,38256
2024-06-18,5040,5040,4920,4950,33293
2024-06-19,4960,5000,4845,4935,59976
2024-06-20,4930,5170,4885,5050,38026
2024-06-21,4970,5130,4945,4975,27250
2024-06-24,4975,5070,4810,4950,40664
2024-06-25,4950,5030,4755,4935,23186
2024-06-26,4915,4935,4765,4925,21103
2024-06-27,4795,4840,4755,4780,60322
2024-06-28,4780,4870,4745,4800,42704
2024-07-01,4800,4845,4715,4820,19423
2024-07-02,4820,4820,4655,4715,20062
2024-07-03,4715,4730,4605,4630,42501
2024-07-04,4600,4710,4590,4660,14973
2024-07-05,4610,4700,4545,4610,54474
2024-07-08,4610,4650,4480,4630,20232
2024-07-09,4670,4690,4605,4655,12084
2024-07-10,4655,5050,4635,4905,111063
2024-07-11,4900,4900,4745,4755,36255
2024-07-12,4750,4915,4750,4865,28350
2024-07-15,4825,5180,4825,5070,138621
2024-07-16,5030,5170,4985,5080,41125
2024-07-17,5020,5120,4970,4970,26861
2024-07-18,4970,4970,4810,4810,42140
2024-07-19,4810,4840,4695,4695,29573
2024-07-22,4710,4765,4550,4665,17080
2024-07-23,4775,4800,4550,4550,35978
2024-07-24,4555,4700,4545,4635,36661
2024-07-25,4635,4635,4475,4495,49150
2024-07-26,4480,4615,4470,4500,24350
2024-07-29,4500,4545,4405,4500,8887
2024-07-30,4540,4545,4380,4490,26748
2024-07-31,4475,4475,4355,4440,19696
2024-08-01,4430,4520,4400,4455,29787
2024-08-02,4455,4465,4245,4365,38237
2024-08-05,4170,4365,3555,3945,70645
2024-08-06,3720,4140,3720,4070,31994
2024-08-07,3945,4225,3945,4100,8012
2024-08-08,4095,4250,4015,4120,9020
2024-08-09,4180,4320,4135,4250,13107
2024-08-12,4250,4345,4250,4290,6389
2024-08-13,4290,4680,4190,4305,117939
2024-08-14,4315,5040,4300,4590,216160
2024-08-16,4695,4705,4545,4705,49455
2024-08-19,4895,4930,4760,4885,51226
2024-08-20,4925,4925,4760,4860,23817
2024-08-21,4860,4950,4775,4865,54812
2024-08-22,4895,4920,4660,4660,23377
2024-08-23,4660,4700,4600,4655,11496
2024-08-26,4655,4700,4535,4535,14409
2024-08-27,4445,4600,4445,4530,37468
2024-08-28,4500,4575,4430,4535,36246
2024-08-29,4535,4580,4315,4505,31241
2024-08-30,4505,4565,4350,4365,21334
2024-09-02,4370,4375,4230,4320,31285
2024-09-03,4280,4405,4230,4405,18767
2024-09-04,4335,4500,4170,4395,31209
2024-09-05,4390,4390,4170,4275,36671
2024-09-06,4270,4270,4125,4200,7238
2024-09-09,4065,4200,4050,4190,11231
2024-09-10,4120,4185,4085,4125,19488
2024-09-11,4090,4190,4090,4180,6077
2024-09-12,4180,4310,4180,4270,3163
2024-09-13,4270,4300,4215,4280,5746
2024-09-19,4280,4410,4250,4390,19113
2024-09-20,4465,4495,4365,4460,18481
2024-09-23,4465,4510,4390,4480,4518
2024-09-24,4480,4510,4400,4505,6001
2024-09-25,4465,4550,4465,4535,25845
2024-09-26,4540,4600,4500,4585,20616
2024-09-27,4585,4645,4515,4590,8480
2024-09-30,4595,4650,4460,4520,14964
2024-10-02,4520,4525,4430,4515,6754
2024-10-04,4495,4510,4420,4505,9343
2024-10-07,4505,4590,4465,4515,9846
2024-10-08,4520,4600,4435,4585,15109
2024-10-10,4550,4670,4540,4615,9459
2024-10-11,4610,4610,4505,4555,9490
2024-10-14,4555,4560,4450,4550,9474
2024-10-15,4520,4555,4475,4530,8348
2024-10-16,4530,4530,4450,4520,5639
2024-10-17,4520,4520,4455,4490,1925
2024-10-18,4490,4490,4400,4445,5135
2024-10-21,4425,4425,4365,4420,5817
2024-10-22,4420,4420,4215,4370,12146
2024-10-23,4330,4365,4285,4360,5848
2024-10-24,4360,4535,4245,4320,20528
2024-10-25,4320,4480,4205,4440,23902
2024-10-28,4440,4500,4410,4475,13390
2024-10-29,4475,4500,4440,4490,9618
2024-10-30,4485,4550,4435,4485,19114
2024-10-31,4485,4585,4400,4495,28876
2024-11-01,4500,4590,4375,4500,27788
2024-11-04,4630,4630,4450,4520,37168
2024-11-05,4650,4650,4490,4565,14340
2024-11-06,4565,4565,4445,4535,14262
2024-11-07,4535,4620,4425,4540,6858
2024-11-08,4500,4540,4450,4510,9874
2024-11-11,4510,4510,4305,4370,10745
2024-11-12,4370,4370,4050,4120,57488
2024-11-13,4120,4120,3805,3875,58536
2024-11-14,3850,4640,3750,3790,934099
2024-11-15,3800,3845,3600,3840,66794
2024-11-18,3720,3945,3720,3940,61908
2024-11-19,3870,3950,3820,3910,18912
2024-11-20,3895,3950,3805,3880,34927
2024-11-21,3880,3945,3845,3845,16733
2024-11-22,3845,3965,3840,3930,33017
2024-11-25,3925,4060,3900,3940,39891
2024-11-26,3940,3955,3905,3950,13512
2024-11-27,3950,3965,3900,3905,16153
2024-11-28,3875,3940,3855,3865,21633
2024-11-29,3860,3975,3760,3840,17776
2024-12-02,3840,3935,3685,3685,28788
2024-12-03,3660,3900,3660,3710,23350
2024-12-04,3800,3990,3765,3930,156876
2024-12-05,3895,3895,3725,3765,56494
2024-12-06,3660,4055,3620,3810,239217
2024-12-09,3635,3775,3305,3395,155167
2024-12-10,3395,3590,3395,3540,55540
2024-12-11,3600,3600,3485,3510,52711
2024-12-12,3580,3630,3515,3615,69900
2024-12-13,3615,3680,3520,3675,33035
2024-12-16,3615,3625,3450,3590,63908
2024-12-17,3655,3675,3555,3645,28217
2024-12-18,3645,3800,3635,3720,42150
2024-12-19,3715,3780,3670,3715,31887
2024-12-20,3715,3785,3640,3685,20712
2024-12-23,3685,3705,3635,3690,14276
2024-12-24,3720,3720,3645,3655,18346
2024-12-26,3655,3700,3595,3640,26328
2024-12-27,3640,3640,3500,3575,11070
2024-12-30,3575,3715,3510,3575,29544
2025-01-02,3575,3655,3520,3645,24049
2025-01-03,3665,3700,3570,3660,8219
2025-01-06,3660,3695,3640,3655,26279
2025-01-07,3690,3690,3610,3655,6899
2025-01-08,3655,3670,3615,3660,11743
2025-01-09,3690,3690,3610,3640,3037
2025-01-10,3640,3685,3570,3655,12978
2025-01-13,3640,3655,3600,3635,7589
2025-01-14,3635,3680,3590,3660,17971
2025-01-15,3625,3690,3625,3655,18123
2025-01-16,3655,3670,3580,3610,19423
2025-01-17,3610,3700,3610,3655,4013
2025-01-20,3655,3715,3595,3715,16789
2025-01-21,3685,3715,3650,3700,15321
2025-01-22,3700,3700,3575,3615,16108
2025-01-23,3615,3640,3535,3585,17827
2025-01-24,3570,3630,3545,3610,6325
2025-01-31,3610,3610,3520,3570,8935
2025-02-03,3465,3550,3420,3460,24295
2025-02-04,3450,3590,3425,3520,16600
2025-02-05,3555,3595,3485,3585,8062
2025-02-06,3580,3580,3515,3540,8429
2025-02-07,3540,3595,3505,3510,24291
2025-02-10,3510,3700,3480,3580,49270
2025-02-11,3590,3640,3500,3540,16886
2025-02-12,3540,3560,3495,3535,18196
2025-02-13,3535,3570,3500,3560,4329
2025-02-14,3560,3625,3520,3605,10940
2025-02-17,3645,3645,3580,3635,19295
2025-02-18,3635,3675,3625,3660,10045
2025-02-19,3660,3835,3660,3810,65084
2025-02-20,3810,3925,3760,3820,20169
2025-02-21,3815,3850,3795,3845,7533
2025-02-24,3845,3885,3790,3875,11692
2025-02-25,3860,3885,3820,3855,17275
2025-02-26,3855,3855,3775,3805,13680
2025-02-27,3805,3825,3700,3765,21599
2025-02-28,3720,3795,3680,3760,23250
2025-03-04,3745,3850,3680,3705,10593
2025-03-05,3675,3775,3670,3725,6654
2025-03-06,3725,3790,3590,3750,7449
2025-03-07,3745,3790,3700,3720,11890
2025-03-10,3720,3720,3685,3710,38772
2025-03-11,3820,4000,3745,3870,180835
2025-03-12,3870,3990,3865,3885,27565
2025-03-13,3850,3885,3835,3850,17926
2025-03-14,3890,3890,3845,3845,9217
2025-03-17,3870,4300,3865,4040,567851
2025-03-18,4040,4080,3995,4055,31384
2025-03-19,4055,4100,4005,4065,19109
2025-03-20,4065,4100,4045,4060,16045
2025-03-21,4060,4060,3910,4035,19423
2025-03-24,3975,4055,3975,4035,15868
2025-03-25,4030,4035,3885,4030,21497
2025-03-26,4030,4055,3985,4040,13750
2025-03-27,4020,4280,3957,4040,60788
2025-03-28,4040,4110,3955,4060,21611
2025-03-31,4030,4030,3815,3815,47446
2025-04-01,3830,3995,3830,3970,57395
2025-04-02,3970,3970,3850,3950,29898
2025-04-03,3885,3940,3810,3900,16575
2025-04-04,3895,4045,3880,3955,47387
2025-04-07,3830,3935,3800,3855,55396
2025-04-08,3860,4100,3855,3950,52656
2025-04-09,3950,4080,3795,3845,73916
2025-04-10,4010,4080,3895,4015,68607
2025-04-11,4015,4380,3975,4225,212879
2025-04-14,4240,4700,4125,4475,257749
2025-04-15,4515,4575,4275,4410,74598
2025-04-16,4410,4770,4325,4705,145332
2025-04-17,4700,5790,4525,5700,1986916
2025-04-18,5580,5640,4845,4880,1097848
2025-04-21,5000,5000,4620,4900,456846
2025-04-22,4815,4985,4560,4580,286765
2025-04-23,4680,4680,4380,4520,155226
2025-04-24,4520,4720,4440,4585,157120
2025-04-25,4585,4780,4555,4555,199146
2025-04-28,4605,4835,4465,4500,324926
2025-04-29,4460,4495,4210,4295,196364
2025-04-30,4370,4375,4250,4270,72829
2025-05-02,4470,4650,4220,4320,427635
2025-05-07,4235,4300,4020,4140,173898
2025-05-08,4090,4175,4025,4100,88611
2025-05-09,4170,4170,4020,4055,65027
2025-05-12,4020,4080,3890,4055,96668
2025-05-13,4060,4115,4000,4080,52177
2025-05-14,4090,4110,4030,4100,26043
2025-05-15,4100,4100,3930,3990,53758
2025-05-16,4000,4015,3885,3925,68920
2025-05-19,3925,3925,3800,3890,55835
2025-05-20,3890,3965,3890,3955,32255
2025-05-21,3955,4020,3930,4015,41049
2025-05-22,4015,4065,3950,4030,47085
2025-05-23,4050,4055,3985,4030,16548
2025-05-26,4030,4050,3995,4035,29486
2025-05-27,4035,4080,3990,4030,28502
2025-05-28,4010,4060,4010,4050,26047
2025-05-29,4025,4090,4020,4090,32832
2025-05-30,4090,4240,4070,4215,47733
2025-06-02,4215,4235,4095,4120,22562
2025-06-04,4185,4345,4120,4335,50666
2025-06-05,4335,4400,4250,4330,78489
2025-06-09,4330,4455,4330,4385,46139
2025-06-10,4410,4435,4250,4360,47464
2025-06-11,4360,4390,4290,4390,26357
2025-06-12,4390,4455,4355,4430,74662
2025-06-13,4460,4460,4250,4320,59832
2025-06-16,4320,4430,4275,4385,42499
2025-06-17,4385,4400,4330,4355,28102
2025-06-18,4355,4395,4320,4350,22468
2025-06-19,4385,4405,4330,4350,15032
2025-06-20,4370,4395,4310,4340,32926
2025-06-23,4340,4340,4205,4220,33373
2025-06-24,4260,4345,4250,4330,23607
2025-06-25,4330,4350,4305,4335,13255
2025-06-26,4345,4345,4185,4265,36816
2025-06-27,4265,4305,4180,4230,24336
2025-06-30,4230,4245,4160,4210,23236
2025-07-01,4210,4330,4155,4315,39451
2025-07-02,4310,4430,4250,4405,50870
2025-07-03,4430,4480,4400,4470,33421
2025-07-04,4470,4470,4385,4400,27798
2025-07-07,4340,4435,4320,4415,11945
2025-07-08,4415,4470,4365,4410,21103
2025-07-09,4410,4450,4400,4420,18322
2025-07-10,4435,4460,4400,4460,20193
2025-07-11,4490,4550,4435,4460,17204
2025-07-14,4480,4480,4435,4465,13227
2025-07-15,4480,4510,4425,4470,14476
2025-07-16,4490,4495,4410,4480,14232
2025-07-17,4480,4490,4425,4485,14031
2025-07-18,4485,4485,4400,4420,18235
2025-07-21,4380,4445,4375,4420,11708
2025-07-22,4420,4450,4315,4395,26900
2025-07-23,4390,4395,4320,4385,18014
2025-07-24,4385,4415,4320,4375,16170
2025-07-25,4375,4390,4270,4345,32183
2025-07-28,4300,4340,4155,4200,31830
2025-07-29,4240,4245,4180,4210,5816
2025-07-30,4215,4230,4150,4210,6815
2025-07-31,4210,4225,4135,4165,9304
2025-08-01,4155,4160,3990,4090,26452
2025-08-04,4010,4090,3940,4020,41873
2025-08-05,4070,4080,3985,4050,12370
2025-08-06,4050,4090,3995,4030,6848
2025-08-07,4070,4070,3985,4020,10511
2025-08-08,3990,4030,3970,4025,32017
2025-08-11,4030,4040,3950,4010,9076
2025-08-12,4035,4050,3965,3980,4440
2025-08-13,3985,3985,3900,3920,30048
2025-08-14,3945,3945,3895,3935,9185
2025-08-18,3890,3960,3870,3945,23245
2025-08-19,3945,3980,3910,3965,12991
2025-08-20,3965,3965,3860,3945,8178
2025-08-21,3945,3965,3850,3940,19488
2025-08-22,3940,3980,3905,3935,4525
2025-08-25,3940,3995,3897,3935,8108
2025-08-26,3935,3990,3895,3940,9887
2025-08-27,3940,3945,3885,3940,7172
2025-08-28,3940,3940,3855,3935,7415
2025-08-29,3930,3935,3855,3920,13736
2025-09-01,3920,3925,3870,3895,15400
2025-09-02,3860,3920,3860,3890,22731
2025-09-03,3865,3910,3865,3895,5737
2025-09-04,3895,3895,3850,3895,6365
2025-09-05,3855,3900,3850,3890,20748
2025-09-08,3840,3970,3840,3900,20724
2025-09-09,3900,4030,3865,3930,5046
2025-09-10,3990,4005,3885,3970,17014
2025-09-11,3970,4000,3945,3960,19988
2025-09-12,3965,3980,3850,3960,9583
2025-09-15,3980,3980,3800,3960,18552
2025-09-16,3960,3980,3925,3960,5531
2025-09-17,3915,3960,3885,3960,16457
2025-09-18,3960,3960,3880,3950,11831
2025-09-19,3950,3950,3905,3935,2369
2025-09-22,3930,3935,3865,3915,9888
2025-09-23,3915,3915,3840,3845,25341
2025-09-24,3845,3845,3760,3800,27243
2025-09-25,3800,3810,3750,3790,8278
2025-09-26,3805,3805,3685,3710,23284
2025-09-29,3710,3725,3700,3710,11656
2025-09-30,3720,3730,3675,3705,10202
2025-10-01,3705,3740,3630,3665,27764
2025-10-02,3720,3720,3650,3680,7376
2025-10-10,3730,3730,3590,3690,34034
2025-10-13,3675,3675,3585,3610,36136
2025-10-14,3690,3690,3555,3560,22850
2025-10-15,3560,3660,3560,3635,16849
2025-10-16,3675,3675,3587,3635,17468
2025-10-17,3635,3695,3530,3695,14577
2025-10-20,3695,3695,3580,3615,15796
2025-10-21,3600,3615,3565,3610,8361
2025-10-22,3690,3690,3555,3615,24570
2025-10-23,3625,3625,3555,3615,13832
2025-10-24,3615,3635,3565,3610,4725
2025-10-27,3610,3655,3560,3610,29915
2025-10-28,3620,3645,3575,3645,9616
2025-10-29,3600,3600,3385,3600,27263
2025-10-30,3600,3835,3520,3680,75067
2025-10-31,3700,3710,3585,3645,19965
2025-11-03,3645,3645,3520,3560,20211
2025-11-04,3515,3700,3435,3485,45656
2025-11-05,3485,3490,3305,3485,33451
2025-11-06,3475,3560,3395,3560,16404
2025-11-07,3535,3550,3390,3410,88500
2025-11-10,3410,3435,3380,3430,16132
2025-11-11,3430,3445,3340,3385,24246
2025-11-12,3385,3390,3325,3380,13995
2025-11-13,3400,3440,3360,3410,22672
2025-11-14,3440,3480,3355,3470,23506
2025-11-17,3445,3465,3390,3445,34747
2025-11-18,3395,3445,3350,3390,11635
2025-11-19,3455,3455,3330,3360,29873
2025-11-20,3360,3455,3340,3400,31013
2025-11-21,3445,3445,3350,3355,30769
2025-11-24,3355,3385,3320,3340,15365
2025-11-25,3350,3420,3290,3340,27951
2025-11-26,3415,3415,3325,3370,16393
2025-11-27,3415,3415,3365,3400,11840
2025-11-28,3400,3460,3390,3410,19314
2025-12-01,3450,3450,3370,3395,8116
2025-12-02,3405,3405,3370,3395,4815
2025-12-03,3420,3420,3390,3400,18532
2025-12-04,3405,3445,3365,3400,15250
2025-12-05,3400,3420,3355,3420,17930
2025-12-08,3420,3420,3395,3405,6471
2025-12-09,3405,3425,3375,3410,25369
2025-12-10,3430,3445,3390,3400,8921
2025-12-11,3395,3455,3385,3435,33821
2025-12-12,3435,3460,3400,3450,21262
2025-12-15,3450,3520,3420,3450,60823
2025-12-16,3450,3470,3425,3445,17694
2025-12-17,3450,3515,3425,3495,46882
2025-12-18,3490,3520,3450,3515,32460
2025-12-19,3530,3680,3505,3560,32715
2025-12-22,3550,3600,3530,3575,28669
2025-12-23,3575,3630,3555,3580,46665
2025-12-24,3585,3585,3510,3545,12782
2025-12-26,3600,3600,3500,3540,38896
2025-12-29,3470,3590,3455,3465,18028
2025-12-30,3465,3535,3275,3445,56801
2026-01-02,3445,3475,3380,3435,14635
2026-01-05,3435,3435,3190,3310,130646
2026-01-06,3370,3370,3245,3295,34634
2026-01-07,3320,3320,3180,3275,44570
2026-01-08,3210,3225,3115,3150,65448
2026-01-09,3140,3225,3120,3125,15763
2026-01-12,3130,3165,3125,3165,13165
2026-01-13,3165,3175,3090,3135,34612
2026-01-14,3145,3145,3090,3130,26219
2026-01-15,3130,3160,3095,3160,22864
2026-01-16,3160,3200,3120,3150,20231
2026-01-19,3150,3150,3090,3140,25297
2026-01-20,3140,3200,3100,3195,31687
2026-01-21,3165,3195,3055,3135,61939
2026-01-22,3145,3145,3090,3130,27686
2026-01-23,3145,3225,3085,3180,26683
2026-01-26,3180,3180,3090,3150,34692
2026-01-27,3145,3185,3060,3155,42092
2026-01-28,3150,3180,3115,3130,57079
2026-01-29,3130,3145,3015,3090,38345
2026-01-30,3085,3125,2995,3100,91658
2026-02-02,3100,3295,3030,3080,141765
2026-02-03,3080,3085,3015,3065,26107
2026-02-04,3050,3130,3040,3120,36041
2026-02-05,3095,3145,3015,3025,37141
2026-02-06,3025,3050,2950,2985,48319
2026-02-09,3015,3120,2995,3100,33941
2026-02-10,3070,3150,3070,3150,52309
2026-02-11,3150,3240,3100,3215,71941
2026-02-12,3220,3260,3190,3245,84339
2026-02-13,3245,3290,3210,3235,135112
2026-02-19,3225,3290,3170,3200,91218
2026-02-20,3200,3240,3120,3225,82787
2026-02-23,3225,3310,3160,3305,86295
2026-02-24,3305,3430,3270,3275,49293
2026-02-25,3290,3380,3255,3275,60891
2026-02-26,3270,3270,3200,3210,39922
2026-02-27,3210,3260,3170,3210,42709
2026-03-03,3210,3215,3085,3120,50270
2026-03-04,3115,3115,2835,2875,53234
2026-03-05,2895,3055,2895,3040,31929
2026-03-06,3040,3070,2925,2945,102618
2026-03-09,2945,2950,2795,2860,36206
2026-03-10,2865,2995,2865,2975,22229
2026-03-11,2915,3000,2915,2980,26163
2026-03-12,2980,3005,2895,2995,7924
2026-03-13,2995,3010,2875,2980,32990
2026-03-16,2980,2980,2915,2920,7403
2026-03-17,2920,2990,2920,2940,12270
2026-03-18,2980,2980,2875,2900,18821
2026-03-19,2900,3000,2865,2965,14818
2026-03-20,2965,3095,2945,3095,41223
2026-03-23,3070,3075,2970,3010,16049
2026-03-24,3070,3070,2960,3040,19945
2026-03-25,3040,3070,3000,3050,13400
2026-03-26,3025,3085,2990,3050,29736
2026-03-27,3040,3045,2945,3025,13005
2026-03-30,3025,3075,2970,3050,52195
2026-03-31,3015,3170,2955,3010,46258
2026-04-01,3020,3095,3020,3085,28199
2026-04-02,3100,3100,2955,2970,28941
2026-04-03,3000,3020,2975,2980,23241
2026-04-06,2960,3030,2960,2990,7539
2026-04-07,2990,3085,2980,3000,10682
2026-04-08,3005,3085,2990,3020,15063
2026-04-09,3020,3150,3005,3010,75537
2026-04-10,3010,3070,3010,3060,27989
2026-04-13,3060,3060,2900,3020,129004
2026-04-14,3025,3055,3010,3045,30894
2026-04-15,3065,3125,3065,3110,74443
2026-04-16,3110,3145,3085,3140,20489
2026-04-17,3150,3160,3100,3135,17455
2026-04-20,3140,3185,3135,3180,23759
2026-04-21,3160,3225,3070,3225,34161
2026-04-22,3225,3225,3170,3185,20460
2026-04-23,3185,3185,3120,3120,23708
2026-04-24,3120,3175,3085,3165,13458
2026-04-27,3165,3175,3065,3115,59570
