Date,Open,High,Low,Close,Volume
2024-04-22,5110,5290,5110,5180,94294
2024-04-23,5200,5310,5170,5210,47328
2024-04-24,5210,5260,5180,5230,48323
2024-04-25,5220,5300,5200,5200,31071
2024-04-26,5220,5250,5170,5240,46219
2024-04-29,5290,5310,5230,5250,32494
2024-04-30,5270,5340,5250,5320,52514
2024-05-02,5350,5390,5300,5360,51911
2024-05-03,5400,5410,5310,5400,47958
2024-05-07,5420,5450,5330,5340,52985
2024-05-08,5310,5440,5300,5370,29345
2024-05-09,5360,5430,5310,5370,27945
2024-05-10,5390,5440,5360,5410,54945
2024-05-13,5420,5460,5380,5410,37858
2024-05-14,5400,5900,5380,5490,451868
2024-05-16,5600,5670,5530,5590,169453
2024-05-17,5540,5600,5520,5560,27914
2024-05-20,5530,5630,5500,5530,52131
2024-05-21,5530,5560,5450,5510,46889
2024-05-22,5510,5550,5470,5550,40663
2024-05-23,5510,5590,5450,5490,26169
2024-05-24,5480,5550,5390,5490,54044
2024-05-27,5490,5500,5370,5440,63906
2024-05-28,5450,5460,5350,5400,43213
2024-05-29,5390,5400,5260,5260,41000
2024-05-30,5250,5290,5190,5230,49280
2024-05-31,5180,5290,5180,5290,22207
2024-06-03,5290,5420,5290,5420,51382
2024-06-04,5360,5490,5330,5480,32016
2024-06-05,5480,5480,5320,5380,24554
2024-06-07,5400,5400,5300,5330,28435
2024-06-10,5350,5350,5250,5300,42701
2024-06-11,5250,5400,5250,5350,58094
2024-06-12,5350,5350,5270,5350,32180
2024-06-13,5340,5360,5270,5310,27376
2024-06-14,5280,5360,5230,5340,42868
2024-06-17,5350,5430,5300,5400,51517
2024-06-18,5400,5530,5350,5360,47569
2024-06-19,5310,5420,5300,5330,26142
2024-06-20,5300,5350,5270,5320,26647
2024-06-21,5320,5330,5210,5230,43233
2024-06-24,5190,5310,5170,5310,41254
2024-06-25,5260,5300,5170,5260,21824
2024-06-26,5260,5280,5190,5210,18166
2024-06-27,5210,5270,5210,5230,16245
2024-06-28,5250,5280,5200,5240,31139
2024-07-01,5210,5370,5210,5310,42986
2024-07-02,5230,5320,5210,5260,20693
2024-07-03,5250,5270,5100,5200,41888
