Date,Open,High,Low,Close,Volume
2024-05-21,7400,7460,7250,7300,311427
2024-05-22,7290,7380,7210,7240,267305
2024-05-23,7300,7500,7170,7340,442385
2024-05-24,7390,7475,7300,7310,410820
2024-05-27,7325,7350,7090,7245,324291
2024-05-28,7250,7465,7220,7435,315044
2024-05-29,7480,7570,7360,7360,370090
2024-05-30,7370,7740,7275,7450,1154693
2024-05-31,7500,7640,7350,7380,340511
2024-06-03,7385,7500,7275,7285,251307
2024-06-04,7235,7285,7055,7060,325960
2024-06-05,7095,7150,6950,6960,240857
2024-06-07,6960,7050,6935,6945,144599
2024-06-10,6930,6955,6815,6910,229911
2024-06-11,6925,7080,6845,6915,168561
2024-06-12,6915,6975,6900,6920,132282
2024-06-13,6925,7060,6925,7025,217143
2024-06-14,7000,7120,6950,7095,205492
2024-06-17,7105,7110,6945,6965,146492
2024-06-18,6965,7650,6945,7020,1385857
2024-06-19,7020,7090,7000,7070,166574
2024-06-20,7085,7305,7050,7245,452555
2024-06-21,7200,7205,7025,7025,229364
2024-06-24,7030,7060,6810,6850,195355
2024-06-25,6860,6910,6830,6850,98536
2024-06-26,6855,6925,6700,6795,185974
2024-06-27,6850,6865,6725,6730,121421
2024-06-28,6735,6805,6660,6665,94340
2024-07-01,6650,6765,6640,6655,94389
2024-07-02,6690,6755,6575,6605,107963
2024-07-03,6635,6820,6635,6690,165104
2024-07-04,6760,6800,6675,6675,70113
2024-07-05,6680,6775,6590,6600,124335
2024-07-08,6665,6665,6560,6585,107934
2024-07-09,6585,6660,6580,6595,89495
2024-07-10,6600,6620,6525,6525,125454
2024-07-11,6550,6575,6510,6515,132903
2024-07-12,6510,6535,6470,6490,100360
2024-07-15,6520,6530,6445,6460,118398
2024-07-16,6460,6675,6460,6500,170862
2024-07-17,6515,6565,6455,6470,115064
2024-07-18,6435,6435,6245,6300,177195
2024-07-19,6290,6375,6240,6250,112313
2024-07-22,6220,6255,5980,6010,181948
2024-07-23,6015,6110,5995,6005,139945
2024-07-24,5930,6035,5930,6000,77838
2024-07-25,5900,5945,5715,5740,277478
2024-07-26,5715,5860,5680,5775,160225
2024-07-29,5780,5925,5780,5855,108301
2024-07-30,5855,5950,5705,5705,146765
2024-07-31,5705,5850,5600,5815,173669
2024-08-01,5840,6065,5790,5885,247738
2024-08-02,5800,5850,5550,5580,237368
2024-08-05,5385,5400,4510,4700,587161
2024-08-06,4575,5130,4575,5040,609693
2024-08-07,4960,5305,4960,5190,225609
2024-08-08,5180,5190,5010,5070,117721
2024-08-09,5105,5320,5105,5275,126307
2024-08-12,5435,5605,5335,5500,145676
2024-08-13,5450,5610,5430,5600,124984
2024-08-14,5605,5780,5600,5715,180224
2024-08-16,5805,5830,5740,5805,123573
2024-08-19,5805,5845,5690,5705,117997
2024-08-20,5705,5860,5705,5830,175690
2024-08-21,5830,5985,5640,5710,243093
2024-08-22,5710,5800,5625,5660,105026
2024-08-23,5600,5665,5560,5615,77496
2024-08-26,5600,5790,5430,5505,97037
2024-08-27,5490,5565,5400,5470,86674
2024-08-28,5500,5550,5335,5440,74051
2024-08-29,5365,5430,5235,5320,119686
2024-08-30,5315,5400,5285,5375,65387
2024-09-02,5400,5405,5265,5355,53603
2024-09-03,5310,5400,5275,5300,100950
2024-09-04,5105,5145,4995,4995,242309
2024-09-05,5020,5190,4940,4990,221983
2024-09-06,5005,5240,4930,4990,435402
2024-09-09,5200,5200,4815,4980,139190
2024-09-10,5000,5075,4860,4860,126929
2024-09-11,4825,4965,4825,4855,85623
2024-09-12,4890,5250,4890,5075,190939
2024-09-13,5060,5060,4950,4965,118407
2024-09-19,4990,5055,4900,4905,121342
2024-09-20,4990,5060,4865,4875,180183
2024-09-23,4870,4930,4780,4810,231151
2024-09-24,4820,4855,4745,4850,160202
2024-09-25,4915,4970,4855,4870,153620
2024-09-26,4915,5145,4910,5070,273795
2024-09-27,5080,5150,5035,5085,141427
2024-09-30,5090,5130,4975,4985,163635
2024-10-02,4970,4970,4760,4840,203246
2024-10-04,4770,4890,4770,4820,109285
2024-10-07,4865,4945,4795,4935,97188
2024-10-08,4890,4950,4810,4810,135085
2024-10-10,4810,4895,4740,4775,164564
2024-10-11,4775,4830,4700,4725,126978
2024-10-14,4710,4810,4710,4770,106821
2024-10-15,4790,4810,4700,4745,130766
2024-10-16,4725,4730,4620,4640,175393
2024-10-17,4640,4700,4615,4615,93115
2024-10-18,4620,4640,4490,4490,166402
2024-10-21,4490,4620,4470,4500,120931
2024-10-22,4500,4570,4405,4425,137103
2024-10-23,4385,4460,4355,4420,140718
2024-10-24,4425,4440,4310,4315,133563
2024-10-25,4325,4345,4175,4250,208405
2024-10-28,4250,4450,4250,4435,145245
2024-10-29,4435,4470,4355,4420,85091
2024-10-30,4445,4520,4420,4450,94210
2024-10-31,4405,4525,4375,4525,105765
2024-11-01,4520,4520,4400,4410,98232
2024-11-04,4390,4490,4380,4475,87468
2024-11-05,4475,4580,4450,4550,85738
2024-11-06,4585,4585,4445,4480,107442
2024-11-07,4510,4960,4505,4700,806296
2024-11-08,4780,4785,4655,4655,172892
2024-11-11,4670,4675,4490,4500,182335
2024-11-12,4425,4485,4200,4210,279694
2024-11-13,4160,4235,4060,4060,213612
2024-11-14,4010,4120,3915,3950,222030
2024-11-15,3880,4080,3845,4005,181664
2024-11-18,4030,4490,3995,4100,846644
2024-11-19,4100,4370,4060,4250,299889
2024-11-20,4210,4265,4155,4200,98058
2024-11-21,4160,4250,4130,4135,73917
2024-11-22,4120,4205,4070,4070,97437
2024-11-25,4085,4180,4085,4140,106189
2024-11-26,4150,4200,4115,4190,80640
2024-11-27,4185,4190,4085,4085,135189
2024-11-28,4085,4110,4035,4035,89813
2024-11-29,4040,4045,3875,3915,168387
2024-12-02,3940,4035,3870,3870,108523
2024-12-03,3840,3930,3840,3895,106376
2024-12-04,3830,3905,3700,3740,216591
2024-12-05,3755,3810,3690,3720,117075
2024-12-06,3705,3750,3570,3610,290433
2024-12-09,3525,3595,3355,3355,335781
2024-12-10,3370,3655,3370,3570,164081
2024-12-11,3555,3895,3555,3895,198078
2024-12-12,3895,4085,3880,3960,204505
2024-12-13,3900,4025,3900,3990,134162
2024-12-16,3990,4165,3990,4060,133223
2024-12-17,4085,4225,4035,4210,238182
2024-12-18,4210,4225,4015,4220,159742
2024-12-19,4085,4195,4080,4115,80985
2024-12-20,4115,4115,3915,3960,106860
2024-12-23,3965,4140,3965,4065,116949
2024-12-24,4065,4110,4015,4015,77717
2024-12-26,4000,4060,3930,3945,69168
