Date,Open,High,Low,Close,Volume
2024-06-17,1881,1890,1868,1881,328884
2024-06-18,1861,1884,1861,1879,302330
2024-06-19,1879,1886,1861,1870,186910
2024-06-20,1852,1884,1852,1877,413683
2024-06-21,1870,1881,1866,1877,278504
2024-06-24,1877,1917,1870,1877,377252
2024-06-25,1877,1906,1870,1897,282522
2024-06-26,1886,1933,1881,1908,231238
2024-06-27,1888,1888,1844,1873,484806
2024-06-28,1864,1888,1850,1884,148083
2024-07-01,1864,1881,1839,1861,293972
2024-07-02,1861,1870,1839,1868,253375
2024-07-03,1859,1886,1852,1861,310084
2024-07-04,1850,1886,1848,1848,136732
2024-07-05,1848,1864,1844,1855,184415
2024-07-08,1855,1886,1844,1877,139406
2024-07-09,1870,1893,1857,1870,108194
2024-07-10,1861,1864,1848,1857,138434
2024-07-11,1859,1866,1852,1852,80059
2024-07-12,1855,1886,1852,1873,212344
2024-07-15,1877,1919,1859,1897,245205
2024-07-16,1893,1906,1877,1895,316619
2024-07-17,1893,1904,1877,1897,251955
2024-07-18,1897,1897,1861,1881,189844
2024-07-19,1881,1895,1859,1886,557699
2024-07-22,1868,1884,1855,1873,315016
2024-07-23,1873,1873,1841,1846,228326
2024-07-24,1826,1852,1823,1837,173790
2024-07-25,1814,1848,1806,1817,271319
2024-07-26,1814,1886,1814,1861,211372
2024-07-29,1866,1879,1864,1873,115039
2024-07-30,1861,1873,1844,1846,86886
2024-07-31,1857,1857,1839,1855,59239
2024-08-01,1855,1873,1846,1868,83320
2024-08-02,1857,1857,1823,1828,288404
2024-08-05,1788,1828,1687,1707,1066641
2024-08-06,1685,1774,1685,1739,295835
2024-08-07,1712,1785,1712,1768,141691
2024-08-08,1777,1777,1730,1770,103003
2024-08-09,1772,1783,1765,1768,128647
2024-08-12,1754,1779,1754,1768,76521
2024-08-13,1756,1781,1748,1772,128822
2024-08-14,1785,1792,1772,1792,93144
2024-08-16,1792,1817,1792,1801,205674
2024-08-19,1790,1810,1790,1794,89636
2024-08-20,1810,1810,1790,1803,250638
2024-08-21,1806,1810,1792,1801,104799
2024-08-22,1808,1810,1792,1797,146582
2024-08-23,1797,1806,1790,1803,127361
2024-08-26,1799,1817,1799,1801,101435
2024-08-27,1799,1812,1785,1803,114824
2024-08-28,1803,1819,1790,1797,95083
2024-08-29,1797,1797,1777,1785,79625
2024-08-30,1783,1797,1779,1790,121932
2024-09-02,1792,1801,1785,1788,70263
2024-09-03,1797,1817,1788,1799,147071
2024-09-04,1785,1785,1759,1772,312893
2024-09-05,1761,1781,1725,1734,267561
2024-09-06,1723,1748,1714,1732,173633
2024-09-09,1687,1750,1685,1730,153593
2024-09-10,1730,1743,1723,1739,46038
2024-09-11,1739,1750,1718,1741,156513
2024-09-12,1734,1745,1730,1741,87025
