Date,Open,High,Low,Close,Volume
2024-04-15,3510,3540,3365,3470,137848
2024-04-16,3460,3460,3355,3390,47498
2024-04-17,3380,3445,3380,3410,16024
2024-04-18,3425,3460,3375,3435,28896
2024-04-19,3435,3450,3340,3400,38187
2024-04-22,3390,3445,3380,3440,25084
2024-04-23,3450,3460,3420,3460,17958
2024-04-24,3490,3510,3440,3510,25237
2024-04-25,3500,3505,3440,3460,20389
2024-04-26,3460,3470,3445,3465,13920
2024-04-29,3465,3500,3460,3495,25025
2024-04-30,3490,3535,3465,3500,27840
2024-05-02,3480,3500,3450,3490,36263
2024-05-03,3460,3525,3455,3520,21966
2024-05-07,3530,3545,3490,3510,33680
2024-05-08,3510,3570,3510,3555,24165
2024-05-09,3540,3575,3525,3555,22858
2024-05-10,3555,3565,3510,3565,31721
2024-05-13,3530,3565,3530,3560,15389
2024-05-14,3555,3585,3540,3575,25653
2024-05-16,3575,3745,3550,3695,180515
2024-05-17,3705,3705,3615,3675,82557
2024-05-20,3675,3685,3610,3650,59848
2024-05-21,3635,3680,3600,3645,49223
2024-05-22,3635,3655,3620,3640,27020
2024-05-23,3620,3670,3620,3670,13956
2024-05-24,3670,3675,3645,3655,11063
2024-05-27,3655,3665,3560,3565,87527
2024-05-28,3565,3585,3500,3555,30471
2024-05-29,3550,3555,3490,3515,88303
2024-05-30,3490,3515,3445,3490,37186
2024-05-31,3485,3600,3470,3540,108062
2024-06-03,3550,3650,3550,3650,45406
2024-06-04,3650,3650,3560,3610,100230
2024-06-05,3610,3620,3555,3600,30993
2024-06-07,3620,3685,3600,3660,52424
2024-06-10,3660,3665,3600,3630,27761
2024-06-11,3650,3690,3605,3645,29885
2024-06-12,3610,3685,3610,3665,21569
2024-06-13,3670,3730,3625,3640,28810
2024-06-14,3610,3640,3565,3640,43362
2024-06-17,3635,3665,3590,3640,35660
2024-06-18,3640,3650,3605,3630,16342
2024-06-19,3635,3645,3590,3630,17472
2024-06-20,3625,3635,3605,3630,18087
2024-06-21,3630,3635,3540,3600,37223
2024-06-24,3585,3595,3495,3540,31677
2024-06-25,3525,3570,3375,3570,24293
2024-06-26,3550,3575,3520,3560,17150
2024-06-27,3575,3575,3525,3545,12347
2024-06-28,3550,3575,3520,3575,29294
2024-07-01,3565,3600,3560,3600,20044
2024-07-02,3565,3600,3520,3590,29207
2024-07-03,3560,3560,3500,3520,35509
2024-07-04,3500,3570,3490,3540,46121
2024-07-05,3535,3595,3525,3560,23784
2024-07-08,3560,3590,3550,3590,7487
2024-07-09,3560,3680,3555,3670,52234
2024-07-10,3665,3730,3630,3670,35118
2024-07-11,3670,3685,3630,3650,18811
2024-07-12,3655,3655,3590,3625,19385
2024-07-15,3600,3655,3590,3655,14648
2024-07-16,3655,3655,3615,3640,14133
2024-07-17,3635,3655,3595,3620,15766
