Date,Open,High,Low,Close,Volume
2024-05-07,4240,4285,4230,4250,17403
2024-05-08,4295,4295,4260,4290,17572
2024-05-09,4285,4290,4230,4270,26479
2024-05-10,4250,4265,4195,4230,24807
2024-05-13,4210,4260,4205,4260,13223
2024-05-14,4260,4275,4240,4265,10202
2024-05-16,4215,4255,4200,4220,13956
2024-05-17,4235,4235,4185,4190,15065
2024-05-20,4205,4215,4140,4140,19574
2024-05-21,4170,4170,4105,4110,23210
2024-05-22,4110,4175,4110,4145,18698
2024-05-23,4140,4170,4115,4130,16389
2024-05-24,4130,4140,4070,4085,46604
2024-05-27,4120,4130,4065,4075,28676
2024-05-28,4100,4100,4035,4080,42326
2024-05-29,4090,4090,4005,4005,42053
2024-05-30,4005,4015,3915,3940,54668
2024-05-31,3960,3960,3920,3935,25371
2024-06-03,3955,3960,3925,3955,17498
2024-06-04,3960,3995,3935,3950,15818
2024-06-05,3950,3955,3905,3940,29435
2024-06-07,3955,3960,3900,3900,28238
2024-06-10,3925,3930,3875,3890,17942
2024-06-11,3880,3890,3850,3860,35076
2024-06-12,3870,3890,3855,3865,18936
2024-06-13,3890,3890,3645,3710,194257
2024-06-14,3715,3750,3650,3750,44690
2024-06-17,3750,3750,3685,3710,29546
2024-06-18,3720,4780,3710,3980,2378059
2024-06-19,3975,4455,3840,3890,1336326
2024-06-20,4000,4100,3860,3915,215248
2024-06-21,3940,3995,3870,3905,75143
2024-06-24,3850,3890,3790,3790,71385
2024-06-25,3790,3855,3785,3835,31651
2024-06-26,3850,3900,3815,3835,40757
2024-06-27,3850,3850,3770,3790,39228
2024-06-28,3805,3860,3780,3800,38590
2024-07-01,3820,3885,3760,3875,51497
2024-07-02,3780,3925,3780,3825,60267
2024-07-03,3825,3845,3785,3825,24840
2024-07-04,3800,3825,3765,3790,41867
2024-07-05,3805,3835,3770,3810,16003
2024-07-08,3810,3820,3790,3810,10307
2024-07-09,3825,3850,3790,3795,24073
2024-07-10,3795,3815,3770,3780,65620
2024-07-11,3790,3790,3755,3760,31827
2024-07-12,3765,3840,3750,3770,23585
2024-07-15,3770,3845,3765,3835,46224
2024-07-16,3840,3880,3810,3810,54436
2024-07-17,3900,3920,3820,3900,98688
2024-07-18,3900,3900,3805,3890,38576
2024-07-19,3855,3890,3770,3800,56729
2024-07-22,3770,3800,3725,3795,21512
2024-07-23,3755,3795,3670,3710,66060
2024-07-24,3680,3740,3680,3695,32505
2024-07-25,3605,3695,3530,3570,96783
2024-07-26,3565,3675,3565,3670,20518
2024-07-29,3695,3735,3675,3705,31662
2024-07-30,3710,3715,3655,3670,16541
2024-07-31,3690,3755,3675,3745,27985
2024-08-01,3750,3790,3735,3760,20056
2024-08-02,3760,3760,3520,3590,70371
2024-08-05,3580,3595,3205,3205,125435
2024-08-06,3200,3400,3200,3340,50493
2024-08-07,3340,3465,3340,3440,23059
2024-08-08,3440,3495,3370,3470,16863
2024-08-09,3475,3600,3475,3575,37364
2024-08-12,3540,3650,3540,3640,28908
2024-08-13,3645,3655,3550,3570,14230
2024-08-14,3585,3635,3575,3625,19621
2024-08-16,3645,3650,3575,3610,18395
2024-08-19,3615,3625,3540,3585,20379
2024-08-20,3585,3640,3570,3640,38212
2024-08-21,3640,3670,3620,3665,21407
2024-08-22,3665,3675,3565,3590,28184
2024-08-23,3590,3595,3545,3575,15825
2024-08-26,3585,3600,3495,3540,24366
2024-08-27,3540,3550,3455,3500,37684
2024-08-28,3500,3525,3475,3510,14796
2024-08-29,3500,3535,3410,3530,41830
2024-08-30,3535,3550,3480,3515,26256
2024-09-02,3520,3520,3465,3485,18519
2024-09-03,3500,3500,3445,3450,41384
2024-09-04,3440,3450,3380,3390,29936
2024-09-05,3400,3405,3320,3345,31998
2024-09-06,3345,3355,3265,3290,24003
2024-09-09,3235,3300,3210,3290,24956
2024-09-10,3260,3285,3240,3255,24692
2024-09-11,3260,3265,3200,3230,20647
2024-09-12,3240,3255,3225,3250,59248
2024-09-13,3240,3250,3225,3250,25059
2024-09-19,3250,3255,3230,3240,35780
2024-09-20,3250,3255,3210,3210,120334
2024-09-23,3230,3230,3180,3180,36365
2024-09-24,3195,3225,3180,3220,22810
2024-09-25,3220,3245,3215,3225,18606
2024-09-26,3230,3250,3210,3240,8925
2024-09-27,3240,3250,3230,3245,22618
2024-09-30,3250,3250,3220,3240,14591
2024-10-02,3240,3240,3190,3200,42420
2024-10-04,3190,3200,3180,3185,23485
2024-10-07,3200,3205,3180,3200,16893
2024-10-08,3200,3220,3180,3195,12630
2024-10-10,3190,3200,3170,3170,26950
2024-10-11,3170,3180,3155,3155,37623
2024-10-14,3145,3160,3110,3125,26057
2024-10-15,3140,3140,3105,3110,23718
2024-10-16,3110,3110,3070,3085,29269
2024-10-17,3100,3145,3085,3090,28367
2024-10-18,3120,3130,3055,3060,29219
2024-10-21,3075,3075,3020,3025,32901
2024-10-22,3000,3035,2970,2985,61128
2024-10-23,3005,3005,2890,2950,72361
2024-10-24,2950,2990,2900,2910,27787
2024-10-25,2920,2990,2850,2870,40273
2024-10-28,2875,2940,2870,2895,16716
2024-10-29,2920,2920,2875,2895,17540
2024-10-30,2900,2950,2870,2885,14490
2024-10-31,2885,2905,2860,2890,18391
2024-11-01,2900,2905,2800,2830,88320
2024-11-04,2830,2845,2810,2825,31266
2024-11-05,2835,2880,2825,2875,31060
2024-11-06,2850,2890,2820,2870,36642
2024-11-07,2870,2875,2815,2840,25768
2024-11-08,2840,2895,2835,2855,19530
2024-11-11,2885,2885,2750,2780,54987
2024-11-12,2780,3280,2685,2920,338250
2024-11-13,2825,2870,2785,2790,86056
