Date,Open,High,Low,Close,Volume
2024-05-07,5080,5090,4900,5000,499202
2024-05-08,4940,5020,4940,4975,174655
2024-05-09,4975,5010,4885,4885,266197
2024-05-10,4910,4925,4820,4865,216238
2024-05-13,4910,4935,4820,4860,224120
2024-05-14,4865,4915,4850,4850,152443
2024-05-16,4855,4890,4810,4825,235432
2024-05-17,4815,4845,4730,4760,252893
2024-05-20,4775,5140,4725,4800,1286143
2024-05-21,4800,5080,4770,4845,576144
2024-05-22,4870,5000,4795,4985,532423
2024-05-23,4965,4965,4820,4845,300408
2024-05-24,4845,4845,4700,4710,286002
2024-05-27,4710,4710,4595,4630,310231
2024-05-28,4625,4670,4625,4630,113097
2024-05-29,4650,4655,4555,4555,136953
2024-05-30,4510,4555,4460,4490,164359
2024-05-31,4510,4535,4465,4520,110742
2024-06-03,4520,4650,4510,4645,157604
2024-06-04,4645,4660,4560,4570,112266
2024-06-05,4530,4600,4480,4505,137820
2024-06-07,4505,4540,4480,4505,88959
2024-06-10,4580,4580,4500,4570,112964
2024-06-11,4575,4605,4530,4565,113121
2024-06-12,4570,4675,4565,4595,184855
2024-06-13,4600,4685,4595,4635,175558
2024-06-14,4650,4695,4525,4525,197245
2024-06-17,4535,4770,4535,4645,435898
2024-06-18,4710,4710,4565,4580,183659
2024-06-19,4615,4665,4275,4520,289039
2024-06-20,4500,4560,4440,4450,198927
2024-06-21,4430,4465,4305,4340,179914
2024-06-24,4340,4375,4245,4280,181970
2024-06-25,4245,4355,4225,4285,151908
2024-06-26,4285,4315,4250,4275,102262
2024-06-27,4280,4280,4225,4225,91340
2024-06-28,4230,4255,4210,4210,90504
2024-07-01,4210,4260,4200,4215,78597
2024-07-02,4220,4220,4065,4095,177458
2024-07-03,4080,4145,4060,4095,128962
2024-07-04,4115,4250,4115,4155,132853
2024-07-05,4155,4155,4075,4095,110414
2024-07-08,4100,4190,4100,4100,68176
2024-07-09,4110,4145,4075,4080,102926
2024-07-10,4105,4230,4085,4210,153750
2024-07-11,4230,4280,4200,4200,87805
2024-07-12,4220,4230,4130,4145,62158
2024-07-15,4145,4235,4120,4220,87407
2024-07-16,4250,4255,4170,4220,71379
2024-07-17,4205,4300,4140,4140,80680
2024-07-18,4100,4130,4015,4050,96452
2024-07-19,4010,4075,4005,4070,59554
2024-07-22,4070,4125,3965,3990,123748
2024-07-23,3980,4070,3955,3985,81183
2024-07-24,3975,4020,3930,3960,64758
2024-07-25,3940,3960,3780,3900,141599
2024-07-26,3855,3925,3775,3850,91374
2024-07-29,3860,3950,3860,3920,60049
2024-07-30,3885,3930,3805,3830,90535
2024-07-31,3830,3860,3770,3860,75602
2024-08-01,3850,3930,3850,3900,60913
2024-08-02,3880,3880,3630,3685,147989
2024-08-05,3500,3605,2990,3155,327611
2024-08-06,3090,3395,3090,3320,207197
2024-08-07,3270,3635,3270,3470,288310
2024-08-08,3465,3465,3345,3355,78797
2024-08-09,3360,3450,3360,3430,70534
2024-08-12,3430,3735,3430,3690,236269
2024-08-13,3705,4495,3705,3955,7719428
2024-08-14,3980,3995,3850,3855,450825
2024-08-16,3900,4475,3850,3995,5860073
2024-08-19,4020,4235,3945,3955,953786
2024-08-20,4085,4735,3940,4245,9047543
2024-08-21,4135,4465,4075,4290,2118506
2024-08-22,4350,4435,4160,4160,640493
2024-08-23,4110,4450,3980,4135,1594295
2024-08-26,4120,4210,4065,4065,306822
2024-08-27,4050,4235,3965,4095,485444
2024-08-28,4095,4115,4005,4065,239180
2024-08-29,4005,4080,3965,3965,174336
2024-08-30,3940,4020,3940,3955,74671
2024-09-02,3945,3975,3860,3900,157381
2024-09-03,3890,3950,3850,3950,103560
2024-09-04,3800,3885,3700,3705,233215
2024-09-05,3750,3810,3615,3675,130881
2024-09-06,3635,3805,3550,3645,215551
2024-09-09,3540,3710,3520,3605,93475
2024-09-10,3650,3675,3560,3560,67370
2024-09-11,3645,3645,3480,3490,115916
2024-09-12,3555,3670,3550,3660,84147
2024-09-13,3750,3750,3625,3660,42514
2024-09-19,3660,3695,3590,3660,62811
2024-09-20,3660,3730,3660,3670,52239
2024-09-23,3670,3700,3595,3690,52273
2024-09-24,3675,3715,3660,3710,66392
2024-09-25,3710,3810,3705,3740,91191
2024-09-26,3730,3820,3715,3805,76953
2024-09-27,3810,3855,3770,3780,52673
2024-09-30,3785,3795,3675,3685,49026
2024-10-02,3670,3680,3595,3620,49539
2024-10-04,3605,3705,3600,3705,63996
2024-10-07,3720,3790,3695,3735,43920
2024-10-08,3735,3735,3615,3615,60153
2024-10-10,3620,3680,3615,3615,65636
2024-10-11,3615,3640,3520,3525,69389
2024-10-14,3525,3570,3505,3565,31075
2024-10-15,3565,3570,3500,3515,51045
2024-10-16,3460,3500,3425,3460,62609
2024-10-17,3455,3475,3425,3430,54571
2024-10-18,3410,3435,3345,3360,62904
2024-10-21,3360,3455,3360,3375,60442
2024-10-22,3355,3360,3210,3270,80947
2024-10-23,3270,3330,3235,3280,55018
2024-10-24,3240,3260,3180,3200,45468
