Date,Open,High,Low,Close,Volume
2024-05-20,3720,3760,3710,3725,16491
2024-05-21,3745,3750,3720,3730,1224
2024-05-22,3720,3730,3705,3720,2801
2024-05-23,3725,3740,3700,3730,4341
2024-05-24,3770,3790,3735,3765,3223
2024-05-27,3750,3780,3700,3710,1898
2024-05-28,3730,3730,3695,3715,740
2024-05-29,3730,3785,3730,3775,7141
2024-05-30,3805,3805,3760,3800,15651
2024-05-31,3770,3830,3765,3765,10240
2024-06-03,3770,3770,3730,3745,6177
2024-06-04,3760,3760,3675,3700,12037
2024-06-05,3685,3690,3635,3645,9147
2024-06-07,3625,3680,3550,3680,12452
2024-06-10,3580,3610,3570,3595,3903
2024-06-11,3590,3590,3525,3550,8745
2024-06-12,3530,3565,3520,3555,30453
2024-06-13,3510,3560,3510,3560,4154
2024-06-14,3575,3615,3570,3600,14108
2024-06-17,3625,3640,3590,3610,4447
2024-06-18,3595,3640,3595,3620,4940
2024-06-19,3620,3630,3585,3615,3353
2024-06-20,3615,3640,3590,3635,3402
2024-06-21,3645,3680,3630,3630,5283
2024-06-24,3635,3685,3635,3685,18585
2024-06-25,3695,3695,3655,3680,15694
2024-06-26,3675,3710,3675,3690,58943
2024-06-27,3705,3705,3675,3690,4009
2024-06-28,3695,3700,3670,3675,1828
2024-07-01,3690,3695,3615,3625,2518
2024-07-02,3640,3715,3635,3710,8383
2024-07-03,3675,3680,3620,3620,3247
2024-07-04,3610,3610,3575,3590,1804
2024-07-05,3585,3585,3515,3525,10638
2024-07-08,3520,3520,3475,3485,28322
2024-07-09,3480,3495,3460,3480,16995
2024-07-10,3475,3520,3475,3495,3834
2024-07-11,3485,3530,3485,3520,566
2024-07-12,3545,3575,3510,3530,5612
2024-07-15,3530,3550,3520,3535,4318
2024-07-16,3545,3600,3540,3590,14779
2024-07-17,3600,3650,3580,3640,12146
2024-07-18,3680,3720,3660,3670,2247
2024-07-19,3685,3690,3635,3640,1699
2024-07-22,3675,3755,3665,3730,19798
2024-07-23,3700,3735,3675,3720,11942
2024-07-24,3745,3750,3680,3705,1248
2024-07-25,3780,3790,3745,3785,21800
2024-07-26,3780,3800,3760,3780,9343
2024-07-29,3790,3790,3725,3735,8770
2024-07-30,3780,3780,3725,3725,1513
2024-07-31,3765,3785,3730,3745,1800
2024-08-01,3725,3725,3680,3690,6577
2024-08-02,3745,3855,3745,3855,24860
2024-08-05,3935,4370,3915,4275,57023
2024-08-06,4080,4080,3890,3940,15787
2024-08-07,3960,3960,3825,3855,31621
2024-08-08,3955,3955,3855,3905,12027
2024-08-09,3780,3810,3755,3780,19893
2024-08-12,3770,3775,3740,3775,2817
2024-08-13,3770,3840,3765,3800,17146
2024-08-14,3740,3750,3730,3745,6142
2024-08-16,3675,3690,3655,3655,6504
2024-08-19,3665,3725,3665,3725,4480
2024-08-20,3700,3715,3680,3695,11345
2024-08-21,3715,3750,3695,3745,10265
2024-08-22,3730,3790,3725,3760,3094
2024-08-23,3810,3810,3730,3735,3556
2024-08-26,3725,3795,3710,3770,1432
2024-08-27,3795,3835,3780,3795,4514
2024-08-28,3810,3835,3795,3795,2530
2024-08-29,3855,3855,3825,3830,1405
2024-08-30,3800,3800,3755,3755,4300
2024-09-02,3770,3785,3735,3735,1559
2024-09-03,3740,3800,3725,3800,13896
2024-09-04,3915,3985,3900,3970,23052
2024-09-05,3935,4040,3925,3990,20069
2024-09-06,4015,4120,4015,4115,6803
2024-09-09,4200,4200,4055,4065,18124
2024-09-10,4065,4135,4065,4135,4355
2024-09-11,4125,4135,4050,4105,2525
2024-09-12,4025,4025,3930,3970,22073
2024-09-13,3975,4015,3945,3945,2152
2024-09-19,3910,3965,3885,3910,1220
2024-09-20,3870,3870,3825,3840,16992
2024-09-23,3845,3845,3770,3790,4030
2024-09-24,3785,3785,3705,3710,7649
2024-09-25,3690,3785,3690,3780,6792
2024-09-26,3705,3720,3670,3670,4506
2024-09-27,3685,3710,3675,3700,4596
2024-09-30,3685,3750,3685,3745,6432
2024-10-02,3810,3810,3695,3740,6199
2024-10-04,3705,3720,3645,3690,4976
2024-10-07,3660,3665,3625,3640,6416
2024-10-08,3650,3655,3615,3635,9863
2024-10-10,3610,3685,3600,3655,8223
2024-10-11,3670,3700,3645,3700,2844
2024-10-14,3730,3745,3680,3720,1264
2024-10-15,3685,3730,3670,3690,1554
2024-10-16,3730,3750,3725,3740,6551
2024-10-17,3750,3765,3730,3745,2310
2024-10-18,3765,3835,3765,3810,7162
2024-10-21,3810,3840,3745,3755,2478
2024-10-22,3755,3880,3755,3880,3451
2024-10-23,3850,3935,3795,3820,7468
2024-10-24,3860,3885,3840,3880,6003
2024-10-25,3880,3935,3870,3910,5635
2024-10-28,3910,3910,3815,3820,6378
2024-10-29,3840,3880,3790,3790,6416
2024-10-30,3795,3840,3790,3835,3277
2024-10-31,3880,3910,3800,3800,1545
2024-11-01,3825,3885,3825,3885,1131
2024-11-04,3900,3910,3680,3680,10047
2024-11-05,3700,3730,3685,3725,4969
2024-11-06,3715,3810,3665,3780,11093
2024-11-07,3775,3895,3775,3855,3166
2024-11-08,3780,3820,3765,3775,1032
2024-11-11,3775,3865,3775,3845,2984
2024-11-12,3845,3930,3845,3905,2280
2024-11-13,3910,4025,3910,4025,3838
2024-11-14,3990,4090,3930,4090,13888
2024-11-15,4100,4145,4010,4030,5717
2024-11-18,4085,4085,3945,4010,4300
2024-11-19,4045,4115,4030,4085,2805
2024-11-20,4080,4125,4045,4120,1577
2024-11-21,4115,4230,4080,4115,3840
