Date,Open,High,Low,Close,Volume
2024-04-30,1517,1742,1517,1517,1214226
2024-05-02,1530,1534,1510,1522,56063
2024-05-03,1530,1530,1513,1514,29873
2024-05-07,1514,1527,1509,1520,15740
2024-05-08,1524,1536,1510,1531,21984
2024-05-09,1529,1531,1515,1519,13392
2024-05-10,1516,1531,1512,1513,64328
2024-05-13,1520,1524,1507,1515,21689
2024-05-14,1515,1534,1506,1520,46489
2024-05-16,1509,1528,1509,1518,21095
2024-05-17,1512,1531,1512,1519,53563
2024-05-20,1530,1539,1519,1522,21808
2024-05-21,1526,1538,1514,1523,36411
2024-05-22,1523,1530,1503,1508,93295
2024-05-23,1508,1514,1493,1508,47372
2024-05-24,1508,1508,1497,1498,19415
2024-05-27,1498,1507,1486,1499,24487
2024-05-28,1499,1510,1489,1502,15755
2024-05-29,1502,1511,1490,1497,29222
2024-05-30,1497,1502,1490,1491,12533
2024-05-31,1510,1510,1475,1484,52004
2024-06-03,1482,1499,1463,1493,28651
2024-06-04,1493,1507,1481,1500,26018
2024-06-05,1481,1511,1481,1492,25814
2024-06-07,1484,1505,1474,1489,56461
2024-06-10,1474,1488,1461,1461,120222
2024-06-11,1478,1478,1451,1455,32904
2024-06-12,1454,1500,1450,1456,23905
2024-06-13,1451,1480,1450,1468,21656
2024-06-14,1460,1473,1449,1462,31611
2024-06-17,1451,1464,1449,1455,12580
2024-06-18,1445,1465,1440,1450,11851
2024-06-19,1459,1459,1435,1439,21596
2024-06-20,1456,1511,1446,1450,64761
2024-06-21,1463,1464,1436,1441,12121
2024-06-24,1434,1446,1421,1429,15319
2024-06-25,1419,1429,1419,1426,2850
2024-06-26,1428,1429,1415,1417,9939
2024-06-27,1415,1415,1400,1402,15154
2024-06-28,1415,1415,1401,1405,6176
2024-07-01,1391,1421,1391,1394,11977
2024-07-02,1394,1394,1388,1390,14718
2024-07-03,1388,1399,1380,1383,15271
2024-07-04,1375,1390,1350,1375,23418
2024-07-05,1368,1429,1368,1380,32294
2024-07-08,1369,1405,1369,1383,24426
2024-07-09,1387,1426,1383,1390,14685
2024-07-10,1390,1415,1384,1385,13024
2024-07-11,1396,1397,1380,1385,6998
2024-07-12,1371,1385,1371,1376,5260
2024-07-15,1379,1387,1374,1378,10507
2024-07-16,1362,1480,1362,1374,36690
2024-07-17,1374,1411,1373,1377,5620
2024-07-18,1430,1430,1373,1387,5519
2024-07-19,1376,1402,1376,1377,20862
2024-07-22,1377,1389,1374,1378,8139
2024-07-23,1378,1378,1372,1377,5486
2024-07-24,1363,1391,1363,1374,16298
2024-07-25,1380,1380,1360,1363,14584
2024-07-26,1360,1381,1359,1360,13913
2024-07-29,1375,1377,1362,1362,4050
2024-07-30,1362,1371,1355,1356,26355
2024-07-31,1362,1362,1354,1355,6147
2024-08-01,1353,1365,1351,1357,6761
2024-08-02,1357,1363,1352,1357,16987
2024-08-05,1347,1352,1287,1287,48938
2024-08-06,1265,1391,1265,1308,32940
2024-08-07,1315,1315,1300,1306,19757
2024-08-08,1379,1379,1285,1302,4996
2024-08-09,1293,1350,1293,1300,6826
2024-08-12,1300,1313,1300,1308,3582
2024-08-13,1292,1313,1292,1311,10684
2024-08-14,1323,1323,1302,1303,63990
2024-08-16,1303,1306,1285,1285,69490
2024-08-19,1285,1297,1285,1295,16689
2024-08-20,1295,1335,1292,1296,11454
2024-08-21,1313,1313,1291,1303,17613
2024-08-22,1299,1385,1299,1300,31073
2024-08-23,1300,1327,1297,1304,17325
2024-08-26,1315,1315,1300,1303,1501
