Date,Open,High,Low,Close,Volume
2024-04-30,1510,1529,1503,1516,55236
2024-05-02,1524,1524,1494,1494,66818
2024-05-03,1510,1512,1490,1501,75824
2024-05-07,1502,1525,1502,1523,94040
2024-05-08,1526,1543,1500,1538,69121
2024-05-09,1526,1568,1526,1560,78828
2024-05-10,1560,1615,1557,1599,174956
2024-05-13,1595,1595,1565,1581,91093
2024-05-14,1581,1609,1575,1589,60942
2024-05-16,1619,1619,1578,1601,145992
2024-05-17,1589,1609,1571,1600,115378
2024-05-20,1593,1622,1566,1592,180861
2024-05-21,1552,1780,1552,1577,1810878
2024-05-22,1577,1670,1575,1606,203423
2024-05-23,1590,1645,1586,1604,172325
2024-05-24,1588,1625,1588,1612,105722
2024-05-27,1612,1665,1612,1650,199207
2024-05-28,1667,1667,1585,1603,262577
2024-05-29,1603,1624,1582,1619,139676
2024-05-30,1590,1619,1569,1594,247355
2024-05-31,1594,1609,1569,1570,95890
2024-06-03,1590,1684,1571,1642,436750
2024-06-04,1638,1681,1580,1594,171538
2024-06-05,1594,1610,1560,1582,168366
2024-06-07,1583,1600,1565,1588,73542
2024-06-10,1590,1598,1554,1598,109798
2024-06-11,1600,1609,1579,1594,64864
2024-06-12,1615,1615,1591,1594,89745
2024-06-13,1619,1619,1594,1609,129113
2024-06-14,1620,1620,1604,1611,80351
2024-06-17,1610,1610,1558,1591,193300
2024-06-18,1582,1599,1574,1577,73941
2024-06-19,1567,1590,1562,1581,62946
2024-06-20,1590,1590,1550,1566,48093
2024-06-21,1551,1569,1530,1539,99313
2024-06-24,1530,1577,1499,1522,228943
2024-06-25,1500,1530,1486,1510,77211
2024-06-26,1510,1516,1449,1488,156402
2024-06-27,1487,1497,1480,1480,55024
2024-06-28,1480,1490,1450,1450,123454
2024-07-01,1450,1473,1450,1463,120303
2024-07-02,1452,1472,1434,1444,79943
2024-07-03,1439,1449,1395,1395,219437
2024-07-04,1395,1430,1394,1396,91210
2024-07-05,1366,1415,1366,1403,107626
2024-07-08,1403,1422,1397,1403,53827
2024-07-09,1399,1430,1399,1430,56442
2024-07-10,1430,1517,1421,1502,162235
2024-07-11,1490,1502,1455,1460,102614
2024-07-12,1445,1470,1445,1447,61153
2024-07-15,1488,1520,1439,1465,164617
2024-07-16,1470,1480,1451,1452,60551
2024-07-17,1470,1510,1440,1489,58989
2024-07-18,1489,1489,1442,1460,79670
2024-07-19,1442,1470,1425,1440,49526
2024-07-22,1450,1455,1410,1455,68343
2024-07-23,1419,1460,1419,1433,18318
2024-07-24,1433,1460,1392,1392,99004
2024-07-25,1400,1430,1350,1396,83315
2024-07-26,1397,1448,1397,1430,85806
2024-07-29,1428,1475,1428,1472,111442
2024-07-30,1480,1774,1480,1724,2898253
2024-07-31,1680,1680,1575,1605,1033316
2024-08-01,1605,1624,1580,1595,213735
2024-08-02,1590,1593,1480,1491,474188
2024-08-05,1450,1464,1293,1320,515525
2024-08-06,1313,1419,1297,1395,226743
2024-08-07,1361,1427,1361,1398,201886
2024-08-08,1668,1668,1398,1398,1474468
2024-08-09,1398,1446,1398,1426,191255
2024-08-12,1426,1480,1413,1436,134720
2024-08-13,1440,1694,1425,1612,2463063
2024-08-14,1598,1613,1525,1530,527248
2024-08-16,1546,1590,1532,1563,215115
2024-08-19,1571,1625,1571,1595,269083
2024-08-20,1595,1620,1579,1602,123791
