Date,Open,High,Low,Close,Volume
2024-05-07,2685,3270,2670,3185,43351466
2024-05-08,3090,3320,3020,3060,15800256
2024-05-09,3100,3110,2935,3005,4982962
2024-05-10,3010,3090,2945,2965,6585366
2024-05-13,2495,3030,2400,2670,26914087
2024-05-14,2730,2955,2650,2680,10721380
2024-05-16,2720,2815,2705,2705,3379680
2024-05-17,2710,2715,2580,2595,1946039
2024-05-20,2615,2685,2560,2570,1944678
2024-05-21,2575,2605,2470,2475,1684450
2024-05-22,2500,2530,2420,2430,1561134
2024-05-23,2400,2420,2355,2385,1415262
2024-05-24,2350,2435,2320,2380,1589523
2024-05-27,2405,2445,2350,2410,1570189
2024-05-28,2415,2445,2400,2435,1004401
2024-05-29,2470,2500,2360,2375,1252565
2024-05-30,2350,2370,2275,2305,879791
2024-05-31,2325,2430,2300,2300,1129520
2024-06-03,2315,2335,2280,2305,689014
2024-06-04,2290,2300,2220,2225,853713
2024-06-05,2240,2255,2185,2205,640390
2024-06-07,2205,2235,2180,2185,472702
2024-06-10,2180,2375,2165,2310,3191928
2024-06-11,2310,2420,2245,2315,1893578
2024-06-12,2345,2385,2285,2305,670155
2024-06-13,2330,2385,2295,2315,1022311
2024-06-14,2325,2340,2260,2290,642543
2024-06-17,2290,2300,2250,2260,385118
2024-06-18,2255,2260,2200,2205,680024
2024-06-19,2270,2295,2165,2175,1345017
2024-06-20,2175,2205,2165,2190,407018
2024-06-21,2190,2280,2185,2280,1251874
2024-06-24,2240,2250,2170,2175,583865
2024-06-25,2165,2240,2145,2240,808776
2024-06-26,2215,2310,2205,2210,926283
2024-06-27,2200,2405,2185,2310,5938492
2024-06-28,2360,2365,2275,2330,1160106
2024-07-01,2310,2320,2245,2260,728201
2024-07-02,2250,2255,2165,2210,670062
2024-07-03,2210,2230,2180,2195,432770
2024-07-04,2180,2215,2175,2180,511256
2024-07-05,2180,2205,2170,2170,340410
2024-07-08,2170,2225,2170,2225,395091
2024-07-09,2220,2255,2210,2250,495055
2024-07-10,2280,2425,2265,2295,2886701
2024-07-11,2295,2325,2250,2250,740452
2024-07-12,2290,2290,2220,2220,475714
2024-07-15,2235,2300,2235,2275,473847
2024-07-16,2280,2280,2215,2250,332207
2024-07-17,2250,2270,2220,2220,414502
2024-07-18,2325,2335,2220,2230,709307
2024-07-19,2225,2225,2190,2195,342455
2024-07-22,2190,2220,2140,2170,413032
2024-07-23,2170,2230,2150,2190,496064
2024-07-24,2185,2225,2175,2195,253340
2024-07-25,2160,2190,2120,2145,363331
2024-07-26,2130,2160,2125,2140,215360
2024-07-29,2145,2165,2130,2165,223797
2024-07-30,2160,2160,2075,2085,508947
2024-07-31,2070,2090,2005,2050,730237
2024-08-01,2065,2130,2065,2100,478487
2024-08-02,2100,2100,2000,2005,350024
2024-08-05,1935,1999,1614,1744,1349197
2024-08-06,1660,1871,1660,1837,797590
2024-08-07,1825,1908,1825,1884,307287
2024-08-08,1860,1882,1840,1870,293703
2024-08-09,1880,1985,1880,1908,954071
2024-08-12,1910,1927,1896,1899,374792
2024-08-13,1910,1913,1850,1875,287094
2024-08-14,1884,1922,1884,1914,349087
2024-08-16,1920,1931,1885,1899,323120
2024-08-19,1880,1899,1850,1851,257531
2024-08-20,1852,1895,1852,1879,219501
2024-08-21,1882,1905,1869,1883,165407
2024-08-22,1916,1940,1850,1865,449143
2024-08-23,1855,1890,1854,1885,186102
2024-08-26,1883,1905,1865,1866,167447
2024-08-27,1856,1872,1819,1850,230304
2024-08-28,1858,1858,1798,1799,207455
2024-08-29,1799,1799,1736,1739,340297
2024-08-30,1700,1764,1700,1730,494859
2024-09-02,1729,1735,1650,1722,264960
2024-09-03,1708,1747,1700,1722,157455
2024-09-04,1689,1715,1649,1697,396975
2024-09-05,1690,1731,1645,1645,240305
2024-09-06,1623,1644,1601,1608,254784
2024-09-09,1564,1675,1550,1636,213705
2024-09-10,1631,1787,1622,1704,919013
2024-09-11,1683,1719,1673,1682,244486
2024-09-12,1683,1723,1683,1723,156049
2024-09-13,1736,1755,1713,1730,157163
2024-09-19,1731,1760,1701,1707,106481
2024-09-20,1711,1755,1704,1710,241944
2024-09-23,1719,1735,1705,1712,166274
2024-09-24,1710,1744,1710,1730,130077
2024-09-25,1730,1791,1730,1780,352491
2024-09-26,1775,1812,1773,1806,296166
2024-09-27,1891,1899,1765,1768,1225388
2024-09-30,1757,1780,1728,1736,167540
2024-10-02,1692,1735,1680,1695,205103
2024-10-04,1682,1704,1665,1666,173316
2024-10-07,1671,1749,1662,1730,324378
2024-10-08,1727,1804,1701,1747,302452
2024-10-10,1747,1748,1658,1667,467501
2024-10-11,1667,1680,1635,1635,196187
2024-10-14,1623,1645,1623,1629,81456
2024-10-15,1629,1640,1586,1591,211158
2024-10-16,1591,1600,1559,1560,235938
2024-10-17,1575,1628,1575,1592,374487
2024-10-18,1621,1624,1559,1568,268168
2024-10-21,1582,1582,1541,1553,142472
