Date,Open,High,Low,Close,Volume
2024-09-02,1081,1081,1066,1074,140199
2024-09-03,1079,1079,1051,1062,203951
2024-09-04,1053,1068,1051,1053,179786
2024-09-05,1060,1064,1055,1055,104856
2024-09-06,1072,1072,1053,1068,81903
2024-09-09,1068,1068,1051,1064,65408
2024-09-10,1058,1064,1051,1064,212829
2024-09-11,1064,1064,1049,1062,213368
2024-09-12,1068,1072,1051,1064,262821
2024-09-13,1066,1066,1046,1051,263560
2024-09-19,1058,1058,1044,1053,227200
2024-09-20,1055,1055,1041,1047,376292
2024-09-23,1047,1047,976,1026,494398
2024-09-24,1044,1051,1024,1046,309352
2024-09-25,1046,1051,1035,1045,169200
2024-09-26,1060,1060,1033,1036,233057
2024-09-27,1060,1060,981,1047,372927
2024-09-30,1047,1047,1036,1038,166532
2024-10-02,1038,1045,1029,1037,287077
2024-10-04,1037,1047,1007,1016,151969
2024-10-07,1018,1037,1013,1022,243610
2024-10-08,1027,1043,1020,1043,258024
2024-10-10,1043,1046,1029,1043,102111
2024-10-11,1043,1055,1036,1047,157363
2024-10-14,1047,1053,1045,1046,89807
2024-10-15,1049,1053,1044,1051,112650
2024-10-16,1055,1055,1044,1046,94981
2024-10-17,1046,1049,1039,1045,77197
2024-10-18,1045,1046,1033,1040,81793
2024-10-21,1040,1051,1035,1045,102164
2024-10-22,1046,1046,1037,1046,73312
2024-10-23,1049,1049,1037,1038,120578
2024-10-24,1035,1049,1026,1043,189141
2024-10-25,1043,1044,1016,1024,334515
2024-10-28,1025,1030,993,1014,270791
2024-10-29,1019,1023,1005,1007,186521
2024-10-30,1007,1013,998,1008,188139
2024-10-31,1008,1022,1001,1014,234274
2024-11-01,1016,1016,1003,1013,107672
2024-11-04,1001,1011,999,1001,87707
2024-11-05,1001,1021,1000,1010,90179
2024-11-06,1002,1020,983,999,203364
2024-11-07,999,1004,984,989,177128
2024-11-08,993,993,957,963,342323
2024-11-11,963,970,923,923,498894
2024-11-12,944,944,904,917,488795
2024-11-13,941,941,915,927,365930
2024-11-14,928,940,914,917,119017
2024-11-15,918,931,905,914,227406
2024-11-18,936,945,915,933,421797
2024-11-19,933,953,920,953,167214
2024-11-20,953,960,947,960,217373
2024-11-21,961,987,957,987,185418
2024-11-22,994,994,934,984,131054
2024-11-25,984,995,973,980,266291
2024-11-26,985,985,974,981,88695
2024-11-27,986,986,979,982,125790
2024-11-28,974,994,964,984,264109
2024-11-29,984,985,958,963,231491
2024-12-02,984,986,948,954,154275
2024-12-03,967,967,937,938,187838
2024-12-04,936,947,923,934,190076
2024-12-05,940,945,921,927,95888
2024-12-06,933,948,908,919,166689
2024-12-09,909,921,827,899,162914
2024-12-10,912,915,879,912,81722
2024-12-11,912,933,901,932,86876
2024-12-12,932,950,907,923,358394
2024-12-13,921,930,900,911,393179
2024-12-16,914,919,877,888,452740
2024-12-17,907,909,855,879,468729
2024-12-18,879,879,861,866,475178
2024-12-19,866,887,852,869,542590
2024-12-20,882,882,856,857,138920
2024-12-23,884,884,853,866,263980
2024-12-24,869,889,862,885,313881
2024-12-26,889,889,871,886,290718
2024-12-27,888,888,881,881,75364
2024-12-30,881,886,881,884,96575
2025-01-02,884,910,884,909,198825
2025-01-03,920,920,906,914,220074
2025-01-06,922,923,914,923,165076
2025-01-07,925,938,920,932,248173
2025-01-08,938,938,926,934,174932
2025-01-09,941,941,895,922,869827
2025-01-10,922,947,919,923,455399
2025-01-13,922,963,916,927,135011
2025-01-14,932,935,917,927,131708
2025-01-15,937,937,921,923,64763
2025-01-16,919,931,916,931,168999
2025-01-17,931,937,921,926,240536
2025-01-20,921,934,921,930,193169
2025-01-21,921,932,921,928,124955
2025-01-22,931,934,926,932,180578
2025-01-23,934,947,928,945,174598
2025-01-24,947,955,940,954,159683
2025-01-31,950,962,944,962,285597
2025-02-03,962,963,943,957,195899
2025-02-04,957,963,954,959,106818
2025-02-05,959,960,945,947,107734
2025-02-06,951,960,943,958,81650
2025-02-07,953,960,938,945,264653
2025-02-10,942,957,940,952,118926
2025-02-11,940,957,940,957,127651
2025-02-12,957,958,944,950,110493
2025-02-13,954,954,938,943,160900
2025-02-14,944,953,940,948,87478
2025-02-17,948,958,947,957,183991
2025-02-18,957,969,955,967,258816
2025-02-19,967,980,960,980,320664
