Date,Open,High,Low,Close,Volume
2024-04-23,2585,2585,2500,2575,23191
2024-04-24,2520,2635,2515,2620,33015
2024-04-25,2600,2620,2515,2610,42589
2024-04-26,2570,2680,2535,2640,47323
2024-04-29,2595,2670,2570,2670,41796
2024-04-30,2690,2690,2580,2600,35306
2024-05-02,2570,2655,2540,2580,17502
2024-05-03,2595,2640,2555,2630,18390
2024-05-07,2620,2655,2580,2655,17570
2024-05-08,2625,2645,2585,2620,28428
2024-05-09,2580,2645,2580,2600,14739
2024-05-10,2595,2730,2590,2700,37721
2024-05-13,2700,2720,2630,2635,17008
2024-05-14,2690,2700,2640,2680,4257
2024-05-16,2655,2710,2630,2685,10628
2024-05-17,2680,2760,2585,2740,34707
2024-05-20,2700,2710,2640,2700,21958
2024-05-21,2690,2745,2640,2715,20166
2024-05-22,2665,2715,2665,2710,13927
2024-05-23,2710,2740,2665,2740,38696
2024-05-24,2730,2815,2660,2815,65719
2024-05-27,2790,2840,2765,2825,35202
2024-05-28,2795,2865,2795,2865,22239
2024-05-29,2835,2875,2785,2875,31770
2024-05-30,2845,2845,2780,2780,36786
2024-05-31,2730,2870,2730,2830,17176
2024-06-03,2785,2865,2785,2840,42742
2024-06-04,2840,2855,2735,2815,23673
2024-06-05,2815,2840,2740,2830,37847
2024-06-07,2830,2870,2785,2840,20598
2024-06-10,2840,2840,2780,2835,14731
2024-06-11,2820,2820,2760,2795,14687
2024-06-12,2765,2825,2765,2805,12974
2024-06-13,2805,2805,2760,2780,24762
2024-06-14,2740,2900,2740,2850,26585
2024-06-17,2850,3020,2820,2980,130188
2024-06-18,2940,3050,2940,2985,59159
2024-06-19,3000,3100,3000,3050,81497
2024-06-20,3050,3100,2955,3100,59970
2024-06-21,3045,3200,3045,3200,85703
2024-06-24,3200,4095,3200,3490,2068916
2024-06-25,3470,3595,3290,3300,333941
2024-06-26,3330,3760,3300,3470,476009
2024-06-27,3470,3470,3290,3370,94682
2024-06-28,3370,3370,3110,3195,65110
2024-07-01,3195,3195,3050,3140,51114
2024-07-02,3100,3100,2900,3010,72475
2024-07-03,3000,3040,2880,3040,43279
2024-07-04,3005,3095,2955,3070,15731
2024-07-05,3040,3070,2955,3030,40911
2024-07-08,3030,3100,2955,3100,27713
2024-07-09,3100,3145,3025,3060,13322
2024-07-10,3060,3145,3000,3145,20816
2024-07-11,3165,3165,3080,3150,8798
2024-07-12,3125,3170,3085,3150,14476
2024-07-15,3150,3250,3100,3245,29304
2024-07-16,3330,3400,3185,3220,43113
2024-07-17,3225,3315,3225,3240,19064
2024-07-18,3240,3385,3205,3335,37726
2024-07-19,3335,3390,3225,3310,20883
2024-07-22,3310,3395,3260,3395,31479
2024-07-23,3410,3450,3315,3390,10405
2024-07-24,3370,3385,3170,3175,56431
2024-07-25,3150,3280,3060,3280,27186
2024-07-26,3280,3295,3195,3280,7107
2024-07-29,3295,3335,3235,3320,9565
2024-07-30,3360,3360,3275,3310,10668
2024-07-31,3310,3350,3270,3305,8302
2024-08-01,3285,3325,3240,3310,6798
2024-08-02,3310,3325,3160,3315,46896
2024-08-05,3300,3300,2955,3055,86694
2024-08-06,3050,3250,3015,3240,24881
2024-08-07,3240,3290,3165,3175,16915
2024-08-08,3175,3300,3145,3280,5476
2024-08-09,3330,3330,3245,3300,9730
2024-08-12,3300,3335,3220,3310,21152
2024-08-13,3350,3680,3300,3390,121533
2024-08-14,3400,3475,3270,3400,18082
2024-08-16,3475,3475,3320,3420,38071
2024-08-19,3420,3540,3350,3495,28474
2024-08-20,3465,3535,3430,3530,31852
2024-08-21,3530,3610,3500,3580,34410
2024-08-22,3565,3600,3525,3575,18359
2024-08-23,3600,3600,3490,3595,23621
2024-08-26,3565,3665,3555,3595,22232
2024-08-27,3590,3650,3500,3645,20432
2024-08-28,3615,3650,3535,3535,16089
2024-08-29,3525,3730,3470,3625,51061
2024-08-30,3605,3650,3540,3610,19668
2024-09-02,3610,3635,3500,3545,13541
2024-09-03,3530,3540,3435,3440,21715
2024-09-04,3310,3430,3230,3430,43557
2024-09-05,3365,3465,3270,3290,26062
2024-09-06,3290,3490,3130,3460,37608
2024-09-09,3445,3530,3285,3465,17702
2024-09-10,3500,3545,3420,3495,12346
2024-09-11,3450,3495,3390,3430,16412
2024-09-12,3430,3525,3365,3430,22428
2024-09-13,3420,3535,3370,3515,13086
2024-09-19,3550,3550,3410,3500,15201
2024-09-20,3500,3550,3435,3500,8902
2024-09-23,3500,3500,3385,3385,11280
2024-09-24,3380,3455,3365,3405,11973
2024-09-25,3445,3445,3300,3385,14994
2024-09-26,3355,3380,3335,3380,5172
2024-09-27,3400,3400,3315,3380,9790
2024-09-30,3350,3490,3310,3480,12617
2024-10-02,3455,3455,3320,3360,15800
2024-10-04,3360,3405,3150,3200,25796
2024-10-07,3275,3275,3130,3235,11871
2024-10-08,3210,3305,3200,3265,3509
2024-10-10,3265,3285,3235,3250,2727
2024-10-11,3220,3255,3205,3205,4542
2024-10-14,3205,3205,3130,3190,9388
2024-10-15,3180,3180,3070,3100,13383
2024-10-16,3070,3275,3010,3275,10216
2024-10-17,3245,3290,3125,3230,8473
2024-10-18,3195,3195,3100,3190,12301
2024-10-21,3160,3275,3155,3270,2562
2024-10-22,3245,3260,3005,3135,53458
2024-10-23,3130,3130,3015,3110,18862
2024-10-24,3105,3220,3040,3125,5576
2024-10-25,3100,3225,3050,3225,16359
2024-10-28,3220,3220,3135,3180,3757
2024-10-29,3180,3200,3035,3055,21376
2024-10-30,3055,3180,3000,3165,10837
2024-10-31,3105,3105,2960,2960,19789
2024-11-01,2960,3065,2920,3060,20227
2024-11-04,3000,3060,2930,3060,8350
2024-11-05,3060,3090,2950,3040,10819
2024-11-06,3015,3050,3005,3020,2460
2024-11-07,3020,3030,2950,3030,5914
2024-11-08,3005,3075,2950,3020,12331
2024-11-11,3020,3095,2840,3040,27662
2024-11-12,3035,3040,2885,2970,15120
2024-11-13,2970,3000,2745,2800,51367
2024-11-14,2890,2910,2820,2890,5855
2024-11-15,2925,2955,2845,2930,5934
2024-11-18,2950,2955,2920,2940,2275
2024-11-19,2920,2985,2890,2945,3595
2024-11-20,2920,2940,2835,2895,7922
2024-11-21,2890,2905,2740,2890,11923
2024-11-22,2860,2885,2715,2715,32004
2024-11-25,2685,2710,2645,2670,11602
2024-11-26,2670,2705,2640,2660,3736
2024-11-27,2665,2670,2635,2670,2755
2024-11-28,2670,2670,2560,2620,15686
2024-11-29,2615,2635,2530,2635,8758
2024-12-02,2635,2640,2450,2490,25608
2024-12-03,2480,2570,2455,2540,14243
2024-12-04,2520,2530,2420,2520,6423
2024-12-05,2585,2585,2405,2540,20781
2024-12-06,2540,2565,2410,2510,14362
2024-12-09,2490,2605,2385,2550,26683
2024-12-10,2550,2600,2465,2590,14867
2024-12-11,2590,2595,2505,2580,8585
2024-12-12,2600,2610,2530,2570,7453
2024-12-13,2570,2570,2490,2545,3910
2024-12-16,2545,2585,2440,2575,89615
2024-12-17,2575,2650,2550,2625,7827
2024-12-18,2645,2660,2580,2630,3209
2024-12-19,2605,2785,2570,2735,19826
2024-12-20,2710,2790,2640,2785,17291
2024-12-23,2785,2900,2760,2890,6894
2024-12-24,2915,2950,2820,2925,11305
2024-12-26,2925,2995,2885,2930,9546
2024-12-27,2930,2990,2785,2945,9867
2024-12-30,2930,2965,2900,2965,1936
2025-01-02,2965,2965,2915,2965,3697
2025-01-03,2960,2960,2875,2875,5164
2025-01-06,2870,2975,2870,2965,6301
2025-01-07,2965,3040,2930,3000,4073
2025-01-08,3000,3010,2920,2970,6082
2025-01-09,3030,3030,2885,2990,8875
2025-01-10,2960,3025,2910,2980,2830
2025-01-13,2975,3070,2940,3040,9681
2025-01-14,3040,3085,2950,3065,5651
2025-01-15,3060,3075,3010,3070,987
2025-01-16,3080,3080,3020,3080,664
2025-01-17,3090,3095,3040,3080,2069
2025-01-20,3080,3130,3025,3120,11238
2025-01-21,3120,3145,3065,3140,3806
2025-01-22,3140,3160,3025,3100,3336
2025-01-23,3095,3155,3005,3075,7736
2025-01-24,3075,3145,3035,3035,6591
2025-01-31,3090,3095,2925,3060,4015
2025-02-03,3030,3060,2905,2980,10681
2025-02-04,2980,3060,2850,2980,13127
2025-02-05,2995,3095,2900,3010,2492
2025-02-06,3060,3060,3000,3035,692
2025-02-07,3035,3060,3000,3000,3183
2025-02-10,3000,3000,2905,2935,3489
2025-02-11,2935,2935,2810,2810,12685
2025-02-12,2810,2890,2750,2835,13767
2025-02-13,2890,2890,2775,2775,6982
2025-02-14,2785,2830,2765,2780,13583
2025-02-17,2755,2780,2755,2760,4275
2025-02-18,2755,2885,2695,2835,10370
2025-02-19,2840,2875,2735,2735,12258
2025-02-20,2715,2745,2690,2715,14263
2025-02-21,2895,2895,2705,2715,3616
2025-02-24,2715,2800,2680,2685,5682
2025-02-25,2690,2855,2680,2760,8105
2025-02-26,2725,2835,2700,2720,5909
2025-02-27,2715,2770,2700,2770,3298
2025-02-28,2770,2845,2730,2790,30116
2025-03-04,2790,2790,2730,2790,5010
2025-03-05,2785,2845,2780,2840,10162
2025-03-06,2800,2825,2800,2800,758
2025-03-07,2780,2840,2780,2840,1266
2025-03-10,2835,2840,2800,2840,1999
2025-03-11,2835,2950,2790,2835,24047
2025-03-12,2805,2865,2805,2815,1369
2025-03-13,2825,2835,2820,2825,1251
2025-03-14,2815,2815,2785,2810,5477
2025-03-17,2810,2810,2730,2810,7477
2025-03-18,2810,2890,2760,2800,2995
2025-03-19,2885,2885,2730,2735,22689
2025-03-20,2735,2770,2730,2770,1720
2025-03-21,2770,2775,2745,2770,2486
2025-03-24,2770,2770,2745,2760,624
2025-03-25,2770,2880,2730,2880,2931
2025-03-26,2880,2880,2840,2855,4738
2025-03-27,2880,2945,2860,2915,2322
2025-03-28,3040,3040,2770,2965,12060
2025-03-31,2955,2965,2825,2880,5203
2025-04-01,2880,2960,2770,2960,5713
2025-04-02,2930,2990,2755,2975,30260
2025-04-03,3080,3080,2815,2995,10298
2025-04-04,2995,3050,2800,3010,16211
2025-04-07,2975,3010,2835,2985,16985
2025-04-08,2985,3045,2850,2985,26217
2025-04-09,2905,2905,2760,2865,18781
2025-04-10,2895,2985,2860,2970,5795
2025-04-11,2945,2970,2920,2920,475
2025-04-14,2985,2985,2860,2905,5012
2025-04-15,2890,2890,2830,2880,10687
2025-04-16,2840,2880,2765,2815,18395
2025-04-17,2795,2980,2780,2930,13223
2025-04-18,2950,2975,2870,2930,4949
2025-04-21,2910,2960,2860,2930,7881
2025-04-22,2890,2920,2835,2885,11521
2025-04-23,2885,2940,2835,2930,4553
2025-04-24,2930,2960,2880,2960,8327
2025-04-25,2960,3075,2930,2960,22761
2025-04-28,2960,2960,2865,2870,18372
2025-04-29,2870,2990,2830,2965,46295
2025-04-30,2935,2940,2875,2915,31258
2025-05-02,2915,2965,2830,2850,20492
2025-05-07,2850,2965,2830,2910,12941
2025-05-08,2910,3050,2910,3035,43318
2025-05-09,3040,3225,2995,3095,49517
2025-05-12,3095,3245,3055,3115,17533
2025-05-13,3115,3115,3015,3045,38248
2025-05-14,3060,3060,2990,3010,6811
2025-05-15,2995,3060,2975,2995,16342
2025-05-16,2995,3030,2957,2995,15555
2025-05-19,2995,2995,2850,2940,25118
2025-05-20,2930,3005,2855,2870,15812
2025-05-21,2870,2950,2870,2930,5936
2025-05-22,2930,2930,2860,2910,14368
2025-05-23,2895,2930,2875,2900,2497
2025-05-26,2900,2915,2870,2910,11796
2025-05-27,2905,2910,2875,2900,536
2025-05-28,2895,2950,2840,2950,10891
2025-05-29,2930,2995,2905,2910,7109
2025-05-30,2910,2910,2875,2910,7325
2025-06-02,2920,3050,2910,3015,20213
2025-06-04,3015,3015,2925,2990,14100
2025-06-05,2975,2975,2930,2965,4406
2025-06-09,2965,3035,2935,2970,7786
2025-06-10,2970,3000,2915,2965,9282
2025-06-11,3040,3050,2930,3015,19297
2025-06-12,3050,3065,2980,3000,18298
2025-06-13,3000,3050,2930,2930,4529
2025-06-16,2930,3000,2930,2950,11408
2025-06-17,2950,3020,2920,2945,4715
2025-06-18,2920,2970,2920,2970,8201
2025-06-19,3030,3035,2850,2940,17001
2025-06-20,2945,3050,2945,2975,25071
2025-06-23,2975,3030,2925,2980,35850
2025-06-24,2950,3080,2950,2980,6212
2025-06-25,2980,3080,2920,2930,13632
2025-06-26,2940,2945,2880,2925,6318
2025-06-27,2920,2925,2865,2885,17077
2025-06-30,2885,2920,2815,2915,18809
2025-07-01,2885,2995,2880,2995,15383
2025-07-02,3040,3040,2960,2980,5853
2025-07-03,2955,3030,2915,2980,14570
2025-07-04,2980,3020,2905,2945,14150
2025-07-07,2990,2990,2865,2880,12777
2025-07-08,2880,2935,2820,2885,3889
2025-07-09,2885,2900,2835,2860,13608
2025-07-10,2850,2890,2850,2865,2451
2025-07-11,3040,3040,2835,2870,12823
2025-07-14,2870,3000,2830,2835,11867
2025-07-15,2845,2895,2825,2870,5003
2025-07-16,2890,2985,2820,2880,8724
2025-07-17,2895,2965,2805,2820,13465
2025-07-18,2830,2970,2810,2900,6869
2025-07-21,2880,2945,2880,2920,3661
2025-07-22,2940,2975,2875,2950,10453
