Date,Open,High,Low,Close,Volume
2024-09-02,9912,9929,9358,9493,476899
2024-09-03,9493,9979,9157,9291,854511
2024-09-04,9241,9241,8470,8620,501328
2024-09-05,8620,8704,7916,8117,545517
2024-09-06,8134,8503,7681,7681,439809
2024-09-09,7648,8889,7379,8352,1156221
2024-09-10,8436,9795,8268,9124,1918227
2024-09-11,9392,9627,8553,8704,575810
2024-09-12,8704,11120,8553,10214,3274749
2024-09-13,10499,10583,9828,9929,719146
2024-09-19,10063,10650,9929,10046,435217
2024-09-20,10231,10868,10080,10080,814827
2024-09-23,10096,10214,9241,9342,365833
2024-09-24,9392,9476,9275,9342,141311
2024-09-25,9308,9627,8721,9040,271064
2024-09-26,9040,9040,8671,8822,226699
2024-09-27,8889,8906,8553,8604,231978
2024-09-30,8620,9694,8620,8906,1036276
2024-10-02,8989,9090,8587,8688,248759
2024-10-04,8688,9006,8570,8704,280787
2024-10-07,8704,8755,8570,8654,114819
2024-10-08,8654,9342,8654,8755,265230
2024-10-10,8755,9006,8637,8688,132257
2024-10-11,8688,8805,8620,8654,101444
2024-10-14,8654,8688,8503,8553,102759
2024-10-15,8587,8822,8520,8553,113557
2024-10-16,8553,8570,8352,8419,105841
2024-10-17,8419,8470,8319,8369,119398
2024-10-18,8369,8386,8050,8184,158813
2024-10-21,8352,8352,8151,8201,57363
2024-10-22,8033,8201,7815,7882,131812
2024-10-23,7866,8184,7715,7832,153623
2024-10-24,7799,7815,7547,7547,120552
2024-10-25,7480,7681,7480,7514,105389
2024-10-28,7514,8050,7379,7983,200724
2024-10-29,7983,8000,7715,7765,96631
2024-10-30,8184,9493,7882,8805,1583642
2024-10-31,9140,9577,8470,8721,589628
2024-11-01,8704,8973,7966,8302,242914
2024-11-04,8470,8771,7899,8537,248006
2024-11-05,8520,9208,8386,9057,321687
2024-11-06,9090,11774,8872,11774,3981581
2024-11-07,13434,15095,12092,12646,5279655
2024-11-08,12663,16436,11824,16436,7578106
2024-11-11,17963,21367,17527,21367,7164416
2024-11-12,21804,27338,21569,22139,12182924
2024-11-13,24135,25644,18634,21401,9606193
2024-11-14,22692,24672,21619,23481,4579944
2024-11-15,21686,24236,21468,23145,3568212
2024-11-18,24135,24319,21418,21804,1655689
2024-11-19,20579,20864,16973,18281,3210497
2024-11-20,16940,17476,15682,16436,2709900
2024-11-21,17828,21367,17141,21367,5928223
2024-11-22,21887,23430,18315,18483,4600281
2024-11-25,19539,20697,18617,19724,2338470
2024-11-26,20395,22894,19959,20915,3527729
2024-11-27,21971,22055,20042,20747,1672923
2024-11-28,20797,21015,18801,19304,1426210
2024-11-29,16973,19707,16789,17694,1910627
2024-12-02,17191,18751,16671,17543,1620770
2024-12-03,17275,18030,17023,17141,652811
2024-12-04,15933,18617,15900,15967,2460513
2024-12-05,15916,16285,14508,14575,1774847
2024-12-06,15581,15883,13334,13988,1949888
2024-12-09,14306,14793,12612,12948,1362683
2024-12-10,13753,16822,13417,16822,2748076
2024-12-11,18231,19623,16822,18047,7722135
2024-12-12,18197,18617,16604,16789,1712280
2024-12-13,16403,17946,16000,16705,1948607
2024-12-16,16705,16705,15816,16218,712197
2024-12-17,16923,17426,16537,16671,873022
2024-12-18,16722,16923,16252,16420,417788
2024-12-19,16420,17577,15933,16889,1107054
2024-12-20,16822,16839,16185,16269,486653
2024-12-23,16604,16621,15698,15967,324070
2024-12-24,15849,16067,15480,15514,291977
2024-12-26,15564,15749,15095,15380,381962
2024-12-27,15044,15430,14826,15178,312502
2024-12-30,15111,15933,14675,15799,355639
2025-01-02,15799,15816,15212,15296,309920
2025-01-03,15262,15413,14944,15329,265972
2025-01-06,15363,15765,15128,15615,307300
2025-01-07,15648,18315,15615,16604,3381594
2025-01-08,16269,17107,16202,16571,712735
2025-01-09,16856,17275,16705,16822,599893
2025-01-10,16990,17074,16537,16906,479560
2025-01-13,17241,19003,17057,17661,1726948
2025-01-14,17728,17745,16940,17040,420652
2025-01-15,16772,16973,16520,16738,379264
2025-01-16,16940,17694,16772,17443,595650
2025-01-17,17577,17862,16923,17845,428364
2025-01-20,18114,18114,17275,17342,328122
2025-01-21,17074,17309,16772,16856,382629
2025-01-22,17091,17091,16571,16654,376770
2025-01-23,16805,16990,15900,15900,448258
2025-01-24,15933,16487,15346,16302,364138
2025-01-31,16285,16285,15430,15715,165923
2025-02-03,15279,15279,14826,14927,261468
2025-02-04,14927,15296,14910,15061,165837
