Date,Open,High,Low,Close,Volume
2024-08-20,4911,4963,4834,4921,74915
2024-08-21,4904,4918,4799,4824,52350
2024-08-22,4824,4918,4531,4831,75700
2024-08-23,4862,5071,4587,4695,440810
2024-08-26,4737,4768,4468,4489,200160
2024-08-27,3642,3764,3287,3597,1152250
2024-08-28,3691,3726,3273,3388,629535
2024-08-29,3388,3388,3283,3314,177495
2024-08-30,3318,3565,3314,3419,196275
2024-09-02,3422,3461,3328,3374,119345
2024-09-03,3388,3402,3328,3342,86300
2024-09-04,3297,3318,3206,3238,109710
2024-09-05,3245,3356,3217,3349,103925
2024-09-06,3349,3349,3210,3245,68475
2024-09-09,3224,3590,3178,3388,358680
2024-09-10,3388,3412,3262,3262,87790
2024-09-11,3266,3339,3255,3273,53180
2024-09-12,3273,3457,3273,3391,108665
2024-09-13,3433,3433,3325,3349,64410
2024-09-19,3349,3374,3266,3290,59150
2024-09-20,3318,3381,3276,3307,56835
2024-09-23,3307,3325,3269,3287,42950
2024-09-24,3287,3328,3269,3314,59295
2024-09-25,3335,3370,3314,3318,55620
2024-09-26,3335,3398,3325,3384,101150
2024-09-27,3412,3506,3374,3443,146845
2024-09-30,3443,3506,3381,3454,110365
2024-10-02,3412,3708,3395,3600,366575
2024-10-04,4154,4318,3729,3973,359375
2024-10-07,3973,4998,3897,4426,956045
2024-10-08,4426,4447,4102,4113,225110
2024-10-10,4144,4154,3733,3897,197905
2024-10-11,3883,3945,3788,3799,100160
2024-10-14,3802,3862,3677,3862,79035
2024-10-15,3834,3865,3761,3862,43560
2024-10-16,3820,3862,3747,3747,39130
2024-10-17,3750,3827,3572,3701,36205
2024-10-18,3701,3834,3660,3666,43095
2024-10-21,3729,3761,3625,3684,23800
2024-10-22,3757,3757,3551,3562,61715
2024-10-23,3562,3597,3496,3541,74035
2024-10-24,3534,3534,3450,3454,72535
2024-10-25,3450,4489,3450,3799,1838310
2024-10-28,3844,3848,3642,3715,191335
2024-10-29,3715,3715,3482,3562,184530
2024-10-30,3562,3618,3496,3499,143975
2024-10-31,4127,4548,4067,4548,1496040
2024-11-01,5099,5437,4245,4339,6546500
2024-11-04,4287,4531,4053,4287,1032690
2024-11-05,4287,4367,4064,4148,459390
2024-11-06,4283,4283,3980,3991,371265
