Date,Open,High,Low,Close,Volume
2024-05-07,4120,4170,4100,4120,15682
2024-05-08,4125,4180,4125,4160,5271
2024-05-09,4175,4175,4155,4160,2066
2024-05-10,4175,4200,4160,4180,16395
2024-05-13,4180,4230,4180,4230,22593
2024-05-14,4195,4310,4195,4310,15690
2024-05-16,4275,4320,4270,4295,22674
2024-05-17,4300,4375,4260,4370,13102
2024-05-20,4370,4380,4325,4345,14391
2024-05-21,4300,4350,4285,4305,10453
2024-05-22,4315,4315,4285,4310,11066
2024-05-23,4310,4310,4285,4290,4915
2024-05-24,4310,4320,4285,4300,8310
2024-05-27,4300,4330,4290,4325,12731
2024-05-28,4330,4330,4290,4295,15179
2024-05-29,4295,4315,4250,4255,30272
2024-05-30,4255,4270,4185,4215,15105
2024-05-31,4215,4225,4190,4215,6183
2024-06-03,4210,4690,4185,4500,496742
2024-06-04,4420,4460,4365,4365,56851
2024-06-05,4390,4545,4320,4410,109857
2024-06-07,4385,4495,4385,4400,43108
2024-06-10,4415,4415,4330,4330,15482
2024-06-11,4345,4360,4305,4330,14902
2024-06-12,4300,4345,4260,4275,22876
2024-06-13,4275,4360,4275,4295,11448
2024-06-14,4295,4340,4285,4325,13362
2024-06-17,4335,4345,4300,4345,17926
2024-06-18,4365,4440,4345,4440,29722
2024-06-19,4430,4445,4390,4410,17694
2024-06-20,4350,4390,4350,4390,8103
2024-06-21,4380,4380,4310,4315,17138
2024-06-24,4290,4300,4235,4235,13649
2024-06-25,4235,4290,4230,4260,7019
2024-06-26,4265,4275,4220,4230,14343
2024-06-27,4230,4235,4165,4230,19011
2024-06-28,4235,4300,4210,4300,10374
2024-07-01,4245,4385,4245,4325,21642
2024-07-02,4280,4320,4250,4300,12255
2024-07-03,4270,4360,4270,4310,20321
2024-07-04,4270,4315,4270,4310,3538
2024-07-05,4295,4310,4250,4295,8803
2024-07-08,4300,4305,4260,4265,4921
2024-07-09,4290,4310,4245,4305,10281
2024-07-10,4300,4305,4260,4280,5994
2024-07-11,4280,4315,4240,4315,14922
2024-07-12,4310,4520,4310,4415,49198
2024-07-15,4415,4470,4260,4430,14995
2024-07-16,4415,4425,4375,4425,12181
2024-07-17,4390,4405,4340,4360,2541843
2024-07-18,4370,4405,4345,4370,23836
2024-07-19,4350,4410,4350,4400,22252
2024-07-22,4430,4445,4305,4320,10288
2024-07-23,4320,4350,4300,4330,3785
2024-07-24,4330,4335,4305,4320,4472
2024-07-25,4305,4305,4210,4240,14348
2024-07-26,4255,4255,4185,4230,19361
2024-07-29,4225,4255,4185,4230,23880
2024-07-30,4230,4240,4200,4220,7793
2024-07-31,4205,4270,4200,4265,11980
2024-08-01,4275,4280,4220,4255,10215
2024-08-02,4250,4250,4155,4195,18911
2024-08-05,4100,4140,3650,3745,106919
2024-08-06,3660,3970,3660,3885,54388
2024-08-07,3900,4025,3880,4025,13774
2024-08-08,4020,4030,3980,4020,9801
2024-08-09,3970,4070,3970,4050,13308
2024-08-12,4015,4080,4015,4075,10744
2024-08-13,4035,4085,4015,4070,7430
2024-08-14,4055,4100,4050,4100,5064
2024-08-16,4125,4125,4050,4110,13580
2024-08-19,4110,4110,4065,4110,21193
2024-08-20,4105,4105,4030,4090,16121
2024-08-21,4090,4090,4045,4055,4231
2024-08-22,4055,4070,4040,4065,5572
2024-08-23,4030,4065,4005,4020,9117
2024-08-26,4020,4030,3995,4030,43101
2024-08-27,4030,4030,3995,4030,13098
2024-08-28,4000,4030,3990,4025,8573
2024-08-29,4025,4025,3985,4010,13405
2024-08-30,4010,4015,3980,4015,6368
2024-09-02,4030,4055,3980,4010,10367
2024-09-03,4010,4010,3980,3990,1900
2024-09-04,3980,3990,3900,3915,22533
2024-09-05,3915,3945,3900,3925,22883
2024-09-06,3940,3940,3800,3870,16257
2024-09-09,3870,3875,3805,3875,4962
2024-09-10,3875,3890,3790,3790,6211
2024-09-11,3770,3820,3765,3780,16501
2024-09-12,3780,3840,3780,3820,2844
2024-09-13,3850,3855,3820,3820,8426
2024-09-19,3795,3840,3785,3790,6672
2024-09-20,3810,3890,3790,3890,19702
2024-09-23,3880,3880,3825,3845,4919
2024-09-24,3825,3865,3825,3865,5316
2024-09-25,3840,3865,3835,3840,1970
2024-09-26,3830,3880,3830,3880,4999
2024-09-27,3855,3940,3855,3940,3371
2024-09-30,3935,3935,3895,3915,3688
2024-10-02,3890,3925,3875,3910,12192
2024-10-04,3865,3940,3865,3900,17460
2024-10-07,3880,3900,3850,3870,15776
2024-10-08,3870,3885,3850,3875,8386
2024-10-10,3850,3905,3845,3890,7735
2024-10-11,3900,3920,3890,3915,2188
2024-10-14,3890,3925,3885,3925,9254
2024-10-15,3855,3940,3855,3940,16455
2024-10-16,3905,4020,3905,4020,13421
2024-10-17,4020,4150,3985,4010,51327
2024-10-18,4000,4010,3940,4000,18573
2024-10-21,4020,4020,3965,3980,2912
2024-10-22,3995,3995,3900,3900,8081
2024-10-23,3920,3920,3835,3850,16090
2024-10-24,3890,3890,3805,3805,5810
2024-10-25,3835,3835,3750,3765,9033
2024-10-28,3785,3820,3770,3820,4131
2024-10-29,3820,3850,3800,3815,7102
2024-10-30,3840,3840,3775,3780,4908
2024-10-31,3800,3800,3760,3790,5185
2024-11-01,3775,3925,3775,3840,8602
2024-11-04,3840,3855,3785,3835,5229
2024-11-05,3865,3885,3860,3865,3845
2024-11-06,3855,3900,3855,3870,6978
2024-11-07,3855,3900,3850,3890,2438
2024-11-08,3880,3955,3875,3925,71080
2024-11-11,3925,3925,3865,3865,6099
2024-11-12,3845,3865,3760,3790,16664
2024-11-13,3790,3825,3715,3715,21284
2024-11-14,3710,3750,3645,3645,7897
2024-11-15,3630,3680,3535,3650,27851
2024-11-18,3650,3840,3605,3820,11084
2024-11-19,3840,3865,3820,3860,1690
2024-11-20,3865,3870,3785,3805,13070
2024-11-21,3825,3835,3805,3815,4639
2024-11-22,3835,3840,3815,3820,4812
2024-11-25,3870,3890,3810,3890,7533
2024-11-26,3860,3910,3855,3880,15233
2024-11-27,3900,3900,3850,3900,4727
2024-11-28,3895,3965,3865,3965,14514
2024-11-29,3970,3970,3870,3915,4395
2024-12-02,3880,3915,3850,3895,7054
2024-12-03,3860,3900,3860,3900,3348
2024-12-04,3840,3880,3790,3860,21446
2024-12-05,3860,3900,3775,3775,13894
2024-12-06,3720,3820,3600,3630,64770
2024-12-09,3600,3630,3425,3435,120575
2024-12-10,3410,3965,3410,3950,152513
2024-12-11,3970,4190,3970,4190,256857
2024-12-12,4090,4260,4025,4250,107800
2024-12-13,4255,4285,4180,4240,67876
2024-12-16,4415,4485,4250,4320,158247
2024-12-17,4280,4295,4085,4085,87765
2024-12-18,4085,4320,4000,4010,139493
2024-12-19,3950,4900,3950,4245,2029795
2024-12-20,4225,4275,3970,4000,273137
2024-12-23,4020,4215,4020,4055,210340
2024-12-24,4050,4165,4040,4055,90048
2024-12-26,4080,4150,3885,3930,80967
2024-12-27,3930,3970,3685,3705,108437
2024-12-30,3670,3815,3630,3815,42428
2025-01-02,3800,4030,3795,4030,39599
2025-01-03,4005,4180,3990,4090,56129
2025-01-06,4050,4105,4005,4035,19218
2025-01-07,4090,4090,4005,4045,15047
2025-01-08,4015,4045,3945,4045,29162
2025-01-09,4020,4045,3875,3985,20469
2025-01-10,4110,4225,4010,4045,107151
2025-01-13,4010,4100,3955,3955,31407
2025-01-14,3960,4030,3960,4025,15063
2025-01-15,4050,4135,3990,4005,32978
2025-01-16,4005,4085,4000,4085,15319
2025-01-17,4075,4110,4055,4095,21796
2025-01-20,4110,4220,4070,4095,63551
2025-01-21,4095,4145,4005,4020,26329
2025-01-22,3995,4045,3925,3965,53696
2025-01-23,3930,3950,3855,3880,30150
2025-01-24,3900,3950,3890,3950,5836
2025-01-31,3950,3950,3750,3855,36624
2025-02-03,3855,3855,3655,3660,105721
2025-02-04,3700,3785,3675,3780,40995
2025-02-05,3785,3825,3775,3825,4518
2025-02-06,3825,3925,3790,3880,14270
2025-02-07,3875,3875,3780,3780,15110
2025-02-10,3800,4045,3730,3900,32944
2025-02-11,3890,3905,3840,3840,21280
2025-02-12,3840,3885,3790,3865,30085
2025-02-13,3880,3935,3840,3935,15752
2025-02-14,3900,3955,3885,3885,5406
2025-02-17,3885,3905,3845,3850,36478
2025-02-18,3890,3895,3855,3880,7565
2025-02-19,3895,3940,3880,3900,10756
2025-02-20,3920,3985,3885,3975,11093
2025-02-21,3975,4040,3975,4040,10205
2025-02-24,3995,4040,3985,4005,12241
2025-02-25,4010,4040,3975,4030,13130
2025-02-26,4030,4070,3995,4070,27599
2025-02-27,4075,4075,4020,4055,11271
2025-02-28,4055,4055,3965,3990,21916
2025-03-04,3965,3965,3910,3940,12816
2025-03-05,3940,4085,3940,4030,44379
2025-03-06,4030,4075,3995,4040,15192
2025-03-07,4035,4070,3980,4000,21489
2025-03-10,3975,4020,3965,4010,21180
2025-03-11,3985,3985,3910,3970,12966
2025-03-12,3955,3990,3950,3955,7424
2025-03-13,3920,3975,3860,3860,18595
2025-03-14,3875,3890,3760,3825,39111
2025-03-17,3830,3905,3805,3880,19569
2025-03-18,3845,3905,3840,3885,20745
2025-03-19,3885,3900,3850,3900,5436
2025-03-20,3905,3905,3850,3880,8893
2025-03-21,3855,3855,3790,3790,38111
2025-03-24,3790,3905,3775,3810,14722
2025-03-25,3770,3810,3730,3730,20088
