Date,Open,High,Low,Close,Volume
2024-04-23,2165,2170,2120,2125,69536
2024-04-24,2150,2155,2120,2130,45416
2024-04-25,2145,2175,2130,2130,50461
2024-04-26,2120,2180,2115,2140,98773
2024-04-29,2140,2190,2115,2135,68152
2024-04-30,2130,2190,2130,2150,33848
2024-05-02,2180,2180,2145,2150,41491
2024-05-03,2150,2175,2140,2160,59580
2024-05-07,2160,2180,2145,2180,71884
2024-05-08,2170,2175,2150,2155,73367
2024-05-09,2140,2150,2125,2130,75329
2024-05-10,2130,2145,2120,2130,36593
2024-05-13,2130,2130,2075,2090,104903
2024-05-14,2095,2165,2095,2165,90755
2024-05-16,2170,2170,2125,2145,78600
2024-05-17,2170,2210,2145,2175,165239
2024-05-20,2150,2330,2145,2170,1417745
2024-05-21,2160,2570,2135,2305,16081085
2024-05-22,2290,2300,2220,2220,1114536
2024-05-23,2200,2230,2175,2195,360444
2024-05-24,2180,2225,2175,2210,211780
2024-05-27,2195,2220,2175,2175,189105
2024-05-28,2175,2260,2145,2165,781572
2024-05-29,2145,2180,2145,2165,167352
2024-05-30,2150,2245,2145,2240,270738
2024-05-31,2245,2250,2205,2205,123794
2024-06-03,2200,2245,2190,2215,120294
2024-06-04,2205,2240,2195,2195,148470
2024-06-05,2220,2230,2190,2205,94096
2024-06-07,2190,2210,2180,2195,131678
2024-06-10,2185,2235,2180,2220,72697
2024-06-11,2220,2220,2195,2205,68880
2024-06-12,2205,2235,2195,2210,56673
2024-06-13,2210,2215,2180,2190,186442
2024-06-14,2180,2200,2165,2165,102247
2024-06-17,2170,2190,2120,2160,103531
2024-06-18,2160,2160,2125,2140,118372
2024-06-19,2150,2150,2115,2125,76500
2024-06-20,2300,2300,2140,2170,304326
2024-06-21,2170,2185,2070,2160,119646
2024-06-24,2180,2180,2100,2115,119064
2024-06-25,2095,2155,2095,2115,37812
2024-06-26,2115,2170,2100,2145,92820
2024-06-27,2145,2150,2110,2110,128437
2024-06-28,2110,2125,2105,2115,83360
2024-07-01,2100,2125,2090,2105,96706
2024-07-02,2095,2105,2045,2070,165313
2024-07-03,2055,2080,2035,2060,62617
2024-07-04,2045,2080,2040,2070,83602
2024-07-05,2075,2080,2040,2070,60535
2024-07-08,2050,2070,2045,2070,44102
2024-07-09,2070,2075,2055,2060,24485
2024-07-10,2055,2075,2050,2065,29538
2024-07-11,2065,2070,2035,2050,65863
2024-07-12,2045,2065,2040,2065,25281
2024-07-15,2050,2065,2035,2045,70628
2024-07-16,2035,2055,2030,2045,58445
2024-07-17,2045,2050,2035,2040,77609
