Date,Open,High,Low,Close,Volume
2024-05-07,2620,2630,2575,2625,141302
2024-05-08,2590,2625,2590,2620,53684
2024-05-09,2620,2625,2595,2615,52128
2024-05-10,2625,2625,2585,2595,60058
2024-05-13,2605,2605,2580,2595,55050
2024-05-14,2595,2595,2585,2595,45962
2024-05-16,2590,2610,2585,2605,48712
2024-05-17,2615,2615,2565,2595,77966
2024-05-20,2590,2600,2565,2590,58684
2024-05-21,2585,2585,2560,2585,61466
2024-05-22,2580,2590,2555,2575,63272
2024-05-23,2560,2580,2555,2570,76578
2024-05-24,2570,2575,2545,2575,79896
2024-05-27,2560,2580,2545,2575,92488
2024-05-28,2550,2570,2535,2550,73134
2024-05-29,2545,2555,2510,2530,94864
2024-05-30,2505,2530,2452,2525,244846
2024-05-31,2520,2520,2487,2515,50630
2024-06-03,2515,2530,2500,2530,41856
2024-06-04,2530,2530,2500,2530,40702
2024-06-05,2530,2540,2495,2520,59822
2024-06-07,2520,2520,2497,2520,52284
2024-06-10,2490,2525,2490,2510,37600
2024-06-11,2505,2530,2492,2510,42468
2024-06-12,2525,2525,2495,2520,99090
2024-06-13,2525,2530,2505,2515,41478
2024-06-14,2515,2515,2497,2515,48496
2024-06-17,2520,2520,2487,2505,87046
2024-06-18,2505,2515,2472,2480,97570
2024-06-19,2494,2504,2422,2472,248066
2024-06-20,2467,2470,2417,2460,119956
2024-06-21,2439,2456,2427,2452,76730
2024-06-24,2430,2460,2420,2435,65204
2024-06-25,2427,2450,2415,2420,53274
2024-06-26,2419,2426,2357,2407,197470
2024-06-27,2389,2476,2377,2437,236948
2024-06-28,2449,2449,2392,2412,110534
2024-07-01,2390,2427,2390,2415,43336
2024-07-02,2387,2427,2372,2390,129660
2024-07-03,2389,2421,2357,2367,225996
2024-07-04,2365,2375,2322,2355,145026
2024-07-05,2345,2375,2285,2375,315576
2024-07-08,2347,2397,2342,2390,157962
2024-07-09,2380,2402,2370,2400,65378
2024-07-10,2382,2412,2370,2400,72674
2024-07-11,2399,2414,2334,2352,136546
2024-07-12,2352,2371,2327,2352,127748
2024-07-15,2367,2370,2325,2350,99690
2024-07-16,2329,2351,2307,2342,134632
2024-07-17,2324,2349,2312,2342,142204
2024-07-18,2351,2351,2312,2342,115430
2024-07-19,2324,2399,2274,2357,681712
2024-07-22,2332,2375,2305,2375,66390
2024-07-23,2372,2385,2342,2375,90814
2024-07-24,2359,2384,2352,2382,186062
2024-07-25,2389,2456,2357,2402,417042
2024-07-26,2414,2416,2359,2382,189118
2024-07-29,2382,2394,2354,2387,123342
2024-07-30,2394,2394,2359,2382,92546
2024-07-31,2387,2849,2359,2427,4006622
2024-08-01,2414,2444,2402,2442,296294
2024-08-02,2434,2434,2337,2402,453480
2024-08-05,2345,2395,2137,2395,403856
2024-08-06,2359,2384,2322,2382,317516
2024-08-07,2360,2415,2360,2370,221842
2024-08-08,2342,2382,2307,2382,210086
2024-08-09,2365,2397,2365,2395,128958
2024-08-12,2405,2405,2377,2390,66308
2024-08-13,2390,2400,2345,2370,148498
2024-08-14,2369,2436,2349,2382,141696
2024-08-16,2360,2392,2350,2390,104898
2024-08-19,2382,2394,2352,2382,103702
2024-08-20,2382,2390,2360,2375,103224
2024-08-21,2357,2374,2354,2367,84746
2024-08-22,2355,2370,2310,2325,175772
2024-08-23,2340,2350,2290,2295,86492
