Date,Open,High,Low,Close,Volume
2024-04-22,2040,2040,1931,1957,873052
2024-04-23,1953,2050,1876,1997,1328993
2024-04-24,2040,2100,1921,1944,624769
2024-04-25,1925,1945,1830,1860,811401
2024-04-26,1840,1860,1803,1818,497989
2024-04-29,1810,1880,1789,1842,495822
2024-04-30,1821,1865,1802,1847,628096
2024-05-02,1492,1563,1293,1383,8815286
2024-05-03,1379,1436,1260,1416,2752259
2024-05-07,1431,1750,1431,1591,4955082
2024-05-08,1592,1937,1552,1839,7548049
2024-05-09,1853,2165,1850,1965,6240807
2024-05-10,1965,2050,1891,1939,1909223
2024-05-13,1939,1954,1813,1860,804335
2024-05-14,1860,1915,1831,1863,564793
2024-05-16,1826,1872,1791,1805,544439
2024-05-17,1785,1817,1720,1806,814191
2024-05-20,1783,1823,1745,1808,490021
2024-05-21,1850,1858,1765,1781,382084
2024-05-22,1794,1798,1700,1769,597436
2024-05-23,1769,1780,1700,1709,452924
2024-05-24,1694,1755,1683,1737,347541
2024-05-27,1739,1890,1725,1886,1060879
2024-05-28,1900,1909,1839,1867,551930
2024-05-29,1870,1900,1842,1879,333238
2024-05-30,1879,1879,1800,1869,414162
2024-05-31,1821,1881,1800,1850,283124
2024-06-03,1818,1850,1809,1809,461563
2024-06-04,1819,1924,1790,1890,678769
2024-06-05,1890,1940,1841,1872,269897
2024-06-07,1872,1895,1840,1840,356015
2024-06-10,1831,1863,1779,1779,252502
2024-06-11,1796,1831,1761,1790,239503
2024-06-12,1802,1849,1712,1772,463191
2024-06-13,1745,1798,1735,1749,165084
2024-06-14,1743,1747,1706,1717,180524
2024-06-17,1725,1735,1658,1661,391266
2024-06-18,1646,1810,1611,1782,895097
2024-06-19,1743,1791,1701,1710,279128
2024-06-20,1741,1741,1685,1685,120507
2024-06-21,1686,1703,1640,1669,123964
2024-06-24,1669,1706,1600,1605,378800
2024-06-25,1605,1677,1605,1620,236981
2024-06-26,1665,1665,1570,1607,248862
2024-06-27,1607,1692,1594,1640,430009
2024-06-28,1640,1671,1600,1619,227009
2024-07-01,1601,1619,1560,1588,295149
2024-07-02,1560,1595,1538,1580,328508
2024-07-03,1584,1625,1576,1580,231579
2024-07-04,1570,1620,1555,1588,191729
2024-07-05,1578,1594,1561,1592,167005
2024-07-08,1592,1611,1571,1590,156573
2024-07-09,1620,1620,1590,1606,91882
2024-07-10,1611,1628,1568,1600,281088
2024-07-11,1590,1609,1574,1596,148162
2024-07-12,1591,1591,1560,1588,265517
2024-07-15,1588,1616,1565,1602,172725
2024-07-16,1610,1610,1583,1607,196398
2024-07-17,1607,1697,1592,1691,479396
2024-07-18,1718,1718,1611,1676,288661
2024-07-19,1676,1676,1588,1628,252555
2024-07-22,1627,1646,1601,1629,166468
2024-07-23,1630,1692,1630,1658,364687
2024-07-24,1669,1670,1602,1612,258099
2024-07-25,1600,1655,1555,1654,329448
2024-07-26,1654,2150,1570,2090,9788624
2024-07-29,2090,2545,2070,2240,9228588
2024-07-30,2310,2520,2240,2270,2736901
2024-07-31,2345,2350,2085,2155,1219078
2024-08-01,2135,2270,2130,2230,839950
2024-08-02,2210,2275,2095,2105,457403
2024-08-05,2120,2230,1950,2150,851690
2024-08-06,2020,2395,2020,2300,862239
2024-08-07,2265,2350,2250,2305,371101
2024-08-08,2380,2380,2160,2180,633833
2024-08-09,2185,2315,2185,2190,441099
2024-08-12,2200,2270,2145,2260,267202
2024-08-13,2240,2270,2150,2260,240908
2024-08-14,2290,2375,2220,2275,514053
2024-08-16,2340,2370,2110,2110,537571
2024-08-19,2130,2150,2000,2110,443359
2024-08-20,2100,2225,2005,2225,760052
2024-08-21,2200,2240,2090,2210,402936
2024-08-22,2225,2230,2145,2145,325057
2024-08-23,2145,2160,2050,2090,282094
2024-08-26,2095,2165,2015,2050,310874
2024-08-27,2060,2090,2025,2080,229118
2024-08-28,2075,2160,2050,2140,279675
2024-08-29,2145,2160,2010,2035,373448
2024-08-30,2035,2100,2030,2060,130788
2024-09-02,2060,2085,1987,2030,302609
2024-09-03,2040,2040,1977,1995,166195
2024-09-04,1876,2045,1876,1889,224527
2024-09-05,1968,1968,1850,1850,187830
2024-09-06,1799,2000,1700,1822,537768
2024-09-09,1823,1878,1765,1810,100775
2024-09-10,1810,1853,1648,1807,489271
2024-09-11,1788,1845,1767,1827,124132
2024-09-12,1810,1995,1801,1995,323444
2024-09-13,2030,2450,2030,2360,7861441
2024-09-19,2360,2505,2250,2275,3480202
2024-09-20,2330,2330,1972,1983,2177175
2024-09-23,1983,1990,1880,1882,797893
2024-09-24,1889,1907,1711,1822,5096365
2024-09-25,1865,1865,1735,1748,1992020
2024-09-26,1742,1916,1725,1773,2472976
2024-09-27,1828,1835,1770,1784,1245309
2024-09-30,1775,1780,1739,1740,501083
2024-10-02,1740,1755,1704,1730,336126
2024-10-04,1729,1740,1621,1621,876253
2024-10-07,1644,1744,1615,1685,774016
2024-10-08,1685,1741,1670,1726,385312
2024-10-10,1730,1785,1696,1772,417134
2024-10-11,1789,1832,1740,1786,624127
2024-10-14,1787,1790,1740,1749,262664
2024-10-15,1733,2100,1716,1800,2167690
2024-10-16,1797,1802,1740,1755,350437
2024-10-17,1750,1788,1750,1755,243057
2024-10-18,1750,1760,1723,1723,203943
2024-10-21,1723,1790,1704,1704,224301
2024-10-22,1700,1740,1667,1667,201757
2024-10-23,1647,1714,1647,1680,204317
2024-10-24,1680,1704,1655,1700,115161
2024-10-25,1715,1766,1696,1708,292333
2024-10-28,1708,1731,1695,1719,182769
2024-10-29,1745,1745,1690,1700,184209
2024-10-30,1717,1717,1678,1704,226015
2024-10-31,1704,1715,1661,1663,297075
2024-11-01,1654,1660,1543,1591,754571
2024-11-04,1591,1642,1576,1616,172463
2024-11-05,1634,1634,1588,1615,201126
2024-11-06,1598,1631,1594,1599,181336
2024-11-07,1599,1602,1567,1584,98154
2024-11-08,1579,1815,1577,1729,1969966
2024-11-11,1728,1775,1620,1629,848534
2024-11-12,1601,1619,1485,1560,811632
2024-11-13,1549,1570,1510,1529,168530
2024-11-14,1501,1538,1428,1525,590807
2024-11-15,1525,1565,1440,1522,423628
2024-11-18,1510,1547,1497,1521,171756
2024-11-19,1490,1523,1480,1507,309594
2024-11-20,1507,1567,1500,1516,258316
2024-11-21,1516,1597,1507,1575,432610
2024-11-22,1565,1572,1495,1524,458327
2024-11-25,1508,1518,1474,1494,312693
2024-11-26,1481,1523,1480,1494,229697
2024-11-27,1507,1507,1469,1500,215508
2024-11-28,1496,1538,1485,1506,169628
2024-11-29,1497,1523,1455,1469,227957
2024-12-02,1470,1530,1421,1505,656450
2024-12-03,1505,1597,1503,1590,439332
2024-12-04,1550,1664,1550,1643,933769
2024-12-05,1643,1688,1589,1671,518601
2024-12-06,1690,1690,1577,1640,360173
2024-12-09,1600,1601,1501,1550,250505
2024-12-10,1550,1620,1541,1595,192214
2024-12-11,1602,1749,1586,1695,510088
2024-12-12,1711,1711,1650,1670,194911
2024-12-13,1705,1770,1665,1720,747019
2024-12-16,1720,1739,1690,1690,223353
2024-12-17,1704,1704,1650,1675,104803
2024-12-18,1675,1690,1610,1620,104967
2024-12-19,1614,1673,1588,1653,173225
2024-12-20,1653,1669,1624,1657,126686
2024-12-23,1657,1758,1639,1701,410585
2024-12-24,1733,1733,1607,1629,265670
2024-12-26,1613,1680,1602,1655,319638
2024-12-27,1598,1710,1598,1648,481021
2024-12-30,1627,1645,1540,1541,320486
2025-01-02,1541,1562,1529,1533,116907
2025-01-03,1533,1548,1500,1534,146933
2025-01-06,1541,1557,1510,1539,163246
2025-01-07,1539,1551,1524,1529,73276
2025-01-08,1530,1546,1522,1528,99607
2025-01-09,1528,1533,1517,1524,74198
2025-01-10,1532,1655,1518,1618,642389
2025-01-13,1602,1614,1536,1538,222868
2025-01-14,1538,1610,1525,1601,184484
2025-01-15,1577,1601,1563,1590,41502
2025-01-16,1590,1606,1577,1597,169632
2025-01-17,1561,1605,1561,1596,129438
2025-01-20,1587,1599,1562,1595,58588
2025-01-21,1615,1615,1563,1563,79687
2025-01-22,1560,1583,1524,1531,140073
2025-01-23,1531,1544,1514,1525,52061
2025-01-24,1510,1540,1500,1504,145058
2025-01-31,1505,1518,1450,1459,192628
2025-02-03,1470,1531,1407,1492,361281
2025-02-04,1492,1571,1492,1505,121673
2025-02-05,1490,1527,1490,1507,59401
2025-02-06,1514,1515,1492,1500,65985
2025-02-07,1500,1521,1472,1490,124623
2025-02-10,1476,1508,1465,1488,137599
2025-02-11,1490,1505,1469,1472,106164
2025-02-12,1489,1489,1423,1433,249895
2025-02-13,1433,1446,1411,1422,187143
2025-02-14,1442,1442,1405,1422,113768
2025-02-17,1415,1426,1343,1396,145567
2025-02-18,1396,1428,1390,1419,108284
2025-02-19,1432,1440,1407,1426,105910
2025-02-20,1412,1432,1408,1411,188536
2025-02-21,1406,1420,1406,1414,56919
