Date,Open,High,Low,Close,Volume
2024-08-14,1494,1507,1481,1495,19690
2024-08-16,1499,1551,1493,1544,101478
2024-08-19,1569,1569,1513,1516,35749
2024-08-20,1531,1553,1517,1527,20467
2024-08-21,1511,1530,1499,1499,31739
2024-08-22,1513,1519,1401,1482,69867
2024-08-23,1482,1484,1453,1456,48358
2024-08-26,1464,1471,1432,1466,67072
2024-08-27,1457,1508,1407,1498,64064
2024-08-28,1498,1534,1489,1513,68371
2024-08-29,1513,1513,1479,1480,41789
2024-08-30,1481,1510,1466,1484,31395
2024-09-02,1484,1499,1475,1488,10472
2024-09-03,1487,1499,1486,1492,7719
2024-09-04,1477,1477,1427,1433,30301
2024-09-05,1433,1455,1409,1423,47920
2024-09-06,1421,1422,1389,1400,33770
2024-09-09,1399,1427,1355,1421,19787
2024-09-10,1408,1456,1408,1419,21299
2024-09-11,1403,1433,1390,1408,18422
2024-09-12,1399,1460,1399,1459,73567
2024-09-13,1459,1475,1430,1441,30129
2024-09-19,1442,1465,1380,1432,14594
2024-09-20,1433,1460,1433,1443,15592
2024-09-23,1443,1460,1435,1447,15543
2024-09-24,1472,1473,1445,1470,44041
2024-09-25,1470,1488,1466,1474,65198
2024-09-26,1476,1503,1466,1490,90976
2024-09-27,1484,1497,1479,1487,13312
2024-09-30,1496,1501,1468,1468,18557
2024-10-02,1463,1486,1440,1460,21740
2024-10-04,1449,1478,1449,1460,22522
2024-10-07,1465,1475,1459,1461,22189
2024-10-08,1461,1469,1438,1468,14301
2024-10-10,1468,1476,1455,1462,30342
2024-10-11,1457,1475,1446,1470,26335
2024-10-14,1452,1476,1447,1476,31832
2024-10-15,1476,1494,1472,1477,27114
2024-10-16,1484,1488,1463,1478,48137
2024-10-17,1475,1484,1457,1476,24364
2024-10-18,1476,1480,1451,1463,27144
2024-10-21,1464,1478,1438,1452,90084
2024-10-22,1761,1887,1513,1518,11085720
2024-10-23,1548,1582,1446,1491,1356558
2024-10-24,1470,1477,1451,1454,403270
2024-10-25,1456,1469,1428,1433,212959
2024-10-28,1420,1447,1416,1438,105022
2024-10-29,1438,1441,1414,1417,138414
2024-10-30,1424,1431,1338,1396,203351
2024-10-31,1394,1394,1372,1386,83109
2024-11-01,1385,1385,1375,1384,61864
2024-11-04,1381,1415,1372,1407,59652
2024-11-05,1410,1426,1393,1409,64012
2024-11-06,1411,1426,1380,1387,88007
2024-11-07,1391,1421,1388,1406,48690
2024-11-08,1406,1424,1399,1406,54111
2024-11-11,1392,1406,1391,1396,50895
2024-11-12,1396,1396,1339,1348,68480
2024-11-13,1348,1387,1328,1380,104298
2024-11-14,1380,1388,1354,1357,33223
2024-11-15,1356,1414,1336,1389,52279
2024-11-18,1389,1390,1366,1383,39223
2024-11-19,1383,1399,1378,1385,44922
2024-11-20,1383,1387,1366,1379,31980
2024-11-21,1380,1391,1362,1373,15855
2024-11-22,1374,1377,1356,1373,78577
2024-11-25,1373,1440,1372,1373,38736
2024-11-26,1375,1389,1365,1376,27773
