Date,Open,High,Low,Close,Volume
2024-04-29,947,959,947,959,163334
2024-04-30,951,961,951,953,138223
2024-05-02,956,958,950,950,113109
2024-05-03,952,955,950,955,119918
2024-05-07,966,966,948,955,161734
2024-05-08,957,962,954,959,88094
2024-05-09,956,967,955,966,176659
2024-05-10,964,975,964,967,115435
2024-05-13,961,967,952,956,138103
2024-05-14,956,960,951,960,142112
2024-05-16,961,963,946,956,169662
2024-05-17,955,964,952,959,141570
2024-05-20,959,959,945,953,245536
2024-05-21,949,955,946,948,157238
2024-05-22,949,950,943,947,163937
2024-05-23,945,951,936,948,214281
2024-05-24,948,948,934,940,301231
2024-05-27,943,943,930,933,282197
2024-05-28,929,941,921,932,183382
2024-05-29,931,933,913,918,373374
2024-05-30,921,921,907,907,243227
2024-05-31,907,916,903,905,200284
2024-06-03,898,912,890,906,383764
2024-06-04,900,911,900,911,184424
2024-06-05,911,913,900,910,215456
2024-06-07,910,913,903,904,173161
2024-06-10,898,904,893,898,310551
2024-06-11,896,916,895,904,207553
2024-06-12,905,907,899,905,96947
2024-06-13,902,915,902,908,249350
2024-06-14,908,912,895,898,192249
2024-06-17,896,900,888,894,231466
2024-06-18,887,893,880,881,301481
2024-06-19,881,910,878,882,737026
2024-06-20,883,889,876,889,283077
2024-06-21,881,887,880,882,207873
2024-06-24,876,884,874,875,132749
2024-06-25,875,880,870,880,163089
2024-06-26,880,1009,875,884,6765211
2024-06-27,885,902,877,892,496118
2024-06-28,889,897,870,888,257425
2024-07-01,880,930,880,897,254470
2024-07-02,899,899,885,890,194278
2024-07-03,889,897,882,893,156055
2024-07-04,893,895,880,881,159930
2024-07-05,881,890,877,886,132063
2024-07-08,881,894,881,894,169588
2024-07-09,893,920,893,920,338309
2024-07-10,920,921,907,915,223178
2024-07-11,922,922,905,913,118236
2024-07-12,913,977,913,930,491317
2024-07-15,930,956,930,941,580229
2024-07-16,941,955,940,946,383478
2024-07-17,942,950,935,944,182493
2024-07-18,947,948,927,935,185633
2024-07-19,930,951,923,951,155855
2024-07-22,950,956,935,946,153905
2024-07-23,947,953,920,922,218391
2024-07-24,916,931,913,922,129849
2024-07-25,920,924,907,910,117925
2024-07-26,919,924,912,923,108268
2024-07-29,915,930,914,914,138099
2024-07-30,906,914,895,902,293179
2024-07-31,902,938,901,905,245136
2024-08-01,905,922,905,917,145632
2024-08-02,912,912,880,893,547550
2024-08-05,890,893,797,820,1217575
2024-08-06,796,848,795,827,507225
2024-08-07,823,850,823,845,137922
2024-08-08,825,846,825,844,159278
2024-08-09,849,886,849,865,472531
2024-08-12,865,880,865,876,188365
2024-08-13,871,878,868,875,207193
2024-08-14,873,890,873,886,167054
2024-08-16,889,891,875,885,153129
2024-08-19,884,885,854,858,306911
2024-08-20,858,872,858,864,193722
2024-08-21,868,873,863,870,143138
2024-08-22,872,872,860,862,98577
2024-08-23,862,865,844,863,172382
2024-08-26,864,870,859,861,116083
2024-08-27,860,864,855,859,97060
2024-08-28,855,870,855,859,137367
2024-08-29,860,867,847,855,248054
2024-08-30,845,858,845,858,192443
2024-09-02,858,859,853,854,95022
2024-09-03,858,864,854,854,112303
2024-09-04,845,853,830,834,386196
2024-09-05,833,852,827,830,114917
2024-09-06,836,838,820,824,65397
2024-09-09,819,837,819,830,114686
2024-09-10,829,840,825,825,75272
2024-09-11,825,834,820,822,79999
2024-09-12,823,836,821,831,108649
2024-09-13,835,838,823,831,122481
2024-09-19,831,835,828,832,60147
2024-09-20,829,843,829,836,291770
2024-09-23,836,843,827,832,169029
2024-09-24,828,836,828,834,122328
2024-09-25,833,837,831,835,266897
2024-09-26,832,837,832,837,165678
2024-09-27,839,839,835,839,108942
2024-09-30,839,844,832,835,197193
2024-10-02,831,838,827,837,86849
2024-10-04,837,840,832,837,51646
2024-10-07,838,838,834,837,75548
2024-10-08,837,840,829,836,162642
2024-10-10,835,835,828,833,113997
2024-10-11,830,830,822,825,137118
2024-10-14,825,827,811,815,315661
2024-10-15,812,825,807,815,391134
2024-10-16,814,817,811,811,115121
2024-10-17,814,815,808,812,49827
2024-10-18,815,815,800,805,434188
2024-10-21,803,806,792,800,211316
2024-10-22,799,801,774,779,441954
2024-10-23,777,781,766,770,217728
2024-10-24,760,769,749,753,273902
2024-10-25,752,753,720,727,845643
2024-10-28,731,734,726,730,180899
2024-10-29,730,748,725,748,406967
2024-10-30,747,754,740,745,216297
2024-10-31,745,747,734,745,214459
2024-11-01,746,746,731,737,156060
2024-11-04,730,740,730,738,304825
2024-11-05,731,744,731,737,144661
2024-11-06,742,758,739,756,467119
2024-11-07,768,768,751,755,254562
