Date,Open,High,Low,Close,Volume
2024-04-24,709,718,706,707,126465
2024-04-25,707,713,703,705,44552
2024-04-26,705,711,700,709,94057
2024-04-29,709,719,702,714,99030
2024-04-30,714,719,710,715,101512
2024-05-02,711,750,711,737,416253
2024-05-03,736,736,716,721,82044
2024-05-07,716,746,716,730,191229
2024-05-08,724,734,716,730,140223
2024-05-09,723,735,721,727,127604
2024-05-10,734,744,730,739,162112
2024-05-13,739,769,734,752,352395
2024-05-14,752,760,743,752,170771
2024-05-16,752,770,742,758,251147
2024-05-17,758,763,740,742,118850
2024-05-20,742,755,741,750,87584
2024-05-21,750,750,740,740,59248
2024-05-22,740,745,702,740,84355
2024-05-23,730,740,725,728,60476
2024-05-24,728,749,706,749,166847
2024-05-27,749,763,723,749,148283
2024-05-28,756,756,733,752,58244
2024-05-29,752,760,745,753,55081
2024-05-30,753,753,734,750,89444
2024-05-31,745,758,744,749,93158
2024-06-03,749,749,736,744,65982
2024-06-04,744,744,726,742,95582
2024-06-05,742,742,726,729,69695
2024-06-07,729,735,722,733,55978
2024-06-10,733,742,725,737,49702
2024-06-11,737,737,727,731,46040
2024-06-12,731,736,722,731,63359
2024-06-13,731,731,725,725,49976
2024-06-14,725,740,724,729,53065
2024-06-17,729,732,716,719,56206
2024-06-18,719,730,718,721,61093
2024-06-19,728,731,716,716,73992
2024-06-20,723,729,715,719,35270
2024-06-21,726,726,712,715,32061
2024-06-24,720,724,713,715,22644
2024-06-25,715,715,709,711,50494
2024-06-26,717,719,701,715,97445
2024-06-27,716,721,711,716,37882
2024-06-28,723,724,708,717,42103
2024-07-01,718,723,713,715,30355
2024-07-02,721,721,706,719,112691
2024-07-03,718,719,712,712,16423
2024-07-04,719,724,709,710,51863
2024-07-05,717,717,706,710,109598
2024-07-08,710,711,705,709,46030
2024-07-09,709,716,701,710,79974
2024-07-10,710,710,702,705,31532
2024-07-11,709,709,703,706,33465
2024-07-12,706,724,706,710,16043
2024-07-15,717,717,704,706,60765
2024-07-16,712,712,700,707,88914
2024-07-17,707,711,697,698,192957
2024-07-18,698,703,689,697,102546
2024-07-19,697,700,670,691,62604
2024-07-22,691,699,671,690,29457
2024-07-23,696,698,687,696,19702
2024-07-24,696,698,680,687,39835
2024-07-25,674,695,674,693,36831
2024-07-26,692,693,680,680,31440
2024-07-29,692,692,679,685,26237
2024-07-30,685,685,675,685,28138
2024-07-31,685,690,680,687,26278
2024-08-01,684,689,679,687,28076
2024-08-02,687,692,677,678,53054
2024-08-05,678,690,646,650,114217
2024-08-06,630,662,629,649,143269
2024-08-07,646,684,642,681,94427
2024-08-08,676,682,665,671,24274
2024-08-09,677,685,663,684,47852
2024-08-12,688,698,688,690,35593
2024-08-13,700,705,689,700,56804
2024-08-14,708,708,688,706,82812
2024-08-16,707,708,659,700,52136
2024-08-19,687,712,687,698,75779
2024-08-20,700,711,687,706,59424
2024-08-21,706,712,691,710,89877
2024-08-22,712,712,702,709,23665
2024-08-23,709,709,699,704,34231
2024-08-26,708,708,700,707,36966
2024-08-27,707,712,698,707,57697
2024-08-28,708,712,699,706,25777
2024-08-29,706,712,694,700,84176
2024-08-30,700,709,700,708,31724
2024-09-02,712,712,703,710,45426
2024-09-03,710,711,699,709,41009
2024-09-04,709,710,696,707,18580
2024-09-05,701,710,697,703,54001
2024-09-06,703,710,693,708,53328
2024-09-09,703,711,696,711,86829
2024-09-10,711,780,711,768,1129153
2024-09-11,788,815,753,753,1052936
2024-09-12,776,794,753,772,295379
2024-09-13,793,793,767,774,173903
2024-09-19,774,797,774,791,239737
2024-09-20,791,804,787,794,240854
2024-09-23,794,837,789,793,467650
2024-09-24,790,800,787,795,136337
2024-09-25,795,810,792,796,244890
2024-09-26,788,796,750,789,163577
2024-09-27,789,809,789,802,292582
2024-09-30,802,859,802,835,915145
2024-10-02,835,996,805,882,2441849
2024-10-04,882,907,810,846,759473
2024-10-07,838,840,780,801,203810
2024-10-08,797,875,789,864,249027
2024-10-10,864,929,864,917,807537
2024-10-11,921,991,893,926,890062
2024-10-14,924,926,877,900,207384
2024-10-15,892,943,881,904,195343
2024-10-16,903,945,896,909,103849
2024-10-17,909,933,895,908,121684
2024-10-18,899,903,830,903,202616
2024-10-21,894,903,856,868,109669
2024-10-22,859,919,824,893,289362
2024-10-23,893,899,861,884,137227
2024-10-24,884,900,846,863,231902
2024-10-25,863,870,820,860,111387
2024-10-28,860,885,846,860,177490
2024-10-29,855,870,837,852,49274
2024-10-30,855,880,835,835,89943
2024-10-31,826,868,744,766,873113
2024-11-01,802,802,727,741,128210
2024-11-04,741,795,739,749,148600
2024-11-05,755,799,739,772,164710
2024-11-06,812,812,745,757,125781
2024-11-07,757,776,715,770,103187
2024-11-08,769,769,742,763,98651
2024-11-11,793,793,733,734,118934
2024-11-12,734,746,715,729,111484
2024-11-13,729,738,661,690,327711
2024-11-14,690,721,642,694,349336
2024-11-15,687,694,670,683,121543
2024-11-18,683,690,668,678,108437
2024-11-19,678,689,662,677,18097
2024-11-20,677,690,651,653,77917
2024-11-21,653,664,640,651,51921
2024-11-22,649,669,637,646,75352
2024-11-25,646,665,642,647,136586
2024-11-26,665,665,644,659,21100
2024-11-27,665,665,650,657,59662
2024-11-28,657,657,635,646,64654
2024-11-29,655,655,624,630,105364
2024-12-02,626,646,600,630,116844
2024-12-03,625,640,623,625,47824
2024-12-04,618,625,589,620,187479
2024-12-05,620,680,597,640,254236
2024-12-06,730,760,633,648,491134
2024-12-09,639,646,600,620,59949
2024-12-10,597,640,597,634,126565
2024-12-11,635,680,633,666,81517
2024-12-12,680,858,678,732,2004131
2024-12-13,781,845,745,790,1519012
2024-12-16,791,837,761,801,378191
2024-12-17,827,827,745,799,326559
2024-12-18,787,799,772,790,89669
2024-12-19,798,798,770,791,128913
2024-12-20,791,810,765,798,174655
2024-12-23,810,824,794,811,238626
2024-12-24,827,827,755,799,328859
2024-12-26,799,818,778,809,233317
2024-12-27,811,984,811,897,2752725
2024-12-30,897,950,849,940,1195416
2025-01-02,940,974,878,913,627887
2025-01-03,912,930,886,907,264757
