Date,Open,High,Low,Close,Volume
2024-04-15,2700,2760,2690,2735,60823
2024-04-16,2705,2770,2680,2715,109385
2024-04-17,2715,2725,2705,2720,36072
2024-04-18,2705,2750,2705,2750,50179
2024-04-19,2755,2765,2710,2730,26051
2024-04-22,2715,2755,2710,2755,28598
2024-04-23,2770,2790,2735,2755,58465
2024-04-24,2770,2805,2745,2790,39047
2024-04-25,2785,2795,2765,2790,11470
2024-04-26,2790,2795,2760,2785,26759
2024-04-29,2780,2820,2760,2820,40377
2024-04-30,2795,2825,2795,2820,24910
2024-05-02,2820,2845,2795,2815,27482
2024-05-03,2820,2830,2785,2810,23802
2024-05-07,2835,2840,2765,2780,52510
2024-05-08,2780,2780,2750,2775,40447
2024-05-09,2755,2785,2755,2775,45781
2024-05-10,2775,2815,2765,2815,38013
2024-05-13,2795,2825,2790,2815,16762
2024-05-14,2815,2825,2800,2810,43056
2024-05-16,2810,2830,2790,2810,31272
2024-05-17,2805,2815,2770,2795,32289
2024-05-20,2785,2810,2785,2810,15505
2024-05-21,2815,2835,2780,2805,70634
2024-05-22,2815,2820,2790,2815,36123
2024-05-23,2820,2820,2790,2815,26049
2024-05-24,2810,2810,2780,2810,25729
2024-05-27,2815,2815,2790,2800,19419
2024-05-28,2795,2795,2715,2745,154148
2024-05-29,2755,2760,2730,2745,35087
2024-05-30,2740,2750,2705,2725,80917
2024-05-31,2710,2735,2710,2725,15111
2024-06-03,2730,2740,2710,2720,30913
2024-06-04,2720,2725,2705,2720,70797
2024-06-05,2710,2725,2710,2725,16031
2024-06-07,2740,2740,2710,2725,26945
2024-06-10,2725,2725,2710,2720,32458
2024-06-11,2725,2730,2710,2725,45117
2024-06-12,2730,2730,2705,2715,23361
2024-06-13,2720,2725,2710,2715,20364
2024-06-14,2720,2725,2705,2715,38702
2024-06-17,2720,2735,2710,2715,17003
2024-06-18,2720,2720,2700,2715,73569
2024-06-19,2730,2730,2710,2715,16959
2024-06-20,2715,2760,2710,2750,40150
2024-06-21,2750,2750,2695,2725,51739
2024-06-24,2745,2745,2710,2725,15574
2024-06-25,2725,2725,2695,2710,30887
2024-06-26,2710,2710,2695,2710,22709
2024-06-27,2705,2710,2690,2690,20979
2024-06-28,2695,2730,2685,2710,42593
2024-07-01,2710,2710,2685,2700,41540
2024-07-02,2705,2710,2680,2695,43703
2024-07-03,2695,2700,2680,2695,23263
