Date,Open,High,Low,Close,Volume
2024-05-20,2215,2215,2210,2215,836
2024-05-21,2230,2235,2225,2230,12359
2024-05-22,2220,2220,2215,2220,5124
2024-05-23,2230,2230,2205,2210,913
2024-05-24,2430,2430,2210,2280,49855
2024-05-27,2250,2250,2240,2240,8986
2024-05-28,2230,2235,2215,2225,4114
2024-05-29,2245,2265,2240,2260,12754
2024-05-30,2410,2410,2300,2325,22277
2024-05-31,2330,2345,2325,2345,11625
2024-06-03,2290,2290,2270,2270,1011
2024-06-04,2425,2425,2270,2285,858
2024-06-05,2270,2270,2255,2260,781
2024-06-07,2210,2210,2205,2205,5142
2024-06-10,2240,2245,2230,2230,1085
2024-06-11,2225,2230,2220,2225,74
2024-06-12,2215,2220,2205,2205,16408
2024-06-13,2355,2355,2150,2160,15480
2024-06-14,2310,2310,2160,2165,18333
2024-06-17,2315,2315,2175,2180,496
2024-06-18,2140,2145,2135,2140,767
2024-06-19,2125,2130,2120,2125,12107
2024-06-20,2130,2130,2125,2125,8675
2024-06-21,2270,2270,2130,2150,15780
2024-06-24,2170,2170,2160,2165,106
2024-06-25,2175,2175,2170,2170,524
2024-06-26,2170,2170,2155,2160,1581
2024-06-27,2180,2185,2175,2175,1168
2024-06-28,2150,2150,2140,2145,731
2024-07-01,2160,2160,2145,2150,4073
2024-07-02,2155,2170,2150,2170,1060
2024-07-03,2145,2150,2135,2145,1279
2024-07-04,2125,2125,2115,2115,9694
2024-07-05,2105,2105,2095,2100,8822
2024-07-08,2085,2090,2080,2080,2193
2024-07-09,2285,2285,2070,2075,812
2024-07-10,2080,2080,2075,2075,1640
2024-07-11,2105,2105,2020,2035,13410
2024-07-12,2235,2235,2055,2070,1488
2024-07-15,2040,2045,2035,2040,2267
2024-07-16,2035,2035,2030,2035,3024
2024-07-17,2015,2025,2010,2025,5073
2024-07-18,2160,2160,2045,2050,23113
2024-07-19,2105,2105,2070,2100,32152
2024-07-22,2195,2195,2000,2135,5843
2024-07-23,2115,2115,2105,2105,20577
2024-07-24,2175,2175,2125,2130,36587
2024-07-25,2200,2215,2190,2215,56444
2024-07-26,2370,2370,2205,2210,17257
2024-07-29,2180,2180,2155,2155,864
2024-07-30,2195,2200,2185,2185,36615
2024-07-31,2195,2200,2175,2175,17040
2024-08-01,2095,2100,2080,2085,3527
2024-08-02,2200,2225,2090,2215,21744
2024-08-05,2290,2400,2285,2400,70653
2024-08-06,2500,2570,2315,2335,84011
2024-08-07,2495,2495,2315,2335,2112
2024-08-08,2420,2420,2385,2400,7516
2024-08-09,2280,2285,2255,2270,20823
2024-08-12,2250,2260,2245,2260,10642
2024-08-13,2260,2260,2245,2245,228
2024-08-14,2170,2175,2160,2160,878
2024-08-16,2085,2085,2060,2060,14096
2024-08-19,2220,2220,2025,2035,24284
2024-08-20,2035,2035,1985,1991,176765
2024-08-21,1992,2000,1989,2000,20759
2024-08-22,1985,2000,1982,1989,25976
2024-08-23,2040,2040,1989,2015,39884
2024-08-26,1995,1995,1954,1968,241795
2024-08-27,1999,1999,1968,1984,11751
2024-08-28,1984,1993,1983,1993,40727
2024-08-29,2055,2055,1996,2015,23467
2024-08-30,2010,2015,2005,2005,411
2024-09-02,1987,1989,1978,1987,6285
2024-09-03,1985,1998,1983,1993,3728
2024-09-04,2075,2095,2075,2090,175510
2024-09-05,2075,2080,2060,2080,149206
2024-09-06,2085,2100,2070,2080,6502
2024-09-09,2165,2165,2100,2145,212377
2024-09-10,2145,2145,2110,2130,31164
2024-09-11,2105,2120,2100,2115,26522
2024-09-12,2065,2065,2040,2045,62291
2024-09-13,2015,2015,1998,2005,22223
2024-09-19,1961,1985,1951,1951,76457
2024-09-20,1960,1960,1929,1932,41019
2024-09-23,1954,1954,1929,1939,18223
2024-09-24,1954,1954,1930,1935,7275
2024-09-25,1928,1931,1910,1931,55058
2024-09-26,1931,1931,1896,1896,47539
2024-09-27,1918,1918,1889,1896,15695
2024-09-30,1889,1893,1879,1893,60927
2024-10-02,1935,1937,1923,1934,52193
2024-10-04,1952,1957,1942,1952,21112
2024-10-07,1936,1947,1932,1945,51720
2024-10-08,1973,1982,1969,1981,75413
2024-10-10,1981,1981,1913,1919,61897
2024-10-11,1918,1922,1915,1922,13371
2024-10-14,1909,1918,1904,1909,32792
2024-10-15,1879,1889,1878,1887,7168
2024-10-16,1922,1925,1914,1919,40352
2024-10-17,1919,1920,1878,1916,17504
2024-10-18,1913,1921,1912,1913,17270
2024-10-21,1920,1920,1878,1908,22010
2024-10-22,1928,1932,1924,1932,61919
2024-10-23,1928,1937,1927,1930,43274
2024-10-24,1959,1961,1930,1951,27871
2024-10-25,1951,1969,1950,1964,31064
2024-10-28,1956,1956,1940,1947,66046
2024-10-29,1950,1956,1945,1954,25988
2024-10-30,1938,1941,1930,1941,14818
2024-10-31,1970,1973,1960,1973,8396
2024-11-01,1985,2030,1985,2025,35601
2024-11-04,2020,2020,1993,1993,6272
2024-11-05,2015,2030,2015,2020,26293
2024-11-06,2020,2020,1943,1943,27307
2024-11-07,1909,1914,1894,1894,31806
2024-11-08,1878,1878,1852,1858,12448
2024-11-11,1850,1853,1847,1848,20032
2024-11-12,1859,1866,1856,1866,173296
2024-11-13,1880,1886,1877,1886,58799
2024-11-14,1890,1898,1884,1884,5921
2024-11-15,1913,1917,1903,1915,89150
2024-11-18,1942,1943,1928,1935,81875
2024-11-19,1920,1920,1904,1909,20757
2024-11-20,1904,1907,1899,1902,3195
2024-11-21,1908,1926,1907,1914,9779
2024-11-22,1902,1902,1891,1899,56107
2024-11-25,1874,1874,1866,1870,12351
2024-11-26,1885,1900,1871,1871,20422
2024-11-27,1850,1856,1847,1854,26297
2024-11-28,1863,1868,1861,1867,1915
2024-11-29,1862,1864,1852,1856,26839
2024-12-02,1875,1875,1849,1862,12482
2024-12-03,1894,1894,1845,1846,21545
2024-12-04,1863,1863,1848,1851,80023
2024-12-05,1842,1845,1841,1842,64205
2024-12-06,1852,1868,1851,1854,62870
2024-12-09,1853,1872,1852,1869,31418
2024-12-10,1874,1887,1874,1880,152898
2024-12-11,1885,1899,1885,1894,47265
2024-12-12,1869,1876,1868,1871,10023
2024-12-13,1881,1889,1871,1885,28503
2024-12-16,1895,1895,1886,1893,4280
2024-12-17,1886,1887,1878,1886,5470
2024-12-18,1903,1903,1890,1890,63224
2024-12-19,2035,2035,2015,2035,67883
2024-12-20,2050,2060,2035,2050,70814
2024-12-23,1973,1982,1971,1972,42698
2024-12-24,1971,1979,1970,1979,17994
2024-12-26,1940,1948,1938,1945,19809
2024-12-27,1955,1981,1950,1964,30749
2024-12-30,1996,2000,1985,1997,86780
2025-01-02,2065,2065,2035,2035,11907
2025-01-03,2080,2080,2055,2060,58984
2025-01-06,2060,2060,2020,2025,2959
2025-01-07,1992,1994,1980,1985,1283
2025-01-08,2035,2035,2020,2025,12971
2025-01-09,2035,2045,2030,2040,11100
2025-01-10,2050,2055,2040,2050,1381
2025-01-13,2095,2135,2095,2125,35662
2025-01-14,2085,2090,2075,2075,2872
2025-01-15,2085,2085,2080,2080,703
2025-01-16,2120,2120,1991,1999,112756
2025-01-17,2020,2020,2005,2005,111
2025-01-20,1988,1988,1969,1971,9201
2025-01-21,1926,1977,1921,1938,70217
2025-01-22,1907,1907,1898,1903,41454
2025-01-23,1904,1906,1902,1906,21410
2025-01-24,1876,1877,1862,1871,104488
2025-01-31,1914,1924,1912,1916,84682
2025-02-03,2035,2055,2025,2045,28230
2025-02-04,2195,2195,1963,2000,38171
2025-02-05,1974,1975,1960,1965,47452
2025-02-06,1922,1927,1918,1918,9745
2025-02-07,1917,1920,1915,1920,4316
2025-02-10,1958,1958,1945,1945,23053
2025-02-11,1943,1951,1942,1945,4019
2025-02-12,1931,1936,1926,1935,54045
2025-02-13,1937,1939,1928,1928,1263
2025-02-14,1888,1891,1884,1889,15669
2025-02-17,1894,1895,1887,1888,5550
2025-02-18,1887,1887,1885,1886,6785
2025-02-19,1884,1884,1875,1875,21488
2025-02-20,1880,1882,1875,1882,45614
2025-02-21,1878,1882,1877,1881,5919
2025-02-24,1938,1938,1915,1916,46264
2025-02-25,1961,1961,1950,1954,42890
2025-02-26,1971,1972,1968,1969,6113
2025-02-27,1982,1994,1980,1982,4776
2025-02-28,2070,2095,2060,2080,10422
2025-03-04,2090,2090,2080,2085,558400
2025-03-05,2105,2125,2100,2110,8306
2025-03-06,2095,2095,2085,2090,451
2025-03-07,2145,2150,2135,2150,2714
2025-03-10,2175,2180,2160,2165,415
2025-03-11,2285,2315,2250,2260,22928
2025-03-12,2260,2290,2260,2280,10913
2025-03-13,2255,2300,2250,2300,1366
2025-03-14,2310,2320,2260,2310,6993
2025-03-17,2265,2265,2250,2260,4451
2025-03-18,2265,2265,2195,2220,1029
2025-03-19,2255,2255,2220,2255,2876
2025-03-20,2240,2245,2200,2200,5918
2025-03-21,2270,2270,2215,2245,3110
2025-03-24,2245,2245,2205,2215,2674
2025-03-25,2205,2205,2170,2175,2980
