Date,Open,High,Low,Close,Volume
2024-05-07,3170,3206,3075,3075,34231
2024-05-08,3115,3115,3028,3079,3824
2024-05-09,3078,3115,3001,3088,26713
2024-05-10,3088,3134,3038,3075,6628
2024-05-13,3116,3120,3047,3116,15903
2024-05-14,3129,3220,3115,3143,3996
2024-05-16,3197,3197,3019,3170,36823
2024-05-17,3093,3184,3088,3184,34333
2024-05-20,3101,3211,3088,3202,53739
2024-05-21,3275,3275,3106,3134,49365
2024-05-22,3165,3184,3120,3175,4015
2024-05-23,3256,3256,3138,3202,4079
2024-05-24,3266,3266,3161,3207,3641
2024-05-27,3265,3265,3097,3097,50122
2024-05-28,3120,3220,3097,3152,31196
2024-05-29,3206,3238,3147,3216,51091
2024-05-30,3206,3238,3175,3216,18126
2024-05-31,3216,3284,3184,3257,48469
2024-06-03,3247,3283,3138,3252,16120
2024-06-04,3252,3302,3188,3293,33406
2024-06-05,3320,3320,3257,3289,8287
2024-06-07,3334,3366,3261,3366,131822
2024-06-10,3366,3420,3315,3366,38062
2024-06-11,3315,3383,3229,3229,35227
2024-06-12,3184,3265,3179,3225,27283
2024-06-13,3343,3343,3179,3225,10492
2024-06-14,3229,3306,3201,3270,61227
2024-06-17,3283,3338,3188,3270,15877
2024-06-18,3338,3338,3211,3257,8204
2024-06-19,3338,3338,3206,3229,5473
2024-06-20,3343,3343,3229,3257,16585
2024-06-21,3338,3338,3229,3298,30134
2024-06-24,3297,3320,3215,3266,10316
2024-06-25,3270,3347,3211,3211,16946
2024-06-26,3193,3284,3138,3198,15766
2024-06-27,3320,3320,3129,3129,4647
2024-06-28,3174,3324,3133,3211,8242
2024-07-01,3310,3356,3179,3320,47371
2024-07-02,3311,3320,3243,3275,23086
2024-07-03,3279,3319,3229,3229,6595
2024-07-04,3374,3374,3183,3243,1393
2024-07-05,3292,3292,3165,3229,5649
2024-07-08,3229,3274,3174,3261,39330
2024-07-09,3261,3284,3243,3257,10850
2024-07-10,3224,3270,3210,3270,22490
2024-07-11,3284,3293,3215,3275,14679
2024-07-12,3315,3315,3247,3279,4610
2024-07-15,3279,3311,3229,3311,24135
2024-07-16,3356,3356,3301,3320,8324
2024-07-17,3320,3320,3247,3270,7304
2024-07-18,3238,3288,3192,3261,6425
2024-07-19,3260,3288,3229,3270,1535
2024-07-22,3238,3293,3193,3284,8994
2024-07-23,3252,3297,3211,3284,14284
2024-07-24,3265,3284,3256,3284,3508
2024-07-25,3238,3279,3147,3175,31246
2024-07-26,3175,3202,3161,3198,6979
2024-07-29,3165,3211,3138,3211,23203
2024-07-30,3178,3229,3010,3229,35905
2024-07-31,3166,3166,3088,3107,7650
2024-08-01,3106,3147,3065,3111,8833
2024-08-02,3092,3092,3015,3061,7813
2024-08-05,3061,3134,2702,2793,100767
2024-08-06,2828,2946,2783,2856,25177
2024-08-07,2983,2983,2829,2911,14495
2024-08-08,2910,3042,2842,2915,14470
2024-08-09,2942,3101,2897,2920,17707
2024-08-12,2920,2938,2819,2920,27577
2024-08-13,2947,3052,2888,2975,16816
2024-08-14,2974,2997,2928,2988,10703
2024-08-16,3002,3006,2920,2975,54090
2024-08-19,2974,2984,2838,2934,24179
2024-08-20,2929,2929,2806,2811,28695
2024-08-21,2810,2810,2715,2747,45873
2024-08-22,2737,2769,2633,2674,27620
2024-08-23,2660,2660,2592,2638,20178
2024-08-26,2633,2665,2588,2620,16901
2024-08-27,2619,2665,2592,2647,6189
2024-08-28,2669,2669,2637,2656,6096
2024-08-29,2655,2678,2614,2674,7117
2024-08-30,2674,2674,2633,2652,17191
2024-09-02,2651,2674,2619,2647,14843
2024-09-03,2646,2710,2606,2697,3533
2024-09-04,2688,2688,2610,2629,11498
2024-09-05,2628,2646,2569,2574,13770
2024-09-06,2669,2669,2519,2533,17336
2024-09-09,2614,2614,2482,2592,29409
2024-09-10,2592,2646,2564,2633,13835
2024-09-11,2633,2678,2628,2656,8812
2024-09-12,2710,2710,2596,2647,25544
2024-09-13,2665,2875,2665,2825,59014
2024-09-19,2870,2875,2770,2830,40019
2024-09-20,2830,2880,2825,2860,14054
2024-09-23,3060,3060,2875,2925,13697
2024-09-24,2900,3000,2900,2990,7949
2024-09-25,2995,3120,2990,3025,21694
2024-09-26,2995,3080,2915,2945,14415
2024-09-27,2945,3000,2945,2955,1291
2024-09-30,2955,3200,2940,2955,7090
2024-10-02,2985,3000,2940,2960,3234
2024-10-04,2965,3010,2950,2950,3277
2024-10-07,2950,2960,2860,2860,7612
2024-10-08,2880,2880,2820,2870,4099
2024-10-10,2845,2920,2805,2810,12214
2024-10-11,2840,2845,2750,2780,6410
2024-10-14,2780,2780,2725,2775,10387
2024-10-15,2750,2850,2660,2705,15424
2024-10-16,2680,2700,2640,2675,10279
2024-10-17,2645,2760,2645,2720,6585
2024-10-18,2720,2740,2720,2725,1676
2024-10-21,2715,2765,2570,2675,12548
2024-10-22,2750,2750,2605,2745,4720
2024-10-23,2745,2745,2645,2645,9189
2024-10-24,2675,2710,2605,2645,4694
2024-10-25,2695,2720,2620,2635,12753
2024-10-28,2645,2720,2645,2715,1614
2024-10-29,2745,2745,2705,2715,16843
2024-10-30,2745,2770,2700,2715,4656
2024-10-31,2715,2745,2685,2690,3760
2024-11-01,2725,2725,2660,2690,5119
2024-11-04,2665,2715,2660,2690,6129
2024-11-05,2690,2760,2690,2715,9944
2024-11-06,2715,2800,2695,2730,5453
2024-11-07,2700,2805,2700,2735,5309
2024-11-08,2720,2795,2720,2740,1850
2024-11-11,2800,2980,2735,2745,15764
2024-11-12,2750,2835,2740,2830,5480
2024-11-13,2790,2835,2750,2835,6344
2024-11-14,2720,2745,2540,2555,159385
2024-11-15,2555,2630,2440,2630,16537
2024-11-18,2625,2775,2610,2700,76154
2024-11-19,2755,3250,2660,2700,579739
2024-11-20,2700,2810,2650,2785,101467
2024-11-21,2745,2940,2690,2735,57704
2024-11-22,2775,2785,2630,2645,106230
2024-11-25,2500,2555,2360,2410,179603
2024-11-26,2395,2400,2235,2350,132947
2024-11-27,2350,2375,2225,2225,75585
2024-11-28,2225,2240,2125,2170,81075
2024-11-29,2170,2250,2150,2215,33651
2024-12-02,2215,2215,2155,2185,37426
2024-12-03,2185,2330,2185,2270,41878
2024-12-04,2300,2625,2150,2580,311334
2024-12-05,2560,2560,2315,2360,92345
2024-12-06,2360,2700,2220,2510,231287
2024-12-09,2410,3200,2380,2860,1410754
2024-12-10,2900,3100,2740,2985,550998
2024-12-11,3220,3880,3165,3880,1537124
2024-12-12,3800,4425,3425,4200,2958932
2024-12-13,3905,4000,3650,3870,724799
2024-12-16,4500,4680,3535,3660,1738953
2024-12-17,3585,3895,3390,3675,419525
2024-12-18,3650,3975,3400,3715,565244
2024-12-19,3675,3750,3455,3505,300997
2024-12-20,3500,3525,3025,3230,442159
2024-12-23,3180,3355,3050,3325,157797
2024-12-24,3280,3380,3125,3190,152865
2024-12-26,3450,3750,3350,3360,995479
2024-12-27,3280,3740,3080,3425,849811
2024-12-30,3360,3400,3150,3225,255063
2025-01-02,3300,3615,3300,3555,505091
2025-01-03,3620,3870,3450,3715,581387
2025-01-06,3565,3565,3385,3475,434106
2025-01-07,3450,3520,3405,3510,133192
2025-01-08,3490,3545,3435,3445,109995
2025-01-09,3490,3570,3365,3515,138393
2025-01-10,3570,3800,3530,3635,310549
2025-01-13,3595,3635,3490,3490,123115
2025-01-14,3525,3600,3470,3570,125033
2025-01-15,3640,3730,3420,3450,203523
2025-01-16,3450,3690,3450,3615,182028
2025-01-17,3620,3860,3500,3800,282963
2025-01-20,3800,3800,3630,3685,220737
2025-01-21,3740,3740,3530,3555,105826
2025-01-22,3550,3630,3460,3475,116760
2025-01-23,3540,3850,3540,3635,405839
2025-01-24,3630,3660,3525,3600,142633
2025-01-31,3720,4675,3720,4655,4054501
2025-02-03,4800,5350,4495,4910,4793252
2025-02-04,4760,5230,4725,4945,1103050
2025-02-05,4845,5790,4845,5520,2080539
2025-02-06,5500,5590,5230,5230,668744
2025-02-07,5010,5190,4515,4515,955644
2025-02-10,4440,4575,4385,4430,444862
2025-02-11,4355,4730,4320,4725,477246
2025-02-12,4585,4595,4180,4400,626340
2025-02-13,4355,4860,4350,4720,754046
2025-02-14,4760,5190,4680,5060,626599
2025-02-17,4770,5100,4545,5000,579602
2025-02-18,4990,5380,4915,5370,338307
2025-02-19,5220,5440,5060,5320,515257
2025-02-20,5240,5410,5120,5220,282653
2025-02-21,5210,5400,4700,4790,564857
2025-02-24,4820,5040,4720,4925,383272
2025-02-25,4850,4995,4725,4970,260746
2025-02-26,4975,5080,4415,4620,525408
2025-02-27,4640,4655,4290,4520,316511
2025-02-28,4415,4685,4415,4575,211909
2025-03-04,4400,4405,3970,4070,417320
2025-03-05,4095,4365,4095,4345,170266
2025-03-06,4430,4500,4250,4500,213922
2025-03-07,4445,4500,4095,4195,436542
2025-03-10,3840,4105,3840,4030,256656
2025-03-11,3905,4155,3905,4050,110140
2025-03-12,4050,4110,3980,4000,74754
2025-03-13,4010,4055,3860,4055,126513
2025-03-14,4045,4200,4040,4160,127834
2025-03-17,4165,4450,4125,4360,207430
2025-03-18,4350,4495,4230,4430,103398
2025-03-19,4400,4410,4045,4045,228593
2025-03-20,3975,4070,3460,3580,811487
2025-03-21,3465,3640,3380,3550,182282
2025-03-24,3505,3690,3405,3580,157970
2025-03-25,3490,3610,3490,3595,139522
2025-03-26,3600,3655,3495,3495,172565
2025-03-27,3550,3655,3360,3500,181543
2025-03-28,3495,3500,3280,3365,143326
2025-03-31,3335,3335,3080,3190,92058
2025-04-01,3190,3575,3105,3410,353629
2025-04-02,3410,3480,3175,3290,254016
2025-04-03,3275,3380,3105,3150,335568
2025-04-04,3180,4095,2930,4095,3332923
2025-04-07,4030,5100,3860,4520,4361592
2025-04-08,4585,5870,4245,5870,6808263
2025-04-09,5900,5940,4775,4970,3080223
2025-04-10,5010,5230,4515,4920,1422499
2025-04-11,4950,4950,4170,4285,1797694
2025-04-14,3000,3000,3000,3000,180339
2025-04-15,2600,2600,2415,2415,5213399
2025-04-16,2430,2440,2280,2285,1774381
2025-04-17,2300,2315,2240,2285,682321
2025-04-18,2295,2320,2240,2285,763360
2025-04-21,2280,2280,2185,2190,711252
2025-04-22,2190,2210,2155,2185,422759
2025-04-23,2195,2220,2165,2210,317859
2025-04-24,2210,2290,2205,2230,540258
2025-04-25,2255,2255,2225,2240,249270
2025-04-28,2240,2240,2160,2165,284849
2025-04-29,2165,2190,2140,2160,215715
2025-04-30,2160,2165,2090,2115,385482
2025-05-02,2120,2190,2085,2170,215067
2025-05-07,2170,2195,2105,2155,136379
2025-05-08,2160,2175,2130,2155,108486
2025-05-09,2190,2190,2115,2115,124970
2025-05-12,2115,2195,2115,2160,138308
2025-05-13,2150,2170,2115,2125,162465
2025-05-14,2130,2140,2090,2115,149705
2025-05-15,2115,2115,2065,2070,176762
2025-05-16,2070,2075,2005,2030,170425
2025-05-19,2030,2065,2025,2055,119082
2025-05-20,2055,2075,2005,2040,71543
2025-05-21,2030,2070,2030,2040,42994
2025-05-22,2040,2065,2010,2020,69575
2025-05-23,2025,2125,2020,2080,160928
2025-05-26,2090,2110,2060,2075,94140
2025-05-27,2085,2085,2050,2050,87342
2025-05-28,2055,2080,2040,2065,65288
2025-05-29,2065,2120,2065,2095,92615
2025-05-30,2095,2095,2060,2060,61906
2025-06-02,2060,2070,2050,2060,52763
2025-06-04,2060,2095,2035,2095,113850
2025-06-05,2075,2130,2075,2100,96519
2025-06-09,2080,2185,2080,2100,80809
2025-06-10,2130,2160,2100,2105,120773
2025-06-11,2105,2135,2105,2110,49222
2025-06-12,2100,2125,2090,2100,74919
2025-06-13,2100,2115,2035,2065,123214
2025-06-16,2035,2060,2020,2060,64637
2025-06-17,2060,2080,2030,2035,56723
2025-06-18,2040,2055,2025,2055,39169
2025-06-19,2055,2140,2040,2050,39104
2025-06-20,2075,2075,2020,2050,98453
2025-06-23,2050,2050,2000,2010,98895
2025-06-24,2030,2035,1999,2010,120672
2025-06-25,2005,2035,1996,2030,75936
2025-06-26,2030,2030,1997,2010,59863
2025-06-27,2020,2020,1995,2005,51877
2025-06-30,2005,2030,1993,1994,62975
2025-07-01,1996,2000,1961,1976,87896
2025-07-02,1971,2070,1940,1973,172557
2025-07-03,1974,2010,1974,2000,48972
2025-07-04,1990,2040,1986,2000,30493
2025-07-07,2020,2020,1983,1983,30439
2025-07-08,1983,2000,1981,1995,23904
2025-07-09,2010,2015,1980,2015,26079
2025-07-10,1995,2020,1991,2015,45590
2025-07-11,2020,2030,2000,2015,33822
2025-07-14,2015,2030,2000,2015,32492
2025-07-15,2015,2020,1991,2010,38673
2025-07-16,2010,2030,1991,2005,33341
2025-07-17,2030,2030,1996,2020,29753
2025-07-18,2010,2030,2010,2020,24646
2025-07-21,2035,2045,2010,2020,70225
2025-07-22,2020,2040,2000,2020,51619
2025-07-23,2005,2205,2000,2010,637107
2025-07-24,2025,2035,2000,2000,42516
2025-07-25,1997,2015,1984,2005,74055
2025-07-28,1987,2000,1982,1997,20875
2025-07-29,1997,2000,1971,1993,34349
2025-07-30,2005,2005,1977,1993,31320
2025-07-31,2000,2000,1974,1993,13779
2025-08-01,1992,1993,1940,1942,78862
2025-08-04,1943,1980,1943,1973,37332
2025-08-05,1994,2005,1967,1995,45535
2025-08-06,1999,1999,1976,1981,16155
2025-08-07,1992,1999,1975,1975,11306
2025-08-08,1975,1996,1970,1985,35503
2025-08-11,1985,1987,1971,1985,21902
2025-08-12,1971,1989,1958,1958,70149
2025-08-13,1960,1978,1949,1958,96542
2025-08-14,1944,1973,1943,1950,37267
2025-08-18,1950,1970,1943,1958,89787
2025-08-19,1970,1972,1949,1950,54023
2025-08-20,1951,1963,1928,1953,98674
2025-08-21,1953,2025,1953,1981,98863
2025-08-22,1981,2005,1971,1985,19707
2025-08-25,1969,2000,1969,1989,31310
2025-08-26,1989,1995,1971,1992,33425
2025-08-27,1986,1999,1975,1981,9581
2025-08-28,1981,2000,1973,1990,18701
