Date,Open,High,Low,Close,Volume
2024-05-07,2780,2800,2655,2715,532281
2024-05-08,2710,2730,2660,2705,216355
2024-05-09,2705,2755,2690,2705,183764
2024-05-10,2725,2845,2670,2840,915358
2024-05-13,2930,3045,2840,2895,2157045
2024-05-14,2925,2985,2890,2975,1267055
2024-05-16,2975,2975,2900,2935,786967
2024-05-17,2910,3085,2840,2905,1777501
2024-05-20,2910,2915,2820,2895,551719
2024-05-21,2925,2975,2850,2865,462449
2024-05-22,2850,2880,2815,2820,270399
2024-05-23,2815,2945,2730,2925,669669
2024-05-24,2880,2905,2840,2860,243749
2024-05-27,2860,2865,2780,2795,331229
2024-05-28,2805,2820,2775,2785,180610
2024-05-29,2780,2780,2715,2715,301650
2024-05-30,2715,2755,2660,2740,243971
2024-05-31,2710,2740,2700,2715,161358
2024-06-03,2715,2750,2715,2730,188252
2024-06-04,2720,2740,2695,2715,155681
2024-06-05,2740,2775,2695,2750,378862
2024-06-07,2740,2745,2710,2730,120817
2024-06-10,2720,2765,2700,2740,115324
2024-06-11,2735,2760,2720,2740,105299
2024-06-12,2745,2785,2745,2775,180120
2024-06-13,2750,2770,2720,2735,153975
2024-06-14,2725,2725,2680,2690,244432
2024-06-17,2665,2715,2655,2660,124071
2024-06-18,2630,2700,2630,2675,143248
2024-06-19,2660,2685,2635,2640,137134
2024-06-20,2620,2665,2620,2640,128898
2024-06-21,2620,2670,2610,2630,113559
2024-06-24,2605,2640,2580,2595,144685
2024-06-25,2595,2625,2590,2600,77744
2024-06-26,2590,2620,2590,2595,76498
2024-06-27,2595,2600,2510,2520,220194
2024-06-28,2500,2540,2460,2495,211715
2024-07-01,2630,2720,2510,2685,921604
2024-07-02,2690,2720,2625,2700,380247
2024-07-03,2670,2745,2620,2640,345803
2024-07-04,2620,2640,2580,2585,170753
2024-07-05,2585,2635,2585,2595,97266
2024-07-08,2605,2605,2535,2555,169856
2024-07-09,2560,2575,2525,2540,120039
2024-07-10,2540,2580,2515,2575,94163
2024-07-11,2550,2590,2515,2540,128692
2024-07-12,2595,2595,2535,2550,109313
2024-07-15,2730,2735,2625,2660,744663
2024-07-16,2625,2760,2625,2725,514060
2024-07-17,2910,2950,2680,2680,1861563
2024-07-18,2780,2920,2740,2870,3201473
2024-07-19,2815,2890,2755,2800,836579
2024-07-22,2725,2865,2700,2840,874900
2024-07-23,2780,2785,2665,2700,513262
2024-07-24,2630,2650,2570,2600,540271
2024-07-25,2600,2715,2495,2620,486187
2024-07-26,2640,2645,2555,2610,152490
2024-07-29,2605,2605,2555,2575,150878
2024-07-30,2560,2585,2525,2535,140709
2024-07-31,2515,2550,2510,2545,122214
2024-08-01,2545,2580,2540,2550,159340
2024-08-02,2515,2530,2470,2480,254964
2024-08-05,2410,2470,2040,2095,630204
2024-08-06,2050,2260,2050,2215,355334
2024-08-07,2200,2340,2100,2270,210395
2024-08-08,2250,2285,2185,2215,163202
2024-08-09,2225,2315,2220,2280,110208
2024-08-12,2280,2340,2270,2330,88283
2024-08-13,2330,2360,2265,2280,87704
2024-08-14,2325,2325,2285,2315,79388
2024-08-16,2400,2400,2305,2315,98931
2024-08-19,2315,2335,2270,2275,102337
2024-08-20,2275,2365,2275,2305,112824
2024-08-21,2325,2325,2255,2285,152319
2024-08-22,2310,2310,2220,2225,158719
2024-08-23,2225,2395,2180,2240,276045
2024-08-26,2240,2280,2205,2210,124721
2024-08-27,2185,2230,2165,2210,115198
2024-08-28,2200,2245,2195,2205,56945
2024-08-29,2205,2205,2150,2150,152380
2024-08-30,2160,2190,2150,2185,89854
2024-09-02,2165,2175,2095,2115,137917
2024-09-03,2120,2205,2115,2185,140873
2024-09-04,2160,2165,2085,2090,161205
2024-09-05,2100,2135,2055,2065,104656
2024-09-06,2055,2080,1999,2010,148542
2024-09-09,1984,2045,1940,2035,89303
2024-09-10,2030,2070,2010,2020,107146
2024-09-11,2010,2145,2010,2050,293259
2024-09-12,2080,2150,2050,2105,111776
2024-09-13,2100,2130,2075,2120,80066
2024-09-19,2120,2140,2060,2110,89681
2024-09-20,2135,2135,1998,2085,92137
2024-09-23,2085,2130,2060,2090,98938
2024-09-24,2155,2155,2090,2115,82375
2024-09-25,2140,2180,2120,2175,121213
2024-09-26,2175,2195,2155,2195,99335
2024-09-27,2195,2250,2180,2210,212303
2024-09-30,2210,2215,2110,2130,112873
2024-10-02,2170,2170,2020,2065,110976
2024-10-04,2110,2200,2075,2160,219236
2024-10-07,2160,2165,2105,2145,60357
2024-10-08,2130,2155,2110,2150,72451
