Date,Open,High,Low,Close,Volume
2024-07-01,2620,2625,2525,2525,27766
2024-07-02,2525,2625,2505,2605,12772
2024-07-03,2550,2625,2540,2570,13024
2024-07-04,2540,2600,2525,2525,20054
2024-07-05,2555,2560,2495,2500,12103
2024-07-08,2500,2510,2480,2485,26827
2024-07-09,2485,2600,2455,2490,18907
2024-07-10,2495,2600,2475,2575,13708
2024-07-11,2630,2645,2530,2530,9031
2024-07-12,2530,2565,2510,2555,8179
2024-07-15,2555,2625,2555,2605,15160
2024-07-16,2590,2645,2565,2630,15248
2024-07-17,2610,2630,2545,2545,20588
2024-07-18,2545,2595,2525,2585,16277
2024-07-19,2565,2585,2530,2530,7949
2024-07-22,2545,2645,2495,2575,26828
2024-07-23,2570,2640,2570,2625,21282
2024-07-24,2625,2675,2550,2570,33928
2024-07-25,2570,2675,2570,2650,19656
2024-07-26,2635,2675,2595,2620,10526
2024-07-29,2620,2660,2585,2620,18008
2024-07-30,2650,2665,2610,2640,10211
2024-07-31,2635,2665,2600,2665,15276
2024-08-01,2665,2725,2575,2680,60672
2024-08-02,2670,2725,2650,2720,31236
2024-08-05,2695,2705,2400,2450,52103
2024-08-06,2410,2545,2405,2535,67670
2024-08-07,2510,2545,2470,2510,31140
2024-08-08,2510,2535,2485,2520,13842
2024-08-09,2515,2555,2500,2520,28820
2024-08-12,2520,2580,2515,2580,27160
2024-08-13,2550,2575,2495,2535,31133
2024-08-14,2535,2545,2505,2515,13283
2024-08-16,2520,2565,2500,2510,19106
2024-08-19,2510,2545,2480,2505,15764
2024-08-20,2485,2545,2485,2505,13375
2024-08-21,2490,2570,2490,2510,7008
2024-08-22,2510,2535,2495,2500,8932
2024-08-23,2495,2510,2450,2490,10353
2024-08-26,2490,2525,2470,2500,12312
2024-08-27,2500,2530,2475,2525,11109
2024-08-28,2485,2525,2475,2490,8089
2024-08-29,2505,2505,2450,2450,25851
2024-08-30,2485,2485,2420,2435,22727
2024-09-02,2435,2495,2430,2430,12042
2024-09-03,2430,2495,2430,2440,6792
2024-09-04,2405,2435,2350,2360,31015
2024-09-05,2360,2405,2360,2390,7551
2024-09-06,2390,2400,2360,2360,9431
2024-09-09,2340,2385,2335,2380,5510
2024-09-10,2415,2440,2380,2400,4582
2024-09-11,2430,2450,2375,2395,10487
2024-09-12,2420,2485,2385,2410,5498
2024-09-13,2400,2440,2400,2435,6156
2024-09-19,2435,2440,2415,2415,5937
2024-09-20,2440,2450,2400,2420,8863
2024-09-23,2420,2480,2380,2380,18616
2024-09-24,2415,2435,2380,2430,3946
2024-09-25,2420,2480,2400,2450,19493
2024-09-26,2450,2495,2400,2415,19621
2024-09-27,2445,2445,2405,2425,2113
2024-09-30,2425,2445,2390,2430,19552
2024-10-02,2415,2445,2390,2395,13381
2024-10-04,2390,2415,2385,2400,3683
2024-10-07,2415,2415,2380,2410,4628
2024-10-08,2420,2420,2380,2380,3535
2024-10-10,2380,2450,2375,2400,2969
2024-10-11,2405,2425,2385,2425,11397
2024-10-14,2425,2425,2395,2405,8971
2024-10-15,2410,2430,2385,2420,8659
2024-10-16,2405,2420,2380,2385,7321
2024-10-17,2385,2435,2380,2395,4960
2024-10-18,2395,2415,2380,2385,6630
2024-10-21,2400,2410,2370,2370,11355
2024-10-22,2385,2410,2355,2395,6867
2024-10-23,2385,2430,2375,2375,2677
2024-10-24,2375,2415,2365,2390,5109
2024-10-25,2390,2415,2340,2350,60604
2024-10-28,2315,2385,2285,2350,22919
2024-10-29,2365,2370,2320,2330,9605
2024-10-30,2360,2360,2325,2340,5869
2024-10-31,2350,2350,2310,2310,8251
2024-11-01,2360,2360,2265,2265,15122
2024-11-04,2290,2325,2265,2305,5285
2024-11-05,2280,2320,2270,2320,11793
2024-11-06,2320,2325,2285,2285,12348
2024-11-07,2295,2320,2260,2315,12018
2024-11-08,2325,2335,2285,2285,8990
2024-11-11,2285,2285,2220,2235,20468
2024-11-12,2245,2295,2155,2175,7711
2024-11-13,2230,2230,2015,2050,23407
2024-11-14,2050,2125,2040,2110,6540
2024-11-15,2095,2125,1965,2065,40985
2024-11-18,2050,2075,1975,2050,24164
2024-11-19,2045,2125,2015,2050,5768
2024-11-20,2050,2095,1995,2045,15063
2024-11-21,2050,2090,2020,2075,3597
2024-11-22,2060,2115,2045,2115,45439
2024-11-25,2100,2135,2090,2090,9551
2024-11-26,2120,2140,2085,2095,9702
2024-11-27,2095,2140,2070,2085,12116
2024-11-28,2135,2135,2020,2020,23197
2024-11-29,2075,2075,2005,2010,4468
2024-12-02,1995,2035,1975,1995,8341
2024-12-03,1995,2035,1975,1990,17124
2024-12-04,1980,2015,1950,1975,24119
2024-12-05,1975,2170,1945,2025,47678
2024-12-06,2025,2070,1925,2000,11575
2024-12-09,1940,1980,1795,1825,52602
2024-12-10,1805,1920,1805,1920,15869
2024-12-11,1915,2045,1900,2015,36901
2024-12-12,1995,2085,1965,2075,41430
2024-12-13,2030,2120,2020,2095,12520
2024-12-16,2095,2130,2095,2115,7216
2024-12-17,2140,2290,2125,2170,44863
2024-12-18,2275,2275,2170,2215,11737
2024-12-19,2200,2215,2150,2150,8319
2024-12-20,2150,2150,2070,2095,11810
2024-12-23,2095,2115,2065,2080,14246
2024-12-24,2075,2110,2050,2070,8341
2024-12-26,2070,2080,2045,2045,7771
2024-12-27,2075,2150,2030,2120,10072
2024-12-30,2130,2140,2030,2030,16255
2025-01-02,2050,2065,2030,2060,8490
2025-01-03,2015,2085,2015,2060,12873
2025-01-06,2095,2095,2035,2050,14142
2025-01-07,2045,2070,2000,2065,14725
2025-01-08,2065,2065,2030,2045,3068
2025-01-09,2050,2070,2040,2055,10194
2025-01-10,2055,2120,2045,2095,25683
2025-01-13,2095,2135,2050,2055,7739
2025-01-14,2055,2085,2055,2085,7738
2025-01-15,2085,2150,2060,2120,12282
2025-01-16,2130,2175,2120,2140,25755
2025-01-17,2115,2175,2100,2140,20392
2025-01-20,2140,2140,2095,2100,8286
2025-01-21,2140,2140,2070,2075,7194
2025-01-22,2095,2120,2065,2110,24728
2025-01-23,2090,2120,2050,2050,6058
2025-01-24,2050,2090,2030,2050,20145
2025-01-31,2040,2075,2035,2070,14327
2025-02-03,2070,2070,1990,2070,20896
2025-02-04,2070,2095,1990,2000,44291
2025-02-05,2025,2025,2000,2015,10781
2025-02-06,2015,2040,2000,2015,15284
2025-02-07,2050,2050,1975,2005,12378
2025-02-10,2010,2045,1985,1990,5721
2025-02-11,1990,2025,1980,2010,11210
2025-02-12,2010,2030,1985,2000,3049
2025-02-13,2000,2025,1985,2005,6158
2025-02-14,2020,2050,2000,2010,5094
2025-02-17,2040,2040,2005,2025,2412
2025-02-18,2030,2040,2015,2035,12500
2025-02-19,2025,2035,2015,2025,19165
2025-02-20,2025,2035,2010,2020,7067
2025-02-21,2035,2075,2015,2070,8941
2025-02-24,2070,2075,2035,2070,6347
2025-02-25,2050,2070,2035,2070,6393
2025-02-26,2070,2095,2040,2065,15015
2025-02-27,2065,2070,2040,2040,5491
2025-02-28,2020,2070,2005,2020,12342
2025-03-04,2025,2070,2010,2030,4746
2025-03-05,2005,2055,1965,2045,12374
2025-03-06,2065,2070,2015,2015,6543
2025-03-07,2015,2065,1985,1995,22613
2025-03-10,2015,2015,1995,2000,4557
2025-03-11,1990,2030,1975,1990,3968
2025-03-12,1990,2015,1985,1995,5682
2025-03-13,1990,2045,1990,1990,3304
2025-03-14,2040,2040,1985,2000,4170
2025-03-17,2040,2040,1970,1990,10435
2025-03-18,2020,2020,1985,2005,7194
2025-03-19,2020,2020,1990,1995,2771
2025-03-20,1985,2010,1985,2005,4602
2025-03-21,1990,2005,1975,1990,3313
2025-03-24,1985,2005,1970,1995,4538
2025-03-25,1980,2000,1980,2000,7550
2025-03-26,1990,2020,1985,1995,9643
2025-03-27,2010,2025,1990,2020,9934
2025-03-28,2000,2020,1975,2010,18078
2025-03-31,1990,2030,1950,1955,17048
2025-04-01,1955,1985,1940,1950,42838
