Date,Open,High,Low,Close,Volume
2024-05-07,3005,3045,3000,3015,8272
2024-05-08,3015,3040,3000,3015,4777
2024-05-09,3000,3035,3000,3010,4536
2024-05-10,3010,3010,2985,3000,20408
2024-05-13,3000,3010,2980,2995,4687
2024-05-14,2995,3005,2990,3005,3560
2024-05-16,3015,3015,3000,3015,15078
2024-05-17,3015,3030,2990,2990,8403
2024-05-20,2995,3045,2995,3035,19974
2024-05-21,3035,3055,3035,3045,3806
2024-05-22,3045,3185,3030,3125,42037
2024-05-23,3145,3145,3065,3095,30022
2024-05-24,3095,3170,3020,3100,19678
2024-05-27,3100,3275,3045,3105,120918
2024-05-28,3105,3130,3050,3120,17549
2024-05-29,3135,3135,2940,3000,53064
2024-05-30,2980,3020,2980,3020,8165
2024-05-31,3010,3035,2995,3020,11870
2024-06-03,2980,3040,2980,3040,7829
2024-06-04,3005,3055,3005,3045,6725
2024-06-05,3025,3065,3005,3035,8363
2024-06-07,3035,3065,3005,3065,8690
2024-06-10,3045,3100,3005,3065,6252
2024-06-11,3030,3050,3010,3010,12683
2024-06-12,3010,3060,3005,3060,5286
2024-06-13,3060,3080,2950,3015,8361
2024-06-14,3015,3045,2985,2985,13245
2024-06-17,2990,3005,2985,3005,16601
2024-06-18,3005,3075,2985,3050,18041
2024-06-19,3070,3080,3025,3065,9260
2024-06-20,3065,3080,3030,3075,3102
2024-06-21,3035,3040,2950,2985,64707
2024-06-24,2985,2985,2960,2980,10165
2024-06-25,2955,2985,2950,2985,8076
2024-06-26,2985,2990,2965,2970,15976
2024-06-27,2970,2990,2960,2980,6717
2024-06-28,2980,3025,2980,3015,3485
2024-07-01,2985,3010,2970,2985,6945
2024-07-02,2985,3000,2960,2960,8079
2024-07-03,2975,2980,2965,2980,3586
2024-07-04,2980,2995,2950,2990,3766
2024-07-05,2970,3005,2970,2975,12531
2024-07-08,2955,2985,2955,2985,4479
2024-07-09,3000,3000,2955,2995,6917
2024-07-10,2990,2990,2965,2985,9028
2024-07-11,2985,2985,2960,2980,6322
2024-07-12,2965,2980,2945,2975,26372
2024-07-15,2975,3005,2960,2990,8978
2024-07-16,2980,3005,2960,2990,2398
2024-07-17,2985,3000,2985,2995,10355
2024-07-18,2980,2985,2960,2975,3175
2024-07-19,2975,2990,2960,2980,2424
2024-07-22,2980,2990,2955,2980,1981
2024-07-23,2975,2995,2960,2960,3599
2024-07-24,2950,2985,2950,2980,4105
2024-07-25,2980,2985,2955,2980,8021
2024-07-26,2975,3000,2960,2985,2472
2024-07-29,2985,2985,2940,2955,7853
2024-07-30,2955,2985,2955,2975,3373
2024-07-31,2950,2975,2945,2970,7112
2024-08-01,2970,2995,2895,2900,51605
2024-08-02,2900,2920,2855,2885,67463
2024-08-05,2860,2860,2605,2610,28902
2024-08-06,2610,2800,2610,2785,8190
2024-08-07,2785,2850,2785,2845,6209
2024-08-08,2825,2850,2815,2840,2003
2024-08-09,2790,2875,2790,2870,4874
2024-08-12,2900,2920,2875,2910,6346
2024-08-13,2925,2930,2800,2850,4785
2024-08-14,2850,2910,2850,2860,2475
2024-08-16,2920,2920,2800,2810,22847
2024-08-19,2810,2810,2745,2750,29384
2024-08-20,2750,2885,2740,2885,12809
2024-08-21,2890,2945,2860,2870,6483
2024-08-22,2870,2915,2855,2895,5855
2024-08-23,2910,2910,2860,2860,1630
2024-08-26,2860,2935,2815,2835,11596
2024-08-27,2830,2900,2825,2865,4245
2024-08-28,2900,2900,2820,2870,4326
2024-08-29,2855,2870,2800,2810,8598
2024-08-30,2815,2845,2800,2800,3851
2024-09-02,2820,2835,2800,2825,4705
2024-09-03,2810,2825,2765,2800,6245
2024-09-04,2790,2800,2755,2775,4476
2024-09-05,2775,2790,2745,2775,2999
2024-09-06,2770,2835,2735,2780,6992
2024-09-09,2760,2800,2710,2725,12604
2024-09-10,2725,2770,2725,2750,5499
2024-09-11,2735,2800,2720,2730,7141
2024-09-12,2745,2750,2730,2745,2418
2024-09-13,2745,2770,2720,2755,11410
2024-09-19,2755,2780,2735,2760,5036
2024-09-20,2760,2785,2750,2770,12020
2024-09-23,2760,2790,2755,2785,2541
2024-09-24,2790,2800,2770,2790,3661
2024-09-25,2775,2800,2770,2795,1408
2024-09-26,2785,2815,2785,2810,2859
2024-09-27,2795,2870,2795,2870,9611
2024-09-30,2870,2870,2810,2810,9024
2024-10-02,2810,2810,2790,2810,4548
2024-10-04,2810,2815,2795,2810,1014
2024-10-07,2810,2825,2810,2820,1239
2024-10-08,2805,2820,2790,2805,862
2024-10-10,2810,2810,2770,2780,4900
2024-10-11,2775,2810,2775,2785,1781
