Date,Open,High,Low,Close,Volume
2024-05-16,3840,3946,3786,3786,10014
2024-05-17,3840,3884,3670,3680,31557
2024-05-20,3616,3750,3616,3714,3437
2024-05-21,3680,3778,3652,3652,8585
2024-05-22,3742,3742,3634,3724,2763
2024-05-23,3724,3742,3662,3662,3592
2024-05-24,3608,4098,3608,3662,40765
2024-05-27,3662,3778,3634,3670,6244
2024-05-28,3724,3750,3662,3714,3395
2024-05-29,3732,3742,3608,3608,9244
2024-05-30,3634,3652,3564,3564,11262
2024-05-31,3600,3724,3564,3572,8429
2024-06-03,3626,3634,3572,3616,3417
2024-06-04,3652,3652,3582,3644,5562
2024-06-05,3698,3698,3572,3652,5215
2024-06-07,3634,3652,3590,3652,1553
2024-06-10,3600,3706,3564,3564,6816
2024-06-11,3552,3634,3552,3616,2395
2024-06-12,3616,3724,3554,3572,7774
2024-06-13,3582,3626,3572,3582,1782
2024-06-14,3582,3608,3564,3608,2585
2024-06-17,3572,3608,3564,3564,4246
2024-06-18,3564,3582,3544,3572,8745
2024-06-19,3564,3564,3546,3546,1806
2024-06-20,3512,3582,3510,3582,2034
2024-06-21,3548,3652,3544,3582,1377
2024-06-24,3582,3582,3546,3560,977
2024-06-25,3590,3590,3508,3518,4996
2024-06-26,3548,3634,3512,3544,1978
2024-06-27,3544,3608,3514,3550,3974
2024-06-28,3552,3600,3544,3582,3216
2024-07-01,3582,3582,3528,3540,9430
2024-07-02,3560,3560,3528,3532,3342
2024-07-03,3532,3552,3532,3536,3984
2024-07-04,3534,3634,3438,3554,11087
2024-07-05,3542,3562,3468,3502,11711
2024-07-08,3474,3554,3474,3502,3169
2024-07-09,3532,3590,3474,3564,4851
2024-07-10,3532,3546,3518,3518,6081
2024-07-11,3518,3550,3502,3504,3920
2024-07-12,3474,3546,3474,3502,4216
2024-07-15,3502,3562,3500,3562,3777
2024-07-16,3536,3560,3532,3542,3483
2024-07-17,3544,3544,3510,3512,2207
2024-07-18,3512,3608,3460,3518,2491
2024-07-19,3518,3564,3490,3494,1504
2024-07-22,3522,3590,3510,3514,524
2024-07-23,3478,3550,3474,3488,2895
2024-07-24,3488,3644,3458,3462,9810
2024-07-25,3452,3560,3426,3560,4139
2024-07-26,3560,3560,3300,3350,65235
2024-07-29,3356,3404,3324,3352,8809
2024-07-30,3350,3364,3324,3326,3825
2024-07-31,3294,3348,3294,3310,2900
2024-08-01,3344,3420,3306,3316,7046
2024-08-02,3314,3316,3200,3200,20607
2024-08-05,3200,3200,2782,2782,9234
2024-08-06,2848,2986,2848,2978,12516
2024-08-07,2978,3010,2912,2970,17691
2024-08-08,2966,3046,2966,2992,7469
2024-08-09,3004,3162,2974,3074,4218
2024-08-12,3042,3094,3042,3094,1091
2024-08-13,3096,3166,3094,3162,3623
2024-08-14,3162,3226,3162,3208,6056
2024-08-16,3208,3242,3182,3216,2542
2024-08-19,3242,3242,3208,3220,1029
2024-08-20,3224,3242,3174,3208,3945
2024-08-21,3208,3208,3154,3156,3013
2024-08-22,3156,3230,3126,3142,527
2024-08-23,3138,3182,3110,3174,2196
2024-08-26,3158,3236,3158,3162,4420
2024-08-27,3160,3160,3100,3140,3486
2024-08-28,3108,3166,3066,3082,240
2024-08-29,3112,3112,3062,3112,476
2024-08-30,3078,3096,3056,3072,3308
2024-09-02,3072,3230,2992,2992,7266
2024-09-03,2998,3080,2988,3030,2074
2024-09-04,3036,3036,2868,2958,655
2024-09-05,2958,3840,2958,3840,474089
2024-09-06,4196,4990,3920,4108,3490098
2024-09-09,4054,4508,3652,3830,965483
2024-09-10,4044,4098,3470,3652,341236
2024-09-11,3698,3698,3436,3482,122521
2024-09-12,3480,3480,3292,3322,110287
2024-09-13,3348,3348,3158,3158,88046
2024-09-19,3158,3190,3080,3190,56681
2024-09-20,3154,3182,3114,3140,37466
2024-09-23,3130,3130,3060,3076,34394
2024-09-24,3068,3118,3016,3092,25185
2024-09-25,3064,3114,3064,3106,39177
2024-09-26,3106,3124,3032,3064,43317
2024-09-27,3052,3086,3032,3064,21885
2024-09-30,3064,3078,3040,3064,18132
2024-10-02,3030,3092,2994,3044,17962
2024-10-04,3046,3048,3018,3028,18215
2024-10-07,3092,3136,3028,3030,21972
2024-10-08,3062,3076,3028,3044,15387
2024-10-10,3152,3152,3028,3080,12282
2024-10-11,3154,3448,3074,3124,174376
2024-10-14,3126,3546,3072,3074,350998
2024-10-15,3114,3114,2962,2962,51183
2024-10-16,3008,3008,2868,2924,22956
2024-10-17,2918,3010,2886,2888,5872
2024-10-18,2880,2888,2824,2836,26980
2024-10-21,2806,2830,2774,2826,21626
2024-10-22,2824,2824,2676,2716,22653
2024-10-23,2716,2756,2700,2712,10982
2024-10-24,2712,2712,2622,2622,19877
2024-10-25,2620,2666,2610,2628,10414
2024-10-28,2628,3416,2628,3416,948461
2024-10-29,3760,3778,2994,3044,1076530
2024-10-30,3082,3196,2872,2872,236909
2024-10-31,2898,2954,2814,2924,73661
2024-11-01,2764,2880,2732,2736,55770
2024-11-04,2712,2808,2712,2808,33398
2024-11-05,2808,2838,2746,2800,18434
2024-11-06,2800,2852,2754,2804,17196
2024-11-07,2804,2838,2730,2758,13918
2024-11-08,2758,2758,2726,2732,11556
2024-11-11,2732,2732,2628,2672,19755
2024-11-12,2730,2732,2534,2626,32704
2024-11-13,2584,2604,2496,2512,17152
2024-11-14,2512,2512,2472,2484,5516
