Date,Open,High,Low,Close,Volume
2024-04-23,2695,2695,2670,2685,15498
2024-04-24,2685,2695,2670,2695,28392
2024-04-25,2690,2690,2675,2690,9860
2024-04-26,2690,2690,2670,2670,22640
2024-04-29,2690,2690,2650,2675,32539
2024-04-30,2675,2695,2670,2680,22425
2024-05-02,2680,2695,2675,2685,11916
2024-05-03,2685,2705,2685,2700,18451
2024-05-07,2700,2715,2675,2700,20525
2024-05-08,2700,2705,2685,2700,9365
2024-05-09,2685,2700,2670,2670,20961
2024-05-10,2690,2690,2655,2670,17231
2024-05-13,2675,2690,2670,2680,12985
2024-05-14,2695,2695,2675,2680,7443
2024-05-16,2680,2705,2675,2700,17339
2024-05-17,2695,2705,2675,2680,22147
2024-05-20,2695,2700,2680,2695,22776
2024-05-21,2715,2715,2680,2690,22831
2024-05-22,2690,2700,2665,2675,27532
2024-05-23,2685,2685,2640,2675,41042
2024-05-24,2655,2675,2645,2650,5152
2024-05-27,2650,2670,2620,2620,56305
2024-05-28,2630,2700,2615,2650,20578
2024-05-29,2650,2650,2595,2625,63054
2024-05-30,2625,2640,2605,2625,12156
2024-05-31,2620,2630,2610,2630,11710
2024-06-03,2635,2650,2610,2640,28974
2024-06-04,2645,2650,2620,2645,28237
2024-06-05,2650,2675,2640,2665,31708
2024-06-07,2675,2685,2660,2680,12179
2024-06-10,2685,2685,2660,2660,27231
2024-06-11,2680,2680,2660,2670,1439
2024-06-12,2685,2685,2660,2660,3957
2024-06-13,2680,2680,2640,2640,16146
2024-06-14,2660,2660,2640,2650,6418
2024-06-17,2665,2675,2645,2670,6590
2024-06-18,2670,2690,2580,2665,32303
2024-06-19,2665,2690,2620,2650,28174
2024-06-20,2650,2665,2630,2665,29358
2024-06-21,2650,2665,2615,2615,16980
2024-06-24,2615,2625,2595,2615,21901
2024-06-25,2585,2610,2580,2605,39558
2024-06-26,2605,2605,2585,2590,6676
2024-06-27,2585,2600,2550,2580,26567
2024-06-28,2590,2590,2540,2560,28297
2024-07-01,2560,2575,2555,2570,8879
2024-07-02,2570,2580,2545,2565,26169
2024-07-03,2550,2570,2545,2560,7820
2024-07-04,2560,2560,2525,2530,21718
2024-07-05,2530,2540,2505,2530,23372
2024-07-08,2510,2530,2495,2510,41031
2024-07-09,2510,2525,2505,2510,13802
2024-07-10,2525,2545,2500,2505,40260
2024-07-11,2520,2525,2505,2525,10229
2024-07-12,2510,2525,2505,2510,8575
2024-07-15,2510,2530,2510,2525,7512
2024-07-16,2520,2520,2500,2520,15754
2024-07-17,2520,2525,2505,2510,16319
2024-07-18,2525,2530,2505,2530,7447
2024-07-19,2530,2530,2495,2525,6023
2024-07-22,2520,2525,2480,2480,17072
2024-07-23,2495,2520,2470,2500,31131
2024-07-24,2490,2515,2480,2500,15170
2024-07-25,2500,2500,2440,2455,76341
