Date,Open,High,Low,Close,Volume
2024-04-22,2210,2240,2175,2235,155155
2024-04-23,2255,2270,2185,2185,164649
2024-04-24,2205,2240,2200,2215,131564
2024-04-25,2205,2225,2180,2195,90472
2024-04-26,2200,2210,2160,2190,147586
2024-04-29,2180,2240,2180,2230,117771
2024-04-30,2220,2270,2205,2210,111596
2024-05-02,2230,2255,2135,2160,387285
2024-05-03,2160,2220,2160,2160,165309
2024-05-07,2185,2220,2180,2200,127126
2024-05-08,2175,2225,2175,2215,109622
2024-05-09,2195,2240,2155,2165,148041
2024-05-10,2190,2240,2185,2200,208811
2024-05-13,2190,2205,2150,2160,216450
2024-05-14,2140,2180,2140,2165,112676
2024-05-16,2185,2255,2185,2210,271401
2024-05-17,2210,2245,2185,2185,110181
2024-05-20,2175,2200,2130,2160,192352
2024-05-21,2235,2300,2190,2265,910916
2024-05-22,2240,2675,2200,2410,11338921
2024-05-23,2390,2460,2295,2315,1166444
2024-05-24,2355,2385,2290,2290,773035
2024-05-27,2290,2330,2240,2285,468394
2024-05-28,2265,2305,2255,2260,263221
2024-05-29,2270,2275,2170,2170,343588
2024-05-30,2150,2195,2060,2065,665187
2024-05-31,2050,2075,2030,2035,298038
2024-06-03,2030,2160,2030,2160,564071
2024-06-04,2150,2170,2060,2060,272811
2024-06-05,2060,2115,2060,2085,185446
2024-06-07,2085,2125,2075,2115,121864
2024-06-10,2105,2315,2075,2125,1248976
2024-06-11,2105,2130,2090,2090,198684
2024-06-12,2090,2180,2080,2150,295843
2024-06-13,2135,2165,2120,2125,162867
2024-06-14,2125,2150,2075,2080,133106
2024-06-17,2095,2100,2055,2055,101713
2024-06-18,2040,2145,2035,2085,182063
2024-06-19,2070,2095,2025,2030,209270
2024-06-20,2010,2045,2000,2005,155929
2024-06-21,2000,2020,1986,2000,125955
2024-06-24,1981,2000,1860,1950,224573
2024-06-25,1936,1986,1936,1986,78870
2024-06-26,1986,1998,1962,1963,81748
2024-06-27,1960,2050,1941,1958,152140
2024-06-28,1920,1966,1920,1965,105291
2024-07-01,1965,2040,1960,2010,99482
2024-07-02,1998,2015,1950,1950,82399
2024-07-03,1940,1951,1898,1908,127065
2024-07-04,1900,1914,1870,1883,92227
2024-07-05,1889,1892,1865,1882,132040
2024-07-08,1882,1962,1874,1958,159334
2024-07-09,1958,2020,1955,1972,108827
2024-07-10,1998,1998,1930,1986,98265
2024-07-11,1977,2020,1965,1980,73725
2024-07-12,1980,1990,1950,1980,255020
2024-07-15,2090,2265,2015,2030,4937809
2024-07-16,2035,2535,2035,2500,18971783
2024-07-17,2560,2680,2425,2635,7152935
2024-07-18,2520,2710,2350,2530,3838007
2024-07-19,2495,2620,2410,2455,1751560
2024-07-22,2610,2700,2405,2415,8166126
2024-07-23,2360,2780,2360,2515,8433637
2024-07-24,2400,3235,2380,2975,43955412
2024-07-25,2975,3035,2805,2825,8380025
2024-07-26,2825,2950,2730,2860,10209622
2024-07-29,3065,3230,2920,2985,23053832
2024-07-30,2850,2875,2695,2705,3969205
2024-07-31,2630,2690,2550,2630,2520780
2024-08-01,2510,2605,2445,2580,3142455
2024-08-02,2685,2770,2300,2300,5237167
2024-08-05,2205,2210,1690,1874,3540331
2024-08-06,1900,2045,1866,1998,2478978
2024-08-07,1971,2215,1971,2075,2990432
2024-08-08,2000,2150,2000,2055,1448862
2024-08-09,2215,2240,2100,2105,2467234
2024-08-12,2060,2090,2030,2065,789109
2024-08-13,2115,2145,1990,2070,1907473
2024-08-14,2090,2120,2010,2025,599498
2024-08-16,2040,2050,1985,2005,584192
2024-08-19,1999,2045,1951,1955,394280
2024-08-20,1955,2020,1955,2020,323974
2024-08-21,1999,2040,1974,2040,420048
2024-08-22,2090,2100,2005,2035,1547418
2024-08-23,2000,2085,1989,2020,887592
2024-08-26,2055,2085,1992,1994,704349
2024-08-27,1970,2005,1912,1969,438156
2024-08-28,1939,1959,1902,1902,456799
2024-08-29,1880,1901,1863,1882,275598
2024-08-30,1873,1920,1865,1910,235470
2024-09-02,1975,2070,1925,2050,1616644
2024-09-03,2440,2665,2345,2665,27968715
2024-09-04,2835,3150,2650,2675,65764373
2024-09-05,2755,2785,2480,2600,15919347
2024-09-06,2730,2835,2460,2530,16884076
2024-09-09,2415,2720,2410,2720,7586939
2024-09-10,2690,3115,2635,2940,42487875
2024-09-11,2890,2935,2605,2685,7573217
2024-09-12,2590,2715,2550,2615,4763441
2024-09-13,2595,2700,2525,2640,5113609
2024-09-19,2635,2645,2505,2565,2534253
2024-09-20,2555,2605,2485,2575,2639555
2024-09-23,2510,2555,2445,2540,3030059
2024-09-24,2620,2720,2480,2480,11286116
2024-09-25,2500,2895,2460,2685,18308144
2024-09-26,2590,2700,2520,2695,6857583
2024-09-27,2665,2680,2500,2510,3824219
2024-09-30,2500,2530,2355,2360,2487906
2024-10-02,2305,2400,2270,2335,1022288
2024-10-04,2330,2440,2285,2400,1272121
2024-10-07,2380,2385,2305,2365,2036732
2024-10-08,2520,2550,2270,2300,3557082
2024-10-10,2305,2355,2280,2335,773577
2024-10-11,2320,2400,2310,2340,1040405
