Date,Open,High,Low,Close,Volume
2024-04-16,2700,2795,2645,2720,35046
2024-04-17,2720,2780,2680,2725,24084
2024-04-18,2710,2750,2680,2750,15277
2024-04-19,2765,2775,2720,2775,11660
2024-04-22,2780,2815,2760,2810,15072
2024-04-23,2815,2870,2780,2840,57237
2024-04-24,2830,2845,2765,2800,20824
2024-04-25,2800,2805,2755,2785,13867
2024-04-26,2785,2870,2750,2790,41279
2024-04-29,2790,2850,2790,2850,23426
2024-04-30,2845,2875,2810,2815,15421
2024-05-02,2770,2830,2770,2815,8989
2024-05-03,2805,3340,2770,2800,1142243
2024-05-07,2850,2850,2750,2765,51134
2024-05-08,2780,2785,2710,2770,36743
2024-05-09,2770,2900,2770,2830,39138
2024-05-10,2825,2945,2810,2875,60736
2024-05-13,2875,2960,2850,2940,42100
2024-05-14,2940,2955,2905,2945,25621
2024-05-16,2945,2945,2835,2860,38813
2024-05-17,2860,2895,2820,2850,47664
2024-05-20,2850,2880,2800,2825,15849
2024-05-21,2825,2845,2785,2820,19145
2024-05-22,2820,2850,2780,2845,18591
2024-05-23,2835,2855,2800,2835,9015
2024-05-24,2835,2835,2760,2825,20838
2024-05-27,2810,2810,2765,2800,9051
2024-05-28,2790,2800,2735,2740,40784
2024-05-29,2740,2755,2660,2695,26236
2024-05-30,2690,2750,2660,2710,23025
2024-05-31,2730,2750,2685,2710,15529
2024-06-03,2685,2755,2675,2745,27618
2024-06-04,2745,2745,2660,2695,35860
2024-06-05,2695,2750,2645,2695,24421
2024-06-07,2665,2720,2660,2690,31725
2024-06-10,2650,2690,2645,2660,9583
2024-06-11,2675,2675,2640,2670,12592
2024-06-12,2675,2675,2615,2660,12509
2024-06-13,2660,2680,2590,2590,40340
2024-06-14,2680,2680,2540,2590,61813
2024-06-17,2600,2600,2585,2600,16440
2024-06-18,2595,2615,2550,2550,21734
2024-06-19,2575,2575,2500,2530,26755
2024-06-20,2555,2570,2490,2530,65947
2024-06-21,2555,2555,2505,2530,6217
2024-06-24,2535,2540,2425,2430,40372
2024-06-25,2435,2470,2315,2315,32934
2024-06-26,2280,2350,2235,2235,71101
2024-06-27,2295,2305,2195,2200,39528
2024-06-28,2260,2260,2170,2205,14736
2024-07-01,2230,2250,2205,2215,8829
2024-07-02,2185,2220,2135,2190,45928
2024-07-03,2180,2180,2160,2175,4988
2024-07-04,2195,2700,2165,2195,951387
2024-07-05,2165,2195,2140,2185,67235
2024-07-08,2235,2340,2185,2325,64349
2024-07-09,2315,2315,2255,2285,42462
2024-07-10,2285,2700,2270,2335,624845
2024-07-11,2370,2450,2350,2360,68972
2024-07-12,2385,2385,2295,2300,34131
2024-07-15,2300,2350,2270,2285,37136
2024-07-16,2305,2320,2260,2295,18261
2024-07-17,2295,2340,2260,2295,26098
2024-07-18,2295,2350,2230,2265,27532
2024-07-19,2265,2400,2230,2320,15349
2024-07-22,2320,2365,2300,2340,15777
2024-07-23,2320,2335,2230,2255,15259
2024-07-24,2275,2275,2205,2250,29574
2024-07-25,2235,2290,2175,2290,23404
2024-07-26,2270,2270,2200,2200,20732
2024-07-29,2230,2235,2145,2165,28179
2024-07-30,2190,2190,2080,2085,26447
2024-07-31,2105,2120,2060,2105,14285
2024-08-01,2130,2185,2115,2170,14437
2024-08-02,2155,2155,2075,2085,18549
2024-08-05,2085,2085,1900,1930,41440
2024-08-06,1930,2040,1925,2020,18398
2024-08-07,1999,2185,1999,2075,16609
2024-08-08,2095,2095,2005,2005,15996
2024-08-09,2015,2030,2005,2015,6634
2024-08-12,2040,2055,2010,2015,12170
2024-08-13,2020,2020,1977,1997,18923
2024-08-14,2010,2080,2010,2025,10916
2024-08-16,2040,2095,2010,2050,40434
2024-08-19,2020,2050,2000,2015,9488
2024-08-20,2015,2150,2010,2065,13517
2024-08-21,2065,2070,2015,2020,8202
2024-08-22,2030,2045,2015,2025,3081
2024-08-23,2025,2025,1997,1997,7846
2024-08-26,2010,2050,1998,2030,4560
2024-08-27,2035,2035,2000,2000,3567
2024-08-28,2020,2600,1974,2540,781651
2024-08-29,2330,2560,2140,2220,1097422
2024-08-30,2220,2255,2125,2170,157540
2024-09-02,2170,2235,2125,2235,68678
2024-09-03,2275,2275,2185,2215,68855
2024-09-04,2160,2210,2125,2165,29090
2024-09-05,2165,2230,2130,2145,21753
2024-09-06,2185,2185,1985,2090,34568
2024-09-09,2070,2185,2000,2185,77201
2024-09-10,2175,2190,2080,2080,54656
2024-09-11,2080,2145,2070,2120,35508
2024-09-12,2150,2150,2105,2130,9162
2024-09-13,2140,2185,2100,2170,64075
2024-09-19,2150,2215,2140,2190,25759
2024-09-20,2225,2230,2145,2190,22550
2024-09-23,2175,2205,2150,2200,34980
2024-09-24,2205,2230,2150,2150,23439
2024-09-25,2180,2180,2110,2145,16159
2024-09-26,2175,2175,2145,2150,10905
2024-09-27,2155,2170,2140,2160,11117
2024-09-30,2180,2180,2125,2140,4756
2024-10-02,2140,2140,2035,2045,28872
2024-10-04,2075,2075,2010,2045,10819
2024-10-07,2085,2085,2000,2010,7949
2024-10-08,2045,2120,2040,2070,10178
2024-10-10,2110,2110,2075,2085,4577
2024-10-11,2110,2110,2020,2020,13465
2024-10-14,2040,2105,2010,2045,11874
2024-10-15,2050,2055,2020,2025,7943
2024-10-16,2035,2045,2005,2005,7807
2024-10-17,2015,2040,2005,2025,6793
2024-10-18,2030,2030,1976,1988,13762
2024-10-21,2005,2045,1990,1991,5408
2024-10-22,1991,1999,1882,1968,39446
2024-10-23,1987,1987,1941,1951,10130
2024-10-24,1969,1969,1912,1912,25503
2024-10-25,1946,2000,1909,1911,13878
2024-10-28,1930,1950,1911,1925,16663
2024-10-29,1977,1977,1930,1938,9166
2024-10-30,1950,1950,1920,1923,8420
2024-10-31,1923,1923,1822,1900,17720
2024-11-01,1907,1928,1900,1909,11960
2024-11-04,1920,1930,1903,1914,12256
2024-11-05,1913,1924,1892,1901,4723
2024-11-06,1931,1974,1890,1947,25720
2024-11-07,1950,1961,1933,1957,26732
2024-11-08,1957,1972,1942,1956,23912
2024-11-11,1969,1971,1943,1954,26168
2024-11-12,1960,2155,1940,1977,122072
2024-11-13,1989,1989,1956,1964,18398
2024-11-14,1891,1955,1850,1850,37563
2024-11-15,1883,1883,1826,1860,28360
2024-11-18,1874,1900,1860,1877,4050
2024-11-19,1885,1945,1885,1933,30224
2024-11-20,1913,1942,1913,1916,5402
2024-11-21,1916,1922,1911,1911,3046
2024-11-22,1920,1927,1900,1920,17045
2024-11-25,1930,1950,1914,1922,18241
2024-11-26,1922,1922,1807,1908,9928
2024-11-27,1908,1938,1908,1923,14338
2024-11-28,1920,1931,1895,1895,43078
2024-11-29,2045,2245,1901,1924,313595
2024-12-02,1950,1959,1891,1891,28188
2024-12-03,1874,1945,1866,1870,24062
2024-12-04,1881,2060,1850,1936,45825
2024-12-05,1920,2040,1920,1981,46851
2024-12-06,1969,2050,1956,1980,33731
2024-12-09,1980,1992,1942,1950,27455
2024-12-10,1911,2000,1911,1945,26078
2024-12-11,1950,1978,1939,1948,55574
2024-12-12,1957,1977,1940,1944,60764
2024-12-13,1944,1963,1944,1950,6209
2024-12-16,1951,1969,1937,1953,13938
2024-12-17,1961,1981,1933,1953,9922
2024-12-18,1953,1953,1930,1947,2151
2024-12-19,1947,1947,1888,1897,11724
2024-12-20,1913,1913,1890,1890,2082
2024-12-23,1890,1895,1870,1872,5241
2024-12-24,1873,1887,1855,1856,6316
2024-12-26,1861,1871,1810,1829,16976
2024-12-27,1880,1880,1823,1823,18087
2024-12-30,1830,1835,1817,1832,5590
2025-01-02,1813,1837,1813,1821,10182
2025-01-03,1832,1890,1832,1845,10858
2025-01-06,1856,1870,1851,1870,3845
2025-01-07,1872,2050,1872,1911,17480
2025-01-08,1914,1963,1914,1958,10367
2025-01-09,1958,1986,1958,1960,13831
2025-01-10,1965,2025,1900,1996,26331
2025-01-13,1993,2085,1993,2085,24443
2025-01-14,2085,2175,2040,2140,35157
2025-01-15,2125,2260,2125,2145,48172
2025-01-16,2120,2250,2120,2160,37955
2025-01-17,2155,2170,2065,2065,25365
2025-01-20,2065,2095,2035,2035,2268
2025-01-21,2075,2090,2035,2055,1379
2025-01-22,2060,2075,2055,2055,2046
2025-01-23,2060,2100,2060,2065,2356
2025-01-24,2060,2085,2060,2080,2111
2025-01-31,2065,2075,2035,2035,5206
2025-02-03,2050,2080,2020,2025,11749
2025-02-04,2040,2045,2015,2035,2793
2025-02-05,2055,2055,2005,2020,2426
2025-02-06,2035,2035,2005,2020,907
2025-02-07,2030,2045,2000,2020,584
2025-02-10,2020,2025,1993,2000,1474
2025-02-11,2000,2020,1995,2015,1708
2025-02-12,2015,2020,1991,2000,2231
2025-02-13,2000,2000,1994,1998,817
2025-02-14,2000,2000,1880,1971,4002
2025-02-17,1959,2000,1959,1998,875
2025-02-18,1998,2000,1977,1979,3275
2025-02-19,1995,2000,1900,1932,18597
2025-02-20,1961,1965,1949,1956,3403
2025-02-21,1963,1966,1950,1950,1738
2025-02-24,1990,1990,1933,1949,16673
2025-02-25,1904,1940,1904,1922,3515
2025-02-26,1939,1946,1912,1934,5660
2025-02-27,1937,1959,1925,1953,2412
2025-02-28,2010,2010,1950,1969,10752
2025-03-04,1950,1959,1950,1956,5861
2025-03-05,1953,1955,1920,1920,14857
2025-03-06,1920,1926,1918,1920,1885
2025-03-07,1923,1931,1900,1927,939
2025-03-10,1930,1930,1900,1905,1547
2025-03-11,1905,1920,1900,1900,2658
2025-03-12,1909,1915,1899,1899,1501
2025-03-13,1905,1910,1893,1896,652
2025-03-14,1897,1964,1890,1895,16988
2025-03-17,1913,1913,1852,1852,25100
2025-03-18,1878,1878,1852,1858,1936
2025-03-19,1871,1880,1855,1863,937
2025-03-20,1865,1874,1814,1814,3080
2025-03-21,1814,1829,1795,1797,9119
2025-03-24,1825,1825,1790,1790,6081
2025-03-25,1810,1832,1810,1820,6463
2025-03-26,1831,1831,1753,1804,6512
2025-03-27,1803,1803,1700,1752,8121
2025-03-28,1781,1782,1700,1716,4779
2025-03-31,1716,1716,1701,1710,4095
2025-04-01,1710,1741,1700,1724,927
2025-04-02,1741,1750,1702,1705,687
2025-04-03,1711,1749,1710,1710,2274
2025-04-04,1721,1721,1711,1719,1037
2025-04-07,1719,1719,1553,1553,12197
2025-04-08,1647,1709,1603,1672,7805
2025-04-09,1672,1672,1591,1591,8012
2025-04-10,1750,1750,1595,1615,10433
2025-04-11,1745,1745,1632,1655,2439
2025-04-14,1677,1677,1656,1663,1923
2025-04-15,1687,1687,1608,1608,20873
2025-04-16,1655,1655,1600,1601,3401
2025-04-17,1601,1657,1596,1657,6205
2025-04-18,1659,1910,1597,1606,276243
2025-04-21,1616,1619,1589,1589,9909
2025-04-22,1614,1614,1589,1601,6277
2025-04-23,1610,1625,1600,1622,22464
2025-04-24,1623,1648,1611,1645,22454
2025-04-25,1644,1672,1640,1650,40833
2025-04-28,1650,1668,1650,1650,9510
2025-04-29,1671,1671,1656,1667,6621
2025-04-30,1667,1671,1647,1650,3429
2025-05-02,1674,1676,1617,1618,2634
2025-05-07,1626,1632,1615,1616,6873
2025-05-08,1678,1678,1563,1563,26394
2025-05-09,1601,1625,1599,1613,7428
2025-05-12,1619,1620,1588,1592,15660
2025-05-13,1592,1604,1581,1600,10971
2025-05-14,1598,1601,1582,1586,13593
2025-05-15,1594,1605,1571,1600,3139
2025-05-16,1595,1600,1583,1583,5109
2025-05-19,1589,1595,1578,1582,2521
2025-05-20,1602,1604,1565,1566,4217
2025-05-21,1578,1578,1549,1555,14021
2025-05-22,1585,1585,1553,1553,8086
2025-05-23,1584,1590,1561,1575,7946
2025-05-26,1580,1646,1580,1581,17772
2025-05-27,1581,1608,1520,1570,6708
2025-05-28,1570,1589,1567,1577,2869
2025-05-29,1577,1579,1490,1578,18285
2025-05-30,1576,1618,1576,1604,28133
2025-06-02,1637,1639,1605,1639,29621
2025-06-04,1639,1650,1630,1650,11935
2025-06-05,1780,1780,1640,1644,46942
2025-06-09,1644,1683,1641,1670,25175
2025-06-10,1698,1698,1640,1649,13630
2025-06-11,1649,1670,1649,1666,9481
2025-06-12,1666,1687,1660,1676,15876
2025-06-13,1698,1709,1647,1651,13414
2025-06-16,1665,1665,1613,1644,7186
2025-06-17,1640,1650,1633,1640,5456
2025-06-18,1640,1659,1623,1654,9867
2025-06-19,1660,1689,1650,1680,28817
2025-06-20,1681,1709,1680,1696,19301
2025-06-23,1682,1684,1633,1653,10265
2025-06-24,1686,1686,1650,1679,29302
2025-06-25,1684,1711,1659,1700,41461
2025-06-26,1700,1707,1640,1684,10405
2025-06-27,1677,1678,1661,1663,6367
2025-06-30,1655,1717,1650,1696,15759
