Date,Open,High,Low,Close,Volume
2024-04-15,1731,1767,1731,1752,29857
2024-04-16,1745,1747,1700,1714,74685
2024-04-17,1714,1735,1709,1709,7757
2024-04-18,1693,1750,1693,1732,15488
2024-04-19,1731,1745,1695,1703,20878
2024-04-22,1700,1717,1693,1712,23415
2024-04-23,1712,1730,1705,1730,68319
2024-04-24,1849,1849,1731,1736,58067
2024-04-25,1736,1745,1709,1711,23733
2024-04-26,1700,1720,1699,1704,31860
2024-04-29,1699,1740,1699,1731,18946
2024-04-30,1731,1740,1720,1731,48424
2024-05-02,1712,1727,1692,1695,61361
2024-05-03,1700,1703,1690,1692,39908
2024-05-07,1691,1700,1686,1687,43969
2024-05-08,1687,1759,1687,1718,138665
2024-05-09,1713,1725,1695,1706,40680
2024-05-10,1708,1712,1670,1680,60425
2024-05-13,1674,1680,1640,1674,90429
2024-05-14,1679,1683,1651,1663,35436
2024-05-16,1663,1680,1656,1656,23743
2024-05-17,1642,1665,1625,1638,48021
2024-05-20,1658,1658,1600,1606,49100
2024-05-21,1625,1625,1593,1600,44950
2024-05-22,1590,1608,1570,1584,35487
2024-05-23,1584,1594,1570,1594,38606
2024-05-24,1561,1596,1561,1588,19132
2024-05-27,1573,1602,1573,1580,29818
2024-05-28,1576,1595,1576,1584,15665
2024-05-29,1584,1595,1580,1582,18539
2024-05-30,1562,1578,1538,1546,61752
2024-05-31,1532,1554,1508,1508,54200
2024-06-03,1507,1522,1450,1522,53332
2024-06-04,1506,1517,1497,1507,44219
2024-06-05,1514,1514,1495,1509,33193
2024-06-07,1509,1520,1498,1506,28743
2024-06-10,1506,1506,1494,1494,28746
2024-06-11,1490,1502,1484,1494,41821
2024-06-12,1481,1591,1481,1513,75257
2024-06-13,1514,1530,1509,1513,43146
2024-06-14,1507,1523,1495,1502,18258
2024-06-17,1487,1500,1479,1485,39405
2024-06-18,1495,1495,1472,1480,17028
2024-06-19,1467,1484,1451,1478,53822
2024-06-20,1478,1625,1478,1532,180490
2024-06-21,1528,1538,1511,1513,21609
2024-06-24,1516,1550,1496,1512,52685
2024-06-25,1495,1527,1495,1506,66010
2024-06-26,1898,1957,1768,1875,12707115
2024-06-27,1892,1895,1621,1647,3184776
2024-06-28,1647,1647,1568,1581,464581
