Date,Open,High,Low,Close,Volume
2024-04-30,3885,4500,3885,4000,3017528
2024-05-02,3950,4075,3940,3990,336343
2024-05-03,4000,4045,3950,4000,146271
2024-05-07,4005,4040,3965,4005,127846
2024-05-08,4010,4080,3995,4060,147011
2024-05-09,4050,4090,3935,3965,171178
2024-05-10,3975,4015,3955,3970,73690
2024-05-13,3955,4000,3955,3980,79361
2024-05-14,3980,4020,3960,4015,66215
2024-05-16,4015,4040,3950,3995,105961
2024-05-17,3995,4020,3925,3945,100924
2024-05-20,3950,3975,3895,3960,86896
2024-05-21,3960,3970,3900,3950,61844
2024-05-22,3950,4020,3915,4000,119112
2024-05-23,4000,4060,3960,3985,87213
2024-05-24,3955,3980,3865,3865,95470
2024-05-27,3865,3920,3815,3870,73109
2024-05-28,3870,3910,3855,3885,48473
2024-05-29,3870,3885,3805,3805,70060
2024-05-30,3800,3855,3765,3840,74141
2024-05-31,3840,3875,3800,3870,49849
2024-06-03,3870,3910,3870,3905,35666
2024-06-04,3905,3915,3865,3870,60569
2024-06-05,3900,3915,3845,3910,67604
2024-06-07,3910,3915,3820,3840,61723
2024-06-10,3840,3885,3810,3865,81353
2024-06-11,3860,3880,3785,3820,61421
2024-06-12,3830,3850,3800,3825,59231
2024-06-13,3825,3865,3765,3785,79014
2024-06-14,3790,3835,3765,3820,56342
2024-06-17,3790,4270,3790,3840,3467346
2024-06-18,3830,3960,3830,3920,295406
2024-06-19,3940,3950,3880,3910,165200
2024-06-20,3910,3910,3850,3895,89991
2024-06-21,3895,3910,3805,3815,86822
2024-06-24,3805,3875,3720,3730,100882
2024-06-25,3705,3825,3705,3790,57786
2024-06-26,3780,3830,3770,3775,43417
2024-06-27,3775,3815,3700,3715,87067
2024-06-28,3715,3745,3660,3705,90961
2024-07-01,3910,3945,3635,3690,203002
2024-07-02,3690,3690,3525,3595,291795
2024-07-03,3605,3745,3515,3520,81095
2024-07-04,3575,3985,3450,3800,4115585
2024-07-05,3805,3870,3600,3600,1116488
2024-07-08,3590,3650,3535,3555,168556
2024-07-09,3560,4400,3560,4050,11486253
2024-07-10,4015,4245,3975,4085,3102505
2024-07-11,4045,4045,3900,4025,1110443
2024-07-12,3900,3925,3810,3815,527121
2024-07-15,3815,3855,3800,3805,274994
2024-07-16,3790,3835,3700,3700,274414
2024-07-17,3720,3760,3670,3690,169481
2024-07-18,3650,3670,3600,3670,163662
2024-07-19,3635,3645,3605,3615,82628
2024-07-22,3615,3650,3575,3590,83301
2024-07-23,3600,3625,3585,3600,104765
2024-07-24,3610,3660,3595,3645,79065
2024-07-25,3600,3615,3570,3600,100646
2024-07-26,3595,3635,3585,3615,63607
2024-07-29,3615,3695,3615,3690,91640
2024-07-30,3655,3695,3630,3670,72109
2024-07-31,3685,3715,3655,3705,42406
2024-08-01,3720,3750,3670,3675,50158
2024-08-02,3645,3645,3550,3555,129548
2024-08-05,3530,3550,3035,3220,351137
2024-08-06,3190,3405,3190,3270,102689
2024-08-07,3290,3425,3290,3390,50175
2024-08-08,3370,3410,3310,3405,41084
2024-08-09,3410,3485,3400,3400,53394
2024-08-12,3435,3490,3395,3460,37671
2024-08-13,3480,3625,3380,3485,95375
2024-08-14,3530,3655,3490,3550,83397
2024-08-16,3570,3585,3500,3500,52536
2024-08-19,3530,3615,3520,3560,58824
2024-08-20,3565,3650,3560,3600,58576
2024-08-21,3600,3600,3555,3585,34801
2024-08-22,3590,3600,3530,3575,41369
2024-08-23,3565,3590,3545,3585,22893
2024-08-26,3575,3585,3540,3555,33709
2024-08-27,3535,3560,3500,3530,16889
2024-08-28,3510,3575,3490,3510,30735
2024-08-29,3500,3515,3470,3500,20901
2024-08-30,3500,3580,3490,3530,18791
2024-09-02,3505,3550,3495,3530,29334
2024-09-03,3530,3550,3475,3530,37515
2024-09-04,3440,3500,3360,3410,66440
2024-09-05,3390,3565,3370,3395,136004
2024-09-06,3395,3515,3305,3340,83930
2024-09-09,3335,3370,3280,3370,28869
2024-09-10,3385,3385,3305,3320,21391
2024-09-11,3320,3350,3310,3330,11129
2024-09-12,3330,3405,3330,3380,13808
2024-09-13,3505,3550,3385,3415,23255
2024-09-19,3500,3515,3405,3450,13312
2024-09-20,3500,3515,3465,3500,36807
2024-09-23,3540,3540,3460,3460,17869
2024-09-24,3460,3495,3450,3480,10038
2024-09-25,3500,3515,3445,3465,14547
2024-09-26,3465,3495,3460,3495,126764
2024-09-27,3825,3830,3495,3495,1178416
2024-09-30,3505,3540,3400,3445,80875
2024-10-02,3440,3490,3400,3445,75584
2024-10-04,3445,3460,3370,3445,64799
2024-10-07,3445,3485,3420,3450,29439
2024-10-08,3500,3505,3435,3460,23295
2024-10-10,3455,3485,3435,3455,51097
2024-10-11,3460,3465,3430,3455,23062
2024-10-14,3440,3470,3435,3460,19278
2024-10-15,3455,3500,3455,3490,43074
2024-10-16,3490,3535,3460,3530,60905
2024-10-17,3520,3530,3485,3490,54604
2024-10-18,3490,3490,3430,3450,38456
2024-10-21,3430,3455,3410,3435,27219
2024-10-22,3410,3485,3360,3410,30471
2024-10-23,3380,3485,3380,3435,60141
2024-10-24,3435,3475,3390,3390,31145
2024-10-25,3430,3450,3360,3395,21370
2024-10-28,3415,3425,3370,3420,14278
2024-10-29,3480,3480,3395,3410,9435
2024-10-30,3410,3440,3405,3410,15248
2024-10-31,3400,3435,3370,3410,18181
2024-11-01,3455,3455,3360,3385,47664
2024-11-04,3400,3415,3385,3390,22103
2024-11-05,3395,3425,3390,3415,37677
2024-11-06,3420,3450,3370,3385,50823
2024-11-07,3420,3420,3355,3380,17902
2024-11-08,3385,3420,3360,3375,22509
2024-11-11,3375,3390,3315,3380,91211
2024-11-12,3375,3375,3205,3260,87460
2024-11-13,3260,3280,3090,3100,96294
2024-11-14,3070,3195,3010,3045,126753
2024-11-15,3120,3150,3020,3150,48077
2024-11-18,3100,3135,2960,3000,379632
2024-11-19,3025,3025,2905,2940,144178
2024-11-20,2955,3005,2900,2960,66435
2024-11-21,2980,2985,2945,2960,48594
2024-11-22,2955,3010,2950,2995,47047
2024-11-25,3040,3070,3015,3055,25909
2024-11-26,3020,3080,3005,3050,43116
2024-11-27,3020,3660,3020,3065,7092634
2024-11-28,3040,3125,3035,3080,262355
2024-11-29,3105,3125,3015,3035,219494
2024-12-02,3010,3055,2985,3015,96194
2024-12-03,2975,3045,2975,3025,63184
2024-12-04,2975,3015,2930,2975,121585
2024-12-05,2970,3010,2925,2950,90093
2024-12-06,2915,2940,2800,2855,163922
2024-12-09,2830,2830,2680,2680,113772
2024-12-10,2665,2845,2665,2835,66064
2024-12-11,2835,2935,2800,2915,78087
2024-12-12,2920,2960,2910,2960,56855
2024-12-13,2955,2985,2935,2975,36435
2024-12-16,2980,3000,2975,2990,73386
2024-12-17,3000,3015,2960,3005,39342
2024-12-18,2975,3010,2975,3010,56338
2024-12-19,2975,3000,2945,2995,21329
2024-12-20,2955,2985,2900,2940,59089
2024-12-23,2930,2975,2925,2975,30691
2024-12-24,2980,3000,2970,2980,32600
2024-12-26,2990,3015,2980,2995,25186
2024-12-27,2970,2970,2890,2910,55401
2024-12-30,2905,2945,2880,2895,16364
2025-01-02,2895,2935,2850,2930,19752
2025-01-03,2930,2970,2925,2955,36938
2025-01-06,2955,2980,2940,2970,37260
2025-01-07,2965,3020,2955,3010,47053
2025-01-08,3005,3020,2980,3020,27397
2025-01-09,3010,3040,3000,3010,46166
2025-01-10,3010,3030,2990,3025,35711
2025-01-13,3025,3040,2990,3005,20990
2025-01-14,3010,3040,2995,3035,30759
2025-01-15,3035,3045,2990,3010,38769
2025-01-16,3015,3040,2995,3010,19191
2025-01-17,3030,3030,2975,2990,33013
2025-01-20,2980,3050,2970,2975,34643
2025-01-21,2990,3005,2955,3000,34942
2025-01-22,3010,3010,2975,2990,18725
2025-01-23,3005,3005,2930,2990,31548
2025-01-24,2990,2990,2930,2985,39348
2025-01-31,2955,2985,2955,2955,13687
2025-02-03,2950,2950,2850,2850,40999
2025-02-04,2935,2935,2860,2875,28141
2025-02-05,2860,2915,2850,2895,42460
2025-02-06,2895,2915,2880,2895,44319
2025-02-07,2890,2905,2870,2905,26089
2025-02-10,2950,2950,2870,2895,19770
2025-02-11,2870,2900,2870,2890,16895
2025-02-12,2910,2910,2855,2880,32884
2025-02-13,2870,2925,2870,2905,22016
2025-02-14,2905,2910,2875,2895,27929
2025-02-17,2910,2910,2870,2890,19352
2025-02-18,2915,2915,2875,2890,12141
2025-02-19,2910,2910,2880,2905,25107
2025-02-20,2910,2920,2895,2920,45162
2025-02-21,2915,2975,2915,2975,28634
2025-02-24,2975,2980,2930,2980,15027
2025-02-25,2940,2960,2920,2940,33885
2025-02-26,2950,2965,2900,2965,35567
2025-02-27,2950,3010,2945,2990,35511
2025-02-28,2980,2980,2880,2920,82342
2025-03-04,2850,2965,2850,2945,36500
2025-03-05,2945,2985,2945,2980,19830
2025-03-06,3000,3000,2960,2980,17442
2025-03-07,2975,2985,2955,2980,13733
2025-03-10,2980,2980,2920,2955,14288
2025-03-11,2840,2960,2840,2950,17965
2025-03-12,2975,2975,2915,2930,17878
2025-03-13,2930,2955,2915,2940,10063
2025-03-14,2960,2960,2905,2935,25011
2025-03-17,2960,2960,2910,2920,17870
2025-03-18,2910,2945,2910,2935,15282
2025-03-19,2935,2950,2925,2950,15034
