Date,Open,High,Low,Close,Volume
2024-04-22,1117,1138,1113,1120,119612
2024-04-23,1120,1124,1116,1121,59726
2024-04-24,1117,1130,1117,1125,51062
2024-04-25,1125,1133,1118,1129,68057
2024-04-26,1126,1128,1124,1126,54350
2024-04-29,1126,1131,1122,1131,73789
2024-04-30,1126,1133,1125,1129,96707
2024-05-02,1124,1128,1116,1118,181422
2024-05-03,1118,1122,1114,1118,99170
2024-05-07,1119,1125,1117,1117,67085
2024-05-08,1115,1133,1115,1120,140055
2024-05-09,1120,1130,1118,1125,56067
2024-05-10,1125,1135,1125,1126,80627
2024-05-13,1135,1135,1124,1126,82812
2024-05-14,1131,1131,1121,1126,77897
2024-05-16,1126,1147,1125,1140,89447
2024-05-17,1130,1145,1130,1136,50633
2024-05-20,1132,1152,1132,1151,116188
2024-05-21,1148,1167,1147,1157,120812
2024-05-22,1154,1203,1151,1186,369204
2024-05-23,1186,1204,1126,1192,251897
2024-05-24,1189,1262,1169,1241,735795
2024-05-27,1241,1246,1219,1226,230588
2024-05-28,1222,1234,1214,1222,91162
2024-05-29,1224,1230,1187,1194,157104
2024-05-30,1180,1221,1152,1191,242715
2024-05-31,1182,1200,1182,1197,40451
2024-06-03,1201,1220,1189,1189,119313
2024-06-04,1189,1213,1175,1198,98240
2024-06-05,1195,1208,1190,1195,47722
2024-06-07,1204,1204,1189,1191,32777
2024-06-10,1184,1200,1179,1185,48107
2024-06-11,1186,1192,1180,1183,42159
2024-06-12,1183,1195,1183,1195,45695
2024-06-13,1195,1204,1187,1188,49788
2024-06-14,1198,1198,1174,1178,93484
2024-06-17,1173,1195,1173,1191,80884
2024-06-18,1191,1200,1180,1191,53520
2024-06-19,1190,1194,1176,1179,48413
2024-06-20,1183,1185,1175,1177,47590
2024-06-21,1177,1180,1162,1163,78606
2024-06-24,1163,1169,1139,1141,105709
2024-06-25,1141,1145,1129,1131,83056
2024-06-26,1131,1140,1127,1139,72817
2024-06-27,1142,1142,1126,1127,51178
2024-06-28,1127,1140,1125,1132,40603
2024-07-01,1125,1134,1120,1130,106094
2024-07-02,1127,1133,1115,1131,78006
2024-07-03,1128,1131,1113,1122,101806
2024-07-04,1122,1135,1118,1123,48119
2024-07-05,1126,1126,1113,1120,97585
2024-07-08,1120,1122,1113,1117,64106
2024-07-09,1118,1123,1113,1118,53927
2024-07-10,1118,1123,1116,1118,50044
2024-07-11,1121,1122,1117,1118,55268
2024-07-12,1117,1122,1115,1116,88923
2024-07-15,1116,1125,1115,1119,36784
2024-07-16,1116,1130,1116,1128,37486
2024-07-17,1126,1140,1120,1140,54384
2024-07-18,1133,1141,1120,1137,61014
2024-07-19,1126,1135,1126,1135,28248
2024-07-22,1123,1131,1105,1115,93844
2024-07-23,1115,1124,1113,1114,51205
2024-07-24,1110,1116,1106,1111,36534
2024-07-25,1105,1105,1072,1076,104653
2024-07-26,1077,1113,1077,1079,48025
2024-07-29,1085,1085,1077,1081,45846
2024-07-30,1080,1088,1060,1072,76037
2024-07-31,1060,1071,1054,1063,112061
2024-08-01,1063,1090,1063,1081,34502
2024-08-02,1081,1081,1052,1052,88172
2024-08-05,1052,1052,894,894,262325
2024-08-06,894,987,894,987,215462
2024-08-07,975,1010,975,998,55050
2024-08-08,1004,1004,982,1000,47393
2024-08-09,1000,1010,997,1005,59856
2024-08-12,1006,1024,1006,1016,37229
2024-08-13,1015,1024,1014,1023,21911
2024-08-14,1025,1032,1022,1022,35728
