Date,Open,High,Low,Close,Volume
2024-05-20,946,951,879,922,893500
2024-05-21,922,958,884,940,814223
2024-05-22,908,932,898,923,129720
2024-05-23,974,1018,970,1000,365483
2024-05-24,1019,1028,993,999,255912
2024-05-27,997,1003,971,975,255783
2024-05-28,923,946,907,946,533019
2024-05-29,896,909,883,895,545762
2024-05-30,899,947,896,931,996098
2024-05-31,946,971,945,954,355503
2024-06-03,993,1033,978,1024,205088
2024-06-04,973,986,965,974,184833
2024-06-05,1045,1056,1030,1045,286870
2024-06-07,930,943,880,940,686852
2024-06-10,1046,1055,1027,1038,554040
2024-06-11,1022,1067,1021,1055,296406
2024-06-12,1051,1057,1036,1043,49271
2024-06-13,1029,1074,1022,1045,333325
2024-06-14,1068,1075,1055,1056,303874
2024-06-17,1030,1061,1025,1058,249854
2024-06-18,1030,1038,1017,1035,256350
2024-06-19,1027,1038,1027,1035,95844
2024-06-20,1012,1022,963,970,407526
2024-06-21,944,962,938,962,293674
2024-06-24,1027,1031,1005,1015,368078
2024-06-25,1018,1032,1012,1020,64263
2024-06-26,1066,1077,1058,1066,355765
2024-06-27,1079,1080,1072,1074,37027
2024-06-28,1059,1073,1047,1047,89208
2024-07-01,1051,1061,1048,1050,22602
2024-07-02,1028,1040,1027,1035,53787
2024-07-03,1019,1025,1007,1007,37428
2024-07-04,954,972,951,972,315722
2024-07-05,965,965,943,948,95204
2024-07-08,917,931,902,927,233453
2024-07-09,929,933,916,921,114504
2024-07-10,933,942,925,938,168859
2024-07-11,933,935,918,924,86751
2024-07-12,899,927,899,927,157639
2024-07-15,944,949,924,939,162674
2024-07-16,946,950,932,933,101222
2024-07-17,909,934,899,934,155159
2024-07-18,957,966,953,954,181030
2024-07-19,1002,1026,1002,1026,216774
2024-07-22,1023,1051,1022,1047,112158
2024-07-23,1046,1070,1031,1067,67242
2024-07-24,1036,1047,1027,1031,68306
2024-07-25,1060,1141,1060,1123,401057
2024-07-26,1136,1153,1124,1144,79433
2024-07-29,1114,1131,1109,1120,59938
2024-07-30,1138,1153,1126,1126,72146
2024-07-31,1097,1100,1069,1075,90927
2024-08-01,1044,1061,1037,1053,49794
2024-08-02,1084,1108,1049,1054,155255
2024-08-05,1083,1118,1069,1109,99759
2024-08-06,1180,1236,1158,1210,440612
2024-08-07,1217,1221,1181,1195,49803
2024-08-08,1235,1239,1209,1213,52715
2024-08-09,1158,1166,1139,1166,32897
2024-08-12,1174,1182,1150,1153,17055
2024-08-13,1119,1148,1119,1144,24690
2024-08-14,1133,1154,1120,1133,36731
2024-08-16,1088,1105,1081,1094,32392
2024-08-19,1040,1058,1030,1037,65526
2024-08-20,1009,1023,1006,1006,61882
2024-08-21,1006,1013,998,999,28239
2024-08-22,998,1016,996,1002,50215
2024-08-23,1037,1038,1019,1023,34914
2024-08-26,975,991,974,981,74735
2024-08-27,979,983,965,970,64397
2024-08-28,970,1011,968,1002,94157
2024-08-29,1023,1023,997,997,119912
2024-08-30,1013,1015,1002,1002,62841
2024-09-02,1046,1085,1039,1079,204611
2024-09-03,1073,1087,1069,1083,79278
2024-09-04,1106,1120,1106,1120,94251
2024-09-05,1091,1097,1083,1086,40003
2024-09-06,1049,1059,1047,1051,49116
2024-09-09,1110,1130,1099,1121,249247
2024-09-10,1083,1090,1077,1077,44069
2024-09-11,1077,1085,1055,1055,63145
2024-09-12,1060,1067,1048,1051,36811
2024-09-13,968,970,956,964,354878
2024-09-19,950,965,899,902,478171
2024-09-20,910,914,890,890,166960
2024-09-23,895,900,889,900,232071
2024-09-24,916,919,888,914,183437
2024-09-25,833,854,825,852,494189
2024-09-26,851,852,844,845,66626
2024-09-27,847,862,843,853,138986
2024-09-30,853,877,850,865,132949
2024-10-02,875,895,873,889,154947
2024-10-04,865,865,826,834,187158
2024-10-07,832,852,827,850,86422
2024-10-08,860,893,855,875,222005
2024-10-10,922,930,914,919,436260
2024-10-11,886,888,874,886,82414
2024-10-14,885,897,865,865,137202
2024-10-15,879,905,876,894,122220
2024-10-16,870,871,852,852,169555
2024-10-17,854,870,844,866,203365
2024-10-18,852,853,830,845,382098
2024-10-21,747,756,731,738,501994
2024-10-22,743,745,729,731,185386
2024-10-23,706,716,701,708,193756
2024-10-24,741,745,730,730,179779
2024-10-25,747,760,745,758,162007
2024-10-28,752,767,750,752,122372
2024-10-29,749,749,731,742,293614
2024-10-30,715,728,712,723,164514
2024-10-31,745,755,739,746,187933
2024-11-01,792,795,774,787,464430
2024-11-04,794,802,788,790,192824
2024-11-05,805,815,801,803,86394
2024-11-06,794,829,793,829,94327
2024-11-07,866,884,862,874,432738
2024-11-08,823,846,820,846,105856
2024-11-11,854,869,854,858,74568
2024-11-12,890,919,887,914,243443
2024-11-13,892,892,873,879,52349
2024-11-14,911,948,911,941,159830
2024-11-15,914,920,901,920,59285
2024-11-18,913,913,892,894,48799
2024-11-19,867,868,851,857,23967
2024-11-20,859,875,857,874,28518
2024-11-21,878,879,861,861,42473
2024-11-22,890,890,874,874,72906
2024-11-25,852,900,852,893,21454
2024-11-26,923,928,907,914,85354
2024-11-27,908,910,896,896,29729
2024-11-28,924,953,923,939,76781
2024-11-29,920,921,886,893,115050
2024-12-02,901,926,901,926,34420
2024-12-03,898,904,879,879,47853
2024-12-04,873,876,865,872,63263
2024-12-05,851,860,847,851,19057
2024-12-06,849,871,847,848,45908
2024-12-09,868,875,853,862,53108
2024-12-10,816,816,807,809,194940
2024-12-11,809,809,796,808,237464
2024-12-12,799,800,785,790,152533
2024-12-13,863,870,858,864,521114
2024-12-16,886,892,886,887,51790
2024-12-17,889,896,884,896,2923
2024-12-18,894,899,889,896,8768
2024-12-19,960,962,944,953,216105
2024-12-20,979,993,977,977,59950
2024-12-23,936,943,929,934,22301
