Date,Open,High,Low,Close,Volume
2024-04-22,2960,2970,2925,2965,58295
2024-04-23,2965,3050,2965,3050,39490
2024-04-24,3050,3080,3035,3055,36259
2024-04-25,3055,3110,3055,3100,37551
2024-04-26,3100,3125,3070,3095,31951
2024-04-29,3095,3095,3050,3075,25621
2024-04-30,3110,3110,3020,3055,53497
2024-05-02,3055,3090,3010,3055,47128
2024-05-03,3045,3130,3045,3110,61252
2024-05-07,3115,3160,3100,3155,80526
2024-05-08,3150,3210,3125,3190,78796
2024-05-09,3190,3255,3185,3250,114960
2024-05-10,3250,3300,3225,3250,62499
2024-05-13,3275,3280,3235,3275,83979
2024-05-14,3275,3280,3230,3260,41837
2024-05-16,3265,3285,3240,3265,75035
2024-05-17,3265,3310,3235,3305,124776
2024-05-20,3310,3350,3285,3300,83526
2024-05-21,3300,3300,3255,3275,44430
2024-05-22,3275,3280,3225,3235,41998
2024-05-23,3235,3235,3150,3210,72954
2024-05-24,3200,3200,3160,3185,25429
2024-05-27,3175,3220,3155,3210,48271
2024-05-28,3210,3215,3160,3210,81525
2024-05-29,3205,3205,3175,3180,33026
2024-05-30,3180,3180,3100,3125,70495
2024-05-31,3125,3160,3110,3155,44137
2024-06-03,3155,3180,3130,3170,18845
2024-06-04,3170,3195,3150,3175,29558
2024-06-05,3145,3175,3120,3150,79410
2024-06-07,3155,3165,3110,3145,48754
2024-06-10,3135,3135,3065,3115,107586
2024-06-11,3115,3125,3060,3115,40175
2024-06-12,3115,3115,3085,3095,18784
2024-06-13,3100,3225,3085,3200,353744
2024-06-14,3230,3235,3120,3155,74226
2024-06-17,3170,3205,3110,3130,46672
2024-06-18,3140,3170,3070,3070,82423
2024-06-19,3075,3125,3070,3110,69464
2024-06-20,3140,3140,3100,3110,33438
2024-06-21,3130,3140,3110,3120,40351
2024-06-24,3125,3130,3070,3070,51760
2024-06-25,3090,3090,3060,3075,43123
2024-06-26,3090,3090,3070,3090,19173
2024-06-27,3090,3090,3025,3045,70339
2024-06-28,3045,3060,3025,3035,32486
2024-07-01,3050,3050,2980,3025,69971
2024-07-02,3045,3045,2990,3005,36884
2024-07-03,3005,3030,2990,3020,102270
2024-07-04,3045,3045,2990,3010,67184
2024-07-05,3015,3015,2980,3010,67042
2024-07-08,3035,3055,3005,3020,51112
2024-07-09,3025,3065,3020,3065,30881
2024-07-10,3065,3090,3035,3065,36817
2024-07-11,3070,3085,3035,3070,31552
2024-07-12,3100,3100,3060,3070,25542
2024-07-15,3090,3090,3070,3080,24314
2024-07-16,3085,3085,3050,3080,41476
2024-07-17,3100,3135,3080,3130,66086
2024-07-18,3130,3130,3100,3125,22936
2024-07-19,3130,3130,3095,3105,27860
2024-07-22,3115,3120,3065,3090,61373
2024-07-23,3095,3105,3075,3095,22103
2024-07-24,3095,3095,3070,3090,20403
2024-07-25,3090,3090,3000,3035,48834
2024-07-26,3080,3080,3040,3060,24438
2024-07-29,3060,3080,3055,3075,33707
2024-07-30,3075,3110,3055,3100,34989
2024-07-31,3100,3105,3065,3100,50746
2024-08-01,3100,3135,3100,3135,53916
2024-08-02,3100,3120,3045,3095,70875
2024-08-05,3095,3115,2885,3015,115076
