Date,Open,High,Low,Close,Volume
2024-04-23,2880,2920,2870,2880,44745
2024-04-24,2890,2925,2890,2905,8194
2024-04-25,2905,2930,2900,2920,52824
2024-04-26,2920,2935,2845,2875,30256
2024-04-29,2870,2910,2850,2850,123157
2024-04-30,2855,2880,2840,2860,65468
2024-05-02,2855,2930,2855,2925,25596
2024-05-03,2920,2940,2900,2920,14525
2024-05-07,2930,2940,2870,2900,39708
2024-05-08,2920,2925,2880,2925,21824
2024-05-09,2925,2935,2900,2920,31140
2024-05-10,2940,2940,2885,2920,40974
2024-05-13,2920,2935,2875,2900,40630
2024-05-14,2925,2935,2890,2930,40719
2024-05-16,2910,2950,2910,2940,19408
2024-05-17,2945,2955,2925,2955,16357
2024-05-20,2955,2975,2940,2940,27984
2024-05-21,2935,2955,2910,2955,22903
2024-05-22,2945,2955,2905,2935,48542
2024-05-23,2935,2935,2900,2915,21719
2024-05-24,2905,2960,2880,2950,49548
2024-05-27,2925,2970,2905,2920,35855
2024-05-28,2910,2945,2890,2925,49724
2024-05-29,2910,2925,2895,2920,11560
2024-05-30,2890,2905,2830,2840,60855
2024-05-31,2840,2860,2785,2840,20979
2024-06-03,2880,2885,2845,2875,11034
2024-06-04,2855,2870,2835,2845,21153
2024-06-05,2845,2880,2840,2870,9275
2024-06-07,2870,2910,2855,2905,20300
2024-06-10,2890,2925,2855,2910,16921
2024-06-11,2925,2925,2880,2905,12207
2024-06-12,2920,2950,2880,2930,26308
2024-06-13,2930,2950,2890,2890,15895
2024-06-14,2910,3110,2900,3085,262643
2024-06-17,3085,3105,3030,3080,152999
2024-06-18,3100,3140,3065,3140,126670
2024-06-19,3130,3130,3050,3090,82439
2024-06-20,3090,3140,2970,3005,51039
2024-06-21,3000,3005,2945,2960,25521
2024-06-24,2940,3005,2890,2910,25639
2024-06-25,2910,2980,2900,2925,2916
2024-06-26,2910,2950,2875,2880,46919
2024-06-27,2945,2945,2875,2875,34272
2024-06-28,2870,2875,2850,2855,30071
2024-07-01,2850,2895,2850,2865,5558
2024-07-02,2865,2890,2845,2855,14015
2024-07-03,2855,2900,2820,2830,39177
2024-07-04,2830,2885,2800,2845,35309
2024-07-05,2815,2865,2805,2840,15703
2024-07-08,2830,2875,2805,2865,16162
2024-07-09,2865,2875,2830,2830,7193
2024-07-10,2830,2880,2820,2840,11950
2024-07-11,2840,2875,2805,2830,17878
2024-07-12,2815,2865,2805,2820,22031
2024-07-15,2820,2880,2805,2855,18025
2024-07-16,2855,2880,2820,2840,10731
2024-07-17,2850,2850,2805,2815,25744
2024-07-18,2805,2805,2760,2770,25790
2024-07-19,2760,2815,2700,2740,58485
2024-07-22,2740,2765,2680,2710,21275
2024-07-23,2720,2720,2645,2665,26525
2024-07-24,2665,2690,2640,2665,9525
