Date,Open,High,Low,Close,Volume
2024-05-07,2900,2920,2890,2900,122868
2024-05-08,2930,2940,2910,2935,175807
2024-05-09,2910,2915,2895,2910,59352
2024-05-10,2910,2920,2885,2910,60457
2024-05-13,2910,2915,2895,2910,38414
2024-05-14,2910,2920,2900,2920,66016
2024-05-16,2915,2925,2890,2905,124494
2024-05-17,2895,2910,2875,2895,51105
2024-05-20,2885,2910,2875,2900,93912
2024-05-21,2890,2905,2875,2900,55660
2024-05-22,2895,2910,2885,2885,57741
2024-05-23,2895,2895,2875,2895,60103
2024-05-24,2895,2895,2875,2880,37355
2024-05-27,2885,2895,2880,2890,61819
2024-05-28,2890,2900,2870,2880,35393
2024-05-29,2880,2900,2860,2870,159259
2024-05-30,2865,2870,2830,2845,76158
2024-05-31,2850,2850,2810,2835,54957
2024-06-03,2810,2850,2810,2835,159775
2024-06-04,2845,2920,2830,2840,391086
2024-06-05,2840,2915,2825,2855,645662
2024-06-07,2855,2865,2830,2855,86489
2024-06-10,2850,2850,2825,2840,58266
2024-06-11,2845,2845,2825,2835,51395
2024-06-12,2840,2840,2815,2835,678115
2024-06-13,2955,2985,2835,2835,1113264
2024-06-14,2830,2840,2820,2820,115356
2024-06-17,2815,2825,2800,2810,126495
2024-06-18,2810,2820,2800,2810,73981
2024-06-19,2810,2820,2800,2800,83011
2024-06-20,2810,2810,2790,2800,46893
2024-06-21,2800,2820,2795,2795,72973
2024-06-24,2800,2805,2755,2765,134724
2024-06-25,2765,2775,2755,2770,33047
2024-06-26,2770,2770,2755,2765,89358
2024-06-27,2765,2765,2730,2735,75872
2024-06-28,2735,2750,2715,2730,66831
2024-07-01,2720,2735,2710,2725,46269
2024-07-02,2725,2730,2705,2705,59373
2024-07-03,2705,2715,2680,2705,55339
2024-07-04,2690,2755,2690,2710,95616
2024-07-05,2720,2720,2700,2710,28249
2024-07-08,2710,2710,2685,2700,37381
2024-07-09,2705,2710,2695,2710,24273
2024-07-10,2705,2710,2695,2705,37973
2024-07-11,2710,2710,2700,2705,24726
2024-07-12,2695,2705,2685,2700,24816
2024-07-15,2700,2705,2685,2700,23591
2024-07-16,2700,2705,2685,2705,20342
2024-07-17,2695,2705,2680,2685,203061
2024-07-18,2680,2690,2665,2670,72409
2024-07-19,2660,2675,2660,2670,19569
2024-07-22,2670,2675,2635,2645,105985
2024-07-23,2645,2650,2610,2635,81840
2024-07-24,2630,2635,2605,2610,98651
2024-07-25,2600,2615,2575,2590,97044
2024-07-26,2580,2635,2580,2610,113681
2024-07-29,2615,2625,2610,2620,45687
2024-07-30,2625,2645,2620,2630,89949
2024-07-31,2635,2640,2600,2625,60166
2024-08-01,2625,2645,2625,2645,45302
2024-08-02,2625,2630,2585,2590,83758
2024-08-05,2585,2590,2305,2320,301676
2024-08-06,2310,2405,2310,2400,202742
2024-08-07,2395,2470,2395,2465,146732
2024-08-08,2455,2485,2420,2470,32815
2024-08-09,2470,2535,2470,2525,131332
2024-08-12,2525,2540,2520,2540,75431
2024-08-13,2540,2555,2530,2550,64648
2024-08-14,2550,2575,2545,2565,56920
2024-08-16,2565,2575,2550,2565,24740
2024-08-19,2560,2580,2530,2570,77682
2024-08-20,2565,2605,2565,2605,67881
2024-08-21,2600,2605,2585,2600,33437
2024-08-22,2605,2610,2565,2590,37043
2024-08-23,2565,2595,2555,2590,48705
2024-08-26,2590,2600,2560,2585,16785
2024-08-27,2565,2590,2560,2590,14339
2024-08-28,2570,2620,2570,2585,28187
2024-08-29,2585,2585,2555,2580,34793
2024-08-30,2590,2590,2555,2580,70840
2024-09-02,2585,2585,2515,2535,89013
2024-09-03,2535,2550,2525,2535,22304
2024-09-04,2535,2535,2440,2450,63721
2024-09-05,2465,2480,2435,2465,37048
2024-09-06,2450,2460,2415,2440,39368
2024-09-09,2420,2470,2380,2450,54846
2024-09-10,2415,2455,2415,2440,31075
2024-09-11,2435,2450,2425,2440,34736
2024-09-12,2440,2465,2440,2465,24644
2024-09-13,2465,2480,2455,2470,38219
2024-09-19,2470,2955,2450,2610,16092532
2024-09-20,2630,2635,2585,2605,1448573
2024-09-23,2650,2680,2605,2625,868243
2024-09-24,2600,2690,2590,2630,604293
2024-09-25,2625,2640,2585,2590,477992
2024-09-26,2590,2605,2575,2605,209678
2024-09-27,2610,2795,2600,2645,3028831
2024-09-30,2930,3045,2700,2700,8745783
2024-10-02,2660,2750,2660,2700,480331
2024-10-04,2690,2860,2680,2720,1219635
2024-10-07,2715,2730,2700,2715,235049
2024-10-08,2705,2720,2685,2715,245567
2024-10-10,2725,2850,2700,2740,1884341
2024-10-11,2740,2760,2715,2725,233084
2024-10-14,2725,2735,2700,2735,219510
2024-10-15,2725,2740,2695,2715,298431
2024-10-16,2715,2775,2695,2745,732891
2024-10-17,2745,2755,2720,2725,214917
2024-10-18,2715,2730,2695,2700,159580
2024-10-21,2690,2720,2690,2695,74942
2024-10-22,2690,2705,2630,2650,204201
2024-10-23,2645,2665,2620,2660,138484
2024-10-24,2655,2660,2610,2625,83824
2024-10-25,2625,2640,2600,2610,108148
2024-10-28,2610,2675,2605,2665,124681
2024-10-29,2665,2670,2635,2670,61940
2024-10-30,2670,2695,2650,2655,69722
2024-10-31,2660,2660,2610,2650,84856
2024-11-01,2650,2650,2540,2565,338013
