Date,Open,High,Low,Close,Volume
2024-04-17,1027,1032,1024,1029,44937
2024-04-18,1046,1046,1029,1044,37518
2024-04-19,1049,1049,1014,1038,102984
2024-04-22,1038,1060,1029,1055,44493
2024-04-23,1069,1069,1047,1062,56299
2024-04-24,1062,1071,1051,1071,53073
2024-04-25,1062,1075,1060,1062,15499
2024-04-26,1062,1062,1042,1055,42293
2024-04-29,1082,1082,1038,1047,59247
2024-04-30,1051,1051,1034,1043,37982
2024-05-02,1057,1057,1040,1042,64111
2024-05-03,1047,1050,1039,1042,23742
2024-05-07,1043,1047,1032,1040,23756
2024-05-08,1034,1044,1034,1038,32986
2024-05-09,1047,1068,1034,1055,72413
2024-05-10,1047,1060,1043,1049,29930
2024-05-13,1041,1051,1037,1043,22521
2024-05-14,1042,1060,1041,1050,43190
2024-05-16,1067,1067,1047,1047,54372
2024-05-17,1078,1103,1065,1090,181796
2024-05-20,1090,1099,1069,1078,126605
2024-05-21,1068,1079,1055,1067,61717
2024-05-22,1064,1064,1039,1047,97361
2024-05-23,1047,1053,1034,1049,76604
2024-05-24,1049,1055,1038,1053,43551
2024-05-27,1048,1055,1042,1053,55755
2024-05-28,1081,1188,1053,1054,2893955
2024-05-29,1061,1062,1039,1046,156404
2024-05-30,1046,1049,1030,1031,131121
2024-05-31,1032,1042,1028,1042,112570
2024-06-03,1042,1054,1034,1054,102625
2024-06-04,1057,1063,1040,1054,86249
2024-06-05,1054,1055,1038,1045,58556
2024-06-07,1047,1047,1033,1045,97625
2024-06-10,1038,1038,1021,1028,55188
2024-06-11,1034,1034,1016,1021,99189
2024-06-12,1021,1028,1015,1019,87538
2024-06-13,1025,1027,1016,1020,48160
2024-06-14,1023,1026,1014,1014,46228
2024-06-17,1014,1021,1003,1007,53935
2024-06-18,1007,1009,990,995,78152
2024-06-19,995,1005,987,995,69483
2024-06-20,995,1006,991,1003,61227
2024-06-21,1000,1013,987,999,77024
2024-06-24,999,999,976,977,72131
2024-06-25,977,985,973,984,124770
2024-06-26,984,994,977,984,22583
2024-06-27,973,990,969,973,35826
2024-06-28,974,999,973,987,34752
2024-07-01,987,998,981,995,49806
2024-07-02,995,1095,978,981,1354391
2024-07-03,988,994,977,977,39162
2024-07-04,986,990,973,977,43235
2024-07-05,980,986,973,983,38709
2024-07-08,983,986,975,986,16558
2024-07-09,976,988,975,980,27670
2024-07-10,981,990,979,986,37142
2024-07-11,979,994,977,983,77202
2024-07-12,983,987,977,985,43546
2024-07-15,991,994,978,992,74783
2024-07-16,992,1082,992,1032,337508
2024-07-17,1026,1042,1017,1029,100558
2024-07-18,1019,1041,1007,1032,71762
2024-07-19,1032,1038,1021,1032,39104
2024-07-22,1035,1036,983,1030,45061
2024-07-23,1016,1030,1015,1025,35028
2024-07-24,1023,1031,1014,1021,19862
2024-07-25,1000,1030,1000,1012,23141
2024-07-26,999,1027,939,999,108289
2024-07-29,1002,1014,987,998,64538
2024-07-30,998,1003,987,990,48155
2024-07-31,978,1001,978,1001,28247
2024-08-01,1001,1005,994,994,27467
2024-08-02,994,995,978,986,56969
2024-08-05,977,981,855,855,262600
2024-08-06,844,927,844,901,157374
2024-08-07,899,951,899,899,94500
2024-08-08,925,933,899,900,74105
2024-08-09,909,932,905,922,13816
2024-08-12,912,937,892,933,41433
2024-08-13,933,941,918,932,19005
2024-08-14,932,951,920,932,20543
2024-08-16,932,1071,924,928,1879984
2024-08-19,925,946,919,927,183230
2024-08-20,927,969,927,946,111994
2024-08-21,947,977,936,971,109268
2024-08-22,971,986,959,986,74064
2024-08-23,975,1199,969,1015,3193077
2024-08-26,1038,1055,1015,1035,490892
2024-08-27,1035,1038,1012,1020,162918
2024-08-28,1012,1027,1005,1025,89068
2024-08-29,1014,1024,1003,1023,61834
2024-08-30,1023,1023,1013,1013,26061
2024-09-02,1013,1013,1000,1012,56880
2024-09-03,1007,1025,961,1019,86646
2024-09-04,1001,1001,986,986,72497
2024-09-05,986,1133,981,1018,2490585
2024-09-06,1021,1045,1007,1029,372408
2024-09-09,1025,1042,999,1042,233240
2024-09-10,1031,1042,1025,1029,89542
2024-09-11,1029,1041,1013,1040,84551
2024-09-12,1041,1054,1035,1054,143531
2024-09-13,1057,1094,1055,1090,229008
2024-09-19,1090,1121,1062,1119,348934
2024-09-20,1125,1268,1110,1122,5459429
2024-09-23,1125,1151,1105,1130,554402
2024-09-24,1143,1468,1134,1468,10551133
2024-09-25,1594,1906,1550,1906,28131749
2024-09-26,1906,1950,1660,1693,8210526
2024-09-27,1727,2199,1710,1998,23048461
2024-09-30,1893,1941,1711,1711,4401383
2024-10-02,1711,1880,1541,1595,4435751
2024-10-04,1503,1608,1503,1555,1793576
2024-10-07,1609,1675,1526,1623,2001348
2024-10-08,1562,1686,1468,1566,2046808
2024-10-10,1553,1562,1337,1361,4790096
2024-10-11,1332,1352,1273,1309,1296783
2024-10-14,1308,1367,1234,1247,1348318
2024-10-15,1265,1278,1241,1254,987754
2024-10-16,1247,1252,1212,1250,873359
2024-10-17,1282,1282,1213,1239,1046848
2024-10-18,1221,1235,1169,1178,1190247
2024-10-21,1178,1229,1151,1190,911923
2024-10-22,1191,1199,1165,1199,457006
2024-10-23,1198,1199,1168,1173,586273
2024-10-24,1172,1173,1151,1169,476890
2024-10-25,1168,1213,1147,1213,552182
2024-10-28,1217,1222,1167,1206,637270
2024-10-29,1206,1210,1179,1188,392284
2024-10-30,1199,1243,1165,1176,905977
2024-10-31,1160,1181,1135,1156,592977
2024-11-01,1131,1173,1125,1172,369348
2024-11-04,1172,1194,1151,1194,291586
2024-11-05,1214,1243,1146,1176,500191
2024-11-06,1195,1207,1143,1158,307861
2024-11-07,1158,1182,1138,1182,288252
2024-11-08,1172,1221,1160,1179,392657
2024-11-11,1172,1213,1115,1165,521701
2024-11-12,1146,1172,1119,1131,539025
2024-11-13,1131,1151,1096,1111,498712
2024-11-14,1113,1130,1095,1128,259701
2024-11-15,1105,1138,942,1007,2898510
2024-11-18,1034,1034,932,988,1018229
2024-11-19,988,1015,953,955,664435
2024-11-20,968,981,955,978,335562
2024-11-21,978,998,967,977,292392
2024-11-22,980,1019,973,999,317925
2024-11-25,995,1269,982,1059,13865074
2024-11-26,1029,1029,959,966,3109923
2024-11-27,973,987,933,941,954159
2024-11-28,945,972,943,961,486588
2024-11-29,959,987,941,959,709976
2024-12-02,959,967,886,890,1445310
2024-12-03,890,920,889,911,883602
2024-12-04,1140,1185,1065,1185,13655169
2024-12-05,1186,1424,1093,1204,56130024
2024-12-06,1204,1509,1182,1381,43777957
2024-12-09,1320,1793,1258,1793,29580633
2024-12-10,2107,2330,1889,2330,28567088
2024-12-11,2653,2792,2055,2277,19256717
2024-12-12,2356,2356,1946,1998,11612361
