Date,Open,High,Low,Close,Volume
2024-04-15,3305,3305,3260,3300,15097
2024-04-16,3295,3305,3255,3265,29781
2024-04-17,3265,3280,3240,3260,16819
2024-04-18,3240,3295,3240,3285,5128
2024-04-19,3240,3280,3200,3260,78259
2024-04-22,3245,3300,3245,3270,29178
2024-04-23,3250,3290,3250,3265,16810
2024-04-24,3265,3285,3260,3270,7384
2024-04-25,3270,3295,3260,3290,19641
2024-04-26,3300,3320,3265,3300,21738
2024-04-29,3300,3320,3285,3310,11866
2024-04-30,3310,3325,3295,3320,10596
2024-05-02,3295,3340,3295,3335,7526
2024-05-03,3335,3345,3320,3330,7431
2024-05-07,3330,3360,3310,3350,13760
2024-05-08,3340,3370,3335,3365,15565
2024-05-09,3345,3375,3335,3375,14828
2024-05-10,3375,3375,3350,3355,9999
2024-05-13,3360,3380,3350,3375,21752
2024-05-14,3375,3385,3360,3365,7807
2024-05-16,3365,3565,3360,3445,113552
2024-05-17,3445,3495,3400,3470,50387
2024-05-20,3490,3540,3480,3520,56847
2024-05-21,3520,3550,3500,3520,39944
2024-05-22,3510,3560,3510,3525,22889
2024-05-23,3545,3545,3455,3460,34503
2024-05-24,3485,3490,3460,3490,10489
2024-05-27,3480,3490,3440,3470,12137
2024-05-28,3470,3530,3455,3505,24064
2024-05-29,3505,3550,3465,3465,23915
2024-05-30,3420,3495,3420,3485,6767
2024-05-31,3440,3515,3440,3500,19553
2024-06-03,3500,3530,3500,3530,18153
2024-06-04,3530,3535,3475,3475,18334
2024-06-05,3490,3505,3435,3470,20371
2024-06-07,3475,3495,3425,3425,12802
2024-06-10,3410,3450,3400,3410,13173
2024-06-11,3420,3430,3390,3410,15767
2024-06-12,3420,3475,3400,3450,16511
2024-06-13,3455,3540,3450,3520,35469
2024-06-14,3505,3530,3465,3530,23131
2024-06-17,3530,3540,3490,3515,16715
2024-06-18,3515,3520,3475,3480,19547
2024-06-19,3485,3495,3470,3485,14853
2024-06-20,3490,3515,3475,3495,22036
2024-06-21,3495,3635,3470,3500,61968
2024-06-24,3520,3535,3415,3435,33527
2024-06-25,3420,3480,3410,3455,27494
2024-06-26,3455,3535,3455,3480,42561
2024-06-27,3480,3550,3480,3515,37690
2024-06-28,3490,3600,3490,3575,67410
2024-07-01,3600,3630,3530,3600,63310
2024-07-02,3600,3625,3555,3580,45210
2024-07-03,3580,3580,3485,3500,41053
2024-07-04,3500,3525,3475,3525,29689
2024-07-05,3545,3550,3505,3525,23144
2024-07-08,3530,3550,3500,3500,14589
2024-07-09,3500,3520,3455,3480,27470
2024-07-10,3475,3515,3460,3495,5534
2024-07-11,3495,3505,3480,3485,10511
2024-07-12,3485,3535,3485,3500,17546
2024-07-15,3480,3535,3480,3535,14262
2024-07-16,3540,3570,3525,3560,34320
2024-07-17,3550,3575,3500,3525,23007
2024-07-18,3525,3560,3510,3530,15758
2024-07-19,3525,3555,3510,3555,14841
2024-07-22,3545,3550,3505,3530,11961
2024-07-23,3530,3560,3505,3515,19714
2024-07-24,3510,3535,3480,3480,10975
2024-07-25,3480,3480,3425,3450,20172
2024-07-26,3430,3495,3430,3470,8798
2024-07-29,3520,3520,3440,3500,10443
2024-07-30,3505,3650,3465,3650,193873
2024-07-31,3645,3645,3540,3600,108561
2024-08-01,3600,3620,3530,3600,72709
2024-08-02,3595,3595,3510,3530,38779
2024-08-05,3480,3495,3255,3310,128186
2024-08-06,3310,3395,3300,3315,62725
2024-08-07,3285,3500,3285,3410,39967
2024-08-08,3410,3430,3350,3405,13066
2024-08-09,3440,3490,3315,3440,29436
2024-08-12,3465,3485,3425,3450,24535
2024-08-13,3450,3485,3410,3465,16987
2024-08-14,3475,3500,3420,3465,60062
2024-08-16,3430,3430,3350,3350,75776
2024-08-19,3315,3355,3215,3275,197472
2024-08-20,3285,3345,3275,3330,50495
2024-08-21,3325,3375,3315,3370,33235
2024-08-22,3380,3390,3345,3360,22790
2024-08-23,3360,3365,3305,3365,20000
2024-08-26,3365,3380,3325,3345,21694
2024-08-27,3345,3350,3315,3335,9632
2024-08-28,3335,3335,3280,3295,34944
2024-08-29,3270,3310,3265,3295,16292
2024-08-30,3280,3320,3275,3315,19462
2024-09-02,3315,3315,3265,3280,29047
2024-09-03,3295,3310,3270,3300,9275
2024-09-04,3280,3310,3230,3270,40950
2024-09-05,3270,3320,3245,3260,19155
2024-09-06,3290,3300,3225,3250,23647
2024-09-09,3210,3290,3180,3275,34861
2024-09-10,3275,3300,3240,3260,29959
2024-09-11,3280,3285,3210,3245,23235
2024-09-12,3230,3270,3230,3270,8905
2024-09-13,3280,3300,3245,3285,3894
2024-09-19,3280,3300,3260,3290,16376
2024-09-20,3270,3300,3265,3280,13760
2024-09-23,3270,3300,3240,3295,36453
2024-09-24,3280,3305,3280,3300,11932
2024-09-25,3285,3320,3285,3285,8679
2024-09-26,3275,3330,3260,3285,10908
2024-09-27,3285,3290,3280,3285,6558
2024-09-30,3265,3305,3250,3255,26783
2024-10-02,3255,3260,3225,3240,36960
2024-10-04,3250,3255,3230,3240,15020
2024-10-07,3240,3255,3150,3165,105040
2024-10-08,3165,3215,3160,3195,19068
2024-10-10,3170,3210,3170,3195,22413
2024-10-11,3195,3200,3165,3190,17292
2024-10-14,3195,3195,3090,3120,46392
2024-10-15,3135,3140,3100,3135,18705
2024-10-16,3130,3180,3130,3165,21011
2024-10-17,3180,3185,3150,3170,8772
2024-10-18,3185,3185,3125,3150,8204
2024-10-21,3165,3165,3115,3150,10932
2024-10-22,3130,3175,3115,3125,21862
2024-10-23,3115,3200,3115,3150,23749
2024-10-24,3180,3200,3160,3190,13221
2024-10-25,3190,3190,3140,3150,11175
2024-10-28,3150,3170,3115,3150,15667
2024-10-29,3150,3150,3125,3150,6834
2024-10-30,3155,3160,3120,3125,11146
2024-10-31,3125,3150,3110,3140,8775
2024-11-01,3140,3150,3110,3140,19570
2024-11-04,3155,3155,3120,3140,6084
2024-11-05,3140,3160,3125,3145,6028
2024-11-06,3150,3170,3130,3170,11371
2024-11-07,3170,3290,3150,3175,47686
2024-11-08,3175,3200,3150,3165,10606
2024-11-11,3165,3200,3140,3170,12554
2024-11-12,3130,3290,3130,3235,126145
2024-11-13,3205,3240,3115,3135,59417
2024-11-14,3115,3225,3100,3140,53479
2024-11-15,3095,3140,3000,3120,74544
2024-11-18,3090,3130,3070,3085,23197
2024-11-19,3095,3095,3060,3060,10731
2024-11-20,3060,3070,3040,3055,15990
2024-11-21,3070,3080,3015,3040,18716
2024-11-22,3065,3070,3010,3055,19666
2024-11-25,3055,3080,3045,3070,17422
2024-11-26,3045,3075,3040,3060,6262
2024-11-27,3060,3090,3050,3075,13754
2024-11-28,3075,3120,3060,3095,9849
2024-11-29,3115,3115,3065,3085,12260
2024-12-02,3110,3120,3060,3080,7732
2024-12-03,3080,3105,3075,3095,7878
2024-12-04,3075,3090,3035,3060,16413
2024-12-05,3080,3080,3025,3030,33580
2024-12-06,3010,3105,3005,3090,102954
2024-12-09,3015,3095,2995,3045,56540
2024-12-10,3000,3140,3000,3120,50449
2024-12-11,3120,3165,3090,3130,78490
2024-12-12,3230,3310,3150,3245,174237
2024-12-13,3215,3280,3210,3245,51630
2024-12-16,3280,3280,3210,3250,17476
2024-12-17,3250,3300,3145,3250,92213
2024-12-18,3260,3260,3200,3230,19148
2024-12-19,3220,3235,3160,3180,18201
2024-12-20,3195,3195,3055,3095,62295
2024-12-23,3100,3140,3100,3130,11838
2024-12-24,3130,3160,3115,3160,12895
2024-12-26,3160,3210,3130,3165,15298
2024-12-27,3165,3180,3060,3085,18934
2024-12-30,3080,3085,3045,3065,23695
2025-01-02,3040,3100,3040,3095,13698
2025-01-03,3080,3115,3045,3110,20350
2025-01-06,3080,3130,3075,3110,39089
2025-01-07,3130,3130,3060,3075,16295
2025-01-08,3080,3100,3065,3075,7094
2025-01-09,3060,3105,3055,3080,13779
2025-01-10,3080,3120,3060,3080,10866
2025-01-13,3055,3105,3055,3095,4913
2025-01-14,3050,3100,3050,3080,12719
2025-01-15,3080,3095,3045,3080,22904
2025-01-16,3085,3100,3045,3075,31525
2025-01-17,3060,3080,3050,3080,14946
2025-01-20,3080,3100,3050,3075,41710
2025-01-21,3075,3110,3060,3080,14759
2025-01-22,3080,3080,3060,3075,10940
2025-01-23,3090,3090,3010,3040,20376
2025-01-24,3040,3075,3040,3060,6055
2025-01-31,3080,3090,3060,3070,16367
2025-02-03,3030,3055,2985,3005,56364
2025-02-04,3015,3040,2995,3020,9742
2025-02-05,3030,3030,3000,3020,10089
2025-02-06,3010,3040,3005,3040,10879
2025-02-07,3040,3040,3005,3020,21272
2025-02-10,3020,3025,3000,3015,25441
2025-02-11,3035,3035,3010,3025,8700
2025-02-12,3040,3040,3010,3010,5742
2025-02-13,3010,3025,2990,3010,28090
2025-02-14,3040,3045,2990,3015,17837
2025-02-17,3015,3025,2995,3020,15505
2025-02-18,3025,3065,2995,3005,42023
2025-02-19,3005,3055,2990,3040,103455
2025-02-20,3030,3060,3005,3025,32111
2025-02-21,3045,3045,3000,3010,46786
2025-02-24,3005,3025,3000,3020,23841
2025-02-25,3020,3055,3015,3050,36502
2025-02-26,3045,3060,3020,3050,32003
2025-02-27,3050,3085,3030,3055,26003
2025-02-28,3050,3070,3015,3030,25080
2025-03-04,3030,3040,3010,3015,9785
2025-03-05,3010,3050,3010,3035,13823
2025-03-06,3055,3065,3020,3025,17916
2025-03-07,3025,3050,3025,3030,11963
2025-03-10,3030,3055,3025,3050,4442
2025-03-11,3020,3065,3020,3050,8871
2025-03-12,3045,3065,3035,3045,13328
2025-03-13,3045,3065,3035,3045,22767
2025-03-14,3060,3065,3050,3065,6506
2025-03-17,3070,3075,3040,3065,10786
2025-03-18,3060,3075,3060,3075,16053
2025-03-19,3075,3085,3070,3085,4374
2025-03-20,3075,3095,3070,3080,27861
2025-03-21,3095,3095,3075,3075,5741
2025-03-24,3075,3085,3060,3070,19078
2025-03-25,3050,3090,3050,3055,16029
2025-03-26,3055,3100,3055,3090,20328
2025-03-27,3090,3110,3080,3085,64409
2025-03-28,3055,3055,3005,3030,60708
2025-03-31,3030,3030,3010,3030,18820
2025-04-01,3000,3030,2995,3015,44302
2025-04-02,3005,3025,2990,2990,19961
2025-04-03,2990,3035,2990,3010,21098
2025-04-04,2985,3035,2980,3025,29250
2025-04-07,2990,2990,2915,2915,46603
2025-04-08,2935,3020,2935,2990,23982
2025-04-09,2990,3015,2930,2960,20934
2025-04-10,2985,3050,2980,3005,22838
2025-04-11,3010,3010,2990,3005,4560
2025-04-14,3035,3035,3005,3010,4439
2025-04-15,3015,3030,3000,3025,10439
2025-04-16,3040,3040,3015,3025,23006
2025-04-17,3030,3035,3010,3030,10417
2025-04-18,3030,3090,3015,3040,29509
2025-04-21,3040,3950,3025,3950,3496020
2025-04-22,4730,5130,3880,3890,10746009
2025-04-23,3810,4160,3565,3975,3175788
2025-04-24,3920,4050,3650,3760,983605
2025-04-25,3700,3830,3535,3630,591396
2025-04-28,3630,3700,3500,3500,332666
2025-04-29,3515,3670,3380,3425,512556
2025-04-30,3425,3435,3260,3305,369929
2025-05-02,3260,3485,3225,3395,364329
2025-05-07,3400,3470,3350,3470,197360
2025-05-08,3470,3470,3345,3435,248520
2025-05-09,3460,3795,3360,3550,1422415
2025-05-12,3545,3730,3465,3530,629391
2025-05-13,3540,3540,3400,3430,186238
2025-05-14,3480,3480,3330,3390,205378
2025-05-15,3395,3460,3350,3440,138795
2025-05-16,3440,3530,3405,3460,213611
2025-05-19,3460,3460,3325,3370,153357
2025-05-20,3395,3420,3355,3410,116706
2025-05-21,3410,3445,3350,3360,154788
2025-05-22,3360,3360,3260,3305,155246
2025-05-23,3300,3380,3295,3310,134507
2025-05-26,3310,3440,3300,3430,73098
2025-05-27,3460,3460,3370,3430,101077
2025-05-28,3450,3490,3425,3425,85825
