Date,Open,High,Low,Close,Volume
2024-04-29,2812,2827,2793,2798,31262
2024-04-30,2802,2812,2763,2793,66858
2024-05-02,2768,2792,2763,2773,60459
2024-05-03,2798,2798,2773,2798,33319
2024-05-07,2802,2807,2758,2778,69270
2024-05-08,2783,2802,2768,2798,30254
2024-05-09,2788,2808,2788,2808,29612
2024-05-10,2807,2841,2807,2837,49739
2024-05-13,2851,2856,2822,2837,60186
2024-05-14,2857,2857,2832,2857,37450
2024-05-16,2852,2876,2847,2857,24843
2024-05-17,2881,2881,2857,2872,49488
2024-05-20,2871,2925,2866,2886,51011
2024-05-21,2915,2915,2881,2891,10830
2024-05-22,2916,2916,2867,2867,35750
2024-05-23,2857,2881,2852,2872,40216
2024-05-24,2891,2891,2862,2872,8209
2024-05-27,2896,2896,2857,2867,13020
2024-05-28,2876,2881,2862,2867,16263
2024-05-29,2866,2886,2832,2852,45352
2024-05-30,2856,2856,2817,2832,33588
2024-05-31,2866,2866,2827,2847,15534
2024-06-03,2871,2871,2847,2862,5826
2024-06-04,2866,2866,2842,2847,26261
2024-06-05,2846,2846,2827,2827,33467
2024-06-07,2802,2802,2694,2739,171336
2024-06-10,2748,2748,2630,2645,108143
2024-06-11,2664,2664,2640,2655,38705
2024-06-12,2670,2670,2636,2636,25291
2024-06-13,2670,2670,2581,2616,59351
2024-06-14,2630,2630,2611,2611,21376
2024-06-17,2626,2626,2567,2582,75374
2024-06-18,2611,2621,2542,2562,50130
2024-06-19,2581,2581,2552,2567,28042
2024-06-20,2561,2576,2547,2552,33711
2024-06-21,2576,2576,2552,2557,20395
2024-06-24,2586,2586,2547,2552,26416
2024-06-25,2547,2547,2498,2503,106835
2024-06-26,2527,2527,2498,2508,32873
2024-06-27,2507,2541,2487,2522,73736
2024-06-28,2532,2556,2522,2532,59650
2024-07-01,2537,2547,2498,2503,60514
2024-07-02,2517,2517,2488,2503,34656
2024-07-03,2502,2502,2453,2463,102663
2024-07-04,2478,2478,2409,2424,109220
2024-07-05,2443,2453,2409,2414,96424
2024-07-08,2429,2434,2375,2395,74986
2024-07-09,2404,2429,2379,2429,49626
2024-07-10,2438,2438,2409,2424,35167
2024-07-11,2438,2453,2394,2419,81665
2024-07-12,2439,2453,2424,2444,52866
2024-07-15,2453,2482,2433,2468,42161
2024-07-16,2492,2492,2453,2468,58444
2024-07-17,2493,2507,2478,2498,62806
2024-07-18,2507,2507,2458,2483,46241
2024-07-19,2522,2522,2453,2483,41789
2024-07-22,2507,2507,2468,2483,19518
2024-07-23,2483,2517,2483,2483,40283
2024-07-24,2492,2502,2468,2473,15099
2024-07-25,2473,2473,2439,2449,30643
2024-07-26,2463,2472,2438,2468,41840
2024-07-29,2492,2492,2458,2483,23586
2024-07-30,2488,2517,2478,2488,56572
2024-07-31,2497,2526,2492,2522,98903
2024-08-01,2531,2546,2522,2527,35848
2024-08-02,2546,2546,2468,2483,47017
2024-08-05,2483,2483,2281,2370,89141
2024-08-06,2428,2433,2369,2414,59163
2024-08-07,2390,2424,2380,2395,40896
2024-08-08,2414,2414,2306,2311,141551
2024-08-09,2340,2350,2252,2272,154020
2024-08-12,2276,2315,2271,2301,58927
2024-08-13,2316,2326,2266,2326,67927
2024-08-14,2345,2345,2311,2331,22910
2024-08-16,2335,2350,2306,2331,71539
2024-08-19,2340,2340,2291,2296,54444
2024-08-20,2325,2325,2281,2311,59428
2024-08-21,2345,2345,2286,2311,28547
