Date,Open,High,Low,Close,Volume
2024-05-07,1100,1121,1050,1087,89214
2024-05-08,1090,1104,1074,1079,58893
2024-05-09,1079,1094,1040,1041,276945
2024-05-10,1041,1054,1030,1041,43453
2024-05-13,1041,1048,1015,1030,74964
2024-05-14,1001,1251,1001,1065,2355287
2024-05-16,1076,1111,1069,1081,217761
2024-05-17,1084,1107,1052,1079,602395
2024-05-20,1079,1102,1065,1099,167570
2024-05-21,1096,1332,1075,1185,3778737
2024-05-22,1190,1194,1155,1173,285480
2024-05-23,1162,1297,1161,1229,896023
2024-05-24,1229,1250,1187,1239,291176
2024-05-27,1238,1281,1220,1276,351889
2024-05-28,1276,1294,1230,1232,318722
2024-05-29,1221,1238,1210,1223,77594
2024-05-30,1209,1230,1209,1223,60073
2024-05-31,1223,1285,1223,1258,160671
2024-06-03,1243,1276,1226,1240,148283
2024-06-04,1229,1249,1228,1235,82043
2024-06-05,1231,1250,1226,1233,73439
2024-06-07,1233,1253,1225,1232,131879
2024-06-10,1232,1268,1228,1253,119572
2024-06-11,1241,1253,1230,1234,170170
2024-06-12,1225,1285,1225,1270,192621
2024-06-13,1270,1341,1269,1290,390254
2024-06-14,1291,1315,1259,1310,155973
2024-06-17,1310,1389,1310,1388,719767
2024-06-18,1439,1439,1322,1359,1124527
2024-06-19,1332,1376,1332,1354,203544
2024-06-20,1354,1354,1302,1311,2125349
2024-06-21,1303,1328,1299,1305,94713
2024-06-24,1305,1320,1256,1292,98310
2024-06-25,1273,1307,1260,1296,283172
2024-06-26,1332,1389,1268,1277,353389
2024-06-27,1277,1279,1236,1250,253079
2024-06-28,1240,1272,1240,1270,72571
2024-07-01,1257,1278,1251,1260,125767
2024-07-02,1260,1279,1230,1254,171183
2024-07-03,1247,1260,1240,1241,45043
2024-07-04,1241,1282,1235,1269,98406
2024-07-05,1256,1271,1250,1256,50002
2024-07-08,1240,1259,1240,1250,65904
2024-07-09,1250,1250,1209,1215,175480
2024-07-10,1203,1224,1187,1216,91471
2024-07-11,1228,1230,1209,1230,51956
2024-07-12,1230,1230,1194,1202,145907
2024-07-15,1190,1249,1190,1231,106718
2024-07-16,1227,1250,1227,1233,135015
2024-07-17,1222,1240,1222,1238,86052
2024-07-18,1238,1238,1210,1210,143491
2024-07-19,1233,1233,1190,1197,62890
2024-07-22,1197,1208,1185,1205,59388
2024-07-23,1199,1229,1191,1221,64262
2024-07-24,1221,1238,1195,1225,64358
2024-07-25,1225,1225,1195,1200,45331
2024-07-26,1202,1220,1194,1205,46321
2024-07-29,1205,1219,1196,1203,45580
