Date,Open,High,Low,Close,Volume
2024-04-22,3084,3103,3079,3098,15809
2024-04-23,3098,3113,3089,3108,24020
2024-04-24,3113,3113,3103,3108,13910
2024-04-25,3108,3118,3103,3113,15768
2024-04-26,3113,3132,3108,3132,16746
2024-04-29,3132,3161,3123,3156,36316
2024-04-30,3151,3171,3132,3156,33795
2024-05-02,3132,3156,3123,3156,25477
2024-05-03,3161,3161,3137,3156,12384
2024-05-07,3161,3161,3137,3156,27491
2024-05-08,3156,3166,3142,3161,23133
2024-05-09,3161,3190,3142,3180,53003
2024-05-10,3176,3195,3176,3195,20909
2024-05-13,3195,3204,3161,3176,35500
2024-05-14,3185,3190,3142,3190,23716
2024-05-16,3195,3214,3171,3209,34839
2024-05-17,3195,3209,3176,3200,22443
2024-05-20,3200,3209,3190,3204,32766
2024-05-21,3200,3200,3166,3180,33845
2024-05-22,3180,3190,3156,3171,29361
2024-05-23,3166,3176,3147,3176,23395
2024-05-24,3176,3176,3142,3176,24716
2024-05-27,3176,3176,3161,3166,16566
2024-05-28,3142,3180,3142,3171,19619
2024-05-29,3190,3190,3142,3180,17179
2024-05-30,3166,3176,3103,3176,26969
2024-05-31,3171,3171,3123,3151,37542
2024-06-03,3151,3176,3137,3171,26266
2024-06-04,3171,3171,3142,3171,31809
2024-06-05,3171,3171,3137,3171,24865
2024-06-07,3171,3171,3127,3161,37674
2024-06-10,3161,3166,3132,3151,34292
2024-06-11,3161,3190,3147,3180,68755
2024-06-12,3176,3190,3151,3171,36479
2024-06-13,3180,3190,3151,3161,22493
2024-06-14,3180,3180,3142,3161,18146
2024-06-17,3161,3180,3151,3166,35290
2024-06-18,3166,3180,3161,3176,23055
2024-06-19,3176,3176,3142,3161,24654
2024-06-20,3127,3166,3127,3161,18019
2024-06-21,3166,3166,3142,3156,31373
2024-06-24,3156,3176,3137,3151,18768
2024-06-25,3151,3171,3137,3166,17776
2024-06-26,3166,3176,3151,3176,23617
2024-06-27,3176,3176,3127,3161,24373
2024-06-28,3142,3171,3142,3166,8189
2024-07-01,3166,3171,3132,3156,44288
2024-07-02,3137,3166,3127,3156,37220
2024-07-03,3142,3156,3098,3123,39442
2024-07-04,3123,3123,3094,3118,17648
2024-07-05,3113,3118,3065,3084,47299
2024-07-08,3089,3113,3079,3103,17422
2024-07-09,3108,3113,3084,3084,24772
2024-07-10,3094,3123,3079,3094,14480
2024-07-11,3103,3127,3084,3098,13535
2024-07-12,3098,3113,3084,3098,13688
2024-07-15,3098,3118,3094,3118,31537
2024-07-16,3132,3142,3079,3103,44085
2024-07-17,3103,3137,3041,3108,85863
2024-07-18,3084,3103,3016,3103,61402
2024-07-19,3098,3103,3041,3079,21330
2024-07-22,3065,3103,3045,3065,13949
2024-07-23,3060,3084,3026,3070,22923
2024-07-24,3055,3282,3055,3079,195701
2024-07-25,3070,3089,3031,3045,55973
2024-07-26,3045,3089,3036,3050,40023
2024-07-29,3036,3079,3036,3055,18151
2024-07-30,3055,3074,3031,3050,33146
2024-07-31,3045,3055,3036,3050,32173
2024-08-01,3050,3074,3050,3050,14953
2024-08-02,3060,3060,2997,3041,72691
2024-08-05,2992,3041,2853,2920,164353
2024-08-06,2930,2988,2920,2959,58683
2024-08-07,2963,3012,2939,3012,33233
