Date,Open,High,Low,Close,Volume
2024-04-22,3510,3595,3510,3565,84957
2024-04-23,3570,3620,3560,3600,53598
2024-04-24,3600,3650,3600,3640,48911
2024-04-25,3625,3660,3560,3600,90180
2024-04-26,3635,3640,3550,3615,45098
2024-04-29,3645,3715,3620,3695,86777
2024-04-30,3720,3745,3695,3725,85080
2024-05-02,3715,3780,3700,3765,75515
2024-05-03,3765,3780,3675,3690,116486
2024-05-07,3695,3730,3670,3705,59654
2024-05-08,3665,3755,3665,3735,62532
2024-05-09,3735,3745,3660,3670,67422
2024-05-10,3665,3695,3640,3675,116285
2024-05-13,3660,3775,3660,3735,135059
2024-05-14,3875,4050,3750,3905,660526
2024-05-16,3985,3985,3870,3900,178931
2024-05-17,3835,3945,3830,3855,110314
2024-05-20,3810,3905,3745,3765,154802
2024-05-21,3765,3800,3710,3720,97604
2024-05-22,3740,3755,3645,3725,108416
2024-05-23,3730,3740,3660,3670,68775
2024-05-24,3635,3675,3620,3650,64472
2024-05-27,3645,3680,3605,3650,71604
2024-05-28,3650,3680,3615,3640,59896
2024-05-29,3645,3650,3545,3555,83573
2024-05-30,3555,3555,3480,3510,65056
2024-05-31,3480,3700,3480,3570,142755
2024-06-03,3570,3765,3570,3730,233597
2024-06-04,3685,3790,3675,3735,144771
2024-06-05,3735,3735,3655,3685,89794
2024-06-07,3685,3725,3645,3660,44007
2024-06-10,3620,3685,3620,3650,40834
2024-06-11,3660,3685,3620,3630,29578
2024-06-12,3635,3750,3615,3705,112266
2024-06-13,3680,3730,3670,3705,43621
2024-06-14,3705,3735,3635,3655,48946
2024-06-17,3670,3870,3665,3840,431479
2024-06-18,3880,3895,3780,3810,166476
2024-06-19,3795,3880,3760,3780,96344
2024-06-20,3760,3780,3715,3760,63119
2024-06-21,3715,3755,3660,3725,81222
2024-06-24,3725,3755,3600,3600,128788
2024-06-25,3610,3790,3610,3760,181497
2024-06-26,3750,3835,3740,3790,117249
2024-06-27,3805,3810,3725,3750,65902
2024-06-28,3730,3755,3660,3670,109312
2024-07-01,3665,3715,3635,3650,77208
2024-07-02,3655,3665,3525,3575,167179
2024-07-03,3550,3615,3515,3540,77490
2024-07-04,3520,3585,3520,3555,38940
2024-07-05,3555,3560,3520,3520,68575
2024-07-08,3520,3565,3520,3550,19102
2024-07-09,3535,3570,3530,3565,49117
2024-07-10,3565,3580,3505,3520,53330
2024-07-11,3525,3565,3495,3500,72511
2024-07-12,3495,3550,3470,3480,55682
2024-07-15,3485,3495,3455,3480,31957
2024-07-16,3480,3530,3480,3495,22235
2024-07-17,3495,3530,3455,3455,49184
2024-07-18,3455,3510,3390,3405,65280
2024-07-19,3390,3405,3355,3365,29790
2024-07-22,3470,3470,3265,3275,102568
2024-07-23,3275,3345,3265,3270,28411
2024-07-24,3255,3340,3255,3310,44949
2024-07-25,3300,3300,3210,3245,39553
2024-07-26,3225,3310,3225,3265,18080
2024-07-29,3250,3350,3250,3315,25181
2024-07-30,3315,3340,3275,3290,27015
2024-07-31,3290,3305,3245,3245,31273
2024-08-01,3320,3560,3320,3405,451469
2024-08-02,3350,3390,3270,3300,122959
2024-08-05,3270,3270,2680,2855,315400
2024-08-06,2700,3045,2700,2950,248730
2024-08-07,2925,3195,2915,3020,220188
2024-08-08,2990,3095,2945,2985,116576
2024-08-09,2995,3155,2995,3150,77933
2024-08-12,3115,3220,3115,3190,34722
2024-08-13,3305,3580,3305,3360,517024
2024-08-14,3395,3495,3360,3390,109103
2024-08-16,3390,3460,3390,3445,110495
2024-08-19,3435,3495,3395,3420,76573
2024-08-20,3420,3460,3405,3420,61161
2024-08-21,3440,3440,3220,3405,87625
2024-08-22,3405,3425,3330,3335,72815
2024-08-23,3300,3365,3285,3345,27285
2024-08-26,3345,3390,3310,3310,10164
2024-08-27,3315,3330,3260,3275,12458
2024-08-28,3295,3310,3230,3305,34103
2024-08-29,3315,3315,3235,3280,21323
2024-08-30,3285,3315,3255,3285,18857
2024-09-02,3260,3315,3235,3260,35542
2024-09-03,3260,3295,3245,3270,21295
2024-09-04,3210,3250,3095,3100,144235
2024-09-05,3085,3180,3050,3160,127817
2024-09-06,3155,3155,3030,3050,58045
2024-09-09,2970,3120,2970,3090,47029
2024-09-10,3075,3120,3045,3055,37116
2024-09-11,3050,3075,3005,3030,54609
2024-09-12,3035,3130,3035,3130,33512
2024-09-13,3190,3190,3090,3130,50380
2024-09-19,3130,3200,3105,3180,49169
2024-09-20,3200,3220,3170,3200,38376
2024-09-23,3215,3215,3140,3185,19157
2024-09-24,3260,3375,3240,3360,208801
2024-09-25,3350,3390,3345,3365,56542
2024-09-26,3365,3365,3305,3340,33705
2024-09-27,3340,3375,3320,3375,64128
2024-09-30,3380,3450,3370,3420,143665
2024-10-02,3420,3420,3365,3410,34623
2024-10-04,3375,3395,3340,3345,37867
2024-10-07,3335,3360,3320,3350,26918
2024-10-08,3360,3445,3350,3440,96798
2024-10-10,3410,3500,3360,3475,222384
2024-10-11,3425,3505,3425,3495,102739
2024-10-14,3490,3530,3470,3510,123309
2024-10-15,3535,3555,3495,3550,67345
