Date,Open,High,Low,Close,Volume
2024-04-22,1749,1784,1731,1749,40529
2024-04-23,1738,1789,1738,1750,36671
2024-04-24,1755,1900,1750,1756,104938
2024-04-25,1751,1770,1750,1759,27753
2024-04-26,1751,1830,1751,1767,34932
2024-04-29,1862,1862,1768,1792,53100
2024-04-30,1800,1832,1786,1799,31887
2024-05-02,1840,1840,1780,1820,68557
2024-05-03,1808,1824,1804,1813,32612
2024-05-07,1845,1845,1784,1816,74679
2024-05-08,1810,1817,1785,1806,51693
2024-05-09,1789,1815,1777,1803,46508
2024-05-10,1801,1809,1785,1804,26671
2024-05-13,1799,1807,1790,1805,27465
2024-05-14,1807,1814,1790,1803,26869
2024-05-16,1796,2070,1796,1900,1207962
2024-05-17,1931,1931,1872,1898,189930
2024-05-20,1879,1898,1870,1884,53924
2024-05-21,1884,1892,1849,1861,98499
2024-05-22,1855,1985,1853,1884,396454
2024-05-23,1885,1922,1881,1913,52012
2024-05-24,1912,1947,1890,1939,108921
2024-05-27,1940,2020,1940,2010,199570
2024-05-28,2010,2035,1959,1993,175875
2024-05-29,1996,2010,1948,1969,124199
2024-05-30,1963,1964,1930,1947,54947
2024-05-31,1942,1977,1940,1950,48686
2024-06-03,1950,1977,1931,1949,37460
2024-06-04,1952,1965,1938,1953,33801
2024-06-05,1940,1987,1940,1957,22860
2024-06-07,1970,1971,1940,1967,27223
2024-06-10,1956,2000,1956,1975,58775
2024-06-11,1993,2045,1970,2000,160024
2024-06-12,1994,2020,1979,2000,139862
2024-06-13,2000,2005,1951,1957,82672
2024-06-14,1961,1990,1950,1970,46505
2024-06-17,1985,2510,1971,2110,17890273
2024-06-18,2110,2130,2010,2035,1574759
2024-06-19,2010,2045,1982,2010,749755
2024-06-20,1994,2090,1983,2010,900405
2024-06-21,2150,2150,2010,2010,1204606
2024-06-24,2000,2010,1978,1984,318829
2024-06-25,1983,2095,1980,2025,568022
2024-06-26,2030,2035,1990,2005,158580
2024-06-27,2005,2055,1997,2020,299383
2024-06-28,2020,2085,2010,2070,386068
2024-07-01,2060,2065,2015,2040,136279
2024-07-02,2040,2065,2020,2030,133572
2024-07-03,2030,2065,2020,2040,152029
2024-07-04,2060,2135,2040,2125,317082
2024-07-05,2120,2150,2050,2055,225823
2024-07-08,2060,2110,2050,2110,129393
2024-07-09,2090,2115,2075,2075,93378
2024-07-10,2080,2120,2070,2100,135913
2024-07-11,2095,2130,2075,2085,87399
2024-07-12,2070,2095,2035,2090,169299
2024-07-15,2085,2115,2055,2105,79177
2024-07-16,2120,2290,2080,2095,1883367
2024-07-17,2095,2125,2085,2105,157175
2024-07-18,2085,2100,2045,2070,163181
2024-07-19,2055,2070,2015,2030,179472
2024-07-22,2030,2070,2015,2040,76641
2024-07-23,2050,2100,2025,2100,110481
2024-07-24,2095,2100,2065,2065,75663
2024-07-25,2060,2060,2000,2055,96588
2024-07-26,2035,2090,2035,2080,47867
2024-07-29,2060,2125,2060,2125,84075
2024-07-30,2085,2125,2085,2100,102569
2024-07-31,2100,2135,2085,2130,82604
2024-08-01,2135,2135,2095,2120,113722
2024-08-02,2120,2120,2020,2040,110129
2024-08-05,2030,2045,1770,1854,287121
2024-08-06,1825,1940,1825,1903,191137
2024-08-07,1890,1925,1883,1896,146336
2024-08-08,1900,1910,1861,1899,40359
2024-08-09,1899,1954,1898,1940,72982
2024-08-12,1940,1970,1929,1970,66700
2024-08-13,1970,1970,1930,1960,31278
2024-08-14,1960,2020,1955,2020,121555
2024-08-16,2045,2050,1982,2010,290051
2024-08-19,1993,2010,1988,1988,58981
2024-08-20,1984,2030,1984,2005,41190
2024-08-21,2005,2005,1949,1963,66705
2024-08-22,1963,2030,1913,1969,71407
2024-08-23,1956,1956,1914,1925,80975
2024-08-26,1917,1943,1917,1927,10705
2024-08-27,1909,1959,1888,1925,47816
2024-08-28,1908,1957,1886,1898,49097
2024-08-29,1897,1897,1814,1842,216940
2024-08-30,1836,1856,1836,1851,38951
2024-09-02,1834,1861,1830,1860,57230
2024-09-03,1860,1954,1845,1871,61627
2024-09-04,1870,1870,1800,1802,144691
2024-09-05,1802,1834,1785,1819,45253
2024-09-06,1800,1828,1767,1790,76441
2024-09-09,1823,1823,1770,1820,46623
2024-09-10,1824,1824,1795,1811,15142
2024-09-11,1810,1824,1783,1809,12377
2024-09-12,1808,1838,1808,1838,62836
2024-09-13,1839,1879,1759,1868,70279
2024-09-19,1868,1878,1840,1873,35515
2024-09-20,1873,1924,1872,1924,125690
2024-09-23,1919,1940,1890,1924,35929
2024-09-24,1924,1924,1883,1921,110834
2024-09-25,1980,1990,1905,1920,172459
2024-09-26,1912,1931,1912,1922,42405
2024-09-27,1890,1928,1887,1915,59726
2024-09-30,1914,1915,1892,1915,17980
2024-10-02,1907,1934,1823,1912,59474
2024-10-04,1916,1916,1891,1910,37410
2024-10-07,1911,1934,1898,1934,65078
2024-10-08,1934,1934,1890,1890,75976
2024-10-10,1887,1926,1862,1918,56873
2024-10-11,1908,1937,1907,1937,53747
2024-10-14,1937,1944,1885,1919,142893
2024-10-15,1920,1920,1891,1892,53747
2024-10-16,1892,1938,1885,1928,133552
2024-10-17,1920,1929,1892,1892,17090
2024-10-18,1910,1910,1875,1894,80086
2024-10-21,1891,1911,1870,1905,42292
2024-10-22,1896,1914,1879,1890,32858
2024-10-23,1890,1890,1855,1874,32018
2024-10-24,1855,1889,1855,1871,20843
2024-10-25,1869,1880,1858,1871,20293
2024-10-28,1870,1890,1869,1870,11631
2024-10-29,1891,1891,1870,1879,13779
2024-10-30,1892,1895,1865,1871,30880
2024-10-31,1853,1892,1844,1891,19524
2024-11-01,1890,1894,1870,1874,25134
2024-11-04,1870,1904,1866,1894,29918
2024-11-05,1880,1894,1871,1880,29059
2024-11-06,1880,1898,1842,1860,49287
2024-11-07,1859,1859,1830,1839,34444
2024-11-08,1839,1890,1833,1835,32977
2024-11-11,1835,1841,1792,1840,31980
2024-11-12,1835,1835,1754,1779,98621
2024-11-13,1778,1779,1690,1725,64994
2024-11-14,1720,1724,1682,1685,40534
2024-11-15,1686,1722,1656,1720,57197
2024-11-18,1720,1739,1670,1736,51541
2024-11-19,1736,1736,1707,1718,23809
2024-11-20,1708,1729,1681,1707,60055
2024-11-21,1691,1730,1680,1680,25170
2024-11-22,1680,1710,1665,1689,26399
2024-11-25,1689,1690,1666,1676,38493
2024-11-26,1676,1689,1670,1682,23404
2024-11-27,1699,1699,1680,1690,27778
2024-11-28,1673,1689,1664,1665,42445
2024-11-29,1665,1667,1614,1614,51038
2024-12-02,1614,1656,1600,1633,22277
2024-12-03,1630,1630,1612,1630,26363
2024-12-04,1570,1600,1569,1579,59560
2024-12-05,1572,1579,1547,1549,54127
2024-12-06,1541,1558,1502,1530,65424
2024-12-09,1524,1528,1400,1417,118336
2024-12-10,1418,1470,1418,1458,62072
2024-12-11,1450,1554,1443,1547,80637
2024-12-12,1547,1599,1530,1545,30103
2024-12-13,1513,1580,1513,1569,62760
2024-12-16,1569,1590,1549,1550,51777
2024-12-17,1550,1559,1472,1525,62895
2024-12-18,1526,1540,1525,1539,32997
2024-12-19,1538,1538,1515,1530,35632
2024-12-20,1558,1559,1498,1527,55898
2024-12-23,1527,1538,1517,1538,46845
2024-12-24,1538,1550,1529,1550,24114
2024-12-26,1554,1577,1539,1550,38358
2024-12-27,1520,1532,1494,1495,32305
2024-12-30,1516,1516,1485,1511,13469
2025-01-02,1510,1539,1492,1539,19683
2025-01-03,1527,1550,1527,1544,38611
2025-01-06,1538,1547,1529,1545,65648
2025-01-07,1545,1620,1542,1554,30848
2025-01-08,1554,1583,1534,1549,21199
2025-01-09,1550,1582,1533,1543,36395
2025-01-10,1543,1583,1532,1565,25619
2025-01-13,1550,1564,1535,1562,36819
2025-01-14,1545,1568,1538,1568,42937
2025-01-15,1571,1574,1541,1568,10591
2025-01-16,1561,1600,1548,1560,17808
2025-01-17,1571,1573,1536,1547,35454
2025-01-20,1542,1552,1535,1548,24974
2025-01-21,1541,1556,1541,1555,10107
2025-01-22,1555,1579,1540,1550,20485
2025-01-23,1550,1555,1462,1509,29632
2025-01-24,1527,1530,1503,1504,54319
