Date,Open,High,Low,Close,Volume
2024-04-22,2885,2915,2885,2910,4773
2024-04-23,2910,2955,2895,2950,47376
2024-04-24,2950,2960,2925,2940,25310
2024-04-25,2950,2950,2920,2945,13727
2024-04-26,2940,2945,2910,2925,24196
2024-04-29,2915,2925,2905,2925,18108
2024-04-30,2940,2940,2915,2935,10359
2024-05-02,2915,2940,2915,2940,22305
2024-05-03,2940,2950,2930,2950,12648
2024-05-07,2960,2960,2940,2960,11601
2024-05-08,2945,2975,2945,2970,19362
2024-05-09,2970,2975,2955,2970,21297
2024-05-10,2970,2980,2955,2975,17845
2024-05-13,2975,2995,2970,2990,27268
2024-05-14,2990,3010,2970,3005,35311
2024-05-16,3020,3035,2985,3015,30233
2024-05-17,3020,3020,2960,3000,45680
2024-05-20,3010,3015,2990,3010,11200
2024-05-21,2985,3010,2985,2995,14726
2024-05-22,2995,3020,2980,3020,13642
2024-05-23,3030,3030,2980,3005,18942
2024-05-24,3005,3010,2990,3005,8919
2024-05-27,2990,3005,2970,3000,17409
2024-05-28,3000,3000,2975,2995,7055
2024-05-29,3000,3005,2975,2995,24158
2024-05-30,2980,3005,2975,2980,26682
2024-05-31,2970,2995,2950,2975,46192
2024-06-03,2970,3005,2970,3005,30520
2024-06-04,3005,3015,2995,3000,21447
2024-06-05,3000,3005,2980,3005,12607
2024-06-07,3000,3010,2985,3010,20948
2024-06-10,3000,3035,3000,3025,31563
2024-06-11,3020,3020,2995,3000,24624
2024-06-12,2990,3015,2990,3015,8454
2024-06-13,3015,3015,2990,3005,17094
2024-06-14,2985,3005,2985,3000,12551
2024-06-17,3000,3010,2985,3005,24165
2024-06-18,3005,3005,2945,2985,97388
2024-06-19,2965,2995,2940,2955,48855
2024-06-20,2960,2980,2945,2955,44166
2024-06-21,2965,2970,2950,2970,18655
2024-06-24,2970,2970,2945,2950,40757
2024-06-25,2945,2960,2935,2960,17793
2024-06-26,2960,2960,2935,2945,11764
