Date,Open,High,Low,Close,Volume
2024-04-22,1950,2015,1950,1967,235936
2024-04-23,1972,2030,1971,1980,161966
2024-04-24,2010,2060,1996,2025,200573
2024-04-25,2005,2025,1964,1968,155584
2024-04-26,1968,1995,1924,1933,170009
2024-04-29,1950,2010,1948,1995,240954
2024-04-30,1997,2050,1997,2020,122889
2024-05-02,2030,2250,2010,2190,1288424
2024-05-03,2175,2200,2140,2160,278863
2024-05-07,2180,2395,2180,2260,1204017
2024-05-08,2260,2325,2205,2270,623837
2024-05-09,2280,2320,2245,2300,621861
2024-05-10,2275,2320,2255,2305,327258
2024-05-13,2325,2380,2290,2355,447002
2024-05-14,2375,2500,2355,2455,852330
2024-05-16,2490,2665,2445,2600,1172577
2024-05-17,2640,2655,2555,2630,600463
2024-05-20,2680,2690,2610,2625,518057
2024-05-21,2605,2640,2545,2555,394587
2024-05-22,2525,2580,2440,2520,373525
2024-05-23,2485,2590,2430,2570,391674
2024-05-24,2525,2580,2475,2475,258339
2024-05-27,2475,2545,2400,2480,239065
2024-05-28,2465,2530,2400,2485,348408
2024-05-29,2455,2495,2335,2370,326393
2024-05-30,2375,2420,2305,2385,226734
2024-05-31,2385,2665,2385,2590,903484
2024-06-03,2590,2645,2575,2575,431298
2024-06-04,2600,2645,2535,2620,293393
2024-06-05,2590,2695,2565,2620,423089
2024-06-07,2630,2670,2520,2545,415851
2024-06-10,2535,2975,2525,2770,2980750
2024-06-11,2770,2915,2730,2785,1045965
2024-06-12,2845,2940,2800,2865,937178
2024-06-13,2980,2980,2775,2855,1187374
2024-06-14,2875,2955,2820,2925,1010833
2024-06-17,2965,2970,2715,2715,1098411
2024-06-18,2710,2745,2645,2735,580932
2024-06-19,2740,2740,2625,2720,479486
2024-06-20,2710,2975,2710,2975,2285238
2024-06-21,2890,2910,2765,2765,1020160
2024-06-24,2770,2770,2525,2550,1232217
2024-06-25,2520,2605,2510,2575,417933
2024-06-26,2580,2665,2570,2570,495226
2024-06-27,2600,2600,2495,2535,250528
2024-06-28,2535,2655,2535,2615,303990
2024-07-01,2600,2630,2450,2495,650433
2024-07-02,2485,2525,2465,2510,244830
2024-07-03,2505,2530,2410,2420,312626
2024-07-04,2445,2455,2410,2440,168751
2024-07-05,2445,2480,2405,2430,186033
2024-07-08,2410,2560,2405,2515,236221
2024-07-09,2500,2545,2500,2540,157700
2024-07-10,2565,3300,2545,3300,14141749
2024-07-11,3595,3685,3365,3485,17478608
2024-07-12,3455,3535,3320,3475,6309190
2024-07-15,3425,3560,3365,3455,3957426
2024-07-16,3375,3455,3120,3170,3653334
2024-07-17,3205,3755,3170,3510,25509227
2024-07-18,3330,3440,3210,3300,3536951
2024-07-19,3305,3455,2975,3290,6208916
2024-07-22,3180,3350,3010,3250,3544145
2024-07-23,3255,3470,3140,3210,5903734
2024-07-24,3090,3120,2745,2775,4212520
2024-07-25,2720,3115,2655,2900,6728312
2024-07-26,2855,3005,2855,2935,1199303
2024-07-29,2900,3150,2895,3045,1367698
2024-07-30,3045,3045,2935,2970,655996
2024-07-31,3000,3060,2925,2960,589347
2024-08-01,2985,3220,2975,3160,1602847
2024-08-02,3155,3160,3000,3045,969896
2024-08-05,2920,3075,2725,2980,1392489
2024-08-06,2955,3150,2955,3055,1213215
2024-08-07,3035,3185,3035,3160,739020
2024-08-08,3130,3175,3075,3100,595610
2024-08-09,3140,3310,3135,3205,1256680
2024-08-12,3185,3235,3085,3085,786217
2024-08-13,3060,3120,2985,3105,639016
2024-08-14,3125,3265,3115,3115,739765
2024-08-16,3150,3185,2985,3005,986058
2024-08-19,2985,3090,2930,3070,485787
2024-08-20,3060,3125,3055,3085,405429
2024-08-21,3070,3120,3050,3065,330253
2024-08-22,3085,3260,3070,3180,1854380
2024-08-23,3140,3180,3050,3075,549931
2024-08-26,3075,3180,2980,3130,763723
2024-08-27,3120,3190,3070,3160,383012
2024-08-28,3155,3200,3100,3190,472726
2024-08-29,3160,3180,3020,3055,683974
2024-08-30,3055,3165,3035,3150,444499
2024-09-02,3110,3140,3000,3015,523374
2024-09-03,3030,3045,2915,2920,538829
2024-09-04,2810,2875,2780,2850,472675
2024-09-05,2850,2985,2840,2915,345634
2024-09-06,2890,2965,2840,2895,317838
2024-09-09,2860,2870,2775,2860,345274
2024-09-10,2855,2930,2670,2730,451409
2024-09-11,2705,2760,2655,2705,462562
2024-09-12,2730,2835,2715,2790,312843
2024-09-13,2790,2830,2760,2810,145642
2024-09-19,2810,2840,2770,2800,200837
2024-09-20,2830,3185,2820,3145,2165334
2024-09-23,3075,3140,3045,3080,482605
2024-09-24,3035,3085,2970,3040,555163
2024-09-25,3050,3320,3050,3140,1193657
2024-09-26,3150,3175,3105,3135,388704
2024-09-27,3140,3215,3100,3185,429787
2024-09-30,3200,3200,3025,3080,520138
2024-10-02,2975,3045,2950,2975,420102
2024-10-04,2975,3020,2925,2925,252779
2024-10-07,2940,3035,2900,3005,348330
2024-10-08,2980,3015,2875,2910,365697
2024-10-10,2950,3160,2945,3080,1149909
2024-10-11,3040,3110,2985,2990,350707
2024-10-14,3020,3090,2995,3090,389168
2024-10-15,3090,3095,3010,3030,273813
2024-10-16,3005,3120,2980,3085,428623
2024-10-17,3175,3225,2965,2975,837589
2024-10-18,2985,3085,2965,3065,282583
2024-10-21,3065,3115,3025,3100,251360
2024-10-22,3040,3055,2945,2955,511108
2024-10-23,2985,3075,2965,3020,365338
2024-10-24,3005,3115,3005,3065,312702
2024-10-25,3045,3300,3035,3260,1545230
2024-10-28,3225,3475,3205,3445,1283230
2024-10-29,3440,3460,3355,3460,579392
2024-10-30,3430,3460,3360,3380,424084
2024-10-31,3350,3555,3320,3385,1421616
2024-11-01,3340,3445,3335,3390,449474
2024-11-04,3410,3425,3320,3360,425498
2024-11-05,3365,3510,3355,3470,646484
2024-11-06,3505,3515,3330,3415,603446
2024-11-07,3415,3430,3305,3340,434015
2024-11-08,3330,3375,3275,3320,345491
2024-11-11,3305,3340,3220,3265,361747
2024-11-12,3245,3290,3100,3240,520884
2024-11-13,3240,3300,3055,3075,534995
2024-11-14,3075,3230,3065,3125,505499
2024-11-15,3120,3275,2885,3255,3079231
2024-11-18,3030,3125,2915,2980,1737456
2024-11-19,2910,3000,2835,2875,643959
2024-11-20,2865,3055,2805,2920,816039
2024-11-21,2930,3020,2865,2950,541193
2024-11-22,3030,3105,3010,3085,599499
2024-11-25,3080,3100,2770,2800,1823771
2024-11-26,2800,2900,2775,2805,618277
2024-11-27,2790,2795,2610,2680,905812
2024-11-28,2730,2865,2705,2820,526102
2024-11-29,2810,2820,2710,2710,332104
2024-12-02,2700,2750,2620,2715,274680
2024-12-03,2715,2760,2710,2745,162134
2024-12-04,3130,3565,2985,3565,13846575
2024-12-05,3150,3480,3035,3090,6761310
2024-12-06,3120,3815,3080,3470,15676306
2024-12-09,3225,3585,2900,3125,8587020
2024-12-10,2900,3680,2900,3300,12916872
2024-12-11,3220,3270,2915,3050,3743274
2024-12-12,3140,3230,2865,2910,5811781
2024-12-13,2930,3055,2810,3045,2645249
2024-12-16,2380,2655,2300,2425,9560414
2024-12-17,2450,2575,2410,2460,2854656
2024-12-18,2465,2495,2400,2470,1046531
2024-12-19,2425,2500,2395,2435,870719
2024-12-20,2425,2430,2345,2360,765259
2024-12-23,2340,2365,2235,2265,1092018
2024-12-24,2270,2325,2240,2285,621196
2024-12-26,2315,2390,2260,2270,740096
2024-12-27,2270,2305,2215,2295,564883
2024-12-30,2340,2570,2315,2530,1639707
2025-01-02,2535,2600,2460,2595,1380750
2025-01-03,2650,2695,2550,2620,1027599
2025-01-06,2585,2585,2495,2505,679060
2025-01-07,2500,2555,2485,2550,340350
2025-01-08,2530,2630,2530,2620,520094
2025-01-09,2630,2630,2520,2535,549687
2025-01-10,2530,2580,2500,2575,554438
2025-01-13,2565,2640,2520,2615,620960
2025-01-14,2615,2675,2595,2670,494840
2025-01-15,2730,2735,2565,2610,767993
2025-01-16,2600,2650,2600,2630,394917
2025-01-17,2610,2685,2605,2660,579033
2025-01-20,2700,2700,2595,2620,660904
2025-01-21,2620,2670,2580,2635,527609
2025-01-22,2650,2670,2560,2565,488589
2025-01-23,2565,2610,2520,2580,352599
2025-01-24,2580,2785,2560,2755,1402306
2025-01-31,2705,2915,2670,2915,1539381
2025-02-03,2900,2985,2835,2900,1316542
2025-02-04,2930,3135,2885,3100,1456030
2025-02-05,3135,3230,3105,3170,1336860
2025-02-06,3170,3205,3080,3140,797743
2025-02-07,3110,3200,3095,3140,591346
2025-02-10,3140,3170,3000,3040,981692
2025-02-11,3005,3080,2960,3075,492674
2025-02-12,3090,3180,3040,3150,861111
2025-02-13,3145,3175,3000,3030,955321
2025-02-14,3030,3120,3030,3060,476959
2025-02-17,3140,3180,3025,3045,1152915
2025-02-18,3060,3095,3030,3095,522746
2025-02-19,3120,3255,3110,3195,1901099
2025-02-20,3200,3220,3135,3170,718370
2025-02-21,3185,3250,3165,3245,739237
2025-02-24,3215,3410,3175,3395,1438279
2025-02-25,3380,3390,3265,3285,770141
2025-02-26,3290,3325,3135,3150,987788
2025-02-27,3155,3195,3130,3175,427284
2025-02-28,3105,3210,3075,3105,682024
2025-03-04,3135,3135,2945,3000,560258
2025-03-05,3000,3080,2970,3000,473830
2025-03-06,3020,3030,2935,3030,584851
2025-03-07,3005,3060,2780,2845,1503983
2025-03-10,2730,2820,2685,2785,786829
2025-03-11,2725,2805,2680,2680,533676
2025-03-12,2680,2755,2665,2685,273026
2025-03-13,2675,2735,2675,2715,245335
2025-03-14,2700,2760,2700,2730,310649
2025-03-17,2740,2805,2710,2785,363084
2025-03-18,2820,2870,2775,2795,470276
2025-03-19,2790,2835,2705,2730,427514
2025-03-20,2725,2800,2665,2690,414814
2025-03-21,2685,2690,2580,2610,408042
2025-03-24,2600,2670,2530,2660,328906
2025-03-25,2660,2690,2580,2640,268826
2025-03-26,2615,2680,2590,2590,467924
2025-03-27,2625,2800,2605,2700,1228983
2025-03-28,2690,2700,2595,2620,437420
2025-03-31,2565,2590,2465,2470,741612
2025-04-01,2480,2785,2465,2785,1496716
2025-04-02,2790,2840,2670,2760,875085
2025-04-03,2745,2865,2560,2635,1838307
2025-04-04,2640,3420,2375,3380,8856450
2025-04-07,3480,4390,3325,4390,11344381
2025-04-08,4445,5240,4225,4835,18858335
2025-04-09,4520,4730,3925,4250,4696587
2025-04-10,4250,4625,3995,4175,4737170
2025-04-11,4105,4245,3740,3890,3319703
2025-04-14,4070,4490,4045,4395,6243254
2025-04-15,4300,4450,4095,4320,2487797
2025-04-16,4440,4530,4250,4350,2507906
2025-04-17,4350,4370,3920,4005,2864896
2025-04-18,3980,4475,3750,4300,4595167
2025-04-21,4610,5050,4195,4355,7865097
2025-04-22,4200,4620,4180,4595,4913928
2025-04-23,4255,4340,3470,3660,5697263
2025-04-24,3630,3830,3340,3415,6029998
2025-04-25,3560,3930,3440,3815,9739913
2025-04-28,3600,3635,3090,3205,6565049
2025-04-29,3200,4000,3145,3435,33809890
2025-04-30,3300,3350,2960,2995,7169400
2025-05-02,3240,3450,3005,3055,14529586
2025-05-07,2325,2400,2200,2240,9279542
2025-05-08,2260,2355,2215,2335,3532077
2025-05-09,2355,2520,2335,2450,3771721
2025-05-12,2450,2645,2425,2550,2825852
2025-05-13,2550,2605,2470,2495,1461925
2025-05-14,2505,2805,2475,2705,3454472
2025-05-15,2710,2750,2650,2725,1032071
