Date,Open,High,Low,Close,Volume
2024-06-25,4658,4758,4568,4568,205956
2024-06-26,4538,4598,4408,4448,148899
2024-06-27,4448,4458,4117,4257,197245
2024-06-28,4237,4347,4147,4327,109438
2024-07-01,4287,5590,4287,5429,8748630
2024-07-02,5369,5520,5099,5489,2407774
2024-07-03,5279,5349,4948,4999,880858
2024-07-04,4908,5079,4908,4938,404116
2024-07-05,4898,5109,4768,4828,570978
2024-07-08,4888,5029,4818,4999,243816
2024-07-09,5099,6111,5049,5550,6897256
2024-07-10,5510,5710,5409,5710,813895
2024-07-11,5620,7072,5580,6321,10800110
2024-07-12,6231,6451,6231,6441,558588
2024-07-15,6551,6591,6511,6511,382026
2024-07-16,6471,6541,6010,6131,381248
2024-07-17,6121,6461,5650,5780,1485761
2024-07-18,5730,5910,5530,5630,564386
2024-07-19,5630,5930,5550,5670,419494
2024-07-22,5670,5770,5510,5590,333685
2024-07-23,5510,5650,5369,5419,308934
2024-07-24,5279,5389,5109,5169,333599
2024-07-25,5049,6121,4908,5209,2526507
2024-07-26,5149,5209,5049,5149,269559
2024-07-29,5149,5530,5149,5249,350356
2024-07-30,5229,5329,4979,5079,247838
2024-07-31,5169,5469,4969,5399,522905
2024-08-01,5329,5439,5249,5349,189604
2024-08-02,5349,5409,5089,5159,207165
2024-08-05,5159,5259,4858,5109,409320
2024-08-06,5109,5419,5109,5209,249695
2024-08-07,5209,5560,5209,5479,265960
2024-08-08,5439,5930,5369,5640,616171
2024-08-09,5720,5910,5550,5850,495699
2024-08-12,5810,5830,4888,4928,1315179
2024-08-13,4888,4928,4418,4708,696414
2024-08-14,4738,4768,4558,4648,282531
2024-08-16,4708,4738,4488,4598,183885
2024-08-19,4588,4738,4528,4688,137788
2024-08-20,4658,4728,4608,4718,112015
2024-08-21,4668,5610,4668,4888,2767143
2024-08-22,4868,5339,4788,5029,1112117
2024-08-23,4999,5279,4918,5029,403546
2024-08-26,5029,5159,4898,4948,159800
2024-08-27,4908,5039,4878,4898,143392
2024-08-28,4969,5009,4778,4778,133336
2024-08-29,4688,4989,4668,4748,247153
2024-08-30,4808,4868,4698,4868,162379
2024-09-02,4858,5339,4858,5269,755189
2024-09-03,5259,5269,5069,5149,194753
2024-09-04,4948,5009,4708,4708,342729
2024-09-05,4708,4969,4708,4838,120498
2024-09-06,4848,5169,4768,4928,219003
2024-09-09,4878,5530,4878,5289,1218368
2024-09-10,5299,5319,5009,5049,284105
2024-09-11,5069,5299,4808,4858,703708
2024-09-12,4868,5399,4858,5369,746820
2024-09-13,5329,5580,5219,5449,468383
2024-09-19,5670,6591,5489,6451,5286805
2024-09-20,6451,6531,6081,6121,1037014
2024-09-23,6201,6341,5820,5950,1319715
2024-09-24,5910,6261,5840,6081,817502
2024-09-25,6030,6221,5920,6091,449308
2024-09-26,6231,6261,5980,6141,343217
2024-09-27,6101,6251,5940,6051,272876
2024-09-30,6161,6171,5670,5880,368070
2024-10-02,5700,5740,5409,5510,639064
2024-10-04,5449,5600,5429,5590,180104
2024-10-07,5610,5920,5610,5910,267598
