Date,Open,High,Low,Close,Volume
2024-05-07,2030,2050,1989,1989,73513
2024-05-08,2010,2020,1972,2010,23158
2024-05-09,2035,2035,1997,2015,35700
2024-05-10,2030,2030,1983,1993,46927
2024-05-13,1993,2005,1955,1965,53540
2024-05-14,1975,1989,1959,1985,22439
2024-05-16,1972,1985,1950,1967,77988
2024-05-17,1967,1967,1905,1905,212174
2024-05-20,1890,1905,1765,1847,405689
2024-05-21,1847,1858,1801,1825,106541
2024-05-22,1825,1825,1770,1790,80870
2024-05-23,1790,1825,1770,1825,45614
2024-05-24,1825,1842,1785,1812,46693
2024-05-27,1817,1817,1780,1780,42020
2024-05-28,1812,1899,1788,1890,164962
2024-05-29,1890,1904,1835,1835,83209
2024-05-30,1835,1842,1770,1771,116658
2024-05-31,1760,1817,1760,1811,93540
2024-06-03,1829,1848,1796,1848,100585
2024-06-04,1860,1875,1828,1870,117581
2024-06-05,1849,1888,1845,1888,84945
2024-06-07,1888,2030,1888,1972,371720
2024-06-10,1942,1986,1940,1940,105449
2024-06-11,1955,1967,1890,1902,75619
2024-06-12,1907,1925,1872,1890,71043
2024-06-13,1882,1905,1870,1892,80473
2024-06-14,1889,1900,1874,1881,29521
2024-06-17,1875,2345,1875,2195,7082927
2024-06-18,2280,2580,2110,2330,10891714
2024-06-19,2405,2450,2220,2270,2395983
2024-06-20,2265,2320,2210,2305,1420972
2024-06-21,2435,2440,2290,2360,1650144
2024-06-24,2315,2375,2250,2355,386372
2024-06-25,2325,2375,2280,2280,412664
2024-06-26,2265,2295,2200,2220,298341
2024-06-27,2220,2225,2055,2125,395209
2024-06-28,2115,2170,2070,2160,219275
2024-07-01,2140,2790,2140,2710,17529133
2024-07-02,2680,2755,2545,2740,4824321
2024-07-03,2635,2670,2470,2495,1764926
2024-07-04,2450,2535,2450,2465,809706
2024-07-05,2445,2550,2380,2410,1144038
2024-07-08,2440,2510,2405,2495,488522
2024-07-09,2545,3050,2520,2770,13819639
2024-07-10,2750,2850,2700,2850,1630757
2024-07-11,2805,3530,2785,3155,21639566
2024-07-12,3110,3220,3110,3215,1119211
2024-07-15,3270,3290,3250,3250,765445
2024-07-16,3230,3265,3000,3060,763885
2024-07-17,3055,3225,2820,2885,2976935
2024-07-18,2860,2950,2760,2810,1130830
2024-07-19,2810,2960,2770,2830,840517
2024-07-22,2830,2880,2750,2790,668587
2024-07-23,2750,2820,2680,2705,618994
2024-07-24,2635,2690,2550,2580,668414
2024-07-25,2520,3055,2450,2600,5062220
2024-07-26,2570,2600,2520,2570,540101
2024-07-29,2570,2760,2570,2620,701990
2024-07-30,2610,2660,2485,2535,496579
2024-07-31,2580,2730,2480,2695,1047715
2024-08-01,2660,2715,2620,2670,379899
2024-08-02,2670,2700,2540,2575,415086
2024-08-05,2575,2625,2425,2550,820132
2024-08-06,2550,2705,2550,2600,500301
2024-08-07,2600,2775,2600,2735,532890
2024-08-08,2715,2960,2680,2815,1234588
2024-08-09,2855,2950,2770,2920,993204
2024-08-12,2900,2910,2440,2460,2635151
2024-08-13,2440,2460,2205,2350,1395366
2024-08-14,2365,2380,2275,2320,566092
2024-08-16,2350,2365,2240,2295,368440
2024-08-19,2290,2365,2260,2340,276078
2024-08-20,2325,2360,2300,2355,224440
2024-08-21,2330,2800,2330,2440,5544368
2024-08-22,2430,2665,2390,2510,2228287
2024-08-23,2495,2635,2455,2510,808564
2024-08-26,2510,2575,2445,2470,320183
2024-08-27,2450,2515,2435,2445,287308
2024-08-28,2480,2500,2385,2385,267159
2024-08-29,2340,2490,2330,2370,495207
2024-08-30,2400,2430,2345,2430,325351
2024-09-02,2425,2665,2425,2630,1513131
2024-09-03,2625,2630,2530,2570,390216
2024-09-04,2470,2500,2350,2350,686708
2024-09-05,2350,2480,2350,2415,241435
2024-09-06,2420,2580,2380,2460,438804
2024-09-09,2435,2760,2435,2640,2441175
2024-09-10,2645,2655,2500,2520,569245
2024-09-11,2530,2645,2400,2425,1409980
2024-09-12,2430,2695,2425,2680,1496361
2024-09-13,2660,2785,2605,2720,938474
2024-09-19,2830,3290,2740,3220,10592870
2024-09-20,3220,3260,3035,3055,2077807
2024-09-23,3095,3165,2905,2970,2644239
2024-09-24,2950,3125,2915,3035,1637983
2024-09-25,3010,3105,2955,3040,900253
2024-09-26,3110,3125,2985,3065,687686
2024-09-27,3045,3120,2965,3020,546747
2024-09-30,3075,3080,2830,2935,737481
2024-10-02,2845,2865,2700,2750,1280457
2024-10-04,2720,2795,2710,2790,360865
2024-10-07,2800,2955,2800,2950,536171
2024-10-08,2905,2970,2890,2945,236737
2024-10-10,2960,2995,2920,2975,309523
2024-10-11,2960,2980,2925,2940,241341
2024-10-14,2915,3035,2915,2935,377463
2024-10-15,2915,2955,2890,2950,125493
2024-10-16,2920,2950,2835,2850,349034
2024-10-17,2830,3020,2830,2995,522005
2024-10-18,2970,2970,2865,2945,312183
2024-10-21,2900,3045,2900,3005,391601
2024-10-22,2960,3020,2900,2950,387763
2024-10-23,2970,3080,2930,3060,498477
2024-10-24,3030,3075,2995,3050,278581
2024-10-25,3050,3090,2995,3050,350507
2024-10-28,3055,3140,3035,3090,450203
2024-10-29,3050,3100,3005,3025,392105
2024-10-30,3015,3050,2940,2940,370536
2024-10-31,2920,3005,2875,2900,416621
2024-11-01,2855,2920,2815,2835,277997
2024-11-04,2825,2910,2785,2810,320006
2024-11-05,2815,2935,2785,2935,341378
2024-11-06,2945,3020,2885,2985,457162
2024-11-07,2980,3000,2890,2940,243036
2024-11-08,2940,3075,2900,3020,513431
2024-11-11,3055,3135,2955,2965,1118298
2024-11-12,2970,2975,2460,2465,1832672
2024-11-13,2400,2545,2380,2545,929221
2024-11-14,2500,2540,2290,2355,671708
2024-11-15,2385,3060,2355,3060,6701871
2024-11-18,3320,3695,3140,3570,28108410
2024-11-19,3565,3745,3535,3735,8244105
2024-11-20,3715,4180,3700,4005,14530381
2024-11-21,4005,4355,3985,4020,8597468
2024-11-22,3960,4080,3815,4020,3894711
2024-11-25,4000,4130,2815,2815,13897350
2024-11-26,2790,2975,2680,2920,6468168
2024-11-27,2855,2920,2700,2735,2139140
2024-11-28,2715,2770,2655,2740,1171399
2024-11-29,2740,2760,2620,2650,668830
2024-12-02,2610,2655,2465,2530,1124060
2024-12-03,2530,2620,2530,2620,497676
2024-12-04,2475,2835,2455,2630,15661371
2024-12-05,2555,2560,2340,2340,3190618
2024-12-06,2365,2470,2025,2095,7033306
2024-12-09,2250,2385,2110,2180,9811481
2024-12-10,2180,2530,2180,2365,13998308
2024-12-11,2430,2450,2280,2405,4282092
2024-12-12,2465,3125,2405,3125,28251041
2024-12-13,3365,3620,3165,3340,41479116
2024-12-16,3205,3430,3050,3265,13070937
2024-12-17,3420,4095,3295,3685,54494766
2024-12-18,3620,3910,3550,3715,14614974
2024-12-19,3635,4820,3635,4665,79667621
2024-12-20,4460,4605,3865,4210,37674916
2024-12-23,4020,4455,3970,4175,24891134
2024-12-24,4040,4065,3705,3760,7534075
2024-12-26,3705,3915,3565,3645,11856129
2024-12-27,3460,3560,3350,3395,4519234
2024-12-30,3325,3400,3275,3320,3281936
2025-01-02,3300,3560,3230,3475,7644220
2025-01-03,3550,3955,3500,3650,19265963
2025-01-06,3590,3695,3390,3540,3347146
2025-01-07,3530,3790,3485,3670,5249023
2025-01-08,3630,3780,3520,3560,3103569
2025-01-09,3560,3660,3425,3535,1965815
2025-01-10,3535,3585,3445,3490,1335854
2025-01-13,3440,3440,3290,3340,1496105
2025-01-14,3345,3935,3335,3635,20807212
2025-01-15,3690,3970,3595,3895,16486848
2025-01-16,3820,3905,3770,3855,3644792
2025-01-17,3890,3965,3815,3950,4702442
2025-01-20,3995,4235,3835,3890,7818741
2025-01-21,3840,4090,3820,3980,4658661
2025-01-22,3940,4140,3940,4075,3700908
2025-01-23,4015,4020,3700,3840,3658436
2025-01-24,3810,3895,3680,3695,2349739
2025-01-31,3615,3845,3615,3780,1818193
2025-02-03,3800,3845,3445,3485,2031968
2025-02-04,3545,3750,3520,3630,1448504
2025-02-05,3600,3740,3580,3735,1049328
2025-02-06,3750,3800,3670,3695,1100717
2025-02-07,3660,3690,3545,3580,862899
2025-02-10,3525,3625,3470,3615,605652
2025-02-11,3585,3635,3515,3635,623570
2025-02-12,3615,3615,3390,3430,1035869
2025-02-13,3450,3545,3330,3470,1228545
2025-02-14,3470,3565,3335,3395,988275
2025-02-17,3370,3470,3355,3450,660856
2025-02-18,3450,3580,3355,3370,1273270
2025-02-19,3370,3705,3270,3590,3995178
2025-02-20,3545,3580,3440,3490,1094746
2025-02-21,3445,3560,3395,3395,726336
2025-02-24,3335,3630,3295,3565,1652951
2025-02-25,3550,3680,3525,3650,1092714
2025-02-26,3610,3680,3400,3420,1286355
2025-02-27,3560,3630,3190,3190,2186938
2025-02-28,3090,3140,2885,2910,2236661
2025-03-04,2830,2955,2815,2880,771043
2025-03-05,2880,2955,2850,2945,574302
2025-03-06,2930,2965,2880,2910,434233
2025-03-07,2890,3120,2770,2835,1607738
2025-03-10,2895,3075,2855,2980,1210749
2025-03-11,2935,3060,2895,2970,676646
2025-03-12,2965,3060,2950,2995,452774
2025-03-13,3020,3045,2965,2975,609356
2025-03-14,2970,3040,2940,2995,361174
2025-03-17,3030,3170,2990,3145,933544
2025-03-18,3150,3255,3130,3235,703017
2025-03-19,3240,3525,3230,3370,3390921
2025-03-20,3430,3575,3270,3405,3484650
2025-03-21,3530,3540,3285,3285,2120445
2025-03-24,3250,3595,3215,3565,5427530
2025-03-25,3510,3790,3420,3500,6559192
2025-03-26,3600,3770,2450,2450,18670524
2025-03-27,2365,2440,2230,2255,6845319
2025-03-28,2300,2385,2205,2245,2820257
2025-03-31,2220,2230,2100,2135,939568
2025-04-01,2135,2295,2135,2285,1518866
2025-04-02,2300,2335,2150,2180,1127792
2025-04-03,2105,2240,2100,2180,817419
2025-04-04,2120,2335,2060,2300,3432141
2025-04-07,2290,2515,2225,2300,4902036
2025-04-08,2330,2645,2330,2530,6039499
2025-04-09,2590,2590,2060,2100,3178867
2025-04-10,2170,2195,2100,2145,826733
2025-04-11,2130,2200,2045,2120,936557
2025-04-14,2120,2135,1962,1973,1822317
2025-04-15,1998,2020,1970,1973,738757
2025-04-16,1982,1986,1886,1890,655938
2025-04-17,1890,1930,1876,1922,518134
2025-04-18,1930,1963,1903,1963,527671
2025-04-21,1931,1998,1826,1998,2135497
2025-04-22,1969,2050,1905,1977,1434412
2025-04-23,2010,2050,1960,2010,1025357
2025-04-24,2055,2085,1975,1987,809687
2025-04-25,1987,1994,1961,1964,489110
2025-04-28,1945,1945,1849,1850,754620
2025-04-29,1854,1899,1848,1871,337447
2025-04-30,2050,2135,1915,1938,4295307
2025-05-02,2155,2250,1940,1941,4419939
2025-05-07,1872,1895,1786,1810,1357209
2025-05-08,1803,1827,1780,1783,601374
2025-05-09,1792,1816,1775,1785,334683
2025-05-12,1790,1807,1790,1807,270922
2025-05-13,1819,1845,1810,1824,301972
2025-05-14,1823,1843,1811,1830,351119
2025-05-15,1824,1837,1803,1804,316929
2025-05-16,1807,1808,1737,1750,456805
2025-05-19,1742,1750,1719,1732,268927
2025-05-20,1732,1772,1732,1763,184078
2025-05-21,1755,1773,1747,1756,208704
2025-05-22,1745,1752,1726,1731,129447
2025-05-23,1735,1749,1717,1730,126549
2025-05-26,1710,1763,1710,1763,292054
2025-05-27,1766,1769,1732,1749,161557
2025-05-28,1750,1756,1727,1747,123829
2025-05-29,1746,1811,1746,1799,338832
2025-05-30,1796,1799,1775,1780,157566
2025-06-02,1773,1803,1773,1799,144038
2025-06-04,1791,1825,1791,1803,305832
2025-06-05,1802,1809,1787,1796,238089
2025-06-09,1796,1813,1784,1800,307653
2025-06-10,1791,1801,1771,1781,272151
2025-06-11,1788,1792,1774,1787,143035
2025-06-12,1787,1796,1781,1794,183028
2025-06-13,1783,1794,1750,1765,348484
2025-06-16,1765,1766,1730,1759,233499
2025-06-17,1761,1794,1743,1764,193876
2025-06-18,1758,1765,1739,1743,221625
2025-06-19,1746,1750,1718,1723,157701
2025-06-20,1732,1732,1695,1703,313514
2025-06-23,1702,1703,1654,1665,241770
2025-06-24,1675,1691,1665,1691,253064
2025-06-25,1695,1704,1675,1691,180738
2025-06-26,1682,1693,1649,1659,182555
2025-06-27,1663,1669,1632,1636,210315
2025-06-30,1650,1669,1640,1666,138700
2025-07-01,1675,1700,1665,1694,208201
2025-07-02,1694,1710,1665,1701,218630
2025-07-03,1702,1742,1700,1731,434355
2025-07-04,1732,1741,1711,1731,187388
2025-07-07,1731,1771,1717,1747,538462
2025-07-08,1732,1755,1727,1754,202400
2025-07-09,1754,1777,1734,1740,316361
2025-07-10,1749,1761,1731,1756,287703
2025-07-11,1756,1774,1737,1755,262732
2025-07-14,1755,1783,1750,1779,351538
2025-07-15,1773,1778,1750,1770,282723
2025-07-16,1757,1765,1746,1753,106792
2025-07-17,1753,1759,1705,1717,263272
2025-07-18,1708,1730,1708,1723,87127
2025-07-21,1729,1745,1711,1741,157269
2025-07-22,1733,1749,1697,1709,309458
2025-07-23,1705,1724,1680,1710,156242
2025-07-24,1722,1722,1667,1692,132376
2025-07-25,1678,1699,1678,1682,111762
2025-07-28,1681,1693,1660,1675,164321
2025-07-29,1661,1672,1649,1659,120066
2025-07-30,1660,1675,1655,1660,62664
2025-07-31,1661,1673,1647,1664,106676
2025-08-01,1655,1655,1604,1626,339501
2025-08-04,1610,1667,1610,1667,136205
2025-08-05,1667,1685,1650,1668,141132
2025-08-06,1651,1665,1645,1663,60526
2025-08-07,1650,1678,1643,1676,175100
2025-08-08,1675,1701,1660,1690,163430
2025-08-11,1690,1690,1653,1658,134572
2025-08-12,1644,1673,1644,1649,90084
2025-08-13,1665,1667,1645,1656,68762
2025-08-14,1648,1676,1626,1638,213217
2025-08-18,1638,1638,1617,1625,129589
2025-08-19,1609,1733,1609,1663,544392
2025-08-20,1660,1660,1612,1629,87460
2025-08-21,1629,1644,1625,1632,51073
2025-08-22,1624,1648,1597,1618,145201
2025-08-25,1619,1644,1618,1632,53145
2025-08-26,1638,1638,1622,1631,53758
2025-08-27,1625,1638,1622,1634,37143
2025-08-28,1624,1638,1622,1632,32419
2025-08-29,1626,1638,1615,1628,61185
2025-09-01,1622,1633,1608,1609,96030
2025-09-02,1606,1619,1587,1591,120172
2025-09-03,1586,1626,1586,1626,198368
2025-09-04,1639,1656,1630,1636,145934
2025-09-05,1622,1640,1622,1639,75923
2025-09-08,1632,1655,1631,1650,113038
2025-09-09,1630,1648,1624,1626,176053
2025-09-10,1626,1637,1618,1628,44952
2025-09-11,1623,1634,1616,1627,113717
2025-09-12,1626,1630,1621,1630,89238
2025-09-15,1621,1642,1621,1638,154504
2025-09-16,1638,1696,1635,1696,324870
2025-09-17,1695,1710,1677,1699,184167
2025-09-18,1707,1735,1698,1728,321583
2025-09-19,1728,1740,1709,1724,162791
2025-09-22,1714,1729,1699,1718,120584
2025-09-23,1711,1718,1687,1695,120709
2025-09-24,1680,1714,1671,1679,112435
2025-09-25,1669,1685,1666,1676,53726
2025-09-26,1676,1682,1630,1647,106936
2025-09-29,1647,1668,1640,1662,70899
2025-09-30,1651,1667,1640,1651,46883
2025-10-01,1666,1666,1617,1632,183280
2025-10-02,1632,1634,1611,1633,90783
2025-10-10,1633,1653,1619,1639,227287
2025-10-13,1623,1780,1615,1762,1956038
2025-10-14,1765,1802,1749,1791,768946
2025-10-15,1786,1797,1764,1777,310773
2025-10-16,1790,1790,1712,1720,373970
2025-10-17,1732,1732,1681,1707,200519
2025-10-20,1696,1738,1679,1730,242240
2025-10-21,1730,1773,1718,1744,218984
2025-10-22,1760,1760,1704,1744,144538
2025-10-23,1744,1783,1729,1751,229063
2025-10-24,1755,1766,1627,1675,766976
